trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_random_blocks_2,ann_random_block_offset,35,175.0,0.17198734935324098,0.06187233904327937,0.07861305763900452,29.956393700987736,29.957936318926517,29.950223229232606,6.613002464485221,6.240590454192457,0.3032680070106737,6.543858461203131,6.543858461203131,False,False,3.727104093601278,30.065846644456148,0.1738050878146863,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,36,180.0,0.1738050878146863,0.06131769587538841,0.07937295326477618,30.065846644456148,30.06739320842916,30.059660388564097,6.543858461203131,6.177523913893819,0.3032680070106737,6.480791920904493,6.480791920904493,False,False,3.7288459928942403,30.17265302816111,0.17560530779271533,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,37,185.0,0.17560530779271533,0.060757913806375255,0.08007593912562554,30.17265302816111,30.17420412622792,30.16644863589387,6.480791920904493,6.1166128406314275,0.3032680070106737,6.419880847642101,6.419880847642101,False,False,3.730511362164508,30.27688164411464,0.17738860802817147,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,38,190.0,0.17738860802817147,0.060199233465162635,0.08072497119312673,30.27688164411464,30.278437194707305,30.270659441743955,6.419880847642101,6.058784172102458,0.3032680070106737,6.362052179113132,6.362052179113132,False,False,3.732132142895048,30.378634586268134,0.17915584474459179,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,39,195.0,0.17915584474459179,0.059648452124244244,0.08132338035069674,30.378634586268134,30.380194715195916,30.372394070557018,6.362052179113132,6.0034611307898444,0.3032680070106737,6.306729137800518,6.306729137800518,False,False,3.73370443647505,30.47799809322065,0.18090771394953636,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,40,200.0,0.18090771394953636,0.05910933233313571,0.08187409525692149,30.47799809322065,30.479562852217356,30.471739057233815,6.306729137800518,5.950522937600308,0.3032680070106737,6.253790944610982,6.253790944610982,False,False,3.735232593483558,30.575056100966485,0.1826448781008172,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,41,205.0,0.1826448781008172,0.05858441236943433,0.08237988743860891,30.575056100966485,30.576625544067188,30.56877832856369,6.253790944610982,5.899735080795995,0.3032680070106737,6.203003087806669,6.203003087806669,False,False,3.736717004867541,30.669886048528014,0.18436793451409683,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,42,210.0,0.18436793451409683,0.05807505336474432,0.0828433185734371,30.669886048528014,30.671460207113277,30.66358941418696,6.203003087806669,5.850914110808289,0.3032680070106737,6.154182117818963,6.154182117818963,False,False,3.738158092961845,30.76256005917832,0.18607742954682432,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,43,215.0,0.18607742954682432,0.05758185279771768,0.08326677332040792,30.76256005917832,30.764138947695674,30.75624450510891,6.154182117818963,5.803884378239469,0.3032680070106737,6.107152385250143,6.107152385250143,False,False,3.7395556164749943,30.85314490983137,0.18777386076494937,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,44,220.0,0.18777386076494937,0.05710485461454365,0.08365246907171231,30.85314490983137,30.854728524644173,30.84681045058016,6.107152385250143,5.758488882843473,0.3032680070106737,6.061756889854147,6.061756889854147,False,False,3.7409091115640183,30.941702436998487,0.18945768212324218,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,45,225.0,0.18945768212324218,0.056643731360389485,0.08400247090443594,30.941702436998487,30.94329075778288,30.935349153860912,6.061756889854147,5.714585518201694,0.3032680070106737,6.0178535252123675,6.0178535252123675,False,False,3.7422179622423566,31.028289896076586,0.19112930810246784,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,46,230.0,0.19112930810246784,0.056197911847776616,0.08431870413350932,31.028289896076586,31.029882887019685,31.021917932304174,6.0178535252123675,5.672046432365619,0.3032680070106737,5.975314439376293,5.975314439376293,False,False,3.743481502177422,31.112960348455196,0.19278911766896126,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,47,235.0,0.19278911766896126,0.05576667522232346,0.08460296612926403,31.112960348455196,31.11455795968172,31.106569903549115,5.975314439376293,5.630756536769664,0.3032680070106737,5.934024543780338,5.934024543780338,False,False,3.744699068996714,31.19576303468168,0.19443745782001134,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,48,240.0,0.19443745782001134,0.05534921792907309,0.08485693699038013,31.19576303468168,31.19736520366977,31.189354358729318,5.934024543780338,5.590612208072557,0.3032680070106737,5.893880215083231,5.893880215083231,False,False,3.745870040929753,31.276743728476422,0.19607464676864558,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,49,245.0,0.19607464676864558,0.054944700843358146,0.0850821892077613,31.276743728476422,31.278350381429753,31.270317116663097,5.893880215083231,5.5515200443090595,0.3032680070106737,5.8547880513197335,5.8547880513197335,False,False,3.7469938580793993,31.3559450654572,0.19770097678290108,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,50,250.0,0.19770097678290108,0.05455228168360753,0.08528019637993564,31.3559450654572,31.35755611859383,31.349500852910662,5.8547880513197335,5.513395741807204,0.3032680070106737,5.816663748817878,5.816663748817878,False,False,3.748070033910552,31.433406844841073,0.19931671671312826,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,51,255.0,0.19931671671312826,0.05417113668792976,0.08545234107240318,31.433406844841073,31.43502220558439,31.426945401867815,5.816663748817878,5.476163094077909,0.3032680070106737,5.779431101088583,5.779431101088583,False,False,3.7490998726003983,31.50916630414934,0.20092211424120843,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,52,260.0,0.20092211424120843,0.05380047453681652,0.08559992191094518,31.50916630414934,31.510785872216204,31.502688031881874,5.779431101088583,5.439753111322174,0.3032680070106737,5.743021118332848,5.743021118332848,False,False,3.750091083433541,31.58325836812535,0.20251739788518977,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,53,265.0,0.20251739788518977,0.053439544750519256,0.08572415999527974,31.58325836812535,31.5848820365137,31.576763694571948,5.743021118332848,5.404103252033494,0.3032680070106737,5.707371259044168,5.707371259044168,False,False,3.7510451109625635,31.655715873683103,0.2041027787904798,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,54,270.0,0.2041027787904798,0.053087642209145885,0.08582620471229091,31.655715873683103,31.65734352956482,31.649205250156232,5.707371259044168,5.369156755779313,0.3032680070106737,5.672424762789987,5.672424762789987,False,False,3.7519625338845706,31.72656977297816,0.20567845233569926,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,55,275.0,0.20567845233569926,0.052744109003643035,0.08590713901991655,31.72656977297816,31.728201298505127,31.720043670870304,5.672424762789987,5.334862065481061,0.3032680070106737,5.638130072491735,5.638130072491735,False,False,3.7528439716514006,31.795849316755543,0.20724459957805808,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,56,280.0,0.20724459957805808,0.05240833449491542,0.08596798426451634,31.795849316755543,31.79748458978745,31.78930822462791,5.638130072491735,5.301172327830359,0.3032680070106737,5.6044403348410325,5.6044403348410325,False,False,3.753690081074354,31.863582220066515,0.20880138855995836,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,57,285.0,0.20880138855995836,0.05207975421144373,0.0860097045867088,31.863582220066515,31.86522111482909,31.857026641016216,5.6044403348410325,5.268044961332376,0.3032680070106737,5.57131296834305,5.57131296834305,False,False,3.754501552901446,31.92979481231421,0.21034897549560921,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,58,290.0,0.21034897549560921,0.05175784803297533,0.08603321096352394,31.92979481231421,31.93143719999605,31.92322526158684,5.57131296834305,5.23544128255082,0.3032680070106737,5.538709289561494,5.538709289561494,False,False,3.755279108569469,31.99451217342112,0.21188750585382074,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,59,295.0,0.21188750585382074,0.05144213797357099,0.08603936492836017,31.99451217342112,31.99615792271682,31.98792917623832,5.538709289561494,5.203326182263687,0.3032680070106737,5.506594189274361,5.506594189274361,False,False,3.7560234972470905,32.057758257732445,0.2134171153508414,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,60,300.0,0.2134171153508414,0.051132185779405696,0.0860289820046613,32.057758257732445,32.05940723533885,32.05116234730683,5.506594189274361,5.171667844325399,-0.14759491915185918,5.02407292517354,5.02407292517354,False,False,3.7457087965398226,32.10677758520877,0.2148126911633896,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,61,305.0,0.2148126911633896,0.04979279163875914,0.08577349702595226,32.10677758520877,32.10835491051275,32.10046828399284,5.02407292517354,5.105983383752487,-0.14759491915185918,4.9583884646006275,4.9583884646006275,False,False,3.744413061301051,32.15313772011126,0.21619002129244533,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,62,310.0,0.21619002129244533,0.04863977853628983,0.08549294884253764,32.15313772011126,32.15470845483154,32.146854781230125,4.9583884646006275,5.077126194950538,-0.14759491915185918,4.929531275798679,4.929531275798679,False,False,3.7440960103459937,32.19792976405295,0.21755933553572274,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,63,315.0,0.21755933553572274,0.04771075696508816,0.08520688912754998,32.19792976405295,32.19949980396881,32.19164960438948,4.929531275798679,5.054091367876504,-0.14759491915185918,4.906496448724645,4.906496448724645,False,False,3.7440585382797846,32.24140048410098,0.218922251215924,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,64,320.0,0.218922251215924,0.04696270956426411,0.08491845960110755,32.24140048410098,32.242970985880895,32.23511847698131,4.906496448724645,5.032057785507663,-0.14759491915185918,4.884462866355804,4.884462866355804,False,False,3.7441560044511553,32.28364941911683,0.2202790464565784,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,65,325.0,0.2202790464565784,0.046352381611542814,0.08462824699569765,32.28364941911683,32.28522072337656,32.277364202077905,4.884462866355804,5.0102001479121725,-0.14759491915185918,4.862605228760313,4.862605228760313,False,False,3.7443373287506874,32.32473836460562,0.22162977013123403,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,66,330.0,0.22162977013123403,0.04584551177584063,0.08433639907137058,32.32473836460562,32.32631060939055,32.318449385465904,4.862605228760313,4.98838245846234,-0.14759491915185918,4.8407875393104804,4.8407875393104804,False,False,3.7445743259596864,32.364713344566105,0.22297443333659805,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,67,335.0,0.22297443333659805,0.045416150460267785,0.08404298958339916,32.364713344566105,32.36628658696892,32.35842037495485,4.8407875393104804,4.966590908530298,-0.14759491915185918,4.818995989378439,4.818995989378439,False,False,3.7448478935157476,32.40361087166192,0.22431304333364763,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,68,340.0,0.22431304333364763,0.04504484810826844,0.08374808285310054,32.40361087166192,32.40518512155628,32.397313872084496,4.818995989378439,4.9448308001129275,-0.14759491915185918,4.797235880961068,4.797235880961068,False,False,3.7451442353501547,32.44146076359246,0.22564560885613683,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,69,345.0,0.22564560885613683,0.044717062950222625,0.08345174379698854,32.44146076359246,32.44303599836761,32.43515982449183,4.797235880961068,4.923108067373073,-0.14759491915185918,4.775513148221214,4.775513148221214,False,False,3.7454532342058267,32.47828789178336,0.22697214028619828,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,70,350.0,0.22697214028619828,0.04442192712284118,0.08315403822888547,32.47828789178336,32.47986406534861,32.47198319752236,4.775513148221214,4.901426777817154,-0.14759491915185918,4.753831858665294,4.753831858665294,False,False,3.745767467829796,32.51411342291695,0.22829264913582753,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,71,355.0,0.22829264913582753,0.04415131763157856,0.08285503188110056,32.51411342291695,32.51569047205928,32.5078052263476,4.753831858665294,4.879789490643446,-0.14759491915185918,4.732194571491586,4.732194571491586,False,False,3.746081521158897,32.54895573959934,0.22960714762790851,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,72,360.0,0.22960714762790851,0.04389916198213544,0.08255478963987102,32.54895573959934,32.5505335886913,32.5426443432315,4.732194571491586,4.858197914196495,-0.14759491915185918,4.710602995044636,4.710602995044636,False,False,3.7463914817436663,32.582831132297045,0.23091564845986537,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,73,365.0,0.23091564845986537,0.0436609200993484,0.0822533751402091,32.582831132297045,32.58440969683498,32.57651687414529,4.710602995044636,4.836653411251375,-0.14759491915185918,4.689058492099516,4.689058492099516,False,False,3.746694563912837,32.615754321540116,0.2322181647076708,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,74,370.0,0.2322181647076708,0.04343319781118533,0.08195085063100777,32.615754321540116,32.61733351081619,32.60943756443583,4.689058492099516,4.81515732220637,-0.14759491915185918,4.667562403054511,4.667562403054511,False,False,3.7469888273452434,32.64773885249274,0.23351470981963038,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,75,375.0,0.23351470981963038,0.04321345836386771,0.08164727700895084,32.64773885249274,32.6493185716158,32.64141997600052,4.667562403054511,4.793711148651189,-0.14759491915185918,4.64611622949933,4.64611622949933,False,False,3.7472729658397874,32.67879739307338,0.23480529766115796,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,76,380.0,0.23480529766115796,0.042999806972395985,0.08134271394468953,32.67879739307338,32.68037754449785,32.67247678737551,4.64611622949933,4.77231664094449,-0.14759491915185918,4.624721721792631,4.624721721792631,False,False,3.7475461485303736,32.708941959003816,0.23608994258387814,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,77,385.0,0.23608994258387814,0.04279082980253531,0.0810372200494437,32.708941959003816,32.710522443685676,32.70262002027637,4.624721721792631,4.750975822844248,-0.14759491915185918,4.603380903692389,4.603380903692389,False,False,3.7478079003545344,32.738184083388894,0.23736865950157046,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,78,390.0,0.23736865950157046,0.04258547353892925,0.08073085304868798,32.738184083388894,32.739764801658346,32.73186121031108,4.603380903692389,4.729690976210113,-0.14759491915185918,4.582096057058254,4.582096057058254,False,False,3.7480580119284572,32.7665349441001,0.23864146396186442,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,79,395.0,0.23864146396186442,0.042382955231828334,0.08042366994238107,32.7665349441001,32.768115796318426,32.76021153522678,4.582096057058254,4.708464601263892,-0.14759491915185918,4.560869682112033,4.560869682112033,False,False,3.748296471463606,32.79400545897995,0.23990837220689554,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,80,400.0,0.23990837220689554,0.04218269474495216,0.08011572713974549,32.79400545897995,32.79558634603144,32.78768191077399,4.560869682112033,4.687299362601743,-0.14759491915185918,4.539704443449883,4.539704443449883,False,False,3.74852341321163,32.820606356431945,0.24116940121896496,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,81,405.0,0.24116940121896496,0.04198426408288626,0.07980708056218166,32.820606356431945,32.822187180089244,32.81428306180274,4.539704443449883,4.666198027531207,-0.14759491915185918,4.518603108379348,4.518603108379348,False,False,3.7487390783075725,32.846348227112145,0.24242456874907034,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,82,410.0,0.24242456874907034,0.04178734933167627,0.07949778571145337,32.846348227112145,32.84792889030398,32.84002557434478,4.518603108379348,4.645163400865542,-0.14759491915185918,4.4975684817136825,4.4975684817136825,False,False,3.7489437849159377,32.87124156104515,0.24367389332732414,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,83,415.0,0.24367389332732414,0.04159172202963994,0.07918789770247743,32.87124156104515,32.87282196804826,32.864919933032716,4.4975684817136825,4.62419825868008,-0.14759491915185918,4.4766033395282205,4.4766033395282205,False,False,3.749137905358159,32.89529677343568,0.24491739425497086,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,84,420.0,0.24491739425497086,0.04139721759234888,0.0788774712613463,32.89529677343568,32.896876830007365,32.888976547148964,4.4766033395282205,4.60330528246213,-0.14759491915185918,4.455710363310271,4.455710363310271,False,False,3.7493218484794744,32.91852422165391,0.2461550915781126,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,85,425.0,0.2461550915781126,0.04120371901708908,0.07856656068991953,32.91852422165391,32.920103835117715,32.912205767798696,4.455710363310271,4.582486994386209,-0.14759491915185918,4.43489207523435,4.43489207523435,False,False,3.7494960459469873,32.94093421527321,0.24738700604345548,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,86,430.0,0.24738700604345548,0.04101114454049355,0.07825521979864916,32.94093421527321,32.94251329456708,32.934617898097734,4.43489207523435,4.561745693996579,-0.14759491915185918,4.414150774844719,4.414150774844719,False,False,3.74966094149563,32.96253702058623,0.2486131590364679,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,87,435.0,0.2486131590364679,0.040819438257530094,0.07794350180939269,32.96253702058623,32.96411547628016,32.95622319781049,4.414150774844719,4.541083396292671,-0.14759491915185918,4.393488477140812,4.393488477140812,False,False,3.7498169823820646,32.98334286068196,0.24983357250234037,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,88,440.0,0.24983357250234037,0.040628562959665965,0.07763145922990802,32.98334286068196,32.98492060497056,32.97703188352756,4.393488477140812,4.520501771032306,-0.14759491915185918,4.372906851880447,4.372906851880447,False,False,3.749964612488772,33.00336191190619,0.2510482688500849,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,89,445.0,0.2510482688500849,0.04043849463641873,0.07731914370157504,33.00336191190619,33.00493885858005,32.99705412521074,4.372906851880447,4.500002082951876,-0.14759491915185918,4.352407163800017,4.352407163800017,False,False,3.7501042666569235,33.022604297329536,0.25225727084002936,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,90,450.0,0.25225727084002936,0.04024921822370966,0.0770066058216851,33.022604297329536,33.0241803617285,33.01630003973371,4.352407163800017,4.479585132525248,0.43162701853655716,4.911212151061805,4.911212151061805,False,False,3.764364143651631,33.05540264729671,0.2536214964375465,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,91,455.0,0.2536214964375465,0.041390126547330555,0.07698852444195023,33.05540264729671,33.05706152431239,33.048767139234,4.911212151061805,4.743174638090878,0.43162701853655716,5.174801656627435,5.174801656627435,False,False,3.772835009520618,33.095288111354016,0.2550589413421652,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,92,460.0,0.2550589413421652,0.042848836509484525,0.07710511244453103,33.095288111354016,33.096994440859405,33.08846279333246,5.174801656627435,4.815975952333485,0.43162701853655716,5.247602970870042,5.247602970870042,False,False,3.7770791183712973,33.1374356630739,0.25651660883407357,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,93,465.0,0.25651660883407357,0.04410746689040336,0.07725492228739178,33.1374356630739,33.13916251776896,33.13052824429366,5.247602970870042,4.818740133689219,0.43162701853655716,5.250367152225776,5.250367152225776,False,False,3.7795095527208598,33.17989253182201,0.2579750441541363,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,94,470.0,0.2579750441541363,0.04505563356442739,0.07740124303927098,33.17989253182201,33.18162890296112,33.17294704726556,5.250367152225776,4.798535023592981,0.43162701853655716,5.230162042129538,5.230162042129538,False,False,3.781139561986955,33.221920166532264,0.25942786694361675,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,95,475.0,0.25942786694361675,0.045718764864873855,0.07753250505069281,33.221920166532264,33.22366179065303,33.214953670049184,5.230162042129538,4.7694487336425135,0.43162701853655716,5.2010757521790705,5.2010757521790705,False,False,3.7823155281180605,33.26317243199649,0.2608726102081109,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,96,480.0,0.2608726102081109,0.04614822295268431,0.07764468283670212,33.26317243199649,33.26491720594804,33.25619333619027,5.2010757521790705,4.736000891090708,0.43162701853655716,5.167627909627265,5.167627909627265,False,False,3.783180609001948,33.303447097593576,0.2623080624052296,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,97,485.0,0.2623080624052296,0.04639281492858204,0.07773618142047724,33.303447097593576,33.30519369667451,33.29646070126986,5.167627909627265,4.700014344382941,0.43162701853655716,5.131641362919498,5.131641362919498,False,False,3.783813720806884,33.34261140569494,0.26373351833937386,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,98,490.0,0.26373351833937386,0.04649324644668207,0.07780638515993435,33.34261140569494,33.3443588745944,33.335621530097086,5.131641362919498,4.662473409692276,0.43162701853655716,5.094100428228833,5.094100428228833,False,False,3.784268641557609,33.3805758995151,0.2651485462361041,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,99,495.0,0.2651485462361041,0.04648223635835383,0.07785519921594523,33.3805758995151,33.382323511927474,33.373585449865615,5.094100428228833,4.624044420187059,0.43162701853655716,5.055671438723616,5.055671438723616,False,False,3.784586141733533,33.41728243341277,0.26655289941352733,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,100,500.0,0.26655289941352733,0.046385797238830774,0.07788287078818067,33.41728243341277,33.41902962982398,33.410293647767936,5.055671438723616,4.585232916620603,0.43162701853655716,5.01685993515716,5.01685993515716,False,False,3.784798524248473,33.45269695537249,0.26794647161773766,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,101,505.0,0.26794647161773766,0.04622455437069278,0.07788989614942113,33.45269695537249,33.45444330656789,33.445711550590886,5.01685993515716,4.546438100357828,0.43162701853655716,4.978065118894385,4.978065118894385,False,False,3.7849318097822113,33.486804302128505,0.2693292674840972,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,102,510.0,0.2693292674840972,0.0460148577060003,0.07787695841588893,33.486804302128505,33.48854948315355,33.47982357802835,4.978065118894385,4.507977070659741,0.43162701853655716,4.939604089196298,4.153259384065915,False,False,3.765834233305517,33.50000999999745,0.2704829506463377,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,103,515.0,0.2704829506463377,0.04396488911725488,0.07744489422903796,33.50000999999745,33.50163915641651,33.49349337432122,4.153259384065915,4.039797284670253,0.43162701853655716,4.47142430320681,3.5991479950021437,False,False,3.751357800071003,33.50000999999912,0.2714827139782827,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,104,520.0,0.2714827139782827,0.04115914523712243,0.07674509135062835,33.50000999999912,33.50156432656337,33.493792693742115,3.5991479950021437,3.6703748050322753,0.43162701853655716,4.102001823568832,3.6400933426559234,False,False,3.75043368289582,33.50000999999985,0.27249385101790935,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,105,525.0,0.27249385101790935,0.0391536066330368,0.0760889824084857,33.50000999999985,33.501564326812286,33.49379269275009,3.6400933426559234,3.6906479837472617,0.43162701853655716,4.122275002283819,3.6717997491083016,False,False,3.7499348276109234,33.50000999999902,0.27351379539266163,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,106,530.0,0.27351379539266163,0.03772565009000842,0.07547044015641428,33.50000999999902,33.501564326811454,33.4937926927493,3.6717997491083016,3.708376283340061,0.43162701853655716,4.140003301876618,3.696608705845484,False,False,3.74974377831875,33.500009999999314,0.2745406311442854,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,107,535.0,0.2745406311442854,0.03671406261937663,0.07488472859290184,33.500009999999314,33.50156432681175,33.49379269274957,3.696608705845484,3.723455019466885,0.43162701853655716,4.155082038003442,3.716286789927074,False,False,3.7497769228255358,33.500009999999435,0.2755729330303763,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,108,540.0,0.2755729330303763,0.03600226446906435,0.07432816506289698,33.500009999999435,33.501564326811874,33.49379269274969,3.716286789927074,3.7362018409238473,0.43162701853655716,4.167828859460404,3.7321522692024187,False,False,3.7499745599535657,33.50000999999958,0.27660964199404364,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,109,545.0,0.27660964199404364,0.03550604562237593,0.07379785780017376,33.50000999999958,33.501564326812016,33.49379269274984,3.7321522692024187,3.7470422845061138,0.43162701853655716,4.178669303042671,3.7451808556909927,False,False,3.7502939396518764,33.50000999999764,0.27764997000951336,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,110,550.0,0.27764997000951336,0.03516463184393166,0.07329150583863062,33.50000999999764,33.501564326810055,33.493792692747945,3.7451808556909927,3.7563796106749847,0.43162701853655716,4.188006629211542,3.7560907378720465,False,False,3.7507043753044793,33.500009999999655,0.27869332854781115,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,111,555.0,0.27869332854781115,0.034934194639487735,0.0728072487145011,33.500009999999655,33.5015643268121,33.49379269274988,3.7560907378720465,3.764551266146867,0.43162701853655716,4.196178284683424,3.7654086699056832,False,False,3.7511837916075463,33.500009999999534,0.2797392754005627,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,112,560.0,0.2797392754005627,0.03478314649860867,0.07234355469686475,33.500009999999534,33.501564326811966,33.4937926927498,3.7654086699056832,3.771822817401993,0.43162701853655716,4.20344983593855,3.773520219580755,False,False,3.7517162752812814,33.50000999999802,0.28078747546155736,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,113,565.0,0.28078747546155736,0.034688735691257355,0.07189913822963204,33.50000999999802,33.501564326810445,33.49379269274832,3.773520219580755,3.778396180209277,0.43162701853655716,4.2100231987458345,3.780707401462281,False,False,3.752290330964332,33.5000099999993,0.2818376719619635,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,114,570.0,0.2818376719619635,0.034634584556697656,0.07147289921380193,33.5000099999993,33.50156432681174,33.49379269274953,3.780707401462281,3.784421773821896,0.43162701853655716,4.216048792358453,3.7871765753150637,False,False,3.7528976358988535,33.500009999999,0.2828896654551066,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,115,575.0,0.2828896654551066,0.03460891145703809,0.07106387846464106,33.500009999999,33.50156432681143,33.493792692749274,3.7871765753150637,3.7900103294596525,0.43162701853655716,4.22163734799621,3.7930789798650415,False,False,3.7535321489433655,33.500009999999044,0.2839432985050691,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,116,580.0,0.2839432985050691,0.034603247408220704,0.0706712250691184,33.500009999999044,33.501564326811476,33.49379269274931,3.7930789798650415,3.7952428729193795,0.43162701853655716,4.226869891455936,3.798525765028831,False,False,3.754189472020269,33.5000099999977,0.28499844455091045,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,117,585.0,0.28499844455091045,0.03461151024710367,0.07029417245631425,33.5000099999977,33.501564326810126,33.493792692747995,3.798525765028831,3.8001786084109783,0.43162701853655716,4.231805626947535,3.803598959308916,False,False,3.7548663920055096,33.5000099999986,0.28605499981738514,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,118,590.0,0.28605499981738514,0.034629337010363984,0.06993202082846585,33.5000099999986,33.50156432681104,33.49379269274885,3.803598959308916,3.80486091127062,0.43162701853655716,4.236487929807177,3.8083594471358544,False,False,3.7555605516954866,33.50000999999826,0.28711287744158953,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,119,595.0,0.28711287744158953,0.034653602668493745,0.06958412422387844,33.50000999999826,33.501564326810694,33.493792692748535,3.8083594471358544,3.809321771494259,0.43162701853655716,4.240948790030816,3.812852763325106,False,False,3.7562702133763266,33.500009999999406,0.28817200320917985,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,120,600.0,0.28817200320917985,0.03468207329768194,0.06924988094999714,33.500009999999406,33.501564326811845,33.49379269274964,3.812852763325106,3.8135850386295362,0.12168743813599425,3.9352724767655305,3.817113292438889,False,False,3.756994088737591,33.50000999999847,0.28923231245707953,True,active_ann_rollout
