time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
2710.0,3.1316615174636317,-0.009676970639673987,0.7464976177478974,4.144836999288292,33.42099453031034,5.56e-05,chen2020_dfn_structured_delta_dnn
2715.0,3.1115664249021466,-0.010047884411827801,0.7473619417548147,4.144936580768594,33.40411176657932,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
2720.0,3.0906213594896603,-0.01047291558608432,0.7482204476880062,4.144997867604283,33.3868941981105,6.52e-05,chen2020_dfn_structured_delta_dnn
2725.0,3.0686969084636972,-0.010962664656276933,0.7490728634959127,4.145016510237078,33.36932737530759,4.89e-05,chen2020_dfn_structured_delta_dnn
2730.0,3.0456370415531087,-0.011530444423397346,0.749918873785233,4.144987306282205,33.35139417305709,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
2735.0,3.0212520506079508,-0.012193099692852427,0.7507581104659575,4.144903973893877,33.33307424233641,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
2740.0,2.9953093884972404,-0.01297205862776607,0.7515901408516511,4.144758857676907,33.31434332086451,6.16e-05,chen2020_dfn_structured_delta_dnn
2745.0,2.9675219217440665,-0.013894627476249921,0.7524144524965799,4.144542549256375,33.29517236758687,5.13e-05,chen2020_dfn_structured_delta_dnn
2750.0,2.9375333051560966,-0.014995432165448408,0.7532304339702344,4.144243407645924,33.2755264863099,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
2755.0,2.9049009703607895,-0.016317615511079575,0.7540373509064456,4.1438469822792605,33.255363620987964,5.17e-05,chen2020_dfn_structured_delta_dnn
2760.0,2.8690795139479874,-0.017912643794272043,0.7548343174380978,4.143335398429924,33.23463306603486,4.92e-05,chen2020_dfn_structured_delta_dnn
2765.0,2.829413210640784,-0.019835752750067326,0.7556202655521647,4.142687132150629,33.2132740723074,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2770.0,2.7851605983443077,-0.022129918026417283,0.756393921273927,4.141876635157267,33.19121482947173,7.36e-05,chen2020_dfn_structured_delta_dnn
2775.0,2.735605291190251,-0.02478272604475318,0.7571538116325909,4.140877699816962,33.168373969912466,5.64e-05,chen2020_dfn_structured_delta_dnn
2780.0,2.6803655006894633,-0.027626921825177453,0.7578983576050048,4.139670989171871,33.144667293733335,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2785.0,2.62008412709157,-0.03014981899003799,0.7586261587514191,4.138263225256593,33.12002607014131,6.03e-05,chen2020_dfn_structured_delta_dnn
2790.0,2.5576069425871824,-0.03124875959566642,0.75933660512436,4.13671328678714,33.09443024162141,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
2795.0,2.499049866450566,-0.029286908548305735,0.7600307856428185,4.135186182564508,33.06796459532552,6.09e-05,chen2020_dfn_structured_delta_dnn
2800.0,2.45252701523456,-0.02326562250930375,0.7607120431470502,4.133914942753209,33.0408414865131,5.7e-05,chen2020_dfn_structured_delta_dnn
2805.0,2.422697003603692,-0.014916111947542277,0.7613850145369402,4.133052579469896,33.01333609528194,5.56e-05,chen2020_dfn_structured_delta_dnn
2810.0,2.406316016203981,-0.00819067685809799,0.7620534356525525,4.1325629162606825,32.985670519177916,5.75e-05,chen2020_dfn_structured_delta_dnn
2815.0,2.3960046807988933,-0.005155713384051408,0.7627189925083299,4.132283985991261,32.95795065250229,5.8800000000000006e-05,chen2020_dfn_structured_delta_dnn
2820.0,2.3863955746025742,-0.004804590067674419,0.7633818801679415,4.132080284675389,32.93019817136411,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
2825.0,2.375476384324369,-0.005459649385116061,0.7640417347191427,4.131888909326346,32.90240220690555,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
2830.0,2.363256043277403,-0.006110246564596411,0.7646981947311643,4.131696785561069,32.874550470973645,5.14e-05,chen2020_dfn_structured_delta_dnn
2835.0,2.3504759476002746,-0.006390134815021431,0.7653511047166088,4.131512916985623,32.84664070604657,5.72e-05,chen2020_dfn_structured_delta_dnn
2840.0,2.3378718064092894,-0.0063021540286897215,0.7660005135517226,4.1313503534548595,32.818680843501056,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
2845.0,2.3258876701690654,-0.005992139836486665,0.766646593460103,4.131217771395027,32.79068477690254,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
2850.0,2.3146859402572066,-0.005600923522827483,0.767289561776841,4.131121038880755,32.7626760843645,5.28e-05,chen2020_dfn_structured_delta_dnn
2855.0,2.304271574212315,-0.005207230087042214,0.7679296372141221,4.131056172124376,32.734662632214224,5.5e-05,chen2020_dfn_structured_delta_dnn
2860.0,2.2945984143801184,-0.004836617629867979,0.7685670256625611,4.131021829301103,32.7066585241908,6.69e-05,chen2020_dfn_structured_delta_dnn
2865.0,2.2856160753774004,-0.004491199698257453,0.7692019190168324,4.1310165364719005,32.67867727651799,5.42e-05,chen2020_dfn_structured_delta_dnn
2870.0,2.2772808950644783,-0.004167614285403243,0.7698344970432391,4.131038606554685,32.650730363981495,5.31e-05,chen2020_dfn_structured_delta_dnn
2875.0,2.2695551215262917,-0.0038629059831277734,0.7704649290214409,4.131086669629855,32.622828908665326,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
2880.0,2.26240468399814,-0.00357523399723364,0.771093374766996,4.13115991067073,32.59498539166623,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
2885.0,2.255797687090663,-0.003303510470955784,0.7717199852356323,4.131256527282341,32.5672073424231,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
2890.0,2.249704755569268,-0.003046475185452313,0.7723449032232904,4.13137542681467,32.53950370927237,4.63e-05,chen2020_dfn_structured_delta_dnn
2895.0,2.2440975760302098,-0.0028035971150768835,0.7729682636610766,4.131515539320889,32.511882822438906,4.8400000000000004e-05,chen2020_dfn_structured_delta_dnn
2900.0,2.238949066103698,-0.002574260649626403,0.7735901939572166,4.131675830480829,32.484352430947126,5.11e-05,chen2020_dfn_structured_delta_dnn
2905.0,2.2342331115298038,-0.0023579816571241974,0.7742108142659748,4.131855296878019,32.45691973398442,5.41e-05,chen2020_dfn_structured_delta_dnn
2910.0,2.2299244263866163,-0.002154345904508914,0.7748302377177488,4.132052962167293,32.429591408438,5.0600000000000003e-05,chen2020_dfn_structured_delta_dnn
2915.0,2.2259984322652184,-0.0019629995820812374,0.7754485706156005,4.132267873022943,32.40237363303373,4.83e-05,chen2020_dfn_structured_delta_dnn
2920.0,2.2224311651609776,-0.0017836354435774582,0.776065912605923,4.132499095568599,32.37527210965038,4.61e-05,chen2020_dfn_structured_delta_dnn
2925.0,2.2191992001148204,-0.0016159839297394396,0.776682356828177,4.132745712263939,32.3482920822255,5.11e-05,chen2020_dfn_structured_delta_dnn
2930.0,2.216279590646366,-0.0014598057711909806,0.777297990047801,4.133006819259117,32.32143835361171,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2935.0,2.2136498196154952,-0.0013148862732152988,0.7779128927754719,4.1332815241765655,32.294715300676216,4.91e-05,chen2020_dfn_structured_delta_dnn
2940.0,2.2112877592749483,-0.0011810307193870218,0.7785271393752706,4.1335689442759165,32.26812688789238,4.92e-05,chen2020_dfn_structured_delta_dnn
2945.0,2.209171638590241,-0.0010580607371838413,0.7791407981637679,4.133868204941836,32.241676679628085,6.110000000000001e-05,chen2020_dfn_structured_delta_dnn
2950.0,2.2072800162882453,-0.0009458114330259115,0.7797539315016258,4.1341784384644225,32.21536785130786,5.45e-05,chen2020_dfn_structured_delta_dnn
2955.0,2.205591758314614,-0.000844129187311693,0.7803665958789354,4.134498783043844,32.1892031995925,7.87e-05,chen2020_dfn_structured_delta_dnn
2960.0,2.2040860185706563,-0.000752870014224194,0.7809788419952051,4.134829011312265,32.16319515484355,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
2965.0,2.2027383342631195,-0.0006738422557573953,0.7815907137547226,4.135167394336166,32.13733569031075,5e-05,chen2020_dfn_structured_delta_dnn
2970.0,2.2015339800327314,-0.0006021771879806126,0.7822022509713983,4.135513261542219,32.111626526843565,4.8100000000000004e-05,chen2020_dfn_structured_delta_dnn
2975.0,2.2004502958989223,-0.0005418421199316348,0.7828134871647036,4.135865731918658,32.086069006018874,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
2980.0,2.199468631873741,-0.000490832052007173,0.7834244506735574,4.136224011456818,32.06066415011554,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
2985.0,2.198568790206254,-0.0004499208641024488,0.7840351642263924,4.136587261503904,32.03541264268455,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
2990.0,2.197731582840445,-0.0004186037073550808,0.7846456452216258,4.136954662531395,32.01031484555375,5.9900000000000006e-05,chen2020_dfn_structured_delta_dnn
2995.0,2.1969376108536123,-0.0003969860142710169,0.7852559056690852,4.137325385461494,31.98537079822688,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
3000.0,2.1961677957452093,-0.0003849075732099694,0.7858659522790145,4.137698605205468,31.960580224745968,4.86e-05,chen2020_dfn_structured_delta_dnn
3005.0,2.1954030932196753,-0.00038235128139918473,0.7864757864715755,4.138073494118607,31.935942536336825,5.03e-05,chen2020_dfn_structured_delta_dnn
3010.0,2.1946245748357227,-0.00038925921163679433,0.78708540440903,4.1384492242547335,31.9114568351265,5.55e-05,chen2020_dfn_structured_delta_dnn
3015.0,2.1938133324035842,-0.00040562123831466845,0.7876947970013642,4.1388249651877995,31.887121916413946,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
3020.0,2.1929504496161645,-0.00043144142047962797,0.7883039499040354,4.139199883354807,31.8629362704732,4.89e-05,chen2020_dfn_structured_delta_dnn
3025.0,2.1920169290659572,-0.00046676030900044685,0.7889128434954426,4.139573140195257,31.83889808327126,5.11e-05,chen2020_dfn_structured_delta_dnn
3030.0,2.1909936201615503,-0.0005116544968522541,0.7895214528343762,4.139943890173156,31.81500523612658,5.03e-05,chen2020_dfn_structured_delta_dnn
3035.0,2.189861124221651,-0.0005662480304696738,0.7901297475911044,4.140311278089639,31.79125530399699,4.69e-05,chen2020_dfn_structured_delta_dnn
3040.0,2.1885996812988293,-0.0006307215450465087,0.7907376919470208,4.140674435760783,31.767645552147883,4.89e-05,chen2020_dfn_structured_delta_dnn
3045.0,2.187189030119304,-0.0007053257067254903,0.7913452444553873,4.141032477814805,31.744172930829166,4.8e-05,chen2020_dfn_structured_delta_dnn
3050.0,2.1856082357757707,-0.0007903973363611594,0.7919523578542139,4.141384496423482,31.720834067510964,4.69e-05,chen2020_dfn_structured_delta_dnn
3055.0,2.1838354758110965,-0.000886380214471072,0.792558978819717,4.141729554678036,31.697625256091897,4.77e-05,chen2020_dfn_structured_delta_dnn
3060.0,2.181847773020896,-0.0009938517223228582,0.7931650476455562,4.142066678233382,31.674542442334143,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
3065.0,2.1796206588160536,-0.001113557562695322,0.7937704978285606,4.1423948447132855,31.651581204540662,4.69e-05,chen2020_dfn_structured_delta_dnn
3070.0,2.177127744976784,-0.0012464575651567888,0.7943752555354985,4.142712970183638,31.628736728185004,6.610000000000001e-05,chen2020_dfn_structured_delta_dnn
3075.0,2.1743401726911156,-0.001393787045376571,0.7949792389168016,4.143019891716538,31.606003772759834,4.86e-05,chen2020_dfn_structured_delta_dnn
3080.0,2.171225894528379,-0.0015571403398925154,0.7955823572208371,4.143314344682281,31.583376628487713,4.72e-05,chen2020_dfn_structured_delta_dnn
3085.0,2.167748724878789,-0.0017385865765252029,0.7961845096444146,4.143594932764098,31.560849059631096,5e-05,chen2020_dfn_structured_delta_dnn
3090.0,2.163867063186657,-0.0019408332829945474,0.796785583828633,4.14386008778053,31.538414229801333,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
3095.0,2.159532144715106,-0.0021674626299390543,0.7973854538688316,4.144108014870262,31.516064602626273,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
3100.0,2.154685592650838,-0.0024232807755251162,0.797983977644568,4.144336031214464,31.493783115793974,4.83e-05,chen2020_dfn_structured_delta_dnn
3105.0,2.1492601501605373,-0.0027127278993551718,0.7985809943529457,4.144542413147291,31.471569199450528,6.280000000000001e-05,chen2020_dfn_structured_delta_dnn
3110.0,2.1431624287651756,-0.0030488701446808597,0.7991763172498249,4.144723948141526,31.449412209741013,4.83e-05,chen2020_dfn_structured_delta_dnn
3115.0,2.136276227148,-0.0034431144146059856,0.7997697273129216,4.1448767126184745,31.427299859171058,4.69e-05,chen2020_dfn_structured_delta_dnn
