time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
2715.0,2.9252775002448215,-0.0048182760936503755,0.7497422178544234,4.138331947807865,33.194242527014694,6.0100000000000004e-05,chen2020_dfn_structured_delta_dnn
2720.0,2.915655809156494,-0.004810882659125604,0.7505521222458558,4.13869836033909,33.17467449491943,5.92e-05,chen2020_dfn_structured_delta_dnn
2725.0,2.9060405809352257,-0.004807651150855408,0.7513593557405601,4.139060889877914,33.15503341749934,7.02e-05,chen2020_dfn_structured_delta_dnn
2730.0,2.8964245026451434,-0.004808076195087219,0.752163918102406,4.13941907939614,33.13532107546615,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
2735.0,2.8868009336865446,-0.004811821615996914,0.7529658072506522,4.139772510649467,33.11553906520555,4.86e-05,chen2020_dfn_structured_delta_dnn
2740.0,2.87716364989851,-0.004818679189716346,0.753765019375624,4.140120796969454,33.09568881236174,5.95e-05,chen2020_dfn_structured_delta_dnn
2745.0,2.8675066226739845,-0.0048285511376515156,0.7545615489930335,4.140463575880215,33.07577158083228,4.78e-05,chen2020_dfn_structured_delta_dnn
2750.0,2.857823827599855,-0.004841435363645508,0.7553553889451444,4.140800501986537,33.055788477778094,4.85e-05,chen2020_dfn_structured_delta_dnn
2755.0,2.8481090760886474,-0.004857413957946588,0.756146530355169,4.1411312402600196,33.035740455159385,4.52e-05,chen2020_dfn_structured_delta_dnn
2760.0,2.8383558650679634,-0.004876644168202826,0.7569349625399101,4.141455459719189,33.01562830820865,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
2765.0,2.8285572409882196,-0.004899351240254257,0.757720672884629,4.141772827484276,32.995452671189184,6.8e-05,chen2020_dfn_structured_delta_dnn
2770.0,2.8187056753876587,-0.0049258226395017535,0.7585036466833477,4.142083003168455,32.975214010729246,5.66e-05,chen2020_dfn_structured_delta_dnn
2775.0,2.808792950043756,-0.004956403257776354,0.7592838669472487,4.142385633576765,32.95491261698277,5.84e-05,chen2020_dfn_structured_delta_dnn
2780.0,2.798810050370823,-0.004991491290364136,0.7600613141834628,4.142680347679202,32.93454859283918,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
2785.0,2.7887470662281353,-0.005031534530926418,0.7608359661463041,4.142966751847715,32.914121841387725,5.55e-05,chen2020_dfn_structured_delta_dnn
2790.0,2.7785930997099997,-0.005077026880774771,0.7616077975628901,4.143244425337199,32.893632051826614,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
2795.0,2.7683361798249986,-0.0051285049045917686,0.7623767798350636,4.143512916012677,32.87307868400882,5.8e-05,chen2020_dfn_structured_delta_dnn
2800.0,2.757963184254149,-0.0051865442913560655,0.7631428807195785,4.143771736329949,32.85246095181185,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
2805.0,2.74745976862864,-0.005251756095015325,0.763906063988642,4.14402035956641,32.83177780553211,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
2810.0,2.736810303996498,-0.005324782640571624,0.7646662890730855,4.144258216335537,32.8110279135073,6.47e-05,chen2020_dfn_structured_delta_dnn
2815.0,2.725997823370538,-0.005406292984081629,0.7654235106906884,4.144484691403386,32.79020964319659,7.55e-05,chen2020_dfn_structured_delta_dnn
2820.0,2.7150039784704196,-0.005496977816352389,0.7661776784624856,4.1446986770751995,32.76931948836159,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
2825.0,2.7038092486262846,-0.005597423379235855,0.766928736587104,4.1449000197977774,32.748356665196866,5.61e-05,chen2020_dfn_structured_delta_dnn
2830.0,2.692392232386562,-0.005708570128915291,0.7676766233183225,4.145087901504277,32.72731853442343,4.63e-05,chen2020_dfn_structured_delta_dnn
2835.0,2.680730282140798,-0.005831041209141352,0.7684212706189173,4.1452614769989005,32.706202076900354,4.6e-05,chen2020_dfn_structured_delta_dnn
2840.0,2.6687993424808947,-0.005965540595516794,0.7691626037696064,4.145419854321238,32.68500387758479,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
2845.0,2.6565739704485667,-0.006112762151233353,0.7699005409836199,4.145562089625145,32.66372010989471,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
2850.0,2.6440273892778516,-0.00627337288069213,0.7706349930361972,4.145687185512493,32.642346521676245,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
2855.0,2.631131567911907,-0.006448000043683788,0.7713658629161728,4.1457940911305,32.620878423398324,5.0700000000000006e-05,chen2020_dfn_structured_delta_dnn
2860.0,2.617857328502687,-0.006637217165231302,0.7720930455074236,4.14588170359951,32.59931067914994,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
2865.0,2.6041744849387696,-0.00684152852265707,0.7728164273087955,4.1459488706537195,32.577637701040715,6.790000000000001e-05,chen2020_dfn_structured_delta_dnn
2870.0,2.5900520154783035,-0.007061352093903628,0.7735358862019839,4.145994394511721,32.55585344763392,4.94e-05,chen2020_dfn_structured_delta_dnn
2875.0,2.5754582723635653,-0.007297001067196662,0.7742512912776404,4.14601703703513,32.5339514270799,4.5600000000000004e-05,chen2020_dfn_structured_delta_dnn
2880.0,2.5603612308511767,-0.0075486641330836934,0.7749625027306546,4.146015526255244,32.5119247056287,0.000143,chen2020_dfn_structured_delta_dnn
2885.0,2.544728779351766,-0.007816384928769904,0.7756693718360302,4.145988564341787,32.48976592220504,4.8e-05,chen2020_dfn_structured_delta_dnn
2890.0,2.528529051269196,-0.00810004118633828,0.7763717410169384,4.145934699592136,32.46746688861788,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
2895.0,2.511730832544335,-0.008399306875954027,0.7770694440259786,4.145852782113073,32.445019867870656,4.88e-05,chen2020_dfn_structured_delta_dnn
2900.0,2.49430387463151,-0.008713699489262594,0.7777623062133762,4.145741486163358,32.42241637739738,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
2905.0,2.4762194223498746,-0.00904247258929769,0.7784501449418066,4.145599513706373,32.3996476374474,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
2910.0,2.4574506622866354,-0.009384655529622199,0.779132770125775,4.1454229554509485,32.376698138459915,5.22e-05,chen2020_dfn_structured_delta_dnn
2915.0,2.437973601856849,-0.009738838096473579,0.7798099850151797,4.145213932094969,32.353564901962784,5.33e-05,chen2020_dfn_structured_delta_dnn
2920.0,2.417766425086519,-0.010103932206072086,0.7804815867999261,4.144971001134152,32.33023866461059,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
2925.0,2.3968109218415745,-0.010478135075040695,0.7811473676115487,4.144692980647752,32.306710107699985,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2930.0,2.3750927048097163,-0.010859535382350516,0.7818071155851071,4.144378847917041,32.28296994931645,5.0600000000000003e-05,chen2020_dfn_structured_delta_dnn
2935.0,2.352601540214743,-0.01124605638393894,0.7824606160129443,4.1440277239560634,32.25900903434376,7.6e-05,chen2020_dfn_structured_delta_dnn
2940.0,2.329331629372339,-0.011635480480305938,0.7831076525766588,4.14363887439756,32.23481842614933,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2945.0,2.305281802629651,-0.012025493016612931,0.7837480086329448,4.143211714592739,32.21038949884928,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
2950.0,2.28045561414202,-0.012413731859595933,0.7843814685257621,4.142745814828482,32.18571402830878,5.27e-05,chen2020_dfn_structured_delta_dnn
2955.0,2.2548613409849976,-0.012797835228790522,0.7850078188982579,4.142240904124381,32.16078428000236,4.88e-05,chen2020_dfn_structured_delta_dnn
2960.0,2.2285119076981896,-0.013175478981859112,0.7856268499837297,4.1416968723784695,32.135593092205795,4.91e-05,chen2020_dfn_structured_delta_dnn
2965.0,2.201424780663465,-0.013544391698609992,0.7862383568672473,4.141113771645728,32.110133953696334,5.1200000000000004e-05,chen2020_dfn_structured_delta_dnn
2970.0,2.1736219072420053,-0.013902332298524223,0.7868421407303701,4.14049181841404,32.08440107627149,4.57e-05,chen2020_dfn_structured_delta_dnn
2975.0,2.145129813878548,-0.014247010543427807,0.7874380101231143,4.13983140008073,32.05838946402213,5.16e-05,chen2020_dfn_structured_delta_dnn
2980.0,2.1159800273810796,-0.01457592541640329,0.7880257823529423,4.139133090485645,32.03209498350583,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
2985.0,2.086210046567999,-0.014886089873447084,0.7886052851436556,4.138397681515277,32.00551444185112,4.5400000000000006e-05,chen2020_dfn_structured_delta_dnn
2990.0,2.0558651692177077,-0.01517360308241733,0.7891763588017718,4.137626240462665,31.978645683468812,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
2995.0,2.0250015706972615,-0.015433024413711971,0.7897388592380765,4.136820206085881,31.951487720505952,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
3000.0,1.9936911264450772,-0.0156565012726827,0.7902926623287555,4.135981539902506,31.92404091732692,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
3005.0,1.9620285418700747,-0.015832615084381385,0.7908376702570529,4.135112952396582,31.896307254665714,7.000000000000001e-05,chen2020_dfn_structured_delta_dnn
3010.0,1.9301413315757339,-0.015944956300330437,0.791373820626935,4.134218224536054,31.86829070333073,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
3015.0,1.8982029342457658,-0.01597055633608757,0.7919010992197811,4.133302639041686,31.839997737557894,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
3020.0,1.8664485083622424,-0.01587854728404481,0.7924195571387707,4.132373515539545,31.811438008747075,6.08e-05,chen2020_dfn_structured_delta_dnn
3025.0,1.8351913544563097,-0.015629849578711386,0.7929293325150085,4.131440797060205,31.7826251722268,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
3030.0,1.8048350785087406,-0.015179303693846458,0.7934306755923722,4.130517549417165,31.75357780083931,4.77e-05,chen2020_dfn_structured_delta_dnn
3035.0,1.7758726307641108,-0.014482236265462967,0.7939239735453621,4.12962010863648,31.72432022033979,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
3040.0,1.7488597617410588,-0.013507255899681048,0.7944097679236235,4.128767485789839,31.694882972576238,5.27e-05,chen2020_dfn_structured_delta_dnn
3045.0,1.7243514238650972,-0.012254782374274131,0.7948887544302529,4.12797963496462,31.66530250807739,4.83e-05,chen2020_dfn_structured_delta_dnn
3050.0,1.7028014399003935,-0.010775409005216119,0.7953617548302253,4.127274501405328,31.635619745966608,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
3055.0,1.6844505345189749,-0.009175710194237907,0.7958296577564805,4.126664486539793,31.60587744246584,4.52e-05,chen2020_dfn_structured_delta_dnn
3060.0,1.6692528178140356,-0.007599004616938798,0.7962933390947622,4.126153761559824,31.576116858449097,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
3065.0,1.6568879149922953,-0.00618253018268311,0.7967535857378155,4.125737915922607,31.54637469677357,4.85e-05,chen2020_dfn_structured_delta_dnn
3070.0,1.6468606020542276,-0.005013698478679163,0.797211047016164,4.125406236938938,31.51668124811158,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
3075.0,1.638634330924681,-0.00411315876019247,0.7976662232191987,4.125147701652452,31.48706887525873,4.85e-05,chen2020_dfn_structured_delta_dnn
3080.0,1.6317334198488704,-0.0034504692313008234,0.79811948250249,4.1249460575066,31.45754662109897,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
3085.0,1.6257837450379653,-0.002974846180930024,0.798571089098334,4.124790464237063,31.428127917080417,7.82e-05,chen2020_dfn_structured_delta_dnn
3090.0,1.620511162186127,-0.002636297533381682,0.7990212310878301,4.12467234779131,31.398823832890628,4.66e-05,chen2020_dfn_structured_delta_dnn
3095.0,1.615720221969017,-0.00239547469052781,0.7994700422605991,4.1245841927191735,31.36963891587783,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
3100.0,1.6112724022963567,-0.002223913502660213,0.7999176179279036,4.124520555128271,31.340578087742756,5.27e-05,chen2020_dfn_structured_delta_dnn
