time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
2705.0,3.1595338738186918,-0.00875475267694914,0.7445677531660665,4.144140164572209,33.46437561546111,6.32e-05,chen2020_dfn_structured_delta_dnn
2710.0,3.1418952869875136,-0.008819522080954045,0.7454405018568964,4.1443183062807325,33.447864206355234,6.43e-05,chen2020_dfn_structured_delta_dnn
2715.0,3.1241239914973167,-0.008885881610834256,0.7463083140767568,4.144481331399479,33.431072646884786,7.04e-05,chen2020_dfn_structured_delta_dnn
2720.0,3.106214390187571,-0.008955040023598815,0.7471711514073645,4.144629032643477,33.414002246806376,0.0001056,chen2020_dfn_structured_delta_dnn
2725.0,3.088162464299544,-0.009026208065066377,0.7480289743141143,4.144761238145609,33.396654253243526,0.00010010000000000001,chen2020_dfn_structured_delta_dnn
2730.0,3.0699620755149097,-0.009100445611231356,0.7488817415573129,4.144877728062394,33.379029811457656,9.61e-05,chen2020_dfn_structured_delta_dnn
2735.0,3.051608105121374,-0.009177242829348842,0.7497294104754021,4.14497830378968,33.36112998433043,6.38e-05,chen2020_dfn_structured_delta_dnn
2740.0,3.0330936034225084,-0.009257515301626218,0.7505719364763529,4.145062723064531,33.342955719565225,9.99e-05,chen2020_dfn_structured_delta_dnn
2745.0,3.014411989744229,-0.009341078517254742,0.7514092731401707,4.14513074782405,33.32450785785113,0.0001045,chen2020_dfn_structured_delta_dnn
2750.0,2.995555067157103,-0.009428740692261073,0.7522413717699364,4.145182098168926,33.305787105148625,5.89e-05,chen2020_dfn_structured_delta_dnn
2755.0,2.976514330313399,-0.009520656071355993,0.7530681813061346,4.145216479766996,33.28679402938792,8.99e-05,chen2020_dfn_structured_delta_dnn
2760.0,2.957279736183604,-0.009617593590324991,0.7538896478995191,4.1452335542026635,33.267529035464236,0.00030060000000000004,chen2020_dfn_structured_delta_dnn
2765.0,2.9378403046634265,-0.009720021860602057,0.7547057146508145,4.145232949990271,33.24799235177761,6.55e-05,chen2020_dfn_structured_delta_dnn
2770.0,2.918183444628527,-0.009828746504807473,0.7555163211632113,4.145214244833499,33.22818400543184,7.510000000000001e-05,chen2020_dfn_structured_delta_dnn
2775.0,2.898295120025734,-0.009944490101529646,0.7563214031409965,4.145176966443085,33.20810380128438,8.78e-05,chen2020_dfn_structured_delta_dnn
2780.0,2.878159532702002,-0.010068133841317661,0.7571208919000804,4.145120582431238,33.18775129633764,0.0002269,chen2020_dfn_structured_delta_dnn
2785.0,2.8577591407636858,-0.010200549747632626,0.7579147138836257,4.145044497697499,33.1671257755612,6.85e-05,chen2020_dfn_structured_delta_dnn
2790.0,2.8370746054865337,-0.010342636407176697,0.7587027901629276,4.1449480504329115,33.146226227996124,0.000101,chen2020_dfn_structured_delta_dnn
2795.0,2.816084931583827,-0.01049522228287203,0.7594850359772567,4.144830512948708,33.12505132663915,6.32e-05,chen2020_dfn_structured_delta_dnn
2800.0,2.794767759342789,-0.010658989772553307,0.7602613603548519,4.144691096859351,33.1035994148059,8.790000000000001e-05,chen2020_dfn_structured_delta_dnn
2805.0,2.773099930309747,-0.0108343384185986,0.7610316658910491,4.1445289659536915,33.081868503686906,8.16e-05,chen2020_dfn_structured_delta_dnn
2810.0,2.7510584190485914,-0.01102120184593569,0.7617958487852292,4.144343259712146,33.059856287244486,0.0001095,chen2020_dfn_structured_delta_dnn
2815.0,2.7286217752558217,-0.011218792543317924,0.7625537992783558,4.144133131890191,33.03756018281348,8.560000000000001e-05,chen2020_dfn_structured_delta_dnn
2820.0,2.705772251975994,-0.011425258751863399,0.7633054026816826,4.143897809727342,33.01497740838698,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
2825.0,2.6824988336127373,-0.011637234478210523,0.7640505412465749,4.143636680668399,32.992105110637794,0.00011240000000000001,chen2020_dfn_structured_delta_dnn
2830.0,2.6588014019603134,-0.011849270361491748,0.764789097191564,4.143349414590738,32.96894056096488,9.530000000000001e-05,chen2020_dfn_structured_delta_dnn
2835.0,2.6346962692036535,-0.01205315003196683,0.7655209572663427,4.143036129804088,32.94548143966324,0.00012550000000000001,chen2020_dfn_structured_delta_dnn
2840.0,2.6102232245440335,-0.012237133119623822,0.7662460192731606,4.142697609436281,32.92172622946089,9.5e-05,chen2020_dfn_structured_delta_dnn
2845.0,2.5854540256155327,-0.012385232698812865,0.7669642009469425,4.142335569530289,32.89767473707906,5.9900000000000006e-05,chen2020_dfn_structured_delta_dnn
2850.0,2.5605018375039177,-0.012476741429770066,0.7676754514573603,4.141952968744961,32.87332875193346,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
2855.0,2.5355304025799517,-0.012486366335246024,0.768379765458077,4.141554329437383,32.848692830507616,7.43e-05,chen2020_dfn_structured_delta_dnn
2860.0,2.5107606943826535,-0.01238548737227374,0.7690771989842943,4.14114600973812,32.82377515926606,9.750000000000001e-05,chen2020_dfn_structured_delta_dnn
2865.0,2.4864716199425554,-0.012145134337949504,0.7697678855453894,4.140736329199461,32.79858839701717,7.21e-05,chen2020_dfn_structured_delta_dnn
2870.0,2.4629904578004167,-0.01174112056112131,0.7704520495614451,4.140335418702667,32.773150335532364,7.8e-05,chen2020_dfn_structured_delta_dnn
2875.0,2.4406690261249726,-0.011161179271150345,0.7711300131798132,4.1399546627221895,32.74748416378151,7.04e-05,chen2020_dfn_structured_delta_dnn
2880.0,2.419844133764321,-0.010412822507263941,0.7718021921058588,4.139605660612696,32.72161810948876,6.390000000000001e-05,chen2020_dfn_structured_delta_dnn
2885.0,2.400786200990385,-0.009529254816544097,0.7724690771616893,4.139298773889262,32.695584300127905,6.390000000000001e-05,chen2020_dfn_structured_delta_dnn
2890.0,2.383646891018358,-0.008569864777516756,0.7731312012980834,4.13904152519856,32.669416852917266,5.89e-05,chen2020_dfn_structured_delta_dnn
2895.0,2.36842174335017,-0.007612720892007652,0.7737890962267918,4.138837283746023,32.64314943879867,6.96e-05,chen2020_dfn_structured_delta_dnn
2900.0,2.3549428179390124,-0.006739564744628224,0.7744432470095526,4.138684688459405,32.61681277816223,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
2905.0,2.342907440633038,-0.006017761293236279,0.7750940546319506,4.138580781941158,32.590440027297745,6.15e-05,chen2020_dfn_structured_delta_dnn
2910.0,2.3319329920482046,-0.005487279366176767,0.7757418137964085,4.138513216086896,32.564043699871206,6.27e-05,chen2020_dfn_structured_delta_dnn
2915.0,2.321631503193538,-0.005150789978096981,0.7763867114361844,4.138472335495578,32.53763701885515,6.37e-05,chen2020_dfn_structured_delta_dnn
2920.0,2.3116659210190384,-0.00498283232578689,0.7770288408586898,4.138448773702807,32.51122777870012,6.170000000000001e-05,chen2020_dfn_structured_delta_dnn
2925.0,2.301786432122233,-0.004939784627349675,0.7776682259787238,4.138434882145798,32.48482019415218,7.91e-05,chen2020_dfn_structured_delta_dnn
2930.0,2.2918403142522226,-0.004973099932376157,0.7783048482882383,4.138424909038716,32.45841486794632,0.0001037,chen2020_dfn_structured_delta_dnn
2935.0,2.281760924788197,-0.005039737399597122,0.7789386707673462,4.138415462814292,32.43201162507603,0.0001133,chen2020_dfn_structured_delta_dnn
2940.0,2.271543294544204,-0.00510885956937035,0.7795696550158306,4.138404908820489,32.40560998375031,6.720000000000001e-05,chen2020_dfn_structured_delta_dnn
2945.0,2.2612162066647365,-0.005163589830924298,0.7801977706287931,4.13839275643992,32.37920969899477,7.670000000000001e-05,chen2020_dfn_structured_delta_dnn
2950.0,2.2508174569302706,-0.005199421720424757,0.7808229977001626,4.138379040182469,32.3528109328775,8.08e-05,chen2020_dfn_structured_delta_dnn
2955.0,2.240376423028781,-0.005220564377823977,0.7814453244843371,4.138363827737546,32.32641416026621,7.230000000000001e-05,chen2020_dfn_structured_delta_dnn
2960.0,2.22990540571795,-0.005235556492260984,0.7820647426525921,4.138346923093689,32.30001994107937,6.63e-05,chen2020_dfn_structured_delta_dnn
2965.0,2.219399035967599,-0.005253233198187046,0.7826812423848052,4.138327774069037,32.27362867928127,6.720000000000001e-05,chen2020_dfn_structured_delta_dnn
2970.0,2.208839556893554,-0.005279788596565915,0.7832948089283868,4.138305986314612,32.24724252548941,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
2975.0,2.198204408175942,-0.005317624480625616,0.7839054212639912,4.138280061615509,32.220859142477195,9.48e-05,chen2020_dfn_structured_delta_dnn
2980.0,2.187476327607676,-0.00536409173140312,0.7845130535772157,4.1382492217796525,32.19447792668399,0.0001049,chen2020_dfn_structured_delta_dnn
2985.0,2.1766488253386473,-0.005413804025449331,0.7851176782509208,4.138212962471451,32.16809814775314,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
2990.0,2.165729371355561,-0.0054597812414869384,0.7857192697429639,4.138171175129219,32.141719156989836,9.190000000000001e-05,chen2020_dfn_structured_delta_dnn
2995.0,2.1547392660447193,-0.005495107965233836,0.7863178084279764,4.138124176786066,32.11534059239477,5.95e-05,chen2020_dfn_structured_delta_dnn
3000.0,2.1437108009651857,-0.005514288430769121,0.7869132836504666,4.138072229850998,32.08896046249896,7.340000000000001e-05,chen2020_dfn_structured_delta_dnn
3005.0,2.1326833282700903,-0.005513792223463432,0.7875056956860972,4.138017280739885,32.06258353480217,6.03e-05,chen2020_dfn_structured_delta_dnn
3010.0,2.1216965456885735,-0.005493446550418946,0.7880950558376775,4.137959844917747,32.036208962797105,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
3015.0,2.1107885223964207,-0.005454065725826962,0.7886813859827876,4.137901075892916,32.00983847348721,6.53e-05,chen2020_dfn_structured_delta_dnn
3020.0,2.099992240187298,-0.005398193539291385,0.7892647171606175,4.137842050080653,31.983474252800704,7.48e-05,chen2020_dfn_structured_delta_dnn
3025.0,2.08933449093419,-0.005328925068595003,0.7898450878525437,4.13778372345304,31.95711885390466,6.0100000000000004e-05,chen2020_dfn_structured_delta_dnn
3030.0,2.078836181824367,-0.005249202766784866,0.790422542347495,4.137726920918645,31.930775109847843,6.43e-05,chen2020_dfn_structured_delta_dnn
3035.0,2.068513479663598,-0.005161396913131888,0.7909971294251794,4.137672351087564,31.904446062298405,9.78e-05,chen2020_dfn_structured_delta_dnn
3040.0,2.0583791369646436,-0.005067214718756818,0.7915689014076697,4.1376206309402885,31.8781349090562,6.390000000000001e-05,chen2020_dfn_structured_delta_dnn
3045.0,2.0484434947183594,-0.004967861991108269,0.792137913489536,4.137572306525219,31.851844965952978,7.21e-05,chen2020_dfn_structured_delta_dnn
3050.0,2.038714953554289,-0.004864308947290008,0.7927042231988567,4.137527862487905,31.825579635840313,8.630000000000001e-05,chen2020_dfn_structured_delta_dnn
3055.0,2.0292000002360755,-0.00475751255251039,0.793267889865589,4.13748772092927,31.799342378574863,9.67e-05,chen2020_dfn_structured_delta_dnn
3060.0,2.019903045855817,-0.004648510672522199,0.7938289740449934,4.137452235209446,31.77313667942815,0.0002108,chen2020_dfn_structured_delta_dnn
3065.0,2.010826331579109,-0.004538388297110896,0.7943875369148766,4.137421685174854,31.746966016842805,7.3e-05,chen2020_dfn_structured_delta_dnn
3070.0,2.0019700343714675,-0.004428177547278644,0.7949436397022019,4.137396277689996,31.720833832237417,8.94e-05,chen2020_dfn_structured_delta_dnn
3075.0,1.9933325565028235,-0.004318765784950884,0.7954973431901194,4.137376152596635,31.694743504319888,7.120000000000001e-05,chen2020_dfn_structured_delta_dnn
3080.0,1.9849108935611415,-0.004210856358666137,0.7960487073272198,4.137361391648366,31.668698328922176,7.730000000000001e-05,chen2020_dfn_structured_delta_dnn
3085.0,1.976700973422472,-0.004104983126714201,0.7965977909309482,4.137352027583688,31.642701503907745,7.19e-05,chen2020_dfn_structured_delta_dnn
3090.0,1.968697912634507,-0.004001551752016719,0.7971446514622356,4.137348051657284,31.6167561179804,6.85e-05,chen2020_dfn_structured_delta_dnn
3095.0,1.9608961947546035,-0.003900878726199708,0.7976893448496674,4.137349419459273,31.590865142285395,9.360000000000001e-05,chen2020_dfn_structured_delta_dnn
3100.0,1.9532898029231642,-0.003803214252733278,0.7982319253504794,4.137356055646803,31.5650314241272,8.54e-05,chen2020_dfn_structured_delta_dnn
3105.0,1.9458723347442657,-0.0037087510937750534,0.7987724454434638,4.137367858251703,31.539257682515313,7.25e-05,chen2020_dfn_structured_delta_dnn
3110.0,1.9386371101996587,-0.003617628053801003,0.7993109557518526,4.1373847028148125,31.513546505387637,9.740000000000001e-05,chen2020_dfn_structured_delta_dnn
3115.0,1.9315772706470047,-0.003529934437762672,0.7998475049936989,4.137406446302234,31.487900348347978,6.77e-05,chen2020_dfn_structured_delta_dnn
