trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_005,311,1560.0,0.7985470846781118,33.74685464805481,0.247706824566902,0.2364944041734913,0.0,2.247706824566902,5.188733992836205,2.247706824566902,2.247706824566902,2.247706824566902,33.74182677369107,False,2.247706824566902,False,0.0590773000003537,0.0001168999951914,False,True,True,0.2364944041734913,1.889955305568575e-05,True,True,,,False,0.0,0.2364944041734913,0.79861277756816,33.723915286552426,4.067804457876951,0.0112124203934106,0.0024048101157099,False,0.0,True,True
phase7cr1_dev_005,312,1565.0,0.79861277756816,33.723915286552426,0.2364944041734913,0.2257796463845427,0.0,2.2364944041734915,5.2110624779743375,2.2364944041734915,2.2364944041734915,2.2364944041734915,33.71886282161065,False,2.2364944041734915,False,0.0575989999997545,0.0001537999996799,False,True,True,0.2257796463845427,1.722911728143455e-05,True,True,,,False,0.0,0.2257796463845427,0.7986754941366001,33.701097766211774,4.067053702806504,0.0107147577889486,0.0023799988809809,False,0.0,True,True
phase7cr1_dev_005,313,1570.0,0.7986754941366001,33.701097766211774,0.2257796463845427,0.2155472010355954,0.0,2.2257796463845425,5.233350143025746,2.2257796463845425,2.2257796463845425,2.2257796463845425,33.696028012388915,False,2.2257796463845425,False,0.0561862999966251,0.0001217999961227,False,True,True,0.2155472010355954,1.570646647901943e-05,True,True,,,False,0.0,0.2155472010355954,0.79873536835911,33.67840353813773,4.066323973185801,0.0102324453489472,0.0023542636892122,False,0.0,True,True
phase7cr1_dev_005,314,1575.0,0.79873536835911,33.67840353813773,0.2155472010355954,0.2064429996827907,0.0,2.215547201035596,5.255147792340722,2.215547201035596,2.215547201035596,2.215547201035596,33.67332347667924,False,2.215547201035596,False,0.0580136000062339,0.0001181999978143,False,True,True,0.2064429996827907,1.4319047142655822e-05,True,True,,,False,0.0,0.2064429996827907,0.7987927136367996,33.655833926152184,4.065633367431452,0.0091042013528046,0.0023300374575896,False,0.0,True,True
phase7cr1_dev_005,315,1580.0,0.7987927136367996,33.655833926152184,0.2064429996827907,0.1969351547433398,0.0,2.206442999682791,5.276303064238164,2.206442999682791,2.206442999682791,2.206442999682791,33.650759995612894,False,2.206442999682791,False,0.053855600002862,0.0001191000046674,False,True,True,0.1969351547433398,1.3049691645882668e-05,True,True,,,False,0.0,0.1969351547433398,0.7988474178464505,33.63338836884401,4.064940073459473,0.0095078449394509,0.0023013549785986,False,0.0,True,True
phase7cr1_dev_005,316,1585.0,0.7988474178464505,33.63338836884401,0.1969351547433398,0.1878888293465369,0.0,2.19693515474334,5.297162212227704,2.19693515474334,2.19693515474334,2.19693515474334,33.62831428482395,False,2.19693515474334,False,0.0527437000055215,0.0001432999997632,False,True,True,0.1878888293465369,1.1893765332929206e-05,True,True,,,False,0.0,0.1878888293465369,0.7988996091879357,33.61106749344032,4.06426623930495,0.0090463253968028,0.0022717493820749,False,0.0,True,True
phase7cr1_dev_005,317,1590.0,0.7988996091879357,33.61106749344032,0.1878888293465369,0.1792812249941024,0.0,2.187888829346537,5.317578497051727,2.187888829346537,2.187888829346537,2.187888829346537,33.60599972550117,False,2.187888829346537,False,0.0520340000002761,0.0001196000011987,False,True,True,0.1792812249941024,1.0840942694742656e-05,True,True,,,False,0.0,0.1792812249941024,0.7989494095282118,33.5888735850657,4.0636118658165215,0.0086076043524345,0.0022416473564836,False,0.0,True,True
phase7cr1_dev_005,318,1595.0,0.7989494095282118,33.5888735850657,0.1792812249941024,0.1710932122364645,0.0,2.1792812249941025,5.337536554143298,2.1792812249941025,2.1792812249941025,2.1792812249941025,33.58381818923054,False,2.1792812249941025,False,0.0615017000018269,0.0001161999971373,False,True,True,0.1710932122364645,9.881861011256544e-06,True,True,,,False,0.0,0.1710932122364645,0.7989969354204998,33.566805221554546,4.062975971937728,0.0081880127576378,0.0022104756749206,False,0.0,True,True
phase7cr1_dev_005,319,1600.0,0.7989969354204998,33.566805221554546,0.1710932122364645,0.1633037062697928,0.0,2.171093212236465,5.357064213385456,2.171093212236465,2.171093212236465,2.171093212236465,33.56176792422984,False,2.171093212236465,False,0.0545128999947337,0.0001191999981529,False,True,True,0.1633037062697928,9.008012626105654e-06,True,True,,,False,0.0,0.1633037062697928,0.7990422975611302,33.54486267626834,4.062358050356017,0.0077895059666717,0.0021782305848949,False,0.0,True,True
phase7cr1_dev_005,320,1605.0,0.7990422975611302,33.54486267626834,0.1633037062697928,0.1558816167509449,0.0,2.163303706269793,5.37616729590809,2.163303706269793,2.163303706269793,2.163303706269793,33.53984884134926,False,2.163303706269793,False,0.0525119999947492,0.0001169000024674,False,True,True,0.1558816167509449,8.211680672055415e-06,True,True,,,False,0.0,0.1558816167509449,0.7990855980102277,33.523046112786176,4.061757254300207,0.0074220895188479,0.0021448566686101,False,0.0,True,True
phase7cr1_dev_005,321,1610.0,0.7990855980102277,33.523046112786176,0.1558816167509449,0.1492530430990964,0.0,2.155881616750945,5.394855930280755,2.155881616750945,2.155881616750945,2.155881616750945,33.51806060318257,False,2.155881616750945,False,0.0580546999990474,0.0002326999965589,False,True,True,0.1492530430990964,7.48624311918462e-06,True,True,,,False,0.0,0.1492530430990964,0.7991270571888663,33.50135607669779,4.061185667416384,0.0066285736518484,0.0021121310474505,False,0.0,True,True
phase7cr1_dev_005,322,1615.0,0.7991270571888663,33.50135607669779,0.1492530430990964,0.1423697906772066,0.0,2.1492530430990966,5.413024246445275,2.1492530430990966,2.1492530430990966,2.1492530430990966,33.496409876865954,False,2.1492530430990966,False,0.05979269999807,0.0001185000000987,False,True,True,0.1423697906772066,6.82263529911837e-06,True,True,,,False,0.0,0.1423697906772066,0.7991666043529433,33.479791939858046,4.06061452171045,0.0068832524218898,0.0020758817008807,False,0.0,True,True
phase7cr1_dev_005,323,1620.0,0.7991666043529433,33.479791939858046,0.1423697906772066,0.1358446936868573,0.0,2.142369790677207,5.430915743490914,2.142369790677207,2.142369790677207,2.142369790677207,33.474880816510755,False,2.142369790677207,False,0.0498222000023815,0.0001162999978987,False,True,True,0.1358446936868573,6.218401383726983e-06,True,True,,,False,0.0,0.1358446936868573,0.7992043389900786,33.45835368408882,4.060059574893627,0.0065250969903492,0.0020386831118015,False,0.0,True,True
phase7cr1_dev_005,324,1625.0,0.7992043389900786,33.45835368408882,0.1358446936868573,0.1296315498130076,0.0,2.1358446936868574,5.448424270725809,2.1358446936868574,2.1358446936868574,2.1358446936868574,33.453482259084886,False,2.1358446936868574,False,0.049253299999691,0.0001181999978143,False,True,True,0.1296315498130076,5.66799940490866e-06,True,True,,,False,0.0,0.1296315498130076,0.7992403477539156,33.437041194652295,4.059519667336435,0.0062131438738496,0.0020004210850208,False,0.0,True,True
phase7cr1_dev_005,325,1630.0,0.7992403477539156,33.437041194652295,0.1296315498130076,0.1237918745347037,0.0,2.129631549813008,5.46555993380025,2.129631549813008,2.129631549813008,2.129631549813008,33.43221338973023,False,2.129631549813008,False,0.0539950000020326,0.0001172000047517,False,True,True,0.1237918745347037,5.166600607027439e-06,True,True,,,False,0.0,0.1237918745347037,0.7992747343857308,33.41585436507415,4.058996562428842,0.0058396752783039,0.0019614058399399,False,0.0,True,True
phase7cr1_dev_005,326,1635.0,0.7992747343857308,33.41585436507415,0.1237918745347037,0.1181782676771183,0.0,2.1237918745347035,5.482309250364779,2.1237918745347035,2.1237918745347035,2.1237918745347035,33.41107495445208,False,2.1237918745347035,False,0.0509225000059814,0.0001167000009445,False,True,True,0.1181782676771183,4.7094451762413e-06,True,True,,,False,0.0,0.1181782676771183,0.7993075616823078,33.3947929156227,4.0584862273984434,0.0056136068575853,0.001921089102872,False,0.0,True,True
phase7cr1_dev_005,327,1640.0,0.7993075616823078,33.3947929156227,0.1181782676771183,0.1128057003634229,0.0,2.118178267677118,5.498708608138259,2.118178267677118,2.118178267677118,2.118178267677118,33.39006453112508,False,2.118178267677118,False,0.0506945000015548,0.0001192999989143,False,True,True,0.1128057003634229,4.292764369899819e-06,True,True,,,False,0.0,0.1128057003634229,0.7993388965990754,33.37385654751614,4.057988878818287,0.0053725673136954,0.0018795932186268,False,0.0,True,True
phase7cr1_dev_005,328,1645.0,0.7993388965990754,33.37385654751614,0.1128057003634229,0.1076802662203259,0.0,2.112805700363423,5.514763108731131,2.112805700363423,2.112805700363423,2.112805700363423,33.36918201674182,False,2.112805700363423,False,0.0522767000002204,0.0001174999997601,False,True,True,0.1076802662203259,3.913027259622993e-06,True,True,,,False,0.0,0.1076802662203259,0.7993688077841365,33.35304493615649,4.0575045709193205,0.005125434143097,0.0018370061623196,False,0.0,True,True
phase7cr1_dev_005,329,1650.0,0.7993688077841365,33.35304493615649,0.1076802662203259,0.1027860560522412,0.0,2.107680266220326,5.530477352731396,2.107680266220326,2.107680266220326,2.107680266220326,33.348427155252054,False,2.107680266220326,False,0.0539863000012701,0.0001174999997601,False,True,True,0.1027860560522412,3.566945365151223e-06,True,True,,,False,0.0,0.1027860560522412,0.7993973594663732,33.332357716215654,4.0570327768967545,0.0048942101680846,0.0017933238233052,False,0.0,True,True
phase7cr1_dev_005,330,1655.0,0.7993973594663732,33.332357716215654,0.1027860560522412,0.0981222544475992,0.0,2.102786056052241,5.545860261991038,2.102786056052241,2.102786056052241,2.102786056052241,33.327799337259584,False,2.102786056052241,False,0.0479156999936094,0.0001252000001841,False,True,True,0.0981222544475992,3.251541352023272e-06,True,True,,,False,0.0,0.0981222544475992,0.7994246156481644,33.31179449606725,4.056573383924185,0.0046638016046419,0.0017486040938488,False,0.0,True,True
phase7cr1_dev_005,331,1660.0,0.7994246156481644,33.31179449606725,0.0981222544475992,0.0938009378332029,0.0,2.098122254447599,5.56091722290148,2.098122254447599,2.098122254447599,2.098122254447599,33.30729814420229,False,2.098122254447599,False,0.0476426999957766,0.0001187000016216,False,True,True,0.0938009378332029,2.964511125292855e-06,True,True,,,False,0.0,0.0938009378332029,0.7994506714642291,33.29135493505572,4.0561295289354415,0.0043213166143963,0.0017033761988063,False,0.0,True,True
phase7cr1_dev_005,332,1665.0,0.7994506714642291,33.29135493505572,0.0938009378332029,0.0895379128568135,0.0,2.093800937833203,5.575623011682183,2.093800937833203,2.093800937833203,2.093800937833203,33.286924810488706,False,2.093800937833203,False,0.0537882999997236,0.0001174999997601,False,True,True,0.0895379128568135,2.702017749271085e-06,True,True,,,False,0.0,0.0895379128568135,0.7994755431066893,33.27103847936968,4.055693313776908,0.0042630249763893,0.0016565087308189,False,0.0,True,True
phase7cr1_dev_005,333,1670.0,0.7994755431066893,33.27103847936968,0.0895379128568135,0.0854705231242849,0.0,2.0895379128568137,5.59004861061112,2.0895379128568137,2.0895379128568137,2.0895379128568137,33.26667473718658,False,2.0895379128568137,False,0.04870170000504,0.0001229000044986,False,True,True,0.0854705231242849,2.462821904541738e-06,True,True,,,False,0.0,0.0854705231242849,0.7994992849186684,33.25084465215332,4.055268164613555,0.0040673897325285,0.0016086429870032,False,0.0,True,True
phase7cr1_dev_005,334,1675.0,0.7994992849186684,33.25084465215332,0.0854705231242849,0.0815920961123515,0.0,2.085470523124285,5.60417478052841,2.085470523124285,2.085470523124285,2.085470523124285,33.24654938875977,False,2.085470523124285,False,0.0515038000012282,0.0001256000032299,False,True,True,0.0815920961123515,2.244854867377448e-06,True,True,,,False,0.0,0.0815920961123515,0.7995219493898107,33.23077295599887,4.054853828568475,0.0038784270119334,0.0015598145379529,False,0.0,True,True
phase7cr1_dev_006,0,5.0,0.654833984375,30.0,6.451478550603914,6.360478168457074,4.451478550603914,8.451478550603914,9.121642748941667,5.587033946630309,5.587033946630309,8.451478550603914,34.89939282211553,False,5.587033946630309,False,0.0255153999969479,0.0003973000057158,False,True,True,6.360478168457074,0.6578945160504828,True,True,,,False,0.0,5.587033946630309,0.6563859382490639,30.07817429070309,4.033006795407616,0.8644446039736051,-0.0692914778835147,True,-0.7734442218267645,True,True
phase7cr1_dev_006,1,10.0,0.6563859382490639,30.07817429070309,5.587033946630309,6.304594588162746,3.587033946630309,7.587033946630309,10.0,5.554131174065182,5.554131174065182,7.587033946630309,34.89958157802947,False,5.554131174065182,False,0.0219020000004093,0.0003437000050325,False,True,True,6.304594588162746,0.6417297622839975,True,True,,,False,0.0,5.554131174065182,0.657928752464082,30.15908578065455,4.047557767805607,0.0329027725651274,-0.0598668850100727,True,-0.7504634140975641,True,True
phase7cr1_dev_006,2,15.0,0.657928752464082,30.15908578065455,5.554131174065182,6.249779512817539,3.5541311740651818,7.554131174065182,10.0,5.519901026361595,5.519901026361595,7.554131174065182,34.899794030264395,False,5.519901026361595,False,0.0297005999964312,0.0007001999983913,False,True,True,6.249779512817539,0.6258124160591519,True,True,,,False,0.0,5.519901026361595,0.659462058304738,30.241903906211466,4.059285959040514,0.0342301477035871,-0.0523974054721323,True,-0.7298784864559442,True,True
phase7cr1_dev_006,3,20.0,0.659462058304738,30.241903906211466,5.519901026361595,6.196007077260324,3.519901026361594,7.519901026361595,10.0,5.483873136167501,5.483873136167501,7.519901026361595,34.89874140139245,False,5.483873136167501,False,0.0258647000009659,0.0003491000024951,False,True,True,6.196007077260324,0.6101471897859921,True,True,,,False,0.0,5.483873136167501,0.6609853563981178,30.32601148051617,4.06909324139499,0.0360278901940933,-0.046160076418916,True,-0.7121339410928229,True,True
phase7cr1_dev_006,4,25.0,0.6609853563981178,30.32601148051617,5.483873136167501,6.143262443005431,3.4838731361675013,7.483873136167501,10.0,5.448464280286007,5.448464280286007,7.483873136167501,34.89990244745356,False,5.448464280286007,False,0.025266399999964,0.000586000001931,False,True,True,6.143262443005431,0.5947394196611671,True,True,,,False,0.0,5.448464280286007,0.6624988186981974,30.41094704825656,4.077484647527067,0.035408855881494,-0.040850454157252,True,-0.6947981627194233,True,True
phase7cr1_dev_006,5,30.0,0.6624988186981974,30.41094704825656,5.448464280286007,6.091503328882446,3.4484642802860077,7.448464280286007,9.852754787134472,5.411774828645302,5.411774828645302,7.448464280286007,34.89993279328311,False,5.411774828645302,False,0.0225874999960069,0.0003452000019024,False,True,True,6.091503328882446,0.5795877686224475,True,True,,,False,0.0,5.411774828645302,0.6640020894839321,30.496267182607426,4.084711656191081,0.0366894516407052,-0.0362827023090286,True,-0.679728500237144,True,True
phase7cr1_dev_006,6,35.0,0.6640020894839321,30.496267182607426,5.411774828645302,6.040715408530578,3.411774828645302,7.411774828645302,9.533143586013466,5.374260556903453,5.374260556903453,7.411774828645302,34.899282531666486,False,5.374260556903453,False,0.0208549000017228,0.0003434999962337,False,True,True,6.040715408530578,0.5646954200648799,True,True,,,False,0.0,5.374260556903453,0.6654949396386276,30.581591678951558,4.090986789414811,0.0375142717418492,-0.0323350934271964,True,-0.6664548516271251,True,True
phase7cr1_dev_006,7,40.0,0.6654949396386276,30.581591678951558,5.374260556903453,5.990880818164063,3.3742605569034527,7.374260556903453,9.249157321464736,5.3371570851905,5.3371570851905,7.374260556903453,34.89964813929683,False,5.3371570851905,False,0.0309328000003006,0.0003519000019878,False,True,True,5.990880818164063,0.5500640368835858,True,True,,,False,0.0,5.3371570851905,0.6669774832734027,30.666637087892692,4.096485103864668,0.0371034717129523,-0.0289237095244399,True,-0.6537237329735621,True,True
phase7cr1_dev_006,8,45.0,0.6669774832734027,30.666637087892692,5.3371570851905,5.941967729475829,3.3371570851905004,7.3371570851905,8.995359745822498,5.299555477669946,5.299555477669946,7.3371570851905,34.899409559309554,False,5.299555477669946,False,0.0317537000009906,0.0003415000028326,False,True,True,5.941967729475829,0.535691970256603,True,True,,,False,0.0,5.299555477669946,0.6684495820172,30.75113979609881,4.101315647871466,0.0376016075205543,-0.0259662450614914,True,-0.642412251805883,True,True
phase7cr1_dev_006,9,50.0,0.6684495820172,30.75113979609881,5.299555477669946,5.897591800503421,3.299555477669946,7.299555477669946,8.766958435080596,5.261703502885869,5.261703502885869,7.299555477669946,34.898783276564004,False,5.261703502885869,False,0.0279599000059533,0.0003652000013971,False,True,True,5.897591800503421,0.5214132661776172,True,True,,,False,0.0,5.261703502885869,0.6699111663235571,30.83488744557553,4.10558060109156,0.0378519747840773,-0.0234014119269927,True,-0.6358882976175524,True,True
phase7cr1_dev_006,10,55.0,0.6699111663235571,30.83488744557553,5.261703502885869,5.854117328239554,3.2617035028858687,7.261703502885869,8.560341956181219,5.224668023194496,5.224668023194496,7.261703502885869,34.89926854488444,False,5.224668023194496,False,0.0230653999969945,0.0003643999953055,False,True,True,5.854117328239554,0.5073978805899674,True,True,,,False,0.0,5.224668023194496,0.6713624629966667,30.91772702439232,4.109389726346627,0.0370354796913723,-0.0211725104462194,True,-0.6294493050450578,True,True
phase7cr1_dev_006,11,60.0,0.6713624629966667,30.91772702439232,5.224668023194496,5.811476625174529,3.2246680231944964,7.224668023194496,8.372241461256635,5.187438636771243,5.187438636771243,7.224668023194496,34.899195067135885,False,5.187438636771243,False,0.0254933000032906,0.0003486000059638,False,True,True,5.811476625174529,0.4936443009593935,True,True,,,False,0.0,5.187438636771243,0.6728034181735476,30.99951551457883,4.112795791685365,0.0372293864232533,-0.0192252759407081,True,-0.6240379884032858,True,True
phase7cr1_dev_006,12,65.0,0.6728034181735476,30.99951551457883,5.187438636771243,5.769650991462639,3.187438636771243,7.187438636771243,8.199809204015764,5.150178808330956,5.150178808330956,7.187438636771243,34.89871804521409,False,5.150178808330956,False,0.0232998999999836,0.0003453999961493,False,True,True,5.769650991462639,0.48015168469218,True,True,,,False,0.0,5.150178808330956,0.6742340233980839,31.080141190454867,4.115859187002081,0.0372598284402867,-0.0175186566656169,True,-0.6194721831316823,True,True
phase7cr1_dev_006,13,70.0,0.6742340233980839,31.080141190454867,5.150178808330956,5.728620656059702,3.1501788083309563,7.150178808330956,8.0408662991249,5.113879106202523,5.113879106202523,7.150178808330956,34.89925330542711,False,5.113879106202523,False,0.0212611999959335,0.0003433000019867,False,True,True,5.728620656059702,0.4669186675329301,True,True,,,False,0.0,5.113879106202523,0.6756545453720291,31.15954212240416,4.118648076036036,0.0362997021284332,-0.0160209078769923,True,-0.6147415498571789,True,True
phase7cr1_dev_006,14,75.0,0.6756545453720291,31.15954212240416,5.113879106202523,5.6883545652935785,3.113879106202523,7.113879106202523,7.893624996431754,5.077496476314228,5.077496476314228,7.113879106202523,34.89916981246522,False,5.077496476314228,False,0.0217274999959045,0.0003479000006336,False,True,True,5.6883545652935785,0.453941531894118,True,True,,,False,0.0,5.077496476314228,0.6770649610598941,31.237647336720443,4.121184185141939,0.0363826298882949,-0.0146967610337522,True,-0.6108580889793505,True,True
phase7cr1_dev_006,15,80.0,0.6770649610598941,31.237647336720443,5.077496476314228,5.648835486842288,3.077496476314228,7.077496476314228,7.756362815052853,5.042025077608622,5.042025077608622,7.077496476314228,34.89989948787385,False,5.042025077608622,False,0.0278112999949371,0.000343799998518,False,True,True,5.648835486842288,0.4412188873989782,True,True,,,False,0.0,5.042025077608622,0.6784655235814521,31.314427684008702,4.123520029634337,0.0354713987056056,-0.0135248349233432,True,-0.6068104092336659,True,True
phase7cr1_dev_006,16,85.0,0.6784655235814521,31.314427684008702,5.042025077608622,5.610034682091598,3.0420250776086224,7.042025077608622,7.627881525331759,5.00643970361238,5.00643970361238,7.042025077608622,34.899881677190386,False,5.00643970361238,False,0.0234651999999186,0.0003463000030023,False,True,True,5.610034682091598,0.4287470582462985,True,True,,,False,0.0,5.00643970361238,0.6798562012769,31.389839565121235,4.125664913664449,0.0355853739962421,-0.0124786733764858,True,-0.6035949784792178,True,True
phase7cr1_dev_006,17,90.0,0.6798562012769,31.389839565121235,5.00643970361238,5.571936868855733,3.00643970361238,7.00643970361238,7.506942564068595,4.970877387377339,4.970877387377339,7.00643970361238,34.89929085116818,False,4.970877387377339,False,0.0210017999997944,0.0003566000013961,False,True,True,5.571936868855733,0.4165245971319095,True,True,,,False,0.0,4.970877387377339,0.6812370005511715,31.46385308986453,4.127643617864621,0.0355623162350413,-0.0115406631961398,True,-0.6010594814783943,True,True
phase7cr1_dev_006,18,95.0,0.6812370005511715,31.46385308986453,4.970877387377339,5.534525657597667,2.970877387377339,6.970877387377339,7.392683303405647,4.9362865874238215,4.9362865874238215,6.970877387377339,34.899489796981335,False,4.9362865874238215,False,0.0191091000015148,0.0003457999991951,False,True,True,5.534525657597667,0.4045496675330233,True,True,,,False,0.0,4.9362865874238215,0.6826081912699004,31.53647184103397,4.129494478308995,0.0345907999535173,-0.0106991233761286,True,-0.5982390701738458,True,True
phase7cr1_dev_006,19,100.0,0.6826081912699004,31.53647184103397,4.9362865874238215,5.497773599964825,2.936286587423821,6.9362865874238215,7.284410507127177,4.9016312322505495,4.9016312322505495,6.9362865874238215,34.89895182830747,False,4.9016312322505495,False,0.0184173000016016,0.000351499998942,False,True,True,5.497773599964825,0.3928183697365116,True,True,,,False,0.0,4.9016312322505495,0.6839697555010811,31.60767916795362,4.131215175612137,0.034655355173272,-0.0099363123933438,True,-0.5961423677142754,True,True
phase7cr1_dev_006,20,105.0,0.6839697555010811,31.60767916795362,4.9016312322505495,5.461666726646727,2.901631232250549,6.9016312322505495,7.181325023775571,4.867874177239218,4.867874177239218,6.9016312322505495,34.89905491989525,False,4.867874177239218,False,0.0203171999964979,0.000360099998943,False,True,True,5.461666726646727,0.3813289787660243,True,True,,,False,0.0,4.867874177239218,0.6853219427725363,31.67748995401638,4.132838077760857,0.0337570550113319,-0.0092451893519154,True,-0.5937925494075094,True,True
phase7cr1_dev_006,21,110.0,0.6853219427725363,31.67748995401638,4.867874177239218,5.426179740055995,2.8678741772392176,6.867874177239218,7.082974945224123,4.83484257570051,4.83484257570051,6.867874177239218,34.89953774242158,False,4.83484257570051,False,0.0266461999999592,0.0006455999973695,False,True,True,5.426179740055995,0.3700777377779928,True,True,,,False,0.0,4.83484257570051,0.6866649545991198,31.745917537065907,4.134373539532819,0.0330316015387079,-0.0086151796596682,True,-0.591337164355485,True,True
phase7cr1_dev_006,22,115.0,0.6866649545991198,31.745917537065907,4.83484257570051,5.391290155490216,2.8348425757005096,6.83484257570051,6.988805697546923,4.801577029193901,4.801577029193901,6.83484257570051,34.89902437201135,False,4.801577029193901,False,0.0322932999988552,0.0004790000020875,False,True,True,5.391290155490216,0.3590612731811263,True,True,,,False,0.0,4.801577029193901,0.6879987259961181,31.81295486729647,4.135812874901967,0.0332655465066089,-0.0080344996529442,True,-0.5897131262963153,True,True
phase7cr1_dev_006,23,120.0,0.6879987259961181,31.81295486729647,4.801577029193901,5.356987877541654,2.8015770291939006,6.801577029193901,6.898327051239903,4.769074518516817,4.769074518516817,6.801577029193901,34.89892702409835,False,4.769074518516817,False,0.0225807999959215,0.0003705999988596,False,True,True,5.356987877541654,0.3482781191835489,True,True,,,False,0.0,4.769074518516817,0.6893234689179284,31.878623430669336,4.137183248307865,0.0325025106770837,-0.0075005530066523,True,-0.5879133590248369,True,True
phase7cr1_dev_006,24,125.0,0.6893234689179284,31.878623430669336,4.769074518516817,5.323250940744566,2.769074518516817,6.769074518516817,6.811316705134232,4.737195338703237,4.737195338703237,6.769074518516817,34.899044330342804,False,4.737195338703237,False,0.0226371000026119,0.0006587000025319,False,True,True,5.323250940744566,0.3377247971944941,True,True,,,False,0.0,4.737195338703237,0.6906393565120126,31.94294363626034,4.138490611751761,0.03187917981358,-0.0070068102907079,True,-0.5860556020413288,True,True
phase7cr1_dev_006,25,130.0,0.6906393565120126,31.94294363626034,4.737195338703237,5.290059684994341,2.737195338703237,6.737195338703237,6.727420109236846,4.705580716055557,4.705580716055557,6.727420109236846,34.898872824386174,False,4.705580716055557,False,0.0159626000022399,0.0003416999970795,False,True,True,5.290059684994341,0.3273981270872669,True,True,,,False,0.0,4.705580716055557,0.6919464622664725,32.00592862481966,4.139734607879589,0.0316146226476794,-0.0065469961875228,True,-0.5844789689387833,True,True
phase7cr1_dev_006,26,135.0,0.6919464622664725,32.00592862481966,4.705580716055557,5.257399386490011,2.7055807160555574,6.705580716055557,6.646338486025343,4.674829389218509,4.674829389218509,6.646338486025343,34.899247453345545,False,4.674829389218509,False,0.0163698999967891,0.0003425999966566,False,True,True,5.257399386490011,0.3172956196815689,True,True,,,False,0.0,4.674829389218509,0.6932450259856998,32.06760822090217,4.140932721767992,0.0307513268370485,-0.0061192882307032,True,-0.5825699972715022,True,True
phase7cr1_dev_006,27,140.0,0.6932450259856998,32.06760822090217,4.674829389218509,5.225248399262808,2.674829389218509,6.674829389218509,6.567894013714977,4.644508059259138,4.644508059259138,6.567894013714977,34.89956866926714,False,4.644508059259138,False,0.0159455999964848,0.0003407000040169,False,True,True,5.225248399262808,0.3074136665562017,True,True,,,False,0.0,4.644508059259138,0.6945351671132718,32.128002527118895,4.142082184445165,0.0303213299593707,-0.0057183883155831,True,-0.5807403400036701,True,True
phase7cr1_dev_006,28,145.0,0.6945351671132718,32.128002527118895,4.644508059259138,5.193590951067062,2.644508059259138,6.644508059259138,6.491822579773725,4.614487656496875,4.614487656496875,6.491822579773725,34.8996625625987,False,4.614487656496875,False,0.0173823000004631,0.0003429999997024,False,True,True,5.193590951067062,0.2977494955135024,True,True,,,False,0.0,4.614487656496875,0.6958169692400765,32.18712922721073,4.143184354689697,0.030020402762263,-0.0053409403989768,True,-0.5791032945701868,True,True
phase7cr1_dev_006,29,150.0,0.6958169692400765,32.18712922721073,4.614487656496875,5.162413282380446,2.614487656496875,6.614487656496875,6.4179537750897,4.584700377420035,4.584700377420035,6.4179537750897,34.89944147485806,False,4.584700377420035,False,0.0161719000025186,0.0003465999980107,False,True,True,5.162413282380446,0.2883005704915073,True,True,,,False,0.0,4.584700377420035,0.6970904971226932,32.24500489853392,4.144241032273641,0.0297872790768405,-0.0049842966523225,True,-0.5777129049604115,True,True
phase7cr1_dev_006,30,155.0,0.6970904971226932,32.24500489853392,4.584700377420035,5.13170285049962,2.5847003774200346,6.584700377420035,6.346151821126114,4.555873884282553,4.555873884282553,6.346151821126114,34.89990031999324,False,4.555873884282553,False,0.0183869999964372,0.0003536000003805,False,True,True,5.13170285049962,0.2790644684045741,True,True,,,False,0.0,4.555873884282553,0.698356017646105,32.30166480505267,4.145270177689873,0.0288264931374815,-0.0046489537754261,True,-0.5758289662170668,True,True
phase7cr1_dev_006,31,160.0,0.698356017646105,32.30166480505267,4.555873884282553,5.101438542170223,2.555873884282553,6.555873884282553,6.27686904881557,4.526824016162401,4.526824016162401,6.27686904881557,34.89944075613116,False,4.526824016162401,False,0.0185127000004285,0.0003463000030023,False,True,True,5.101438542170223,0.2700375046924255,True,True,,,False,0.0,4.526824016162401,0.6996134687617057,32.357115244202646,4.146251545869413,0.0290498681201523,-0.0043287553790269,True,-0.5746145260078226,True,True
phase7cr1_dev_006,32,165.0,0.6996134687617057,32.357115244202646,4.526824016162401,5.071614293982549,2.5268240161624007,6.526824016162401,6.215487433219096,4.498489378852053,4.498489378852053,6.215487433219096,34.89933374927237,False,4.498489378852053,False,0.0212887999950908,0.0003542999984347,False,True,True,5.071614293982549,0.2612180662097749,True,True,,,False,0.0,4.498489378852053,0.7008630491447202,32.41138575828444,4.147205283626138,0.0283346373103476,-0.0039122291310462,True,-0.5731249151304958,True,True
