trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
random_blocks_2,random_blocks,415,2075.0,0.6034525383577386,0.03573998411557777,0.061016640587923145,33.50000999999946,33.501564326811916,33.493792692749665,3.919591201293523,6.9696389941681725,3.919591218101356,False,4.025471836665076,33.500009999999136,0.6045413136961001
random_blocks_2,random_blocks,416,2080.0,0.6045413136961001,0.035739984291449915,0.061016639291776045,33.500009999999136,33.50156432681157,33.49379269274941,3.919591218101356,6.9696389941681725,3.9195912343989594,False,4.026563492364902,33.500009999998674,0.6056300890389887
random_blocks_2,random_blocks,417,2085.0,0.6056300890389887,0.03573998446045902,0.06101663804627138,33.500009999998674,33.501564326811106,33.49379269274895,3.9195912343989594,6.9696389941681725,3.919591250014153,False,4.02766069727981,33.50000999999713,0.6067188643862149
random_blocks_2,random_blocks,418,2090.0,0.6067188643862149,0.03573998462276634,0.06101663684940726,33.50000999999713,33.50156432680956,33.493792692747434,3.919591250014153,6.9696389941681725,3.9195912651774973,False,4.028763322790647,33.500009999997815,0.6078076397376531
random_blocks_2,random_blocks,419,2095.0,0.6078076397376531,0.03573998477902172,0.06101663569936448,33.500009999997815,33.501564326810254,33.493792692748066,3.9195912651774973,6.9696389941681725,3.919591279697088,False,4.0298712402685455,33.500009999999655,0.6088964150931244
random_blocks_2,random_blocks,420,2100.0,0.6088964150931244,0.035739984929270954,0.061016634594285676,33.500009999999655,33.5015643268121,33.49379269274988,3.919591279697088,6.9696389941681725,3.91959129344586,False,4.030984321085668,33.50000999999841,0.609985190452415
random_blocks_2,random_blocks,421,2105.0,0.609985190452415,0.03573998507325671,0.06101663353230953,33.50000999999841,33.501564326810836,33.4937926927487,3.91959129344586,6.9696389941681725,3.9195913068565256,False,4.032102436627582,33.50000999999822,0.6110739658154306
random_blocks_2,random_blocks,422,2110.0,0.6110739658154306,0.03573998521177954,0.06101663251185565,33.50000999999822,33.50156432681065,33.493792692748485,3.9195913068565256,6.9696389941681725,3.9195913196987524,False,4.0332254582648375,33.50000999999817,0.6121627411820136
random_blocks_2,random_blocks,423,2115.0,0.6121627411820136,0.03573998534490986,0.06101663153127813,33.50000999999817,33.5015643268106,33.493792692748436,3.9195913196987524,6.9696389941681725,3.9195913319923097,False,4.034353257373413,33.50000999999729,0.6132515165520115
random_blocks_2,random_blocks,424,2120.0,0.6132515165520115,0.03573998547274573,0.06101663058899488,33.50000999999729,33.501564326809714,33.49379269274757,3.9195913319923097,6.9696389941681725,3.9195913439225745,False,4.035485705333418,33.500009999998,0.6143402919253234
random_blocks_2,random_blocks,425,2125.0,0.6143402919253234,0.035739985595786006,0.06101662968356984,33.500009999998,33.50156432681044,33.49379269274825,3.9195913439225745,6.9696389941681725,3.9195913552677197,False,4.0366226735155015,33.50000999999785,0.6154290673017866
random_blocks_2,random_blocks,426,2130.0,0.6154290673017866,0.03573998571389483,0.061016628813501006,33.50000999999785,33.50156432681028,33.493792692748116,3.9195913552677197,6.9696389941681725,3.919591366225437,False,4.037764033299957,33.500009999997985,0.6165178426812936
random_blocks_2,random_blocks,427,2135.0,0.6165178426812936,0.035739985827424284,0.06101662797743602,33.500009999997985,33.50156432681042,33.493792692748244,3.919591366225437,6.9696389941681725,3.9195913767543407,False,4.038909656061798,33.50000999999838,0.6176066180637254
random_blocks_2,random_blocks,428,2140.0,0.6176066180637254,0.035739985936542845,0.06101662717404566,33.50000999999838,33.50156432681082,33.49379269274864,3.9195913767543407,6.9696389941681725,3.9195913868270273,False,4.04005941317625,33.50000999999813,0.6186953934489552
random_blocks_2,random_blocks,429,2145.0,0.6186953934489552,0.03573998604131368,0.0610166264020302,33.50000999999813,33.50156432681056,33.49379269274839,3.9195913868270273,6.9696389941681725,3.919591396597635,False,4.041213176022912,33.50000999999911,0.619784168836899
random_blocks_2,random_blocks,430,2150.0,0.619784168836899,0.035739986142137845,0.061016625660210794,33.50000999999911,33.50156432681155,33.493792692749345,3.919591396597635,6.9696389941681725,3.919591405823657,False,4.0423708159721015,33.50000999999794,0.6208729442274056
random_blocks_2,random_blocks,431,2155.0,0.6208729442274056,0.035739986238758834,0.06101662494732375,33.50000999999794,33.50156432681037,33.49379269274823,3.919591405823657,6.9696389941681725,3.9195914148613715,False,4.0435322044081214,33.500009999998206,0.6219617196204226
random_blocks_2,random_blocks,432,2160.0,0.6219617196204226,0.03573998633180243,0.06101662426232791,33.500009999998206,33.501564326810644,33.493792692748464,3.9195914148613715,4.176404917669499,3.9195914234950706,False,4.044697212702272,33.50000999999885,0.6230504950158379
random_blocks_2,random_blocks,433,2165.0,0.6230504950158379,0.035739986421241814,0.06101662360410639,33.50000999999885,33.50156432681129,33.4937926927491,3.9195914234950706,4.176404917669499,3.919591431760428,False,4.04586571223137,33.500009999999236,0.6241392704135491
random_blocks_2,random_blocks,434,2170.0,0.6241392704135491,0.0357399865071388,0.06101662297159696,33.500009999999236,33.50156432681167,33.49379269274949,3.919591431760428,4.176404917669499,3.9195914396611378,False,4.047037574371576,33.50000999999847,0.6252280458134549
random_blocks_2,random_blocks,435,2175.0,0.6252280458134549,0.035739986589548106,0.061016622363774,33.50000999999847,33.5015643268109,33.493792692748755,3.9195914396611378,4.176404917669499,3.9195914473187488,False,4.048212670501961,33.50000999999794,0.6263168212154879
random_blocks_2,random_blocks,436,2180.0,0.6263168212154879,0.03573998666878968,0.06101662177970718,33.50000999999794,33.501564326810374,33.493792692748215,3.9195914473187488,4.176404917669499,3.9195914547332613,False,4.049390871998951,33.50000999999882,0.6274055966195805
random_blocks_2,random_blocks,437,2185.0,0.6274055966195805,0.035739986745102904,0.06101662121849662,33.50000999999882,33.501564326811256,33.49379269274906,3.9195914547332613,4.176404917669499,3.9195914617831256,False,4.050572050235964,33.50000999999953,0.6284943720256314
random_blocks_2,random_blocks,438,2190.0,0.6284943720256314,0.035739986818387956,0.06101662067920998,33.50000999999953,33.501564326811966,33.49379269274978,3.9195914617831256,4.176404917669499,3.9195914684683415,False,4.051756076589068,33.50000999999822,0.6295831474335393
random_blocks_2,random_blocks,439,2195.0,0.6295831474335393,0.03573998688857012,0.0610166201609454,33.50000999999822,33.501564326810644,33.493792692748514,3.9195914684683415,4.176404917669499,3.919591475032008,False,4.052942822440317,33.5000099999978,0.6306719228432703
random_blocks_2,random_blocks,440,2200.0,0.6306719228432703,0.03573998695615146,0.061016619662954144,33.5000099999978,33.50156432681023,33.49379269274807,3.919591475032008,4.176404917669499,3.919591481352576,False,4.054132159163506,33.500009999998554,0.6317606982547571
random_blocks_2,random_blocks,441,2205.0,0.6317606982547571,0.03573998702122866,0.061016619184450116,33.500009999998554,33.50156432681099,33.493792692748805,3.919591481352576,4.176404917669499,3.919591487308496,False,4.05532395813205,33.500009999998035,0.6328494736678983
random_blocks_2,random_blocks,442,2210.0,0.6328494736678983,0.03573998708359512,0.061016618724611074,33.500009999998035,33.50156432681047,33.493792692748315,3.919591487308496,4.176404917669499,3.919591493142866,False,4.056518090727976,33.500009999998554,0.6339382490826603
random_blocks_2,random_blocks,443,2215.0,0.6339382490826603,0.03573998714365417,0.06101661828276529,33.500009999998554,33.50156432681099,33.493792692748805,3.919591493142866,4.176404917669499,3.9195914987341367,False,4.057714428325073,33.50000999999979,0.6350270244989753
random_blocks_2,random_blocks,444,2220.0,0.6350270244989753,0.03573998720142867,0.061016617858201186,33.50000999999979,33.50156432681223,33.49379269275002,3.9195914987341367,4.176404917669499,3.91959150396076,False,4.058912842296768,33.50000999999869,0.6361157999167422
random_blocks_2,random_blocks,445,2225.0,0.6361157999167422,0.03573998725665674,0.06101661745016858,33.50000999999869,33.50156432681111,33.493792692748976,3.91959150396076,4.176404917669499,3.9195915091873834,False,4.060113204028084,33.500009999999506,0.6372045753359609
random_blocks_2,random_blocks,446,2230.0,0.6372045753359609,0.03573998730997932,0.06101661705812729,33.500009999999506,33.501564326811945,33.49379269274975,3.9195915091873834,4.176404917669499,3.9195915140493587,False,4.0613153848872035,33.500009999998916,0.6382933507565302
random_blocks_2,random_blocks,447,2235.0,0.6382933507565302,0.03573998736103914,0.06101661668136931,33.500009999998916,33.50156432681135,33.49379269274919,3.9195915140493587,4.176404917669499,3.919591518789785,False,4.062519256256145,33.50000999999833,0.6393821261784162
random_blocks_2,random_blocks,448,2240.0,0.6393821261784162,0.03573998741012676,0.061016616319333424,33.50000999999833,33.501564326810765,33.49379269274861,3.919591518789785,4.176404917669499,3.919591523408661,False,4.063724689511686,33.500009999999094,0.6404709016015853
random_blocks_2,random_blocks,449,2245.0,0.6404709016015853,0.035739987457459634,0.06101661597147674,33.500009999999094,33.50156432681153,33.49379269274934,3.919591523408661,4.176404917669499,3.919591527784439,False,4.06493155602759,33.50000999999988,0.6415596770259698
random_blocks_2,random_blocks,450,2250.0,0.6415596770259698,0.0357399875029215,0.0610166156372123,33.50000999999988,33.50156432681232,33.49379269275013,3.919591527784439,7.325915155556676,3.9195915317957297,False,4.066139727177295,33.500009999996685,0.6426484524514686
random_blocks_2,random_blocks,451,2255.0,0.6426484524514686,0.03573998754614675,0.06101661531591056,33.500009999996685,33.501564326809095,33.49379269274702,3.9195915317957297,7.325915155556676,3.919591536002305,False,4.0673490743506315,33.50000999999682,0.6437372278781359
random_blocks_2,random_blocks,452,2260.0,0.6437372278781359,0.03573998758814656,0.06101661500724729,33.50000999999682,33.50156432680926,33.493792692747085,3.919591536002305,7.325915155556676,3.919591539993622,False,4.068559468915194,33.50000999999926,0.6448260033059119
random_blocks_2,random_blocks,453,2265.0,0.6448260033059119,0.03573998762873534,0.06101661471070002,33.50000999999926,33.5015643268117,33.49379269274946,3.919591539993622,7.325915155556676,3.919591543497843,False,4.069770782240762,33.50000999999707,0.6459147787346613
random_blocks_2,random_blocks,454,2270.0,0.6459147787346613,0.03573998766715031,0.0610166144256251,33.50000999999707,33.501564326809486,33.493792692747384,3.919591543497843,7.325915155556676,3.9195915471963847,False,4.070982885719784,33.50000999999716,0.6470035541644381
random_blocks_2,random_blocks,455,2275.0,0.6470035541644381,0.035739987704384614,0.0610166141517465,33.50000999999716,33.50156432680959,33.49379269274742,3.9195915471963847,7.325915155556676,3.9195915506790313,False,4.072195650719896,33.50000999999805,0.6480923295951823
random_blocks_2,random_blocks,456,2280.0,0.6480923295951823,0.03573998774023993,0.061016613888588554,33.50000999999805,33.50156432681049,33.49379269274829,3.9195915506790313,7.325915155556676,3.9195915540187243,False,4.073408948619341,33.500009999999584,0.6491811050268541
random_blocks_2,random_blocks,457,2285.0,0.6491811050268541,0.03573998777473527,0.06101661363572824,33.500009999999584,33.50156432681203,33.493792692749814,3.9195915540187243,7.325915155556676,3.9195915570914774,False,4.074622650791774,33.500009999998916,0.6502698804593795
random_blocks_2,random_blocks,458,2290.0,0.6502698804593795,0.03573998780760027,0.06101661339269329,33.500009999998916,33.50156432681135,33.493792692749196,3.9195915570914774,7.325915155556676,3.9195915601597635,False,4.075836628620003,33.500009999998454,0.6513586558927572
random_blocks_2,random_blocks,459,2295.0,0.6513586558927572,0.03573998783923506,0.0610166131591604,33.500009999998454,33.501564326810886,33.49379269274873,3.9195915601597635,7.325915155556676,3.9195915630528084,False,4.077050753476967,33.50000999999706,0.6524474313269385
random_blocks_2,random_blocks,460,2300.0,0.6524474313269385,0.035739987869547074,0.06101661293472993,33.50000999999706,33.501564326809486,33.493792692747355,3.9195915630528084,7.325915155556676,3.9195915660021026,False,4.078264896744942,33.500009999998255,0.6535362067619391
random_blocks_2,random_blocks,461,2305.0,0.6535362067619391,0.03573998789899838,0.06101661271913307,33.500009999998255,33.501564326810694,33.493792692748485,3.9195915660021026,7.325915155556676,3.919591568644075,False,4.079478929792272,33.500009999998035,0.6546249821976736
random_blocks_2,random_blocks,462,2310.0,0.6546249821976736,0.035739987927100265,0.06101661251192485,33.500009999998035,33.50156432681047,33.49379269274831,3.919591568644075,7.325915155556676,3.919591571254843,False,4.080692724001941,33.50000999999791,0.6557137576341333
random_blocks_2,random_blocks,463,2315.0,0.6557137576341333,0.03573998795412078,0.061016612312815285,33.50000999999791,33.50156432681034,33.49379269274817,3.919591571254843,7.325915155556676,3.919591573844948,False,4.081906150751247,33.50000999999955,0.6568025330713124
random_blocks_2,random_blocks,464,2320.0,0.6568025330713124,0.03573998798028469,0.06101661212152925,33.50000999999955,33.501564326811994,33.49379269274978,3.919591573844948,7.325915155556676,3.9195915760768045,False,4.083119081408955,33.50000999999762,0.6578913085091115
random_blocks_2,random_blocks,465,2325.0,0.6578913085091115,0.03573998800498537,0.06101661193762887,33.50000999999762,33.50156432681005,33.49379269274793,3.9195915760768045,7.325915155556676,3.9195915785883004,False,4.084331387366801,33.500009999999754,0.6589800839476082
random_blocks_2,random_blocks,466,2330.0,0.6589800839476082,0.03573998802923294,0.061016611761015055,33.500009999999754,33.5015643268122,33.49379269274997,3.9195915785883004,7.325915155556676,3.9195915805958252,False,4.085542939983496,33.5000099999975,0.6600688593866626
random_blocks_2,random_blocks,467,2335.0,0.6600688593866626,0.03573998805198477,0.06101661159119338,33.5000099999975,33.50156432680993,33.49379269274782,3.9195915805958252,7.325915155556676,3.919591582958783,False,4.086753610655767,33.5000099999999,0.6611576348263734
random_blocks_2,random_blocks,468,2340.0,0.6611576348263734,0.03573998807443312,0.061016611428122675,33.5000099999999,33.50156432681234,33.493792692750105,3.919591582958783,5.6940609745049695,3.9195915847583986,False,4.08796327073923,33.50000999999714,0.662246410266584
random_blocks_2,random_blocks,469,2345.0,0.662246410266584,0.03573998809536142,0.06101661127129581,33.50000999999714,33.50156432680956,33.49379269274746,3.9195915847583986,5.6940609745049695,3.9195915869127456,False,4.089171791631888,33.50000999999807,0.6633351857073931
random_blocks_2,random_blocks,470,2350.0,0.6633351857073931,0.035739988115966445,0.0610166111206892,33.50000999999807,33.50156432681051,33.493792692748315,3.9195915869127456,5.6940609745049695,3.9195915887356545,False,4.090379044695066,33.50000999999756,0.6644239611487086
random_blocks_2,random_blocks,471,2355.0,0.6644239611487086,0.03573998813556886,0.06101661097593101,33.50000999999756,33.50156432680999,33.49379269274783,3.9195915887356545,5.6940609745049695,3.9195915905585634,False,4.091584901313024,33.50000999999708,0.6655127365905305
random_blocks_2,random_blocks,472,2360.0,0.6655127365905305,0.03573998815442103,0.06101661083683013,33.50000999999708,33.501564326809515,33.493792692747355,3.9195915905585634,5.6940609745049695,3.9195915923814724,False,4.092789232862886,33.50000999999812,0.6666015120328587
random_blocks_2,random_blocks,473,2365.0,0.6666015120328587,0.03573998817271181,0.06101661070320171,33.50000999999812,33.50156432681056,33.49379269274836,3.9195915923814724,5.6940609745049695,3.9195915940386623,False,4.093991910717689,33.500009999998696,0.6676902874756472
random_blocks_2,random_blocks,474,2370.0,0.6676902874756472,0.035739988190202146,0.06101661057478264,33.500009999998696,33.501564326811135,33.49379269274895,3.9195915940386623,5.6940609745049695,3.9195915955301333,False,4.095192806254071,33.50000999999672,0.66877906291885
random_blocks_2,random_blocks,475,2375.0,0.66877906291885,0.03573998820671317,0.0610166104513184,33.50000999999672,33.501564326809145,33.49379269274703,3.9195915955301333,5.6940609745049695,3.919591597187323,False,4.096391790856826,33.500009999996855,0.6698678383625132
random_blocks_2,random_blocks,476,2380.0,0.6698678383625132,0.03573998822287173,0.06101661033273138,33.500009999996855,33.50156432680929,33.493792692747114,3.919591597187323,5.6940609745049695,3.919591598678794,False,4.097588735895418,33.500009999997,0.6709566138065907
random_blocks_2,random_blocks,477,2385.0,0.6709566138065907,0.03573998823838619,0.06101661021877793,33.500009999997,33.50156432680943,33.493792692747256,3.919591598678794,5.6940609745049695,3.919591600170265,False,4.0987835127505186,33.500009999998355,0.6720453892510824
random_blocks_2,random_blocks,478,2390.0,0.6720453892510824,0.03573998825341869,0.06101661010930664,33.500009999998355,33.501564326810794,33.49379269274859,3.919591600170265,5.6940609745049695,3.919591601496016,False,4.099975992795169,33.50000999999869,0.6731341646959423
random_blocks_2,random_blocks,479,2395.0,0.6731341646959423,0.035739988267710174,0.06101661000408675,33.50000999999869,33.50156432681112,33.49379269274895,3.919591601496016,5.6940609745049695,3.919591602821768,False,4.1011660474100795,33.500009999999065,0.6742229401411706
random_blocks_2,random_blocks,480,2400.0,0.6742229401411706,0.03573998828144717,0.06101660990297935,33.500009999999065,33.501564326811504,33.493792692749324,3.919591602821768,5.6940609745049695,3.919591603981801,False,4.102353547968322,33.50000999999713,0.6753117155867211
random_blocks_2,random_blocks,481,2405.0,0.6753117155867211,0.03573998829438891,0.06101660980576577,33.50000999999713,33.50156432680956,33.49379269274744,3.919591603981801,5.6940609745049695,3.919591605307553,False,4.103538365854681,33.50000999999728,0.6764004910326399
random_blocks_2,random_blocks,482,2410.0,0.6764004910326399,0.0357399883071159,0.06101660971240307,33.50000999999728,33.501564326809714,33.49379269274754,3.919591605307553,5.6940609745049695,3.919591606467586,False,4.104720372438618,33.50000999999714,0.6774892664788809
random_blocks_2,random_blocks,483,2415.0,0.6774892664788809,0.035739988319301856,0.06101660962268112,33.50000999999714,33.50156432680957,33.49379269274741,3.919591606467586,5.6940609745049695,3.919591607627619,False,4.105899439100808,33.50000999999766,0.6785780419254441
random_blocks_2,random_blocks,484,2420.0,0.6785780419254441,0.03573998833108295,0.061016609536480956,33.50000999999766,33.5015643268101,33.49379269274791,3.919591607627619,5.6940609745049695,3.919591608787652,False,4.107075437218358,33.50000999999977,0.6796668173723296
random_blocks_2,random_blocks,485,2425.0,0.6796668173723296,0.035739988342561105,0.06101660945368751,33.50000999999977,33.501564326812215,33.493792692749984,3.919591608787652,5.6940609745049695,3.919591609616247,False,4.108248238160254,33.50000999999751,0.6807555928194452
random_blocks_2,random_blocks,486,2430.0,0.6807555928194452,0.03573998835305185,0.06101660937402086,33.50000999999751,33.501564326809934,33.493792692747824,3.919591609616247,7.2562519882700585,3.919591610788471,False,4.109417713319233,33.50000999999872,0.6818443682668864
random_blocks_2,random_blocks,487,2435.0,0.6818443682668864,0.03573998836359243,0.06101660929755364,33.50000999999872,33.501564326811156,33.493792692748954,3.919591610788471,7.2562519882700585,3.9195916117369274,False,4.1105837340594995,33.500009999999676,0.6829331437145911
random_blocks_2,random_blocks,488,2440.0,0.6829331437145911,0.035739988373656696,0.06101660922406748,33.500009999999676,33.501564326812115,33.49379269274992,3.9195916117369274,7.2562519882700585,3.9195916125372214,False,4.111746171759348,33.50000999999808,0.6840219191625181
random_blocks_2,random_blocks,489,2445.0,0.6840219191625181,0.0357399883830245,0.061016609153389606,33.50000999999808,33.5015643268105,33.49379269274838,3.9195916125372214,7.2562519882700585,3.9195916135839752,False,4.112904897805171,33.50000999999971,0.6851106946107358
random_blocks_2,random_blocks,490,2450.0,0.6851106946107358,0.03573998839243681,0.061016609085553626,33.50000999999971,33.50156432681215,33.493792692749935,3.9195916135839752,7.2562519882700585,3.9195916142770706,False,4.114059783560078,33.500009999998056,0.6861994700591462
random_blocks_2,random_blocks,491,2455.0,0.6861994700591462,0.035739988401070726,0.06101660902028678,33.500009999998056,33.50156432681048,33.49379269274836,3.9195916142770706,7.2562519882700585,3.9195916152528456,False,4.115210700415761,33.50000999999957,0.6872882455078275
random_blocks_2,random_blocks,492,2460.0,0.6872882455078275,0.03573998840977096,0.06101660895764891,33.50000999999957,33.50156432681201,33.49379269274979,3.9195916152528456,7.2562519882700585,3.919591615898944,False,4.116357519735147,33.50000999999818,0.6883770209566883
random_blocks_2,random_blocks,493,2465.0,0.6883770209566883,0.035739988417764164,0.06101660889738642,33.50000999999818,33.5015643268106,33.49379269274847,3.919591615898944,7.2562519882700585,3.9195916166713163,False,4.117500112905578,33.50000999999704,0.6894657964057637
random_blocks_2,random_blocks,494,2470.0,0.6894657964057637,0.03573998842551812,0.061016608839485925,33.50000999999704,33.50156432680947,33.493792692747334,3.9195916166713163,7.2562519882700585,3.919591617527299,False,4.118638351303508,33.50000999999854,0.6905545718550768
random_blocks_2,random_blocks,495,2475.0,0.6905545718550768,0.03573998843328495,0.06101660878391277,33.50000999999854,33.501564326810986,33.49379269274877,3.919591617527299,7.2562519882700585,3.9195916180940795,False,4.119772106297123,33.500009999997346,0.6916433473045475
random_blocks_2,random_blocks,496,2480.0,0.6916433473045475,0.03573998844039765,0.0610166087304438,33.500009999997346,33.50156432680977,33.49379269274764,3.9195916180940795,7.2562519882700585,3.919591618813932,False,4.120901249273554,33.5000099999971,0.692732122754218
random_blocks_2,random_blocks,497,2485.0,0.692732122754218,0.035739988447372195,0.06101660867908814,33.5000099999971,33.50156432680953,33.49379269274737,3.919591618813932,7.2562519882700585,3.9195916194628566,False,4.122025651604887,33.50000999999691,0.6938208982040688
random_blocks_2,random_blocks,498,2490.0,0.6938208982040688,0.035739988454080565,0.061016608629740635,33.50000999999691,33.501564326809344,33.493792692747185,3.9195916194628566,7.2562519882700585,3.9195916202371004,False,4.123145184672817,33.50000999999992,0.6949096736541347
random_blocks_2,random_blocks,499,2495.0,0.6949096736541347,0.03573998846087739,0.06101660858239942,33.50000999999992,33.50156432681237,33.49379269275012,3.9195916202371004,7.2562519882700585,3.9195916205774752,False,4.124259719841104,33.500009999997715,0.6959984491042951
random_blocks_2,random_blocks,500,2500.0,0.6959984491042951,0.035739988466744615,0.06101660853677825,33.500009999997715,33.50156432681013,33.49379269274803,3.9195916205774752,7.2562519882700585,3.919591621319698,False,4.125369128506123,33.50000999999893,0.6970872245546617
random_blocks_2,random_blocks,501,2505.0,0.6970872245546617,0.03573998847283852,0.061016608493025315,33.50000999999893,33.50156432681137,33.49379269274917,3.919591621319698,7.2562519882700585,3.919591621811153,False,4.126473282030173,33.50000999999895,0.6981760000051648
random_blocks_2,random_blocks,502,2510.0,0.6981760000051648,0.0357399884785265,0.061016608450952026,33.50000999999895,33.50156432681139,33.49379269274922,3.919591621811153,7.2562519882700585,3.9195916223088476,False,4.1275720517959265,33.50000999999832,0.6992647754558061
random_blocks_2,random_blocks,503,2515.0,0.6992647754558061,0.03573998848392505,0.06101660841050667,33.50000999999832,33.50156432681075,33.4937926927486,3.9195916223088476,7.2562519882700585,3.919591622810673,False,4.128665533614497,33.50000999999752,0.7003535509065869
random_blocks_2,random_blocks,504,2520.0,0.7003535509065869,0.03573998848911651,0.06101660837163815,33.50000999999752,33.501564326809955,33.4937926927478,3.919591622810673,6.281780549986391,3.9195916233152337,False,4.129756697390658,33.50000999999703,0.7014423263575078
random_blocks_2,random_blocks,505,2525.0,0.7014423263575078,0.035739988494159276,0.061016608334296334,33.50000999999703,33.501564326809465,33.49379269274731,3.9195916233152337,6.281780549986391,3.9195916238216055,False,4.130846500841213,33.5000099999973,0.7025311018085694
random_blocks_2,random_blocks,506,2530.0,0.7025311018085694,0.03573998849909493,0.06101660829843226,33.5000099999973,33.50156432680974,33.49379269274756,3.9195916238216055,6.281780549986391,3.9195916243291764,False,4.131934940640224,33.50000999999877,0.7036198772597719
random_blocks_2,random_blocks,507,2535.0,0.7036198772597719,0.0357399885039532,0.06101660826399825,33.50000999999877,33.501564326811206,33.493792692749,3.9195916243291764,6.281780549986391,3.9195916246652596,False,4.133022013457543,33.50000999999824,0.7047086527110679
random_blocks_2,random_blocks,508,2540.0,0.7047086527110679,0.03573998850835996,0.06101660823086034,33.50000999999824,33.50156432681067,33.49379269274852,3.9195916246652596,6.281780549986391,3.9195916250600757,False,4.134107715972425,33.500009999997246,0.7057974281624735
random_blocks_2,random_blocks,509,2545.0,0.7057974281624735,0.035739988512563665,0.06101660819900607,33.500009999997246,33.50156432680967,33.49379269274753,3.9195916250600757,6.281780549986391,3.9195916254937826,False,4.13519204485867,33.500009999996905,0.7068862036139996
random_blocks_2,random_blocks,510,2550.0,0.7068862036139996,0.035739988516704686,0.06101660816841326,33.500009999996905,33.50156432680934,33.49379269274718,3.9195916254937826,6.281780549986391,3.919591625953239,False,4.136274996790144,33.50000999999812,0.7079749790656532
random_blocks_2,random_blocks,511,2555.0,0.7079749790656532,0.0357399885208579,0.0610166081390538,33.50000999999812,33.50156432681056,33.49379269274836,3.919591625953239,6.281780549986391,3.9195916262574633,False,4.137356568436554,33.50000999999802,0.7090637545173913
random_blocks_2,random_blocks,512,2560.0,0.7090637545173913,0.03573998852466395,0.06101660811080844,33.50000999999802,33.50156432681045,33.493792692748286,3.9195916262574633,6.281780549986391,3.919591626631184,False,4.138436756477056,33.5000099999983,0.7101525299692334
random_blocks_2,random_blocks,513,2565.0,0.7101525299692334,0.03573998852836974,0.06101660808367611,33.5000099999983,33.50156432681073,33.49379269274855,3.919591626631184,6.281780549986391,3.9195916268786393,False,4.139515557581161,33.50000999999662,0.7112413054211442
random_blocks_2,random_blocks,514,2570.0,0.7112413054211442,0.03573998853171069,0.06101660805755621,33.50000999999662,33.501564326809046,33.49379269274693,3.9195916268786393,6.281780549986391,3.8957185534971237,False,4.1400099999970585,33.49951553366618,0.7123234494637822
random_blocks_2,random_blocks,515,2575.0,0.7123234494637822,0.03568519620736133,0.06100446465299208,33.49951553366618,33.501066968160146,33.493309795690294,3.8957185534971237,6.281780549986391,3.854082002090573,False,4.1400099999981235,33.498148862445596,0.7133940277976962
random_blocks_2,random_blocks,516,2580.0,0.7133940277976962,0.03554863336988626,0.060971539016072586,33.498148862445596,33.49969510467733,33.491963893518665,3.854082002090573,6.281780549986391,3.816297010012258,False,4.140009999999479,33.49597349743252,0.7144541103004775
random_blocks_2,random_blocks,517,2585.0,0.7144541103004775,0.03535972226296735,0.06092046936995929,33.49597349743252,33.497514759416354,33.489808449497204,3.816297010012258,6.281780549986391,3.7813127833436537,False,4.1400099999980835,33.49303866173934,0.7155044749625173
random_blocks_2,random_blocks,518,2590.0,0.7155044749625173,0.03513806757092634,0.06085327323089024,33.49303866173934,33.494575083519294,33.486892974619536,3.7813127833436537,6.281780549986391,3.748415903728099,False,4.140009999996843,33.489383786407785,0.7165457016024418
random_blocks_2,random_blocks,519,2595.0,0.7165457016024418,0.034896701909653965,0.06077153930106263,33.489383786407785,33.49091545975169,33.48325709303216,3.748415903728099,6.281780549986391,3.717119442970343,False,4.140009999997845,33.485041525246004,0.7175782347810447
random_blocks_2,random_blocks,520,2600.0,0.7175782347810447,0.03464425990117124,0.06067655668785377,33.485041525246004,33.48656850948974,33.47893358827105,3.717119442970343,6.281780549986391,3.6870886529929714,False,4.14000999999644,33.480039778147464,0.7186024260735427
random_blocks_2,random_blocks,521,2605.0,0.7186024260735427,0.03438643446238884,0.060569402101858606,33.480039778147464,33.48156211079075,33.47395044757434,3.6870886529929714,6.281780549986391,3.6580911609169062,False,4.140009999999356,33.47440305181626,0.7196185625071307
random_blocks_2,random_blocks,522,2610.0,0.7196185625071307,0.03412695222380696,0.06045099887169376,33.47440305181626,33.47592075561268,33.4683322366306,3.6580911609169062,6.415440378860683,3.6299635795729084,False,4.140009999999365,33.46815337777675,0.7206268857236787
random_blocks_2,random_blocks,523,2615.0,0.7206268857236787,0.03386822679312643,0.06032215704641582,33.46815337777675,33.46966646548304,33.46210102695159,3.6299635795729084,6.415440378860683,3.6025891197080058,False,4.14000999999698,33.46131093459078,0.7216276049235976
random_blocks_2,random_blocks,524,2620.0,0.7216276049235976,0.03361179620349399,0.06018360079969733,33.46131093459078,33.462819412153785,33.455277024338756,3.6025891197080058,6.415440378860683,3.575882571310275,False,4.140009999999774,33.453894472303034,0.7226209056378504
random_blocks_2,random_blocks,525,2625.0,0.7226209056378504,0.033358615782181654,0.060035987299090605,33.453894472303034,33.45539834100359,33.447878997500816,3.575882571310275,6.415440378860683,3.5497802225614876,False,4.140009999998494,33.44592160451219,0.723606955699673
