controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
dnn,101.0,level2_closed_01,247,0.7991927767853548,0.0015546279841518475,0.014270262080611091,0.14148877213772293,4.06016420897492,0.7992320792220597,2.5100000129896216e-05
dnn,101.0,level2_closed_01,248,0.7992320792220597,0.0014880531659266655,0.013875942534184522,0.13546313049952996,4.059611734043582,0.7992697078694208,2.7800000680144876e-05
dnn,101.0,level2_closed_01,249,0.7992697078694208,0.0014244060309548357,0.013491442599475895,0.12970015250137745,4.059076035638523,0.79930573568956,2.5299999833805487e-05
dnn,101.0,level2_closed_01,250,0.79930573568956,0.001363552509496036,0.01311657502207601,0.12418799153461135,4.058556608328437,0.7993402323538752,2.550000135670416e-05
dnn,101.0,level2_closed_01,251,0.7993402323538752,0.0013053650885337087,0.012751152640285309,0.11891536553516557,4.058052962280385,0.7993732643998572,2.5100000129896216e-05
dnn,101.0,level2_closed_01,252,0.7993732643998572,0.0012497224571076952,0.012394988669248196,0.11387152751878382,4.05756462270815,0.7994048953797236,2.8700000257231295e-05
dnn,101.0,level2_closed_01,253,0.7994048953797236,0.0011965091732935088,0.012047896960815393,0.10904623787526901,4.05709112934777,0.7994351860013557,2.6300000172341242e-05
dnn,101.0,level2_closed_01,254,0.7994351860013557,0.0011456153514168435,0.011709692240822215,0.1044297383001016,4.056632035958441,0.7994641942619946,2.5499999537714757e-05
dnn,101.0,level2_closed_01,255,0.7994641942619946,0.0010969363681679457,0.011380190325353565,0.10001272725076404,4.056186909847013,0.7994919755751198,2.5600000299164094e-05
dnn,101.0,level2_closed_01,256,0.7994919755751198,0.001050372586358025,0.01105920831745785,0.09578633682344417,4.055755331414473,0.799518582890904,2.5499999537714757e-05
dnn,101.0,level2_closed_02,0,0.621875,0.028888888888888888,0.06119999999999999,6.914304727351286,4.101701962698681,0.623795640202042,3.590000051190145e-05
dnn,101.0,level2_closed_02,1,0.623795640202042,0.0374866897751337,0.06271731106188663,6.851653240953244,4.112541448584585,0.6256988772134179,3.199999991920777e-05
dnn,101.0,level2_closed_02,2,0.6256988772134179,0.043776556717412596,0.0641531744540746,6.790653329515969,4.121008120284582,0.62758516980495,2.6899999284069054e-05
dnn,101.0,level2_closed_02,3,0.62758516980495,0.048343206843984965,0.06551109162778652,6.729078408870999,4.12764317129128,0.6294543582518587,2.5899998945533298e-05
dnn,101.0,level2_closed_02,4,0.6294543582518587,0.051619068682998634,0.06679331703831735,6.667023602466344,4.132883143183386,0.6313063092525438,2.5899998945533298e-05
dnn,101.0,level2_closed_02,5,0.6313063092525438,0.053927943163805614,0.06800207986110969,6.605284653421378,4.137070904930066,0.6331411105451609,2.5600000299164094e-05
dnn,101.0,level2_closed_02,6,0.6331411105451609,0.0555139541317237,0.06913994119797835,6.544568588275874,4.140468324285599,0.6349590462641264,2.5600000299164094e-05
dnn,101.0,level2_closed_02,7,0.6349590462641264,0.05656140012663184,0.0702097381042528,6.48529652228532,4.143271828817414,0.6367605175203167,2.59000007645227e-05
dnn,101.0,level2_closed_02,8,0.6367605175203167,0.05720915670904725,0.07121442913896874,6.427645592410613,4.145627463432319,0.6385459746293196,2.570000106061343e-05
dnn,101.0,level2_closed_02,9,0.6385459746293196,0.05756154984137231,0.0721569662916182,6.371639221035988,4.147643489261307,0.6403158744129407,2.550000135670416e-05
dnn,101.0,level2_closed_02,10,0.6403158744129407,0.057696699515958585,0.0730402170077015,6.3172203147230075,4.1494001656180135,0.6420706578336971,2.550000135670416e-05
dnn,101.0,level2_closed_02,11,0.6420706578336971,0.05767293122359908,0.07386692599573391,6.264297362999997,4.150957083062637,0.6438107404345305,3.860000106215011e-05
dnn,101.0,level2_closed_02,12,0.6438107404345305,0.057533679404838986,0.07463970173103933,6.212769710556541,4.152358582429374,0.6455365097985739,2.570000106061343e-05
dnn,101.0,level2_closed_02,13,0.6455365097985739,0.05731121466460024,0.0753610162556032,6.162539876761325,4.153637742025027,0.6472483264310076,2.5100000129896216e-05
dnn,101.0,level2_closed_02,14,0.6472483264310076,0.05702946109049323,0.07603321125096382,6.1135186685615555,4.154819311080981,0.6489465260611635,2.5200000891345553e-05
dnn,101.0,level2_closed_02,15,0.6489465260611635,0.05670611616313764,0.0766585065134174,6.065626603826784,4.155921870985122,0.6506314223400043,2.519999907235615e-05
dnn,101.0,level2_closed_02,16,0.6506314223400043,0.056354240333898284,0.0772390088762944,6.0187936108029945,4.156959430263093,0.6523033094541162,5.100000089441892e-05
dnn,101.0,level2_closed_02,17,0.6523033094541162,0.05598344580264855,0.07777672068781813,5.972958035491733,4.157942603456022,0.653962464463975,3.0299999707494862e-05
dnn,101.0,level2_closed_02,18,0.653962464463975,0.05560078379189096,0.07827354750703297,5.9280654669911215,4.158879483531842,0.655609149315917,2.5899998945533298e-05
dnn,101.0,level2_closed_02,19,0.655609149315917,0.05521140579044907,0.07873130495075638,5.88406761305432,4.1597762881386995,0.6572436125417653,2.5899998945533298e-05
dnn,101.0,level2_closed_02,20,0.6572436125417653,0.054819055775759934,0.07915172474483911,5.840921316254032,4.160637838706698,0.6588660906851692,2.5299999833805487e-05
dnn,101.0,level2_closed_02,21,0.6588660906851692,0.054426436281596505,0.07953646007725479,5.79858773219147,4.161467915861776,0.6604768094996668,2.8500000553322025e-05
dnn,101.0,level2_closed_02,22,0.6604768094996668,0.05403548043730997,0.07988709035825806,5.757031660232309,4.16226952322823,0.6620759849608424,2.5600000299164094e-05
dnn,101.0,level2_closed_02,23,0.6620759849608424,0.05364755399642915,0.08020512548457098,5.716221005489905,4.163045083326043,0.663663824129034,2.5299999833805487e-05
dnn,101.0,level2_closed_02,24,0.663663824129034,0.05326360527812077,0.08049200969056451,5.676126348291791,4.163796583101467,0.6652405258924484,2.5299999833805487e-05
dnn,101.0,level2_closed_02,25,0.6652405258924484,0.05288427637897504,0.0807491250546031,5.636720599028502,4.164525682076865,0.6668062816144008,2.550000135670416e-05
dnn,101.0,level2_closed_02,26,0.6668062816144008,0.05250998559966897,0.08097779471525128,5.597978719504023,4.165233792741609,0.668361275703152,2.519999907235615e-05
dnn,101.0,level2_closed_02,27,0.668361275703152,0.05214098848459762,0.08117928584064953,5.55987749542906,4.16592214031748,0.669905686118549,2.519999907235615e-05
dnn,101.0,level2_closed_02,28,0.669905686118549,0.05177742297515094,0.08135481238513947,5.52239534795768,4.166591807190355,0.671439684826315,2.5100000129896216e-05
dnn,101.0,level2_closed_02,29,0.671439684826315,0.051419342764976596,0.08150553765994996,5.4855121749516,4.167243765936156,0.672963438208246,2.499999936844688e-05
dnn,101.0,level2_closed_02,30,0.672963438208246,0.05106674189511806,0.08163257673914112,5.449209214923677,4.167878903858633,0.6744771074346136,2.5200000891345553e-05
dnn,101.0,level2_closed_02,31,0.6744771074346136,0.050719572846078045,0.0817369987177257,5.413468928400295,4.168498041207394,0.6759808488036138,2.809999932651408e-05
dnn,101.0,level2_closed_02,32,0.6759808488036138,0.05037775980366495,0.0818198288356581,5.378274892819103,4.1691019446890865,0.677474814051619,2.5299999833805487e-05
dnn,101.0,level2_closed_02,33,0.677474814051619,0.05004120834448785,0.08188205047895888,5.3436117081177,4.169691337472183,0.6789591506372072,2.5100000129896216e-05
dnn,101.0,level2_closed_02,34,0.6789591506372072,0.04970981246684211,0.08192460706742782,5.309464910939768,4.1702669065795,0.6804340020013572,2.5299999833805487e-05
dnn,101.0,level2_closed_02,35,0.6804340020013572,0.0493834596549516,0.08194840383703418,5.275820895947688,4.17082930833483,0.6818995078057871,2.5200000891345553e-05
dnn,101.0,level2_closed_02,36,0.6818995078057871,0.04906203448789874,0.08195430952404104,5.242666843134206,4.171379172360568,0.6833558041511022,2.499999936844688e-05
dnn,101.0,level2_closed_02,37,0.6833558041511022,0.04874542117332564,0.0819431579571257,5.209990650310333,4.171917104496897,0.6848030237761884,2.5000001187436283e-05
dnn,101.0,level2_closed_02,38,0.6848030237761884,0.04843350528843063,0.08191574956313565,5.177780870143398,4.172443688918869,0.6862412962401171,2.789999962260481e-05
dnn,101.0,level2_closed_02,39,0.6862412962401171,0.048126174938233963,0.0818728527916164,5.1460266512520825,4.172959489657359,0.6876707480876871,2.5699999241624027e-05
dnn,101.0,level2_closed_02,40,0.6876707480876871,0.0478233214871025,0.08181520546282921,5.114717682952731,4.173465051677114,0.6890915029996184,2.5100000129896216e-05
dnn,101.0,level2_closed_02,41,0.6890915029996184,0.04752483997932775,0.08174351604361589,5.083844143306885,4.173960901625671,0.6905036819283148,2.8599999495781958e-05
dnn,101.0,level2_closed_02,42,0.6905036819283148,0.04723062933460208,0.08165846485514755,5.053396650153944,4.174447548337298,0.6919074032200242,2.930000118794851e-05
dnn,101.0,level2_closed_02,43,0.6919074032200242,0.04694059238190447,0.08156070521630142,5.0233662148327705,4.174925483153739,0.6933027827241444,2.5999999706982635e-05
dnn,101.0,level2_closed_02,44,0.6933027827241444,0.04665463577864093,0.08145086452613698,4.993744198306827,4.175395180106816,0.6946899338903407,2.5400000595254824e-05
dnn,101.0,level2_closed_02,45,0.6946899338903407,0.04637266984943858,0.08132954528868394,4.964522269413504,4.175857095995241,0.6960689678540667,2.519999907235615e-05
dnn,101.0,level2_closed_02,46,0.6960689678540667,0.04609460836969239,0.08119732608300752,4.935692364961894,4.176311670378477,0.6974399935110005,2.5299999833805487e-05
dnn,101.0,level2_closed_02,47,0.6974399935110005,0.04582036831201346,0.0810547624812794,4.907246651406497,4.1767593255032205,0.6988031175808357,2.5999999706982635e-05
dnn,101.0,level2_closed_02,48,0.6988031175808357,0.0455498695685337,0.08090238791735492,4.879177487828499,4.177200466172736,0.700158444660788,2.5000001187436283e-05
dnn,101.0,level2_closed_02,49,0.700158444660788,0.045283034658145226,0.08074071450813886,4.851477389962275,4.1776146343834855,0.7015060772691109,2.5100000129896216e-05
dnn,101.0,level2_closed_02,50,0.7015060772691109,0.045019788424865405,0.08057023382981415,4.824138995013129,4.177866593557326,0.7028461158788367,2.539999877626542e-05
dnn,101.0,level2_closed_02,51,0.7028461158788367,0.04476005773137737,0.08039141765081087,4.797155027023676,4.1781141450462576,0.7041786589418989,2.789999962260481e-05
dnn,101.0,level2_closed_02,52,0.7041786589418989,0.04450377115021954,0.08020471862320808,4.7705182625608975,4.178357608635507,0.7055038029037214,2.5200000891345553e-05
dnn,101.0,level2_closed_02,53,0.7055038029037214,0.04425085865395203,0.08001057093408996,4.744221496514136,4.178597285546736,0.7068216422083087,2.5100000129896216e-05
dnn,101.0,level2_closed_02,54,0.7068216422083087,0.044001251304811854,0.07980939091822115,4.71825750781654,4.1788334580136395,0.7081322692938132,2.5000001187436283e-05
dnn,101.0,level2_closed_02,55,0.7081322692938132,0.04375488094381019,0.07960157763326613,4.692619024928986,4.179066388805469,0.7094357745785157,2.5299999833805487e-05
dnn,101.0,level2_closed_02,56,0.7094357745785157,0.043511679878866796,0.07938751339865605,4.66729869095675,4.179296320696403,0.7107322464371147,2.4899998606997542e-05
dnn,101.0,level2_closed_02,57,0.7107322464371147,0.0432715805713811,0.07916756429910365,4.642289028305775,4.179523475879015,0.7120217711671997,2.4900000425986946e-05
dnn,101.0,level2_closed_02,58,0.7120217711671997,0.043034515320576776,0.07894208065368756,4.617582402827685,4.179748055320963,0.713304432945763,2.4700000722077675e-05
dnn,101.0,level2_closed_02,59,0.713304432945763,0.04280041594500683,0.0787113974513707,4.59317098745155,4.179970238064918,0.7145803137756106,2.5100000129896216e-05
dnn,101.0,level2_closed_02,60,0.7145803137756106,0.04256921346075596,0.07847583475378876,4.569046725356696,4.180190180473162,0.715849493421543,2.5899998945533298e-05
dnn,101.0,level2_closed_02,61,0.715849493421543,0.042340837756118056,0.07823569806614455,4.545201292805177,4.180408015419868,0.7171120493362111,2.809999932651408e-05
dnn,101.0,level2_closed_02,62,0.7171120493362111,0.042115217262855054,0.0779912786770773,4.521626061826425,4.180623851436056,0.7183680565756073,6.970000140427146e-05
dnn,101.0,level2_closed_02,63,0.7183680565756073,0.041892278624558334,0.07774285396844566,4.498312063030758,4.180837771814558,0.719617587704227,4.660000013245735e-05
dnn,101.0,level2_closed_02,64,0.719617587704227,0.04167194636313767,0.07749068769607283,4.475249948924581,4.181049833685051,0.7208607126900394,3.060000017285347e-05
dnn,101.0,level2_closed_02,65,0.7208607126900394,0.0414541425450606,0.07723503024265789,4.452429958209373,4.181260067072396,0.722097498789542,2.8399999791872688e-05
dnn,101.0,level2_closed_02,66,0.722097498789542,0.04123878644966292,0.07697611884426334,4.429841881670836,4.1814684739552375,0.7233280104233395,2.750000021478627e-05
dnn,101.0,level2_closed_02,67,0.7233280104233395,0.041025794242658634,0.07671417779205097,4.407475030405288,4.181675027345997,0.7245523090428965,2.6899999284069054e-05
dnn,101.0,level2_closed_02,68,0.7245523090428965,0.04081507865890498,0.07644941861126386,4.385318207289516,4.181879670418267,0.7257704529893658,2.6499999876250513e-05
dnn,101.0,level2_closed_02,69,0.7257704529893658,0.04060654869953717,0.07618204021984772,4.363359682779592,4.182082315713154,0.7269824973456935,2.6300000172341242e-05
dnn,101.0,level2_closed_02,70,0.7269824973456935,0.04040010934979148,0.07591222906957885,4.3415871763257705,4.1822828444623195,0.7281884937835618,2.5999999706982635e-05
dnn,101.0,level2_closed_02,71,0.7281884937835618,0.04019566132519901,0.07564015927312724,4.319987844915781,4.1824811060726015,0.7293884904071495,3.04000004689442e-05
dnn,101.0,level2_closed_02,72,0.7293884904071495,0.03999310085536979,0.07536599272113995,4.298548280510192,4.182676917825021,0.7305825315961801,2.6300000172341242e-05
dnn,101.0,level2_closed_02,73,0.7305825315961801,0.03979231951631399,0.07508987919419438,4.277254518411582,4.182870064849842,0.7317706578512945,2.5800000003073364e-05
dnn,101.0,level2_closed_02,74,0.7317706578512945,0.039593204124177814,0.07481195647535044,4.256092058915576,4.183060300449311,0.7329529056454377,2.5100000129896216e-05
dnn,101.0,level2_closed_02,75,0.7329529056454377,0.0393956367054194,0.07453235047003803,4.23504590492644,4.1832473468505045,0.734129307285695,2.539999877626542e-05
dnn,101.0,level2_closed_02,76,0.734129307285695,0.03919949456082521,0.07425117534116095,4.214100618581878,4.1834308964827756,0.7352998907908567,2.499999936844688e-05
dnn,101.0,level2_closed_02,77,0.7352998907908567,0.03900465044337541,0.0739685336685891,4.193240400318904,4.183610613887151,0.7364646797909452,2.530000165279489e-05
dnn,101.0,level2_closed_02,78,0.7364646797909452,0.03881097287280726,0.07368451664365731,4.172449194220152,4.18378613837896,0.7376236934560063,2.5100000129896216e-05
dnn,101.0,level2_closed_02,79,0.7376236934560063,0.03861832661278599,0.07339920431089449,4.1517108239006735,4.183957087599642,0.7387769464626454,2.5100000129896216e-05
dnn,101.0,level2_closed_02,80,0.7387769464626454,0.0384265733398485,0.07311266587097508,4.131009163616948,4.184123062108752,0.7399244490080945,2.5400000595254824e-05
dnn,101.0,level2_closed_02,81,0.7399244490080945,0.03823557253668952,0.07282496006080832,4.1103283496856555,4.184283651182475,0.7410662068830072,3.650000144261867e-05
dnn,101.0,level2_closed_02,82,0.7410662068830072,0.03804518264583813,0.07253613562874905,4.089653037664702,4.184438439999555,0.7422022216156918,2.6899999284069054e-05
dnn,101.0,level2_closed_02,83,0.7422022216156918,0.03785526252321374,0.07224623192509944,4.068968711038675,4.184587018408839,0.7433324907020915,3.099999958067201e-05
dnn,101.0,level2_closed_02,84,0.7433324907020915,0.037665673234289584,0.07195527963033306,4.0482620473175785,4.184728991483144,0.7444570079374575,2.7100000806967728e-05
dnn,101.0,level2_closed_02,85,0.7444570079374575,0.03747628023839894,0.07166330164574508,4.027521347436916,4.184863992070379,0.7455757638673011,2.640000093379058e-05
dnn,101.0,level2_closed_02,86,0.7455757638673011,0.03728695600877123,0.07137031417342032,4.006737034052618,4.184991695552337,0.7466887463767601,2.5800000003073364e-05
dnn,101.0,level2_closed_02,87,0.7466887463767601,0.037097583136745424,0.0710763280143776,3.9859022236416335,4.185111837011255,0.7477959414388827,2.539999877626542e-05
dnn,101.0,level2_closed_02,88,0.7477959414388827,0.03690805796768428,0.07078135011530344,3.9650133760989035,4.185224230980192,0.7488973340433547,2.5099998310906813e-05
dnn,101.0,level2_closed_02,89,0.7488973340433547,0.0367182948126219,0.07048538539517205,3.9440710235704355,4.185328793909921,0.7499929093276798,2.5299999833805487e-05
dnn,101.0,level2_closed_02,90,0.7499929093276798,0.03652823077258639,0.07018843888291067,3.9230805773330957,4.185425569415789,0.7510826539324945,2.5499999537714757e-05
dnn,101.0,level2_closed_02,91,0.7510826539324945,0.03633783120051135,0.06989051819564639,3.902053207311395,4.18551475626398,0.7521665576011921,2.5800000003073364e-05
dnn,101.0,level2_closed_02,92,0.7521665576011921,0.03614709580696242,0.06959163638335325,3.8810067829185795,4.185596738906776,0.7532446150408917,2.570000106061343e-05
dnn,101.0,level2_closed_02,93,0.7532446150408917,0.035956065388373926,0.0692918151591211,3.859966855839745,4.1856721201671645,0.7543168280564028,2.559999848017469e-05
dnn,101.0,level2_closed_02,94,0.7543168280564028,0.03576482911736781,0.06899108852377994,3.8389676545455758,4.185741755387296,0.7553832079604432,2.5299999833805487e-05
dnn,101.0,level2_closed_02,95,0.7553832079604432,0.035573532280597495,0.06868950677796103,3.818053046018123,4.185806786972363,0.7564437782510038,2.5299999833805487e-05
dnn,101.0,level2_closed_02,96,0.7564437782510038,0.03538238427621765,0.06838714089225682,3.797277401515992,4.185868677755865,0.7574985775292027,2.5100000129896216e-05
dnn,101.0,level2_closed_02,97,0.7574985775292027,0.03519166658538553,0.0680840871749671,3.7767062791559503,4.1859292409536675,0.758547662606746,2.4900000425986946e-05
dnn,101.0,level2_closed_02,98,0.758547662606746,0.035001740303896384,0.06778047213452829,3.7564168053583287,4.185990663624895,0.7595911117193456,2.5099998310906813e-05
dnn,101.0,level2_closed_02,99,0.7595911117193456,0.03481305265351757,0.06747645737708756,3.7364975981944393,4.18605551947118,0.760629027718844,2.499999936844688e-05
dnn,101.0,level2_closed_02,100,0.760629027718844,0.03462614167843539,0.06717224430505515,3.717048026322672,4.186126765422791,0.7616615410594891,2.4599999960628338e-05
dnn,101.0,level2_closed_02,101,0.7616615410594891,0.0344416380587124,0.0668680782851758,3.6981765347495106,4.186207714702521,0.7626888123191418,2.5299999833805487e-05
dnn,101.0,level2_closed_02,102,0.7626888123191418,0.034260262624649554,0.0665642518287802,3.6799976892941575,4.186301976820619,0.7637110338995012,2.519999907235615e-05
dnn,101.0,level2_closed_02,103,0.7637110338995012,0.03408281771340217,0.06626110616474465,3.662627490018678,4.186413352089533,0.7647284304245064,2.519999907235615e-05
dnn,101.0,level2_closed_02,104,0.7647284304245064,0.03391016994481972,0.06595903037716251,3.6461763725310683,4.186545664553571,0.7657412571946539,3.570000080799218e-05
dnn,101.0,level2_closed_02,105,0.7657412571946539,0.033743221269680795,0.06565845701120583,3.630739144929423,4.186702512431921,0.7667497958460232,2.6599998818710446e-05
dnn,101.0,level2_closed_02,106,0.7667497958460232,0.033582864209091984,0.06535985270385135,3.6163808849227657,4.186886908931482,0.7677543460918351,2.559999848017469e-05
dnn,101.0,level2_closed_02,107,0.7677543460918351,0.033429915992260785,0.06506370194712273,3.603117534264862,4.187100778236846,0.7687552120735753,2.5100000129896216e-05
dnn,101.0,level2_closed_02,108,0.7687552120735753,0.03328502473362888,0.06477048151096117,3.590889571977816,4.187344261417491,0.7697526813991247,5.219999911787454e-05
dnn,101.0,level2_closed_02,109,0.7697526813991247,0.033148538802067626,0.06448062231035441,3.5795267469509917,4.187614775282728,0.7707469943843889,2.700000004551839e-05
dnn,101.0,level2_closed_02,110,0.7707469943843889,0.03302032812691458,0.0641944545792149,3.5687014966128414,4.187905755804232,0.7717383003556703,2.570000106061343e-05
dnn,101.0,level2_closed_02,111,0.7717383003556703,0.032899543571575325,0.06391213114147902,3.5578686178549486,4.1882050121276135,0.7727265971939633,2.59000007645227e-05
dnn,101.0,level2_closed_02,112,0.7727265971939633,0.032784298410440824,0.06363352250212673,3.5461895465531645,4.1884926302579455,0.7737116498457837,2.5200000891345553e-05
dnn,101.0,level2_closed_02,113,0.7737116498457837,0.03267125619076954,0.06335807684986662,3.5324423663817606,4.188738423683107,0.7746928838364453,2.539999877626542e-05
dnn,101.0,level2_closed_02,114,0.7746928838364453,0.03255511578979279,0.06308463885902153,3.5149254187412606,4.1888990798919465,0.7756692520083178,2.5299999833805487e-05
dnn,101.0,level2_closed_02,115,0.7756692520083178,0.032428004857460564,0.06281122538199183,3.4913761607514475,4.188915472362305,0.7766390787196377,2.5100000129896216e-05
dnn,101.0,level2_closed_02,116,0.7766390787196377,0.032278839701561764,0.06253476719706988,3.4589508707055163,4.188711182364894,0.7775998984059448,2.4900000425986946e-05
dnn,101.0,level2_closed_02,117,0.7775998984059448,0.03209279971611594,0.062250848871697684,3.4143442721241293,4.188194114116773,0.7785483273704237,2.499999936844688e-05
dnn,101.0,level2_closed_02,118,0.7785483273704237,0.03185120865594897,0.061953517974338256,3.3541570158887453,4.1872639069563595,0.779480037652615,2.4700000722077675e-05
dnn,101.0,level2_closed_02,119,0.779480037652615,0.0315322892227353,0.06163528744549846,3.275601629911421,4.185827733348293,0.780389926994257,2.4900000425986946e-05
dnn,101.0,level2_closed_02,120,0.780389926994257,0.031113347976985728,0.061287496982646315,3.177505760217576,4.183824415389429,0.7812725674832064,2.499999936844688e-05
dnn,101.0,level2_closed_02,121,0.7812725674832064,0.030574712879746172,0.06090117292953465,3.06129291773996,4.181250574840038,0.7821229266270231,2.5400000595254824e-05
dnn,101.0,level2_closed_02,122,0.7821229266270231,0.029904930684464225,0.06046835893894387,2.931340603755874,4.178175482986549,0.7829371879058442,2.5299999833805487e-05
dnn,101.0,level2_closed_02,123,0.7829371879058442,0.02910547805355538,0.05998358532079087,2.7942008205787117,4.174731378786047,0.7837133548004495,2.5100000129896216e-05
dnn,101.0,level2_closed_02,124,0.7837133548004495,0.02819249780077116,0.05944489388000501,2.6568341052671,4.171079111333255,0.7844513642741348,2.4700000722077675e-05
dnn,101.0,level2_closed_02,125,0.7844513642741348,0.027194044945989197,0.05885393098323564,2.5247758254328363,4.167366452810691,0.7851526908923105,2.59000007645227e-05
dnn,101.0,level2_closed_02,126,0.7851526908923105,0.026143817331888836,0.058215104844753215,2.4011874698221325,4.16370036718931,0.7858196874117056,2.499999936844688e-05
dnn,101.0,level2_closed_02,127,0.7858196874117056,0.025074286865376643,0.057534287773987884,2.2870010138938346,4.160141303629239,0.7864549654711206,2.4899998606997542e-05
dnn,101.0,level2_closed_02,128,0.7864549654711206,0.024011891024610883,0.05681763426156011,2.1816757493870815,4.156712774330359,0.787060986512617,2.499999936844688e-05
dnn,101.0,level2_closed_02,129,0.787060986512617,0.02297517174314628,0.05607082265725182,2.083996112210295,4.153415376277806,0.7876398743215643,2.5000001187436283e-05
dnn,101.0,level2_closed_02,130,0.7876398743215643,0.021975213888795073,0.05529872745316479,1.9926235904666156,4.150238503723386,0.7881933808744718,2.5100000129896216e-05
dnn,101.0,level2_closed_02,131,0.7881933808744718,0.021017240086333114,0.054505383011123267,1.9063794134962375,4.147167907434058,0.7887229307115541,2.539999877626542e-05
dnn,101.0,level2_closed_02,132,0.7887229307115541,0.0201024529240873,0.0536940922691203,1.824341891579003,4.1441897647166925,0.7892296923481038,2.5099998310906813e-05
dnn,101.0,level2_closed_02,133,0.7892296923481038,0.01922963687092013,0.05286758140894042,1.745845333420927,4.141292480151445,0.7897146493851652,2.499999936844688e-05
dnn,101.0,level2_closed_02,134,0.7897146493851652,0.01839635449261444,0.05202814891928409,1.6704382218514278,4.138467205267213,0.7901786600023462,4.8800000513438135e-05
dnn,101.0,level2_closed_02,135,0.7901786600023462,0.017599745577343798,0.051177788513632264,1.5978313974016518,4.135707710798363,0.79062250205718,2.6100000468431972e-05
dnn,101.0,level2_closed_02,136,0.79062250205718,0.016837006187944068,0.05031828167453003,1.5278500681284068,4.133009976595678,0.7910469048538823,2.5400000595254824e-05
dnn,101.0,level2_closed_02,137,0.7910469048538823,0.016105636987934494,0.04945126276303976,1.4603945434421663,4.130371697001087,0.7914525700048385,2.5100000129896216e-05
dnn,101.0,level2_closed_02,138,0.7914525700048385,0.0154035389399524,0.048578262027403306,1.3954104101482034,4.127791802728324,0.7918401840076574,2.499999936844688e-05
dnn,101.0,level2_closed_02,139,0.7918401840076574,0.014729016465569393,0.047700732035986855,1.3328671381446107,4.1252700457246165,0.7922104248793642,2.499999936844688e-05
dnn,101.0,level2_closed_02,140,0.7922104248793642,0.014080730706584844,0.04682006236399579,1.2727435453733555,4.122806663174187,0.792563964753079,2.4700000722077675e-05
dnn,101.0,level2_closed_02,141,0.792563964753079,0.013457631190704034,0.045937586406831814,1.2150185238288338,4.120402120506628,0.792901469898587,2.5100000129896216e-05
dnn,101.0,level2_closed_02,142,0.792901469898587,0.01285888341232568,0.045054583253471434,1.1596656192010437,4.118056925194721,0.7932235992372539,2.4700000722077675e-05
dnn,101.0,level2_closed_02,143,0.7932235992372539,0.012283802201316732,0.04417227674148866,1.106650316739803,4.115771499857361,0.793531002103015,2.4700000722077675e-05
dnn,101.0,level2_closed_02,144,0.793531002103015,0.011731795634077103,0.043291833162371625,1.0559291448790566,4.113546102637851,0.7938243157543703,2.4700000722077675e-05
dnn,101.0,level2_closed_02,145,0.7938243157543703,0.011202321005345985,0.04241435858586516,1.0074499355281423,4.11138078371187,0.7941041629586837,2.4900000425986946e-05
dnn,101.0,level2_closed_02,146,0.7941041629586837,0.010694852479685248,0.04154089640414301,0.9611527657549654,4.10927536830463,0.7943711498380601,2.499999936844688e-05
dnn,101.0,level2_closed_02,147,0.7943711498380601,0.010208859046664126,0.04067242543522633,0.9169712502943606,4.107229458304239,0.794625864074253,2.5100000129896216e-05
dnn,101.0,level2_closed_02,148,0.794625864074253,0.009743790991413438,0.03980985874582706,0.8748339630561666,4.1052424462009816,0.7948688735084353,2.5000001187436283e-05
dnn,101.0,level2_closed_02,149,0.7948688735084353,0.009299073033232626,0.03895404323572593,0.8346658452224274,4.103313536541826,0.7951007251321082,2.539999877626542e-05
dnn,101.0,level2_closed_02,150,0.7951007251321082,0.008874102423064306,0.03810575995197992,0.7963895140937853,4.10144177132387,0.7953219444415787,2.4900000425986946e-05
dnn,101.0,level2_closed_02,151,0.7953219444415787,0.008468250523851686,0.03726572505862622,0.7599264261634797,4.099626056757625,0.795533035115513,2.5100000129896216e-05
dnn,101.0,level2_closed_02,152,0.795533035115513,0.008080866662538022,0.03643459136631463,0.7251978744810508,4.097865189629711,0.7957344789695355,2.4800001483527012e-05
dnn,101.0,level2_closed_02,153,0.7957344789695355,0.007711283301586267,0.03561295031928153,0.6921258177132179,4.096157882111561,0.7959267361411225,2.4499999199179e-05
dnn,101.0,level2_closed_02,154,0.7959267361411225,0.007358821811603991,0.03480133433911191,0.6606335490653286,4.094502784325369,0.7961102454603073,2.4700000722077675e-05
dnn,101.0,level2_closed_02,155,0.7961102454603073,0.007022798326225998,0.03400021943217388,0.6306462193640447,4.092898504318609,0.7962854249656862,2.4499999199179e-05
dnn,101.0,level2_closed_02,156,0.7962854249656862,0.00670252932382757,0.03321002797792709,0.6020912315736928,4.091343625339361,0.7964526725300123,2.4500001018168405e-05
dnn,101.0,level2_closed_02,157,0.7964526725300123,0.006397336709748141,0.03243113162679783,0.5748985248853118,4.089836720468294,0.7966123665647027,2.719999974942766e-05
dnn,101.0,level2_closed_02,158,0.7966123665647027,0.006106552271303721,0.03166385424787009,0.549000766042937,4.088376364767919,0.7967648667774924,2.5100000129896216e-05
dnn,101.0,level2_closed_02,159,0.7967648667774924,0.005829521450557849,0.030908474877579865,0.5243334642995245,4.086961145170841,0.79691051496202,2.4800001483527012e-05
