controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,101,level3_closed_08,115,0.7857341046006968,0.02384208500261599,0.05641672722559299,2.359413874225373,2.272823945861189,2.272823945861189,0.35941387422537296,4.359413874225373,0.0,False,0.08658992836418378,4.1574083923008605,0.7863654445856583,6.709999433951452e-05
dnn_projection,101,level3_closed_08,116,0.7863654445856583,0.023057306279812714,0.05572937934221493,2.272823945861189,2.1873020675337567,2.1873020675337567,0.2728239458611892,4.272823945861189,0.0,False,0.08552187832743252,4.154705700756546,0.7869730284933065,6.310000026132911e-05
dnn_projection,101,level3_closed_08,117,0.7869730284933065,0.022273777314392645,0.05502098906186656,2.1873020675337567,2.102896752090423,2.102896752090423,0.18730206753375667,4.187302067533757,0.0,False,0.08440531544333352,4.1519846731630325,0.7875571664799983,6.629999552387744e-05
dnn_projection,101,level3_closed_08,118,0.7875571664799983,0.021493746213131937,0.05429281191379964,2.102896752090423,2.019670161411038,2.019670161411038,0.10289675209042315,4.102896752090423,0.0,False,0.0832265906793852,4.14925043183709,0.7881181859692792,6.440000288421288e-05
dnn_projection,101,level3_closed_08,119,0.7881181859692792,0.020719037886247477,0.05354609402158136,2.019670161411038,1.937706678276482,1.937706678276482,0.019670161411037945,4.019670161411038,0.0,False,0.08196348313455593,4.146508156970147,0.788656437824356,6.829999620094895e-05
dnn_projection,101,level3_closed_08,120,0.788656437824356,0.019951211569894257,0.05278208371340921,1.937706678276482,1.8571168680315258,1.8571168680315258,0.0,3.937706678276482,0.0,False,0.08058981024495626,4.143763346119695,0.7891723036210314,4.829999670619145e-05
dnn_projection,101,level3_closed_08,121,0.7891723036210314,0.019191687791534077,0.05200204476820794,1.8571168680315258,1.7780375773627228,1.7780375773627228,0.0,3.8571168680315258,0.0,False,0.07907929066880293,4.141021963377969,0.7896662029480767,4.769999941345304e-05
dnn_projection,101,level3_closed_08,122,0.7896662029480767,0.018441843603756326,0.05120726927914662,1.7780375773627228,1.7006285793509335,1.7006285793509335,0.0,3.778037577362723,0.0,False,0.07740899801178935,4.138290482746433,0.7901385997756741,6.159999611554667e-05
dnn_projection,101,level3_closed_08,123,0.7901385997756741,0.017703076146826105,0.05039908839029034,1.7006285793509335,1.6250661779075455,1.6250661779075455,0.0,3.7006285793509335,0.0,False,0.075562401443388,4.135575831944797,0.7905900070473151,6.53000024612993e-05
dnn_projection,101,level3_closed_08,124,0.7905900070473151,0.016976835533211287,0.049578879429230206,1.6250661779075455,1.55153439509647,1.55153439509647,0.0,3.6250661779075455,0.0,False,0.07353178281107553,4.132885248681353,0.7910209888237307,5.6899996707215905e-05
dnn_projection,101,level3_closed_08,125,0.7910209888237307,0.016264629228362113,0.04874806832395586,1.55153439509647,1.4802146532965397,1.4802146532965397,0.0,3.55153439509647,0.0,False,0.07131974179993028,4.130226069276897,0.7914321595607575,4.520000220509246e-05
dnn_projection,101,level3_closed_08,126,0.7914321595607575,0.015568001647808126,0.047908126692439844,1.4802146532965397,1.4112751042967835,1.4112751042967835,0.0,3.4802146532965397,0.0,False,0.06893954899975618,4.127605476943803,0.7918241804230621,4.900000203633681e-05
dnn_projection,101,level3_closed_08,127,0.7918241804230621,0.01488849439849259,0.047060563599413754,1.4112751042967835,1.3448608418664447,1.3448608418664447,0.0,3.4112751042967835,0.0,False,0.06641426243033877,4.125030241439311,0.7921977528791362,5.5900003644637764e-05
dnn_projection,101,level3_closed_08,128,0.7921977528791362,0.014227594064062297,0.04620691260398107,1.3448608418664447,1.2810861035268806,1.2810861035268806,0.0,3.3448608418664447,0.0,False,0.06377473833956415,4.122506481444782,0.7925536101301158,6.009999924572185e-05
dnn_projection,101,level3_closed_08,129,0.7925536101301158,0.013586675234924883,0.04534871526377746,1.2810861035268806,1.2200292312746641,1.2200292312746641,0.0,3.2810861035268806,0.0,False,0.061056872252216454,4.12003947548503,0.7928925071388032,6.240000220714137e-05
dnn_projection,101,level3_closed_08,130,0.7928925071388032,0.012966946312217701,0.044487502614843015,1.2200292312746641,1.1617306977880144,1.1617306977880144,0.0,3.220029231274664,0.0,False,0.058298533486649706,4.117633537699449,0.793215210110411,6.340000254567713e-05
dnn_projection,101,level3_closed_08,131,0.793215210110411,0.012369404423220733,0.04362477625265306,1.1617306977880144,1.1061940304672513,1.1061940304672513,0.0,3.1617306977880144,0.0,False,0.05553666732076312,4.11529196365202,0.7935224862299852,6.460000440711156e-05
dnn_projection,101,level3_closed_08,132,0.7935224862299852,0.011794803805754869,0.04276199050136465,1.1061940304672513,1.0533890907886194,1.0533890907886194,0.0,3.1061940304672513,0.0,False,0.05280493967863187,4.113017041204939,0.7938150943107598,6.36000040685758e-05
dnn_projection,101,level3_closed_08,133,0.7938150943107598,0.011243639677109549,0.041900536833784245,1.0533890907886194,1.0032569575555152,1.0032569575555152,0.0,3.0533890907886194,0.0,False,0.05013213323310417,4.110810114214083,0.7940937767989696,5.8200006606057286e-05
dnn_projection,101,level3_closed_08,134,0.7940937767989696,0.010716147371100649,0.04104173128435822,1.0032569575555152,0.9557156283354606,0.9557156283354606,0.0,3.0032569575555152,0.0,False,0.04754132922005461,4.108671683223953,0.7943592533623962,6.430000212276354e-05
dnn_projection,101,level3_closed_08,135,0.7943592533623962,0.010212314778001403,0.040186805173569075,0.9557156283354606,0.9106658550552265,0.9106658550552265,0.0,2.9557156283354606,0.0,False,0.045049773280234184,4.106601527131407,0.7946122160999115,6.929999653948471e-05
dnn_projection,101,level3_closed_08,136,0.7946122160999115,0.009731905046813925,0.03933689910377655,0.9106658550552265,0.8679966065964981,0.8679966065964981,0.0,2.9106658550552265,0.0,False,0.042669248458728326,4.104598831949568,0.7948533262684105,6.189999839989468e-05
dnn_projection,101,level3_closed_08,137,0.7948533262684105,0.009274486110672962,0.03849305992987567,0.8679966065964981,0.8275898451083896,0.8275898451083896,0.0,2.867996606596498,0.0,False,0.04040676148810851,4.102662316152692,0.7950832123364963,7.139999797800556e-05
dnn_projection,101,level3_closed_08,138,0.7950832123364963,0.008839463742817705,0.0376562402584799,0.8275898451083896,0.7893244730058186,0.7893244730058186,0.0,2.8275898451083896,0.0,False,0.03826537210257097,4.100790345631226,0.7953024691345534,5.8999998145736754e-05
dnn_projection,101,level3_closed_08,139,0.7953024691345534,0.008426115351055995,0.03682729997116582,0.7893244730058186,0.7530794346718541,0.7530794346718541,0.0,2.7893244730058186,0.0,False,0.03624503833396453,4.098981034402468,0.7955116578664067,6.030000076862052e-05
dnn_projection,101,level3_closed_08,140,0.7955116578664067,0.008033622384753423,0.03600700927567003,0.7530794346718541,0.7187360379611825,0.7187360379611825,0.0,2.753079434671854,0.0,False,0.03434339671067166,4.097232329622886,0.7957113067658403,4.5900000259280205e-05
dnn_projection,101,level3_closed_08,141,0.7957113067658403,0.007661099912911742,0.035196052838252015,0.7187360379611825,0.686179602787163,0.686179602787163,0.0,2.7187360379611825,0.0,False,0.032556435174019516,4.095542081099289,0.795901912211059,4.990000161342323e-05
dnn_projection,101,level3_closed_08,142,0.795901912211059,0.007307622540952034,0.034395034619606885,0.686179602787163,0.6553005581087614,0.6553005581087614,0.0,2.686179602787163,0.0,False,0.030879044678401524,4.093908096501826,0.796083940143867,6.579999899258837e-05
dnn_projection,101,level3_closed_08,143,0.796083940143867,0.006972246321775644,0.03360448311075954,0.6553005581087614,0.6259951049442969,0.6259951049442969,0.0,2.6553005581087614,0.0,False,0.029305453164464534,4.092328183996792,0.7962578276730181,5.9799996961373836e-05
dnn_projection,101,level3_closed_08,144,0.7962578276730181,0.006654026673342769,0.03282485673512418,0.6259951049442969,0.598165549890441,0.598165549890441,0.0,2.625995104944297,0.0,False,0.02782955505385587,4.090800184193828,0.7964239847702099,5.310000415192917e-05
dnn_projection,101,level3_closed_08,145,0.7964239847702099,0.006352032551721534,0.03205654924369725,0.598165549890441,0.5717203967185087,0.5717203967185087,0.0,2.598165549890441,0.0,False,0.0264451531719323,4.089321993266086,0.7965827959915206,4.659999831346795e-05
dnn_projection,101,level3_closed_08,146,0.7965827959915206,0.006065357266888023,0.031299894980550816,0.5717203967185087,0.5465742664378386,0.5465742664378386,0.0,2.5717203967185087,0.0,False,0.025146130280670143,4.087891578946742,0.7967346221766423,5.130000499775633e-05
dnn_projection,101,level3_closed_08,147,0.7967346221766423,0.0057931263926311975,0.030555173935611756,0.5465742664378386,0.5226477006025081,0.5226477006025081,0.0,2.5465742664378386,0.0,False,0.023926565835330482,4.086506990894284,0.7968798020934763,5.2600000344682485e-05
dnn_projection,101,level3_closed_08,148,0.7968798020934763,0.005534503234026833,0.029822616532287294,0.5226477006025081,0.4998668893671021,0.4998668893671021,0.0,2.522647700602508,0.0,False,0.022780811235405984,4.085166366692825,0.7970186540071894,4.780000017490238e-05
dnn_projection,101,level3_closed_08,149,0.7970186540071894,0.005288692294548694,0.029102408120323577,0.4998668893671021,0.47816335500997553,0.47816335500997553,0.0,2.499866889367102,0.0,False,0.021703534357126575,4.083867934535786,0.7971514771613588,5.3800002206116915e-05
dnn_projection,101,level3_closed_08,150,0.7971514771613588,0.005054941144116329,0.02839469316087683,0.47816335500997553,0.457473613152918,0.457473613152918,0.0,2.4781633550099755,0.0,False,0.02068974185705752,4.082610013443968,0.7972785531650124,5.0900001951958984e-05
dnn_projection,101,level3_closed_08,151,0.7972785531650124,0.0048325410393871265,0.027699579102509232,0.457473613152918,0.43773882738507597,0.43773882738507597,0.0,2.457473613152918,0.0,False,0.019734785767842045,4.081391011697389,0.7974001472837304,6.740000389982015e-05
dnn_projection,101,level3_closed_08,152,0.7974001472837304,0.004620826595225089,0.02701713995485369,0.43773882738507597,0.4189044680894263,0.4189044680894263,0.0,2.437738827385076,0.0,False,0.018834359295649694,4.0802094240153295,0.7975165096359775,4.86999997519888e-05
dnn_projection,101,level3_closed_08,153,0.7975165096359775,0.0044191747558186755,0.02634741957196411,0.4189044680894263,0.4009199826336629,0.4009199826336629,0.0,2.4189044680894263,0.0,False,0.017984485455763366,4.079063827898972,0.7976278762978202,0.0001005000012810342
dnn_projection,101,level3_closed_08,154,0.7976278762978202,0.004227003267815018,0.025690434660617968,0.4009199826336629,0.38373848143700284,0.38373848143700284,0.0,2.400919982633663,0.0,False,0.017181501196660065,4.077952879453553,0.7977344703204415,5.740000051446259e-05
dnn_projection,101,level3_closed_08,155,0.7977344703204415,0.004043768817254853,0.025046177530634157,0.38373848143700284,0.36731644252005635,0.36731644252005635,0.0,2.383738481437003,0.0,False,0.01642203891694649,4.076875308928654,0.797836502665586,5.320000491337851e-05
dnn_projection,101,level3_closed_08,156,0.797836502665586,0.003868964957353814,0.02441461860503748,0.36731644252005635,0.35161343580085225,0.35161343580085225,0.0,2.3673164425200564,0.0,False,0.015703006719204105,4.075829916153286,0.7979341730644196,5.1099996198900044e-05
dnn_projection,101,level3_closed_08,157,0.7979341730644196,0.0037021199250962503,0.023795708707961206,0.35161343580085225,0.3365918674680288,0.3365918674680288,0.0,2.3516134358008522,0.0,False,0.01502156833282342,4.074815565993891,0.798027670805383,7.029999687802047e-05
dnn_projection,101,level3_closed_08,158,0.798027670805383,0.003542794420708535,0.023189381147762735,0.3365918674680288,0.3222167441330881,0.3222167441330881,0.0,2.336591867468029,0.0,False,0.014375123334940731,4.073831183925653,0.798117175456531,0.00010309999925084412
dnn_projection,101,level3_closed_08,159,0.798117175456531,0.0033905794047513725,0.022595553612104816,0.3222167441330881,0.3084554560526236,0.3084554560526236,0.0,2.322216744133088,0.0,False,0.013761288080464507,4.0728757517786764,0.7982028575276567,5.089999467600137e-05
dnn_projection,101,level3_closed_08,160,0.7982028575276567,0.003245093952164732,0.0220141298908467,0.3084554560526236,0.2952775784572852,0.2952775784572852,0.0,2.3084554560526236,0.0,False,0.013177877595338394,4.071948303698637,0.7982848790772282,0.00014070000179344788
dnn_projection,101,level3_closed_08,161,0.7982848790772282,0.0031059831904876583,0.02144500144158186,0.2952775784572852,0.282654689880637,0.282654689880637,0.0,2.295277578457285,0.0,False,0.012622888576648172,4.071047922345062,0.7983633942688617,5.759999476140365e-05
dnn_projection,101,level3_closed_08,162,0.7983633942688617,0.0029729163400827666,0.020888048811611163,0.282654689880637,0.27056020631529654,0.27056020631529654,0.0,2.282654689880637,0.0,False,0.012094483565340486,4.070173735338325,0.798438549881727,4.550000448944047e-05
dnn_projection,101,level3_closed_08,163,0.798438549881727,0.0028455848670159924,0.02034314292909335,0.27056020631529654,0.2589692300100803,0.2589692300100803,0.0,2.2705602063152965,0.0,False,0.011590976305216216,4.0693249119575166,0.798510485778952,5.0499998906161636e-05
dnn_projection,101,level3_closed_08,164,0.798510485778952,0.002723700753838645,0.019810146275094823,0.2589692300100803,0.24785841174495404,0.24785841174495404,0.0,2.2589692300100803,0.0,False,0.011110818265126277,4.068500660085204,0.79857933533777,4.359999729786068e-05
dnn_projection,101,level3_closed_08,165,0.79857933533777,0.0026069948895283655,0.019288913947286206,0.24785841174495404,0.23720582546516944,0.23720582546516944,0.0,2.247858411744954,0.0,False,0.010652586279784604,4.0677002233907205,0.7986452258448437,4.1799998143687844e-05
dnn_projection,101,level3_closed_08,166,0.7986452258448437,0.0024952155769618917,0.018779294625112773,0.23720582546516944,0.22699085421549148,0.22699085421549148,0.0,2.2372058254651694,0.0,False,0.010214971249677962,4.066922878740833,0.7987082788599035,4.11000000895001e-05
dnn_projection,101,level3_closed_08,167,0.7987082788599035,0.002388127154271306,0.01828113144540616,0.22699085421549148,0.21719408638201676,0.21719408638201676,0.0,2.2269908542154915,0.0,False,0.009796767833474718,4.06616793382485,0.7987686105505651,4.369999805931002e-05
dnn_projection,101,level3_closed_08,168,0.7987686105505651,0.002285508725075808,0.01779426279660683,0.21719408638201676,0.2077972213193986,0.2077972213193986,0.0,2.2171940863820168,0.0,False,0.009396865062618165,4.065434724980388,0.7988263320009317,4.27999984822236e-05
dnn_projection,101,level3_closed_08,169,0.7988263320009317,0.002187152991725059,0.017318523039030757,0.2077972213193986,0.19878298351145807,0.19878298351145807,0.0,2.2077972213193986,0.0,False,0.009014237807940528,4.064722615205598,0.7988815494963515,4.159999662078917e-05
dnn_projection,101,level3_closed_08,170,0.7988815494963515,0.002092865185210632,0.016853743157937515,0.19878298351145807,0.1901350444822314,0.1901350444822314,0.0,2.198782983511458,0.0,False,0.00864793902922667,4.06403099234382,0.7989343647864854,4.2800005758181214e-05
dnn_projection,101,level3_closed_08,171,0.7989343647864854,0.0020024620852018052,0.01639975135553788,0.1901350444822314,0.1818379517401083,0.1818379517401083,0.0,2.1901350444822314,0.0,False,0.008297092742123091,4.063359267426971,0.7989848753286354,4.099999932805076e-05
dnn_projection,101,level3_closed_08,172,0.7989848753286354,0.0019157711236626592,0.015956373587513666,0.1818379517401083,0.17387706410035797,0.17387706410035797,0.0,2.1818379517401083,0.0,False,0.007960887639750336,4.062706873164543,0.7990331745131077,4.189999890513718e-05
dnn_projection,101,level3_closed_08,173,0.7990331745131077,0.0018326295656517192,0.015523434049107263,0.17387706410035797,0.1662384927891125,0.1662384927891125,0.0,2.173877064100358,0.0,False,0.007638571311245457,4.062073262565828,0.7990793518722158,5.220000457484275e-05
dnn_projection,101,level3_closed_08,174,0.7990793518722158,0.0017528837611459648,0.015100755615369655,0.1662384927891125,0.158909047786298,0.158909047786298,0.0,2.1662384927891125,0.0,False,0.007329445002814516,4.061457907683733,0.7991234932743787,4.3499996536411345e-05
dnn_projection,101,level3_closed_08,175,0.7991234932743787,0.0016763884620359555,0.014688160239729579,0.158909047786298,0.15187618891434873,0.15187618891434873,0.0,2.158909047786298,0.0,False,0.007032858871949266,4.0608602984693,0.7991656811046327,4.320000152802095e-05
dnn_projection,101,level3_closed_08,176,0.7991656811046327,0.0016030061987802383,0.014285469314659774,0.15187618891434873,0.14512798122583925,0.14512798122583925,0.0,2.1518761889143487,0.0,False,0.006748207688509478,4.060279941726966,0.799205994432751,4.5000000682193786e-05
dnn_projection,101,level3_closed_08,177,0.799205994432751,0.001532606711568964,0.013892503997865523,0.14512798122583925,0.13865305428437313,0.13865305428437313,0.0,2.1451279812258393,0.0,False,0.006474926941466119,4.059716360161243,0.7992445091700522,4.289999924367294e-05
dnn_projection,101,level3_closed_08,178,0.7992445091700522,0.0014650664312118977,0.013509085507102406,0.13865305428437313,0.13244056497171242,0.13244056497171242,0.0,2.138653054284373,0.0,False,0.006212489312660718,4.0591690915063685,0.7992812982158777,4.239999543642625e-05
dnn_projection,101,level3_closed_08,179,0.7992812982158777,0.001400268005328026,0.01313503538644203,0.13244056497171242,0.1264801634885644,0.1264801634885644,0.0,2.1324405649717124,0.0,False,0.005960401483148026,4.058637687731129,0.7993164315946245,4.579999949783087e-05
dnn_projection,101,level3_closed_08,180,0.7993164315946245,0.0013380998657638997,0.012770175746543157,0.1264801634885644,0.1207619622482019,0.1207619622482019,0.0,2.1264801634885644,0.0,False,0.005718201240362486,4.058121714311752,0.7993499765841379,4.310000076657161e-05
dnn_projection,101,level3_closed_08,181,0.7993499765841379,0.0012784558335025768,0.012414329481249136,0.1207619622482019,0.11527650739049289,0.11527650739049289,0.0,2.120761962248202,0.0,False,0.005485454857709016,4.0576207495664125,0.7993819978361908,4.410000110510737e-05
dnn_projection,101,level3_closed_08,182,0.7993819978361908,0.0012212347576407057,0.01206732046261806,0.11527650739049289,0.11001475267012673,0.11001475267012673,0.0,2.115276507390493,0.0,False,0.005261754720366163,4.057134384045444,0.7994125574897103,4.2100000428035855e-05
dnn_projection,101,level3_closed_08,183,0.7994125574897103,0.0011663401853076478,0.011728973716298078,0.11001475267012673,0.10496803549626676,0.10496803549626676,0.0,2.1100147526701267,0.0,False,0.00504671717385996,4.056662219971928,0.7994417152773482,4.8800000513438135e-05
dnn_projection,101,level3_closed_08,184,0.7994417152773482,0.001113680059676118,0.01139911557898444,0.10496803549626676,0.1001280549219814,0.1001280549219814,0.0,2.1049680354962668,0.0,False,0.004839980574285363,4.056203870727792,0.7994695286259377,4.099999932805076e-05
dnn_projection,101,level3_closed_08,185,0.7994695286259377,0.0010631664434685075,0.011077573839535518,0.1001280549219814,0.09548685140136337,0.09548685140136337,0.0,2.1001280549219814,0.0,False,0.004641203520618031,4.055758960381041,0.799496052751327,3.949999518226832e-05
dnn_projection,101,level3_closed_08,186,0.799496052751327,0.0010147152655985217,0.010764177865180975,0.09548685140136337,0.09103678814948202,0.09103678814948202,0.0,2.0954868514013634,0.0,False,0.004450063251881353,4.05532712325011,0.7995213407480352,4.220000118948519e-05
dnn_projection,101,level3_closed_09,0,0.4890625,0.0444444444444444,0.0144,8.979591836734693,10.0,10.0,6.979591836734693,10.0,0.0,False,1.0204081632653068,4.0139548823156135,0.4918402777777778,5.789999704575166e-05
dnn_projection,101,level3_closed_09,1,0.4918402777777778,0.05620891929688257,0.019016113541587124,10.0,10.0,10.0,8.0,10.0,0.0,False,0.0,4.0326651096390895,0.49461805555555555,4.4200001866556704e-05
dnn_projection,101,level3_closed_09,2,0.49461805555555555,0.06501217622895794,0.023481392657028595,10.0,10.0,10.0,8.0,10.0,0.0,False,0.0,4.0482632846160564,0.4973958333333333,4.430000262800604e-05
dnn_projection,101,level3_closed_09,3,0.4973958333333333,0.0715995788613901,0.02780076595648656,10.0,9.99054378053935,9.99054378053935,8.0,10.0,0.0,False,0.009456219460650672,4.061297894503362,0.5001709843834832,4.3799998820759356e-05
dnn_projection,101,level3_closed_09,4,0.5001709843834832,0.07650717302227017,0.03197419096376167,9.99054378053935,9.948584430090804,9.948584430090804,7.990543780539349,10.0,0.0,False,0.04195935044854515,4.071820874805681,0.5029344800585084,5.450000026030466e-05
dnn_projection,101,level3_closed_09,5,0.5029344800585084,0.08008318110650596,0.035989903450304915,9.948584430090804,9.894091958297658,9.894091958297658,7.948584430090804,10.0,0.0,False,0.054492471793146535,4.0807286129015035,0.5056828389358133,4.369999805931002e-05
dnn_projection,101,level3_closed_09,6,0.5056828389358133,0.08263400918726393,0.039846681621421576,9.894091958297658,9.82632911720145,9.82632911720145,7.894091958297658,10.0,0.0,False,0.0677628410962079,4.08815545584475,0.5084123748017026,4.220000118948519e-05
dnn_projection,101,level3_closed_09,7,0.5084123748017026,0.08438724623904603,0.04354296859364035,9.82632911720145,9.747171525253341,9.747171525253341,7.82632911720145,10.0,0.0,False,0.07915759194810867,4.0943641566125795,0.5111199224476064,4.2100000428035855e-05
dnn_projection,101,level3_closed_09,8,0.5111199224476064,0.0855174999936914,0.04707821241571964,9.747171525253341,9.659285599133042,9.659285599133042,7.747171525253341,10.0,0.0,False,0.08788592612029866,4.099582835637072,0.5138030573362544,4.2100000428035855e-05
dnn_projection,101,level3_closed_09,9,0.5138030573362544,0.08616154776966398,0.050453235482650904,9.659285599133042,9.565643377429794,9.565643377429794,7.659285599133042,10.0,0.0,False,0.09364222170324865,4.1040103439585165,0.5164601804966515,4.169999738223851e-05
dnn_projection,101,level3_closed_09,10,0.5164601804966515,0.086428560156047,0.05367034508697087,9.565643377429794,9.469022033161817,9.469022033161817,7.565643377429794,10.0,0.0,False,0.09662134426797664,4.107815992721658,0.519090464394752,3.980000474257395e-05
dnn_projection,101,level3_closed_09,11,0.519090464394752,0.08640660261398936,0.05673318577764395,9.469022033161817,9.371702972371757,9.371702972371757,7.469022033161817,10.0,0.0,False,0.09731906079005981,4.111139437050033,0.5216937152204109,3.850000211969018e-05
dnn_projection,101,level3_closed_09,12,0.5216937152204109,0.08616680995563,0.05964644348542,9.371702972371757,9.27536017050597,9.27536017050597,7.371702972371757,10.0,0.0,False,0.09634280186578792,4.114092048106525,0.5242702041566625,3.9999998989515007e-05
dnn_projection,101,level3_closed_09,13,0.5242702041566625,0.0857662537863776,0.0624155025167895,9.27536017050597,9.181087212112022,9.181087212112022,7.275360170505969,10.0,0.0,False,0.09427295839394745,4.116759863226582,0.526820506160027,4.5199994929134846e-05
dnn_projection,101,level3_closed_09,14,0.526820506160027,0.08525015024790189,0.06504612751000571,9.181087212112022,9.089499757865877,9.089499757865877,7.181087212112022,10.0,0.0,False,0.09158745424614523,4.119207517744825,0.5293453672038786,4.3000000005122274e-05
dnn_projection,101,level3_closed_09,15,0.5293453672038786,0.08465374723090285,0.06754420790470977,9.089499757865877,9.000861495433638,9.000861495433638,7.089499757865877,10.0,0.0,False,0.08863826243223905,4.121482445505292,0.5318456065081657,4.099999932805076e-05
dnn_projection,101,level3_closed_09,16,0.5318456065081657,0.0840040256367928,0.06991557482787454,9.000861495433638,8.915201098121663,8.915201098121663,7.000861495433638,10.0,0.0,False,0.08566039731197428,4.123618805318134,0.534322051257644,4.7100002120714635e-05
dnn_projection,101,level3_closed_09,17,0.534322051257644,0.08332124085526386,0.07216588345580155,8.915201098121663,8.832405574718589,8.832405574718589,6.915201098121663,10.0,0.0,False,0.08279552340307461,4.125640838416401,0.5367754972506213,4.170000465819612e-05
dnn_projection,101,level3_closed_09,18,0.5367754972506213,0.08262029049095738,0.07430054670374275,8.832405574718589,8.75228734753951,8.75228734753951,6.832405574718589,10.0,0.0,False,0.0801182271790779,4.127565566084117,0.5392066881804934,4.069999704370275e-05
dnn_projection,101,level3_closed_09,19,0.5392066881804934,0.08191189177604358,0.07632470520245968,8.75228734753951,8.674628457649142,8.674628457649142,6.752287347539511,10.0,0.0,False,0.07765888989036895,4.129404861843047,0.5416163071965071,4.7900000936351717e-05
dnn_projection,101,level3_closed_09,20,0.5416163071965071,0.08120356407578341,0.07824322074143483,8.674628457649142,8.5992073131711,8.5992073131711,6.674628457649142,10.0,0.0,False,0.07542114447804238,4.131166990666292,0.5440049758946102,4.169999738223851e-05
dnn_projection,101,level3_closed_09,21,0.5440049758946102,0.0805004254805521,0.08006068353223932,8.5992073131711,8.525813268657597,8.525813268657597,6.5992073131710995,10.0,0.0,False,0.07339404451350262,4.1328577230664605,0.5463732573581261,4.199999966658652e-05
dnn_projection,101,level3_closed_09,22,0.5463732573581261,0.07980582235077252,0.08178142665056969,8.525813268657597,8.454253342287403,8.454253342287403,6.525813268657597,10.0,0.0,False,0.0715599263701936,4.1344811251617894,0.5487216610643171,3.9200000173877925e-05
dnn_projection,101,level3_closed_09,23,0.5487216610643171,0.07912181581704789,0.08340954342318074,8.454253342287403,8.384354233922918,8.384354233922918,6.454253342287403,10.0,0.0,False,0.06989910836448487,4.1360401100318605,0.5510506483515178,4.2800005758181214e-05
dnn_projection,101,level3_closed_09,24,0.5510506483515178,0.07844955045583955,0.08494890527320273,8.384354233922918,8.315961798391172,8.315961798391172,6.3843542339229185,10.0,0.0,False,0.0683924355317469,4.13753681790208,0.5533606377399598,4.7100002120714635e-05
dnn_projection,101,level3_closed_09,25,0.5533606377399598,0.07778952895745536,0.08640317871442843,8.315961798391172,8.248939344796868,8.248939344796868,6.3159617983911716,10.0,0.0,False,0.06702245359430314,4.138972876284577,0.5556520097801811,4.170000465819612e-05
dnn_projection,101,level3_closed_09,26,0.5556520097801811,0.07714181375444525,0.08777584092522257,8.248939344796868,8.18316557119668,8.18316557119668,6.248939344796868,10.0,0.0,False,0.06577377360018843,4.140349577453607,0.5579251113277358,4.610000178217888e-05
dnn_projection,101,level3_closed_09,27,0.5579251113277358,0.07650617315818668,0.08907019376298642,8.18316557119668,8.118532567228556,8.118532567228556,6.18316557119668,10.0,0.0,False,0.06463300396812421,4.1416679998053025,0.5601802592630771,4.0400002035312355e-05
dnn_projection,101,level3_closed_09,28,0.5601802592630771,0.07588218612738551,0.09028937630469987,8.118532567228556,8.054944080519721,8.054944080519721,6.118532567228556,10.0,0.0,False,0.06358848670883432,4.142929091507014,0.5624177437298882,4.1200000850949436e-05
dnn_projection,101,level3_closed_09,29,0.5624177437298882,0.07526931668660125,0.0914363760958771,8.054944080519721,7.992314104840431,7.992314104840431,6.054944080519721,10.0,0.0,False,0.06262997567929052,4.1441337289395,0.5646378309812328,4.149999585933983e-05
dnn_projection,101,level3_closed_09,30,0.5646378309812328,0.07466696637259825,0.0925140393137997,7.992314104840431,7.9305657756682315,7.9305657756682315,5.992314104840431,9.992314104840432,0.0,False,0.06174832917219941,4.145282758289848,0.5668407659189184,4.2400002712383866e-05
dnn_projection,101,level3_closed_09,31,0.5668407659189184,0.07407451094465844,0.09352508003687283,7.9305657756682315,7.869630527080313,7.869630527080313,5.9305657756682315,9.930565775668232,0.0,False,0.06093524858791888,4.14637702581629,0.5690267743986629,4.239999543642625e-05
dnn_projection,101,level3_closed_09,32,0.5690267743986629,0.07349132591953772,0.09447208878224055,7.869630527080313,7.809447455216178,7.809447455216178,5.869630527080313,9.869630527080313,0.0,False,0.06018307186413452,4.147417400404252,0.5711960653584451,4.260000423528254e-05
dnn_projection,101,level3_closed_09,33,0.5711960653584451,0.0729168042181077,0.09535754044064527,7.809447455216178,7.749962836526157,7.749962836526157,5.809447455216178,9.809447455216178,0.0,False,0.05948461869002131,4.148404790776004,0.5733488328130357,4.649999755201861e-05
dnn_projection,101,level3_closed_09,34,0.5733488328130357,0.07235036826449563,0.09618380170696114,7.749962836526157,7.691129756712582,7.691129756712582,5.749962836526157,9.749962836526157,0.0,False,0.05883307981357522,4.149340158890726,0.5754852577454559,4.269999772077426e-05
dnn_projection,101,level3_closed_09,35,0.5754852577454559,0.07179147818813202,0.09695313807918543,7.691129756712582,7.632907814844852,7.632907814844852,5.691129756712582,9.69112975671258,0.0,False,0.05822194186772922,4.150224530527771,0.5776055099162462,4.0899998566601425e-05
