policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_03_h8_l3_t34_s0.55,122,615.0,0.5855555555555565,0.58638888888889,34.514510554471656,0.0026531406430763,3.0,3.0,0.0,3.970130981635993,0.0026990134397961,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,123,620.0,0.58638888888889,0.5872222222222232,34.51716751673473,0.0026569622630745,3.0,3.0,0.0,3.970866082781998,0.0027188013142671,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,124,625.0,0.5872222222222232,0.5880555555555567,34.51982839468985,0.0026608779551224,3.0,3.0,0.0,3.971602908447969,0.002739261153807,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,125,630.0,0.5880555555555567,0.5888888888888899,34.52249327261325,0.0026648779233937,3.0,3.0,0.0,3.972341466253477,0.0027604349708831,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,126,635.0,0.5888888888888899,0.5897222222222234,34.52516222499105,0.0026689523778031,3.0,3.0,0.0,3.973081764379964,0.0027823642160247,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,127,640.0,0.5897222222222234,0.5905555555555566,34.5278353165283,0.0026730915372468,3.0,3.0,0.0,3.973823811549143,0.0028050897929423,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,128,645.0,0.5905555555555566,0.5913888888888901,34.530512602158694,0.0026772856303978,3.0,3.0,0.0,3.97456761699934,0.0028286520703941,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,129,650.0,0.5913888888888901,0.5922222222222233,34.53319412705724,0.0026815248985485,3.0,3.0,0.0,3.9753131904676073,0.0028530908986561,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,130,655.0,0.5922222222222233,0.5930555555555568,34.53587992665422,0.0026857995969749,3.0,3.0,0.0,3.97606054217118,0.002878445624221,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,131,660.0,0.5930555555555568,0.59388888888889,34.53857002665097,0.0026900999967551,3.0,3.0,0.0,3.976809682788616,0.0029047551030845,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,132,665.0,0.59388888888889,0.5947222222222235,34.54126444303637,0.0026944163853954,3.0,3.0,0.0,3.977560623445133,0.0029320577171878,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,133,670.0,0.5947222222222235,0.5955555555555567,34.543963182105244,0.0026987390688759,3.0,3.0,0.0,3.978313375697757,0.0029603913896503,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,134,675.0,0.5955555555555567,0.5963888888888902,34.546666240476895,0.0027030583716509,3.0,3.0,0.0,3.979067951522169,0.0029897936007166,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,135,680.0,0.5963888888888902,0.5972222222222234,34.549373605114454,0.0027073646375583,3.0,3.0,0.0,3.979824363298757,0.0030203014019605,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,136,685.0,0.5972222222222234,0.5980555555555569,34.55208525334524,0.002711648230786,3.0,3.0,0.0,3.9805826238024937,0.0030519514333962,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,137,690.0,0.5980555555555569,0.5988888888888901,34.5548011528806,0.0027158995353602,3.0,3.0,0.0,3.981342746191834,0.0030847799387112,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,138,695.0,0.5988888888888901,0.5997222222222236,34.55752126183677,0.0027201089561685,3.0,3.0,0.0,3.982104743999644,0.003118822781682,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,139,700.0,0.5997222222222236,0.6005555555555568,34.56024552875522,0.0027242669184488,3.0,3.0,0.0,3.982868631123212,0.0030561895146887,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,140,705.0,0.6005555555555568,0.6013888888888903,34.56297389262204,0.0027283638668222,3.0,3.0,0.0,3.983634421817587,0.0029458782612508,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,141,710.0,0.6013888888888903,0.6022222222222235,34.56570628288853,0.0027323902664875,3.0,3.0,0.0,3.9844021306878696,0.0028368868121666,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,142,715.0,0.6022222222222235,0.603055555555557,34.56844261949021,0.0027363366016857,3.0,3.0,0.0,3.985171772682493,0.0027292496680404,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,143,720.0,0.603055555555557,0.6038888888888903,34.571182812865004,0.002740193374791,3.0,3.0,0.0,3.985943363087718,0.0026230010284198,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,144,725.0,0.6038888888888903,0.6047222222222237,34.5739267639712,0.002743951106197,3.0,3.0,0.0,3.986716917522414,0.0025181748074616,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,145,730.0,0.6047222222222237,0.605555555555557,34.576674364303926,0.0027476003327251,3.0,3.0,0.0,3.9874924519327,0.0024148046487599,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,146,735.0,0.605555555555557,0.6063888888888904,34.57942549591098,0.0027511316070558,3.0,3.0,0.0,3.988269982588896,0.0023129239418318,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,147,740.0,0.6063888888888904,0.6072222222222237,34.582180031406494,0.0027545354955123,3.0,3.0,0.0,3.989049526079932,0.0022125658354283,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,148,745.0,0.6072222222222237,0.6080555555555571,34.58493783398427,0.0027578025777756,3.0,3.0,0.0,3.989831099312488,0.0021137632549441,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,149,750.0,0.6080555555555571,0.6088888888888904,34.587698757429,0.0027609234447254,3.0,3.0,0.0,3.990614719505623,0.002016548914733,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,150,755.0,0.6088888888888904,0.6097222222222238,34.5904626461263,0.0027638886973022,3.0,3.0,0.0,3.991400404189156,0.0019209553335888,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,151,760.0,0.6097222222222238,0.6105555555555571,34.593229335069964,0.0027666889436659,3.0,3.0,0.0,3.992188171200711,0.001827014848339,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,152,765.0,0.6105555555555571,0.6113888888888905,34.595998649868875,0.0027693147989111,3.0,3.0,0.0,3.992978038683015,0.0017347596271397,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,153,770.0,0.6113888888888905,0.6122222222222238,34.59877040675133,0.0027717568824527,3.0,3.0,0.0,3.9937700250830463,0.0016442216841108,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,154,775.0,0.6122222222222238,0.6130555555555572,34.60154441256668,0.002774005815354,3.0,3.0,0.0,3.994564149147056,0.0015554328893303,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,155,780.0,0.6130555555555572,0.6138888888888905,34.604320464786724,0.0027760522200424,3.0,3.0,0.0,3.9953604299207006,0.0014684249834511,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,156,785.0,0.6138888888888905,0.614722222222224,34.607098351503055,0.0027778867163306,3.0,3.0,0.0,3.9961588867446665,0.0013832295873399,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,157,790.0,0.614722222222224,0.6155555555555572,34.60987785142339,0.0027794999203365,3.0,3.0,0.0,3.996959539252429,0.0012998782133881,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,158,795.0,0.6155555555555572,0.6163888888888907,34.61265873386657,0.0027808824431758,3.0,3.0,0.0,3.997762407367453,0.0012184022758288,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,159,800.0,0.6163888888888907,0.6172222222222239,34.615440758753834,0.0027820248872671,3.0,3.0,0.0,3.9985675112993873,0.0011388330996062,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,160,805.0,0.6172222222222239,0.6180555555555574,34.61822367659897,0.0027829178451383,3.0,3.0,0.0,3.999374871539527,0.0010612019281168,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,161,810.0,0.6180555555555574,0.6188888888888906,34.62100722849664,0.0027835518976644,3.0,3.0,0.0,4.000184508856852,0.0009855399311056,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,162,815.0,0.6188888888888906,0.6197222222222241,34.623791146108715,0.0027839176120778,3.0,3.0,0.0,4.00099644429231,0.0009118782104371,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,163,820.0,0.6197222222222241,0.6205555555555573,34.62657515164858,0.0027840055398655,3.0,3.0,0.0,4.001810699151696,0.0008402478040734,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,164,825.0,0.6205555555555573,0.6213888888888908,34.629358957863985,0.0027838062154046,3.0,3.0,0.0,4.002627294999882,0.000770679691052,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,165,830.0,0.6213888888888908,0.622222222222224,34.63214226801949,0.0027833101555074,3.0,3.0,0.0,4.003446253651052,0.0007032047921065,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,166,835.0,0.622222222222224,0.6230555555555575,34.63492477587596,0.002782507856466,3.0,3.0,0.0,4.004267597159527,0.000637853970546,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,167,840.0,0.6230555555555575,0.6238888888888907,34.63770616567092,0.0027813897949613,3.0,3.0,0.0,4.005091347808381,0.0005746580305929,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,168,845.0,0.6238888888888907,0.6247222222222242,34.64048611209796,0.0027799464270401,3.0,3.0,0.0,4.005917528096962,0.0005136477143095,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,169,850.0,0.6247222222222242,0.6255555555555574,34.643264280285166,0.0027781681872056,3.0,3.0,0.0,4.0067461607256165,0.0004548536954214,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,170,855.0,0.6255555555555574,0.6263888888888909,34.64604032577574,0.0027760454905774,3.0,3.0,0.0,4.007577268579627,0.0003983065720554,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,171,860.0,0.6263888888888909,0.6272222222222241,34.648813894507896,0.0027735687321523,3.0,3.0,0.0,4.0084108747104175,0.0003440368564548,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,172,865.0,0.6272222222222241,0.6280555555555576,34.65158462279743,0.0027707282895335,3.0,3.0,0.0,4.009247002313432,0.0002920749611012,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,173,870.0,0.6280555555555576,0.6288888888888908,34.65435213732195,0.0027675145245211,3.0,3.0,0.0,4.010085674705213,0.0002424511837491,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,174,875.0,0.6288888888888908,0.6297222222222243,34.6571160551087,0.0027639177867513,3.0,3.0,0.0,4.01092691529608,0.0001951956878158,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,175,880.0,0.6297222222222243,0.6305555555555575,34.65987598352547,0.0027599284167649,3.0,3.0,0.0,4.0117707475602415,0.0001503384799459,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,176,885.0,0.6305555555555575,0.631388888888891,34.6626315202771,0.0027555367516356,3.0,3.0,0.0,4.012617195000924,0.0001079093823506,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,177,890.0,0.631388888888891,0.6322222222222242,34.665382253408154,0.0027507331310516,3.0,3.0,0.0,4.013466281115859,6.793800526772031e-05,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,178,895.0,0.6322222222222242,0.6330555555555577,34.668127761311496,0.0027455079033416,3.0,3.0,0.0,4.014318029352552,3.04537089830248e-05,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,179,900.0,0.6330555555555577,0.633888888888891,34.67086761274703,0.0027398514355354,3.0,3.0,0.0,4.015172463065601,-4.514432332847207e-06,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,180,905.0,0.633888888888891,0.6347222222222244,34.67360136686949,0.0027337541224596,3.0,3.0,0.0,4.016029605464107,-3.693767689494365e-05,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,181,910.0,0.6347222222222244,0.6355555555555576,34.6763285732676,0.0027272063981058,3.0,3.0,0.0,4.01688947955676,-6.678766411560844e-05,1.0,10.0,False,False
oracle_03_h8_l3_t34_s0.55,182,915.0,0.6355555555555576,0.6363888888888911,34.6790487720167,0.0027201987491025,3.0,3.0,0.0,4.017752108091473,-9.40364690560358e-05,1.0,9.992414716398343,False,False
oracle_03_h8_l3_t34_s0.55,183,920.0,0.6363888888888911,0.6372222222222244,34.68176149374699,0.0027127217302904,3.0,3.0,0.0,4.018617513486882,-0.0001186566652231,1.0,9.957117119047323,False,False
oracle_03_h8_l3_t34_s0.55,184,925.0,0.6372222222222244,0.6380555555555578,34.684466259728026,0.0027047659810364,3.0,3.0,0.0,4.0194857177627785,-0.0001406213885992,1.0,9.921706114109838,False,False
oracle_03_h8_l3_t34_s0.55,185,930.0,0.6380555555555578,0.6388888888888911,34.68716258197321,0.0026963222451854,3.0,3.0,0.0,4.02035674245596,-0.0001599044164493,1.0,9.88618079405569,False,False
oracle_03_h8_l3_t34_s0.55,186,935.0,0.6388888888888911,0.6397222222222245,34.689849963365646,0.0026873813924339,3.0,3.0,0.0,4.021230608539124,-0.0001764802432555,1.0,9.850540271654609,False,False
oracle_03_h8_l3_t34_s0.55,187,940.0,0.6397222222222245,0.6405555555555578,34.6925278978087,0.0026779344430565,3.0,3.0,0.0,4.022107336323263,-0.0001903241733165,1.0,9.814783682741108,False,False
oracle_03_h8_l3_t34_s0.55,188,945.0,0.6405555555555578,0.6413888888888912,34.695195870402245,0.0026679725935423,3.0,3.0,0.0,4.0229869453596265,-0.0002014124139471,1.0,9.778910190507304,False,False
oracle_03_h8_l3_t34_s0.55,189,950.0,0.6413888888888912,0.6422222222222245,34.69785335764959,0.0026574872473474,3.0,3.0,0.0,4.023869454328926,-0.0002097221815926,1.0,9.742918989504687,False,False
oracle_03_h8_l3_t34_s0.55,190,955.0,0.6422222222222245,0.6430555555555579,34.70049982769643,0.0026464700468409,3.0,3.0,0.0,4.024754880925238,-0.0002152318133958,1.0,9.706809309864184,False,False
oracle_03_h8_l3_t34_s0.55,191,960.0,0.6430555555555579,0.6438888888888912,34.703134740605606,0.0026349129091727,3.0,3.0,0.0,4.0256432417311885,-0.0002179208876338,1.0,9.67058042238932,False,False
oracle_03_h8_l3_t34_s0.55,192,965.0,0.6438888888888912,0.6447222222222246,34.705757548670704,0.002622808065098,3.0,3.0,0.0,4.026534552082875,-0.0002177703545536,1.0,9.6342316436494,False,False
oracle_03_h8_l3_t34_s0.55,193,970.0,0.6447222222222246,0.6455555555555579,34.70836769677186,0.0026101481011551,3.0,3.0,0.0,4.027428825928833,-0.0002147626733135,1.0,9.597762341145426,False,False
oracle_03_h8_l3_t34_s0.55,194,975.0,0.6455555555555579,0.6463888888888913,34.710964622776885,0.002596926005026,3.0,3.0,0.0,4.028326075676568,-0.0002088819614822,1.0,9.56117193942191,False,False
oracle_03_h8_l3_t34_s0.55,195,980.0,0.6463888888888913,0.6472222222222246,34.71354775799102,0.0025831352141381,3.0,3.0,0.0,4.029226312034156,-0.0002001141496013,1.0,9.524459926251438,False,False
oracle_03_h8_l3_t34_s0.55,196,985.0,0.6472222222222246,0.648055555555558,34.71611652766052,0.0025687696694944,3.0,3.0,0.0,4.030129543841466,-0.0001884471462583,1.0,9.487625859110269,False,False
oracle_03_h8_l3_t34_s0.55,197,990.0,0.648055555555558,0.6488888888888913,34.718670351530534,0.0025538238700164,3.0,3.0,0.0,4.031035777891885,-0.0001738710127634,1.0,9.450669371944969,False,False
oracle_03_h8_l3_t34_s0.55,198,995.0,0.6488888888888913,0.6497222222222248,34.72120864446248,0.0025382929319448,3.0,3.0,0.0,4.031945018748142,-0.000156378143866,1.0,9.413590182521148,False,False
oracle_03_h8_l3_t34_s0.55,199,1000.0,0.6497222222222248,0.650555555555558,34.72373081711481,0.0025221726523341,3.0,3.0,0.0,4.032857268547769,-0.0001359634589253,1.0,9.376388100281474,False,False
oracle_03_h8_l3_t34_s0.55,200,1005.0,0.650555555555558,0.6513888888888913,34.726236276688724,0.0025054595739106,3.0,3.0,0.0,4.0337725268067945,-0.0001126245949709,1.0,9.33906303376716,False,False
oracle_03_h8_l3_t34_s0.55,201,1010.0,0.6513888888888913,0.6522222222222247,34.72872442774138,0.0024881510526597,3.0,3.0,0.0,4.034690790209286,-8.636211402102134e-05,1.0,9.301614998985317,False,False
oracle_03_h8_l3_t34_s0.55,202,1015.0,0.6522222222222247,0.653055555555558,34.731194673071855,0.0024702453304712,3.0,3.0,0.0,4.0356120524001655,-5.7179707225074594e-05,1.0,9.264044127849049,False,False
oracle_03_h8_l3_t34_s0.55,203,1020.0,0.653055555555558,0.6538888888888914,34.73364641467833,0.0024517416064782,3.0,3.0,0.0,4.036536303767575,-2.5084409558395748e-05,1.0,9.226350676835864,False,False
oracle_03_h8_l3_t34_s0.55,204,1025.0,0.6538888888888914,0.6547222222222246,34.73607905479071,0.0024326401123744,3.0,3.0,0.0,4.0374635312272815,9.91318743004399e-06,1.0,9.188535035791574,False,False
oracle_03_h8_l3_t34_s0.55,205,1030.0,0.6547222222222246,0.655555555555558,34.73849199697895,0.0024129421882435,3.0,3.0,0.0,4.038393718002614,4.7798718300740006e-05,1.0,9.15059773658868,False,False
oracle_03_h8_l3_t34_s0.55,206,1035.0,0.655555555555558,0.6563888888888914,34.740884647337225,0.0023926503582742,3.0,3.0,0.0,4.039326843408142,8.855383006611817e-05,1.0,9.1125394624396,False,False
oracle_03_h8_l3_t34_s0.55,207,1040.0,0.6563888888888914,0.6572222222222247,34.74325641574313,0.0023717684059079,3.0,3.0,0.0,4.040262882633892,0.0001321559689797,1.0,9.074361056482305,False,False
oracle_03_h8_l3_t34_s0.55,208,1045.0,0.6572222222222247,0.6580555555555581,34.74560671719337,0.0023503014502352,3.0,3.0,0.0,4.041201806537575,0.0001785781752632,1.0,9.036063530656977,False,False
oracle_03_h8_l3_t34_s0.55,209,1050.0,0.6580555555555581,0.6588888888888913,34.747934973210306,0.0023282560169377,3.0,3.0,0.0,4.042143581440853,0.0002277888817685,1.0,8.997648074364406,False,False
oracle_03_h8_l3_t34_s0.55,210,1055.0,0.6588888888888913,0.6597222222222247,34.750240613317715,0.0023056401074086,3.0,3.0,0.0,4.0430881689384055,0.0002797517253787,1.0,8.959116062615067,False,False
oracle_03_h8_l3_t34_s0.55,211,1060.0,0.6597222222222247,0.660555555555558,34.75252307658309,0.0022824632653737,3.0,3.0,0.0,4.044035525719655,0.0003344253709949,1.0,8.92046906388714,False,False
oracle_03_h8_l3_t34_s0.55,212,1065.0,0.660555555555558,0.6613888888888914,34.75478181321876,0.0022587366356674,3.0,3.0,0.0,4.044985603405674,0.0003917633506151,1.0,8.881708847475238,False,False
oracle_03_h8_l3_t34_s0.55,213,1070.0,0.6613888888888914,0.6622222222222247,34.75701628623608,0.0022344730173244,3.0,3.0,0.0,4.045938348405754,0.0004517139220165,1.0,8.842837390038767,False,False
oracle_03_h8_l3_t34_s0.55,214,1075.0,0.6622222222222247,0.663055555555558,34.75922597314684,0.0022096869107599,3.0,3.0,0.0,4.046893701795018,0.0005142199484069,1.0,8.803856881640968,False,False
oracle_03_h8_l3_t34_s0.55,215,1080.0,0.663055555555558,0.6638888888888913,34.76141036769877,0.0021843945519322,3.0,3.0,0.0,4.047851599216877,0.0005792188028559,1.0,8.764769730551052,False,False
oracle_03_h8_l3_t34_s0.55,216,1085.0,0.6638888888888913,0.6647222222222247,34.76356898164056,0.0021586139417877,3.0,3.0,0.0,4.048811970816009,0.0006466423031818,1.0,8.725578567391494,False,False
oracle_03_h8_l3_t34_s0.55,217,1090.0,0.6647222222222247,0.665555555555558,34.76570134649967,0.0021323648591078,3.0,3.0,0.0,4.049774741198003,0.0007164166734439,1.0,8.686286247902899,False,False
oracle_03_h8_l3_t34_s0.55,218,1095.0,0.665555555555558,0.6663888888888914,34.76780701536438,0.0021056688647149,3.0,3.0,0.0,4.050739829423826,0.0007884625401928,1.0,8.64689585432643,False,False
oracle_03_h8_l3_t34_s0.55,219,1100.0,0.6663888888888914,0.6672222222222246,34.769885564654714,0.0020785492903314,3.0,3.0,0.0,4.051707149040862,0.0008626949652432,1.0,8.607410695985891,False,False
oracle_03_h8_l3_t34_s0.55,220,1105.0,0.6672222222222246,0.668055555555558,34.77193659586982,0.0020510312151031,3.0,3.0,0.0,4.05267660815198,0.0009390235164072,1.0,8.567834307687008,False,False
oracle_03_h8_l3_t34_s0.55,221,1110.0,0.668055555555558,0.6688888888888913,34.77395973729375,0.0020231414239333,3.0,3.0,0.0,4.0536481095187895,0.0010173523723677,1.0,8.52817044724361,False,False
oracle_03_h8_l3_t34_s0.55,222,1115.0,0.6688888888888913,0.6697222222222247,34.77595464564922,0.0019949083554706,3.0,3.0,0.0,4.054621550711786,0.0010975804743953,1.0,8.488423090893775,False,False
oracle_03_h8_l3_t34_s0.55,223,1120.0,0.6697222222222247,0.670555555555558,34.7779210076784,0.0019663620291794,3.0,3.0,0.0,4.055596824295572,0.0011796017130727,1.0,8.448596427333541,False,False
oracle_03_h8_l3_t34_s0.55,224,1125.0,0.670555555555558,0.6713888888888913,34.77985854163933,0.0019375339609268,3.0,3.0,0.0,4.056573818058492,0.0012633051593979,1.0,8.408694850149914,False,False
oracle_03_h8_l3_t34_s0.55,225,1130.0,0.6713888888888913,0.6722222222222246,34.78176699870022,0.0019084570608924,3.0,3.0,0.0,4.057552415278658,0.0013485753322246,1.0,8.368722948434879,False,False
oracle_03_h8_l3_t34_s0.55,226,1135.0,0.6722222222222246,0.673055555555558,34.78364616421794,0.001879165517721,3.0,3.0,0.0,4.058532495032564,0.0014352925082476,1.0,8.328685495798709,False,False
oracle_03_h8_l3_t34_s0.55,227,1140.0,0.673055555555558,0.6738888888888913,34.78549585888561,0.0018496946676691,3.0,3.0,0.0,4.059513932536614,0.0015233330648545,1.0,8.288587437782553,False,False
oracle_03_h8_l3_t34_s0.55,228,1145.0,0.6738888888888913,0.6747222222222247,34.787315939737084,0.0018200808514734,3.0,3.0,0.0,4.0604965995254805,0.0016125698597644,1.0,8.24843387796136,False,False
oracle_03_h8_l3_t34_s0.55,229,1150.0,0.6747222222222247,0.6755555555555579,34.78910630099563,0.0017903612585428,3.0,3.0,0.0,4.061480364658491,0.0017028726386554,1.0,8.208230062373332,False,False
oracle_03_h8_l3_t34_s0.55,230,1155.0,0.6755555555555579,0.6763888888888913,34.790866874758024,0.0017605737623966,3.0,3.0,0.0,4.062465093958523,0.0017941084752584,1.0,8.167981362857972,False,False
oracle_03_h8_l3_t34_s0.55,231,1160.0,0.6763888888888913,0.6772222222222246,34.7925976315031,0.0017307567450757,3.0,3.0,0.0,4.063450651266392,0.0018861422269056,1.0,8.12769325937552,False,False
oracle_03_h8_l3_t34_s0.55,232,1165.0,0.6772222222222246,0.678055555555558,34.794298580420445,0.001700948917346,3.0,3.0,0.0,4.06443689872104,0.00197883701584,1.0,8.08737132094393,False,False
oracle_03_h8_l3_t34_s0.55,233,1170.0,0.678055555555558,0.6788888888888913,34.79596976955304,0.001671189132594,3.0,3.0,0.0,4.065423697248569,0.0020720547193358,1.0,8.047021186430356,False,False
oracle_03_h8_l3_t34_s0.55,234,1175.0,0.6788888888888913,0.6797222222222246,34.797611285752,0.0016415161989584,3.0,3.0,0.0,4.066410907061192,0.0021656564696952,1.0,8.00664854425122,False,False
oracle_03_h8_l3_t34_s0.55,235,1180.0,0.6797222222222246,0.6805555555555579,34.799223254442154,0.0016119686901561,3.0,3.0,0.0,4.0673983881580575,0.0022595031560932,1.0,7.966259112145053,False,False
oracle_03_h8_l3_t34_s0.55,236,1185.0,0.6805555555555579,0.6813888888888913,34.800805839202326,0.0015825847601718,3.0,3.0,0.0,4.068386000825974,0.0023534559262845,1.0,7.925858616581536,False,False
oracle_03_h8_l3_t34_s0.55,237,1190.0,0.6813888888888913,0.6822222222222246,34.802359241161525,0.0015534019591996,3.0,3.0,0.0,4.069373606130943,0.00244737667908,1.0,7.885452772316057,False,False
oracle_03_h8_l3_t34_s0.55,238,1195.0,0.6822222222222246,0.683055555555558,34.80388369821867,0.0015244570571439,3.0,3.0,0.0,4.070361066394825,0.0025411285419405,1.0,7.845047262235312,False,False
oracle_03_h8_l3_t34_s0.55,239,1200.0,0.683055555555558,0.6838888888888912,34.80537948409386,0.0014957858751927,3.0,3.0,0.0,4.071348245659907,0.0026345763364314,1.0,7.804647717857733,False,False
oracle_03_h8_l3_t34_s0.55,240,1205.0,0.6838888888888912,0.6847222222222246,34.80684690721989,0.00146742312603,3.0,3.0,0.0,4.072335010125611,0.0027275870157854,1.0,7.764259700488765,False,False
oracle_03_h8_l3_t34_s0.55,241,1210.0,0.6847222222222246,0.6855555555555579,34.80828630948588,0.0014394022659871,3.0,3.0,0.0,4.073321228562326,0.0028200300795733,1.0,7.723888683030964,False,False
oracle_03_h8_l3_t34_s0.55,242,1215.0,0.6855555555555579,0.6863888888888913,34.809698064845634,0.0014117553597543,3.0,3.0,0.0,4.074306772696329,0.0029117779594276,1.0,7.68354003339482,False,False
oracle_03_h8_l3_t34_s0.55,243,1220.0,0.6863888888888913,0.6872222222222246,34.811082577803404,0.0013845129577703,3.0,3.0,0.0,4.07529151755868,0.003002706368715,1.0,7.643218998491648,False,False
oracle_03_h8_l3_t34_s0.55,244,1225.0,0.6872222222222246,0.6880555555555579,34.81244028179367,0.0013577039902656,3.0,3.0,0.0,4.076275341801681,0.0030926946197498,1.0,7.6029306900454685,False,False
oracle_03_h8_l3_t34_s0.55,245,1230.0,0.6880555555555579,0.6888888888888912,34.813771637467255,0.0013313556735852,3.0,3.0,0.0,4.07725812797776,0.0031816259034078,1.0,7.562680071787327,False,False
oracle_03_h8_l3_t34_s0.55,246,1235.0,0.6888888888888912,0.6897222222222246,34.81507713090207,0.0013054934348133,3.0,3.0,0.0,4.078239762780262,0.0032693875306142,1.0,7.522471947813756,False,False
oracle_03_h8_l3_t34_s0.55,247,1240.0,0.6897222222222246,0.6905555555555579,34.816357271751826,0.001280140849758,3.0,3.0,0.0,4.079220137243544,0.0033558711331354,1.0,7.482310952836997,False,False
oracle_03_h8_l3_t34_s0.55,248,1245.0,0.6905555555555579,0.6913888888888913,34.81761259134959,0.0012553195977602,3.0,3.0,0.0,4.0801991469058905,0.0034409728271356,1.0,7.442201543963165,False,False
oracle_03_h8_l3_t34_s0.55,249,1250.0,0.6913888888888913,0.6922222222222245,34.81884364078161,0.0012310494320217,3.0,3.0,0.0,4.081176691932137,0.0035245933364524,1.0,7.402147994216648,False,False
oracle_03_h8_l3_t34_s0.55,250,1255.0,0.6922222222222245,0.6930555555555579,34.82005098894388,0.0012073481622678,3.0,3.0,0.0,4.082152677198559,0.0036066380781001,1.0,7.362154387228657,False,False
oracle_03_h8_l3_t34_s0.55,251,1260.0,0.6930555555555579,0.6938888888888912,34.82123522059936,0.0011842316554862,3.0,3.0,0.0,4.0831270123397125,0.0036870172096961,1.0,7.322224613963044,False,False
oracle_03_h8_l3_t34_s0.55,252,1265.0,0.6938888888888912,0.6947222222222246,34.82239693444404,0.0011617138446808,3.0,3.0,0.0,4.08409961176347,0.0037656456450916,1.0,7.282362370679039,False,False
oracle_03_h8_l3_t34_s0.55,253,1270.0,0.6947222222222246,0.6955555555555579,34.823536741199234,0.0011398067551908,3.0,3.0,0.0,4.0850703946250455,0.0038424430289403,1.0,7.242571158421924,False,False
