trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_020,118,595.0,0.7264031762187377,39.41957431703679,4.340853079021745,-1.0,2.3408530790217448,-3.3408530790217448,True,39.41957431703679,True
phase7c_30c_020,119,600.0,0.7276029046796895,39.41940859930605,4.319022459426103,-1.0,2.319022459426103,-3.319022459426103,True,39.41940859930605,True
phase7c_30c_020,120,605.0,0.7287966022901465,39.41869041454288,4.297311397645187,-1.0,2.2973113976451867,-3.2973113976451867,True,39.41869041454288,True
phase7c_30c_020,121,610.0,0.7299843019720876,39.4174297623664,4.275718854987661,-1.0,2.2757188549876606,-3.2757188549876606,True,39.4174297623664,True
phase7c_30c_020,122,615.0,0.7311660363653212,39.415636456755976,4.254243815640588,-1.0,2.2542438156405877,-3.2542438156405877,True,39.415636456755976,True
phase7c_30c_020,123,620.0,0.7323418378336131,39.41332013037516,4.232885285850533,-1.0,2.232885285850533,-3.232885285850533,True,39.41332013037516,True
phase7c_30c_020,124,625.0,0.7335117384705954,39.41049023885671,4.2116422931362765,-1.0,2.2116422931362765,-3.2116422931362765,True,39.41049023885671,True
phase7c_30c_020,125,630.0,0.7346757701054658,39.40715606503767,4.190513885533305,-1.0,2.1905138855333046,-3.1905138855333046,True,39.40715606503767,True
phase7c_30c_020,126,635.0,0.7358339643084844,39.403326723136274,4.16949913086694,-1.0,2.1694991308669396,-3.1694991308669396,True,39.403326723136274,True
phase7c_30c_020,127,640.0,0.7369863523962774,39.399011162862905,4.148597116054646,-1.0,2.1485971160546464,-3.1485971160546464,True,39.399011162862905,True
phase7c_30c_020,128,645.0,0.738132965436954,39.394218173462605,4.127806946435387,-1.0,2.1278069464353866,-3.1278069464353866,True,39.394218173462605,True
phase7c_30c_020,129,650.0,0.7392738342550442,39.38895638767826,4.107127745125201,-1.0,2.107127745125201,-3.107127745125201,True,39.38895638767826,True
phase7c_30c_020,130,655.0,0.740408989436266,39.38323428563666,4.086558652398157,-1.0,2.086558652398157,-3.086558652398157,True,39.38323428563666,True
phase7c_30c_020,131,660.0,0.7415384613321248,39.37706019864845,4.066098825091359,-1.0,2.066098825091359,-3.066098825091359,True,39.37706019864845,True
phase7c_30c_020,132,665.0,0.7426622800643562,39.370442312925945,4.045747436033025,-1.0,2.0457474360330252,-3.0457474360330252,True,39.370442312925945,True
phase7c_30c_020,133,670.0,0.7437804755292154,39.36338867321092,4.025503673493691,-1.0,2.0255036734936906,-3.0255036734936906,True,39.36338867321092,True
phase7c_30c_020,134,675.0,0.7448930774016205,39.35590718631545,4.005366740657587,-1.0,2.0053667406575872,-3.0053667406575872,True,39.35590718631545,True
phase7c_30c_020,135,680.0,0.7460001151391527,39.34800563781556,3.985335855115783,-1.0,1.9853358551157831,-2.985335855115783,True,39.34800563781556,True
phase7c_30c_020,136,685.0,0.7471016179859243,39.33969167006615,3.965410248378372,-1.0,1.965410248378372,-2.965410248378372,True,39.33969167006615,True
phase7c_30c_020,137,690.0,0.748197614976315,39.33097279354763,3.945589165406033,-1.0,1.9455891654060329,-2.945589165406033,True,39.33097279354763,True
phase7c_30c_020,138,695.0,0.7492881349385814,39.32185639438194,3.925871864159289,-1.0,1.925871864159289,-2.925871864159289,True,39.32185639438194,True
phase7c_30c_020,139,700.0,0.7503732064983498,39.31234973751919,3.9062576151663313,-1.0,1.9062576151663313,-2.9062576151663313,True,39.31234973751919,True
phase7c_30c_020,140,705.0,0.7514528580819904,39.302459969671645,3.886745701106189,-1.0,1.886745701106189,-2.886745701106189,True,39.302459969671645,True
phase7c_30c_020,141,710.0,0.752527117919882,39.29219411788716,3.867335416409443,-1.0,1.8673354164094431,-2.867335416409443,True,39.29219411788716,True
phase7c_30c_020,142,715.0,0.7535960140495691,39.28155909617129,3.848026066873467,-1.0,1.8480260668734672,-2.848026066873467,True,39.28155909617129,True
phase7c_30c_020,143,720.0,0.7546595743188171,39.27056170957019,3.82881696929303,-1.0,1.82881696929303,-2.82881696929303,True,39.27056170957019,True
phase7c_30c_020,144,725.0,0.7557178263885685,39.25920865645651,3.809707451105058,-1.0,1.8097074511050582,-2.809707451105058,True,39.25920865645651,True
phase7c_30c_020,145,730.0,0.7567707977358039,39.24750653095208,3.7906968500473233,-1.0,1.7906968500473233,-2.7906968500473233,True,39.24750653095208,True
phase7c_30c_020,146,735.0,0.7578185156563122,39.23546182532408,3.771784513829831,-1.0,1.771784513829831,-2.771784513829831,True,39.23546182532408,True
phase7c_30c_020,147,740.0,0.7588610072673732,39.22308093232181,3.752969799819487,-1.0,1.7529697998194869,-2.752969799819487,True,39.22308093232181,True
phase7c_30c_020,148,745.0,0.7598982995103556,39.21037014744769,3.734252074736452,-1.0,1.7342520747364518,-2.734252074736452,True,39.21037014744769,True
phase7c_30c_020,149,750.0,0.760930419153234,39.197335671158726,3.715630714362382,-1.0,1.7156307143623821,-2.715630714362382,True,39.197335671158726,True
phase7c_30c_020,150,755.0,0.7619573927930283,39.18398361099645,3.697105103259913,-1.0,1.6971051032599132,-2.697105103259913,True,39.18398361099645,True
phase7c_30c_020,151,760.0,0.7629792468581681,39.170319983641605,3.678674634502889,-1.0,1.678674634502889,-2.678674634502889,True,39.170319983641605,True
phase7c_30c_020,152,765.0,0.7639960076107838,39.156350716893485,3.660338709416696,-1.0,1.660338709416696,-2.660338709416696,True,39.156350716893485,True
phase7c_30c_020,153,770.0,0.7650077011489307,39.14208165157254,3.642096737328989,-1.0,1.642096737328989,-2.642096737328989,True,39.14208165157254,True
phase7c_30c_020,154,775.0,0.7660143534087445,39.127518543345616,3.623948135329536,-1.0,1.623948135329536,-2.623948135329536,True,39.127518543345616,True
phase7c_30c_020,155,780.0,0.7670159901665332,39.11266706447128,3.6058923280396367,-1.0,1.6058923280396367,-2.6058923280396367,True,39.11266706447128,True
phase7c_30c_020,156,785.0,0.7680126370408081,39.09753280546778,3.587928747389771,-1.0,1.5879287473897712,-2.587928747389771,True,39.09753280546778,True
phase7c_30c_020,157,790.0,0.7690043194942542,39.08212127670134,3.570056832406216,-1.0,1.570056832406216,-2.570056832406216,True,39.08212127670134,True
phase7c_30c_020,158,795.0,0.7699910628356448,39.06643790989591,3.552276029005741,-1.0,1.552276029005741,-2.552276029005741,True,39.06643790989591,True
phase7c_30c_020,159,800.0,0.7709728922216997,39.05048805956483,3.5345857897977044,-1.0,1.5345857897977044,-2.5345857897977044,True,39.05048805956483,True
phase7c_30c_020,160,805.0,0.7719498326588925,39.03427700436714,3.516985573894083,-1.0,1.516985573894083,-2.516985573894083,True,39.03427700436714,True
phase7c_30c_020,161,810.0,0.7729219090052053,39.0178099483864,3.49947484672626,-1.0,1.49947484672626,-2.49947484672626,True,39.0178099483864,True
phase7c_30c_020,162,815.0,0.7738891459718357,39.001092019657165,3.4820530798692704,-1.0,1.4820530798692704,-2.4820530798692704,True,39.001092019657165,True
phase7c_30c_020,163,820.0,0.7748515680855951,38.98378115570012,3.46471960953389,-1.0,1.4647196095338901,-2.46471960953389,True,38.98378115570012,True
phase7c_30c_020,164,825.0,0.7758040906948817,38.96477621717054,3.4290813934315323,-1.0,1.4290813934315323,-2.4290813934315323,True,38.96477621717054,True
phase7c_30c_020,165,830.0,0.776730270919522,38.94413438265661,3.334248808704913,-1.0,1.334248808704913,-2.334248808704913,True,38.94413438265661,True
phase7c_30c_020,166,835.0,0.7776307729241902,38.92192877937765,3.241807216806205,-1.0,1.241807216806205,-2.241807216806205,True,38.92192877937765,True
phase7c_30c_020,167,840.0,0.7785063941923462,38.89822668381851,3.152236565361348,-1.0,1.1522365653613482,-2.152236565361348,True,38.89822668381851,True
phase7c_30c_020,168,845.0,0.7793577607340103,38.873102601217454,3.064919549990639,-1.0,1.064919549990639,-2.064919549990639,True,38.873102601217454,True
phase7c_30c_020,169,850.0,0.7801855634021339,38.846630431415576,2.9800896052449315,-1.0,0.9800896052449315,-1.9800896052449315,True,38.846630431415576,True
phase7c_30c_020,170,855.0,0.7809904552373577,38.81888448000541,2.8976106068058383,-1.0,0.8976106068058383,-1.8976106068058383,True,38.81888448000541,True
phase7c_30c_020,171,860.0,0.7817730850484442,38.789935442528986,2.817467319911257,-1.0,0.8174673199112572,-1.8174673199112572,True,38.789935442528986,True
phase7c_30c_020,172,865.0,0.7825340412410059,38.759854582439175,2.7394422932221603,-1.0,0.7394422932221603,-1.7394422932221603,True,38.759854582439175,True
phase7c_30c_020,173,870.0,0.7832739334502372,38.72871069290761,2.6636119532330675,-1.0,0.6636119532330675,-1.6636119532330675,True,38.72871069290761,True
phase7c_30c_020,174,875.0,0.7839933468398651,38.69657018492683,2.58988820266066,-1.0,0.58988820266066,-1.58988820266066,True,38.69657018492683,True
phase7c_30c_020,175,880.0,0.7846928485258235,38.66349829038171,2.51820606945016,-1.0,0.51820606945016,-1.51820606945016,True,38.66349829038171,True
phase7c_30c_020,176,885.0,0.7853730142899464,38.62954146966615,2.4485967508423703,-1.0,0.4485967508423703,-1.4485967508423703,True,38.62954146966615,True
phase7c_30c_020,177,890.0,0.7860340856415691,38.594198795303726,2.379856865841864,-1.0,0.3798568658418642,-1.3798568658418642,True,38.594198795303726,True
phase7c_30c_020,178,895.0,0.7866651691927906,38.55760179527044,2.271900784397158,-1.0,0.2719007843971579,-1.271900784397158,True,38.55760179527044,True
phase7c_30c_020,179,900.0,0.7872677827137574,38.519866046857146,2.169408675480288,-1.0,0.16940867548028793,-1.169408675480288,True,38.519866046857146,True
phase7c_30c_020,180,905.0,0.7878431634884204,38.481103077169166,2.071370788786842,-1.0,0.071370788786842,-1.071370788786842,True,38.481103077169166,True
phase7c_30c_020,181,910.0,0.7883925408449965,38.441232092719815,1.9777584836737785,-1.0,0.0,-1.0,True,38.441232092719815,True
phase7c_30c_020,182,915.0,0.7889126123276531,38.40059925933059,1.872257337563614,-1.0,0.0,-1.0,True,38.40059925933059,True
phase7c_30c_020,183,920.0,0.7894104309794358,38.35928776009735,1.7921471464176275,-1.0,0.0,-1.0,True,38.35928776009735,True
phase7c_30c_020,184,925.0,0.7898869460837978,38.317373460888405,1.7154543757035643,-1.0,0.0,-1.0,True,38.317373460888405,True
phase7c_30c_020,185,930.0,0.7903430390615946,38.27492861485382,1.6419347200685832,-1.0,0.0,-1.0,True,38.27492861485382,True
phase7c_30c_020,186,935.0,0.7907796121592053,38.23201801688691,1.571663151398743,-1.0,0.0,-1.0,True,38.23201801688691,True
phase7c_30c_020,187,940.0,0.7911974747474765,38.18870208916775,1.5043053177761414,-1.0,0.0,-1.0,True,38.18870208916775,True
phase7c_30c_020,188,945.0,0.7915974205200866,38.1450362938628,1.43980478139668,-1.0,0.0,-1.0,True,38.1450362938628,True
phase7c_30c_020,189,950.0,0.7919802022337028,38.10107186319908,1.378014169017827,-1.0,0.0,-1.0,True,38.10107186319908,True
phase7c_30c_020,190,955.0,0.7923465454648474,38.05685538509204,1.3188356321208548,-1.0,0.0,-1.0,True,38.05685538509204,True
phase7c_30c_020,191,960.0,0.7926971254231632,38.01227903784047,1.2620878499369823,-1.0,0.0,-1.0,True,38.01227903784047,True
phase7c_30c_020,192,965.0,0.793027069165096,37.967528315705295,1.1877974709587065,-1.0,0.0,-1.0,True,37.967528315705295,True
phase7c_30c_020,193,970.0,0.7933421587450507,37.922641072459385,1.134322487836428,-1.0,0.0,-1.0,True,37.922641072459385,True
phase7c_30c_020,194,975.0,0.7936430064933886,37.87765929365708,1.0830518940167375,-1.0,0.0,-1.0,True,37.87765929365708,True
phase7c_30c_020,195,980.0,0.7939302100901089,37.83261010338066,1.0339329481931785,-1.0,0.0,-1.0,True,37.83261010338066,True
phase7c_30c_020,196,985.0,0.794204425818269,37.78752371372815,0.9871766213762192,-1.0,0.0,-1.0,True,37.78752371372815,True
phase7c_30c_020,197,990.0,0.7944662551423963,37.74242750614047,0.9425855668578866,-1.0,0.0,-1.0,True,37.74242750614047,True
phase7c_30c_020,198,995.0,0.7947162661426884,37.69734534222374,0.9000396010515894,-1.0,0.0,-1.0,True,37.69734534222374,True
phase7c_30c_020,199,1000.0,0.7949549931242234,37.65230060916207,0.8594171335259945,-1.0,0.0,-1.0,True,37.65230060916207,True
phase7c_30c_020,200,1005.0,0.7951829460080645,37.607313807648666,0.8206303818279754,-1.0,0.0,-1.0,True,37.607313807648666,True
phase7c_30c_020,201,1010.0,0.7954006132950745,37.56240196518115,0.7836022332361355,-1.0,0.0,-1.0,True,37.56240196518115,True
phase7c_30c_020,202,1015.0,0.7956083702135409,37.5175842143733,0.7479249064789907,-1.0,0.0,-1.0,True,37.5175842143733,True
phase7c_30c_020,203,1020.0,0.7958067900752154,37.47287454344735,0.7143115020279923,-1.0,0.0,-1.0,True,37.47287454344735,True
phase7c_30c_020,204,1025.0,0.7959962184708402,37.42828747640948,0.681942224249342,-1.0,0.0,-1.0,True,37.42828747640948,True
phase7c_30c_020,205,1030.0,0.7961771241611122,37.38383480735098,0.651260484979317,-1.0,0.0,-1.0,True,37.38383480735098,True
phase7c_30c_020,206,1035.0,0.7963498241532629,37.33952869176613,0.6217199717424862,-1.0,0.0,-1.0,True,37.33952869176613,True
phase7c_30c_020,207,1040.0,0.7965147458418855,37.295378674180085,0.5937180790411648,-1.0,0.0,-1.0,True,37.295378674180085,True
phase7c_30c_020,208,1045.0,0.7966721944655875,37.25139403777871,0.5668150453273648,-1.0,0.0,-1.0,True,37.25139403777871,True
phase7c_30c_020,209,1050.0,0.7968225128004447,37.20758234626192,0.5411460054860281,-1.0,0.0,-1.0,True,37.20758234626192,True
phase7c_30c_020,210,1055.0,0.7969659640825871,37.16395310928232,0.5164246157128497,-1.0,0.0,-1.0,True,37.16395310928232,True
phase7c_30c_020,211,1060.0,0.7971030307618462,37.12051182176697,0.4934400453328329,-1.0,0.0,-1.0,True,37.12051182176697,True
phase7c_30c_020,212,1065.0,0.7972339118208895,37.07726437026525,0.4711718125554705,-1.0,0.0,-1.0,True,37.07726437026525,True
phase7c_30c_020,213,1070.0,0.7973588847990877,37.034215997756974,0.4499027215134383,-1.0,0.0,-1.0,True,37.034215997756974,True
phase7c_30c_020,214,1075.0,0.7974782146275428,36.991371390019765,0.4295873824384048,-1.0,0.0,-1.0,True,36.991371390019765,True
phase7c_30c_020,215,1080.0,0.7975921573598355,36.94873467665968,0.4101938362535196,-1.0,0.0,-1.0,True,36.94873467665968,True
phase7c_30c_020,216,1085.0,0.79770095583058,36.90630946700014,0.3916744946801985,-1.0,0.0,-1.0,True,36.90630946700014,True
phase7c_30c_020,217,1090.0,0.7978048385949024,36.8640985706831,0.373977951560666,-1.0,0.0,-1.0,True,36.8640985706831,True
phase7c_30c_020,218,1095.0,0.797903981726934,36.82210560279975,0.3569152753142733,-1.0,0.0,-1.0,True,36.82210560279975,True
phase7c_30c_020,219,1100.0,0.7979986956002488,36.78033218731906,0.3409699439329982,-1.0,0.0,-1.0,True,36.78033218731906,True
phase7c_30c_020,220,1105.0,0.7980890844336153,36.73878124817281,0.3253998001193762,-1.0,0.0,-1.0,True,36.73878124817281,True
phase7c_30c_020,221,1110.0,0.7981754526086287,36.69745431048216,0.310925430048487,-1.0,0.0,-1.0,True,36.69745431048216,True
phase7c_30c_020,222,1115.0,0.7982579559440897,36.65635256871235,0.2970120076596264,-1.0,0.0,-1.0,True,36.65635256871235,True
phase7c_30c_020,223,1120.0,0.7983367310818686,36.61549023521417,0.2835904960043379,-1.0,0.0,-1.0,True,36.61549023521417,True
phase7c_30c_020,224,1125.0,0.7984119440303836,36.5748551861434,0.2707666146540817,-1.0,0.0,-1.0,True,36.5748551861434,True
phase7c_30c_020,225,1130.0,0.7984837543058377,36.53444818990295,0.258516991634528,-1.0,0.0,-1.0,True,36.53444818990295,True
phase7c_30c_020,226,1135.0,0.7985523145628035,36.494269831345946,0.2468169250767921,-1.0,0.0,-1.0,True,36.494269831345946,True
phase7c_30c_020,227,1140.0,0.7986177718609423,36.45432050839924,0.2356462732995862,-1.0,0.0,-1.0,True,36.45432050839924,True
phase7c_30c_020,228,1145.0,0.7986802644878601,36.41460128438467,0.2249734569039347,-1.0,0.0,-1.0,True,36.41460128438467,True
phase7c_30c_020,229,1150.0,0.7987399248620088,36.37511144263033,0.2147773469356185,-1.0,0.0,-1.0,True,36.37511144263033,True
phase7c_30c_020,230,1155.0,0.7987968823289754,36.33585164301769,0.2050468810793997,-1.0,0.0,-1.0,True,36.33585164301769,True
phase7c_30c_020,231,1160.0,0.7988514045138145,36.29682083836258,0.1962798654207061,-1.0,0.0,-1.0,True,36.29682083836258,True
phase7c_30c_020,232,1165.0,0.7989034206215229,36.25802196816591,0.1872579877502335,-1.0,0.0,-1.0,True,36.25802196816591,True
phase7c_30c_020,233,1170.0,0.7989530522086429,36.21945156320987,0.1786737136322133,-1.0,0.0,-1.0,True,36.21945156320987,True
phase7c_30c_020,234,1175.0,0.7990004163809417,36.181109220342194,0.1705110202756858,-1.0,0.0,-1.0,True,36.181109220342194,True
phase7c_30c_020,235,1180.0,0.7990456232803559,36.14299443767658,0.162744837891032,-1.0,0.0,-1.0,True,36.14299443767658,True
phase7c_30c_020,236,1185.0,0.7990887748208282,36.10510709380651,0.1553455457000667,-1.0,0.0,-1.0,True,36.10510709380651,True
phase7c_30c_020,237,1190.0,0.7991300948716604,36.067445929146686,0.1487521829961541,-1.0,0.0,-1.0,True,36.067445929146686,True
phase7c_30c_020,238,1195.0,0.7991695092807551,36.03001026462266,0.1418918727409645,-1.0,0.0,-1.0,True,36.03001026462266,True
phase7c_30c_020,239,1200.0,0.7992071127832577,35.992799369142176,0.1353726090092213,-1.0,0.0,-1.0,True,35.992799369142176,True
phase7c_30c_020,240,1205.0,0.799242998136359,35.955812487694175,0.1291872711647289,-1.0,0.0,-1.0,True,35.955812487694175,True
phase7c_30c_020,241,1210.0,0.7992772641837416,35.91904873141908,0.1233577705769094,-1.0,0.0,-1.0,True,35.91904873141908,True
phase7c_30c_020,242,1215.0,0.7993099778049144,35.88250718169917,0.1177690362222369,-1.0,0.0,-1.0,True,35.88250718169917,True
phase7c_30c_020,243,1220.0,0.7993412050761634,35.84618689235509,0.1124181764959921,-1.0,0.0,-1.0,True,35.84618689235509,True
phase7c_30c_020,244,1225.0,0.7993710111816021,35.81008689988954,0.1073019795798002,-1.0,0.0,-1.0,True,35.81008689988954,True
phase7c_30c_020,245,1230.0,0.7993994635784547,35.77420620570939,0.1024286286692597,-1.0,0.0,-1.0,True,35.77420620570939,True
phase7c_30c_020,246,1235.0,0.7994266242921547,35.73854386921295,0.0977785693201657,-1.0,0.0,-1.0,True,35.73854386921295,True
phase7c_30c_020,247,1240.0,0.7994525886013976,35.70309875074605,0.0934715132744144,-1.0,0.0,-1.0,True,35.70309875074605,True
phase7c_30c_020,248,1245.0,0.7994773735791151,35.66786978491422,0.0892259197830065,-1.0,0.0,-1.0,True,35.66786978491422,True
phase7c_30c_021,0,5.0,0.648486328125,30.08555295829774,3.885880882965431,10.0,1.8858808829654312,8.11411911703457,False,30.098296156637584,False
phase7c_30c_021,1,10.0,0.6501212950369348,30.18120316650669,5.885880882965431,10.0,3.8858808829654308,6.114119117034569,False,30.241865238460456,False
phase7c_30c_021,2,15.0,0.6518206611191166,30.278891951068715,6.117717895854547,10.0,4.117717895854547,5.882282104145453,False,30.34708756084138,False
phase7c_30c_021,3,20.0,0.6535057977612894,30.377935715136005,6.066491911821796,10.0,4.066491911821796,5.933508088178204,False,30.442917249967984,False
phase7c_30c_021,4,25.0,0.6551770109295021,30.47777147121161,6.016367405565929,10.0,4.016367405565929,5.983632594434071,False,30.539598227218633,False
phase7c_30c_021,5,30.0,0.6568345867082228,30.57791912342776,5.967272803394547,10.0,3.967272803394547,6.032727196605453,False,30.63665196501137,False
phase7c_30c_021,6,35.0,0.6584787944376879,30.677962855030728,5.9191478260743535,10.0,3.9191478260743535,6.0808521739256465,False,30.73366401317908,False
phase7c_30c_021,7,40.0,0.6601098891332875,30.77756369626684,5.871940904158376,10.0,3.871940904158376,6.128059095841624,False,30.83029628111559,False
phase7c_30c_021,8,45.0,0.6617281133649557,30.87643641214976,5.825607234005945,10.0,3.825607234005945,6.174392765994055,False,30.926264116364305,False
phase7c_30c_021,9,50.0,0.6633336987298268,30.97435128725681,5.780107313536012,10.0,3.7801073135360124,6.219892686463988,False,31.02133799443959,False
phase7c_30c_021,10,55.0,0.6649268670179589,31.07111827600545,5.73540583727507,10.0,3.73540583727507,6.26459416272493,False,31.11532781135011,False
phase7c_30c_021,11,60.0,0.6665078311458977,31.16659071206857,5.691470860580038,10.0,3.691470860580038,6.308529139419962,False,31.208086505026394,False
phase7c_30c_021,12,65.0,0.6680767959141206,31.26065497665263,5.648273165602158,10.0,3.6482731656021583,6.351726834397842,False,31.29949982011765,False
phase7c_30c_021,13,70.0,0.6696339586303779,31.35327223494852,5.605785778526187,10.0,3.6057857785261866,6.394214221473813,False,31.389527500279446,False
phase7c_30c_021,14,75.0,0.6711799704358158,31.44444605064461,5.565642499576808,10.0,3.565642499576808,6.434357500423192,False,31.478226315422322,False
phase7c_30c_021,15,80.0,0.6727156622570097,31.5341313830416,5.528490556298049,10.0,3.528490556298049,6.471509443701951,False,31.566415443880846,False
phase7c_30c_021,16,85.0,0.6742411916080895,31.62229524513947,5.491905663887194,10.0,3.491905663887194,6.508094336112806,False,31.653238435431284,False
phase7c_30c_021,17,90.0,0.6757567107424256,31.70891705751643,5.455868883609758,10.0,3.4558688836097584,6.544131116390242,False,31.738547705212092,False
phase7c_30c_021,18,95.0,0.6772623669194207,31.793985242982785,5.420362237182126,10.0,3.4203622371821263,6.579637762817874,False,31.82233105766623,False
phase7c_30c_021,19,100.0,0.6787583026446848,31.877495642769134,5.385368610951287,10.0,3.3853686109512866,6.614631389048713,False,31.90458370537662,False
phase7c_30c_021,20,105.0,0.6802446558886929,31.95945007049488,5.350871678428844,10.0,3.3508716784288444,6.649128321571156,False,31.985306829178143,False
phase7c_30c_021,21,110.0,0.6817215602877964,32.03985512913994,5.316855836772915,10.0,3.3168558367729153,6.683144163227085,False,32.064506400050895,False
phase7c_30c_021,22,115.0,0.6831891453305557,32.1187212440629,5.283306153933655,10.0,3.2833061539336548,6.716693846066345,False,32.14219221604029,False
phase7c_30c_021,23,120.0,0.6846475365316632,32.196061872122925,5.250208323986718,10.0,3.250208323986718,6.749791676013282,False,32.21837711444202,False
phase7c_30c_021,24,125.0,0.6860968555952176,32.27189285453136,5.217548628795625,10.0,3.217548628795625,6.782451371204375,False,32.29307632702837,False
phase7c_30c_021,25,130.0,0.6875372205687192,32.34623188726192,5.185313904606005,10.0,3.185313904606005,6.814686095393995,False,32.366306952268914,False
phase7c_30c_021,26,135.0,0.6889687459888625,32.41909808777484,5.153491512515874,10.0,3.153491512515874,6.846508487484126,False,32.4380875234036,False
phase7c_30c_021,27,140.0,0.6903915430199814,32.490511640772354,5.122069312027884,10.0,3.122069312027884,6.877930687972116,False,32.50843765517075,False
phase7c_30c_021,28,145.0,0.6918057195858367,32.56049350886667,5.0910356370791785,10.0,3.0910356370791785,6.9089643629208215,False,32.57737775514123,False
phase7c_30c_021,29,150.0,0.6932113804953066,32.62906519661561,5.060379274091796,10.0,3.0603792740917957,6.939620725908204,False,32.64492878817238,False
phase7c_30c_021,30,155.0,0.6946086275624441,32.69624855846058,5.030089441694843,10.0,3.0300894416948427,6.969910558305157,False,32.71111208456436,False
phase7c_30c_021,31,160.0,0.6959975597212913,32.762065642799314,5.000155771849713,10.0,3.0001557718497134,6.999844228150287,False,32.77594918419126,False
phase7c_30c_021,32,165.0,0.6973782731357839,32.8265385658093,4.970568292173749,10.0,2.9705682921737493,7.029431707826251,False,32.83946171025543,False
phase7c_30c_021,33,170.0,0.698750861305034,32.889689409769005,4.941317409300358,10.0,2.941317409300358,7.058682590699642,False,32.90167126743936,False
phase7c_30c_021,34,175.0,0.7001154151642428,32.95154014155139,4.912393893151718,10.0,2.9123938931517177,7.087606106848282,False,32.962599360151714,False
phase7c_30c_021,35,180.0,0.7014720231814716,33.01211254772562,4.8837888620236525,10.0,2.8837888620236525,7.1162111379763475,False,33.02226732732158,False
phase7c_30c_021,36,185.0,0.7028207714504728,33.07142818332488,4.855493768404173,10.0,2.8554937684041732,7.144506231595827,False,33.080696290813776,False
phase7c_30c_021,37,190.0,0.7041617437797673,33.129508331853515,4.827500385460193,10.0,2.827500385460193,7.172499614539807,False,33.13790711505059,False
phase7c_30c_021,38,195.0,0.7054950217781396,33.18637397453051,4.799800794140457,10.0,2.799800794140457,7.200199205859543,False,33.193920375846815,False
phase7c_30c_021,39,200.0,0.706820684936709,33.242045767109005,4.772387370849702,10.0,2.772387370849702,7.227612629150298,False,33.24875633680578,False
phase7c_30c_021,40,205.0,0.7081388107077249,33.296544022907824,4.745252775657288,10.0,2.7452527756572884,7.254747224342712,False,33.30243493191891,False
phase7c_30c_021,41,210.0,0.7094494745802268,33.34988870091712,4.718389941006685,10.0,2.718389941006685,7.281610058993315,False,33.35497575323589,False
phase7c_30c_021,42,215.0,0.7107527501526989,33.40209939804777,4.691792060899753,10.0,2.691792060899753,7.308207939100247,False,33.40639804267943,False
phase7c_30c_021,43,220.0,0.7120487092028457,33.45319534474692,4.665452580528075,10.0,2.6654525805280747,7.334547419471925,False,33.4567206872301,False
phase7c_30c_021,44,225.0,0.7133374217546044,33.5031954033401,4.639365186331423,10.0,2.639365186331423,7.360634813668577,False,33.50596221684427,False
phase7c_30c_021,45,230.0,0.7146189561425103,33.55211806857062,4.613523796461018,10.0,2.613523796461018,7.386476203538982,False,33.55414080457789,False
phase7c_30c_021,46,235.0,0.7158933790735186,33.5999814699004,4.587922551630267,10.0,2.5879225516302666,7.412077448369733,False,33.60127426848159,False
phase7c_30c_021,47,240.0,0.7171607556863894,33.64680337520923,4.562555806334588,10.0,2.562555806334588,7.437444193665412,False,33.64738007490535,False
phase7c_30c_021,48,245.0,0.7184211496087295,33.69260119559527,4.537418120424602,10.0,2.5374181204246016,7.462581879575398,False,33.69260119559527,False
phase7c_30c_021,49,250.0,0.71967462301179,33.73739196477021,4.512504251017847,10.0,2.5125042510178472,7.487495748982153,False,33.73739196477021,False
phase7c_30c_021,50,255.0,0.720921236663105,33.78119242233009,4.4878091447341735,10.0,2.4878091447341735,7.5121908552658265,False,33.78119242233009,False
phase7c_30c_021,51,260.0,0.7221610499770611,33.824018945672606,4.463327930241632,10.0,2.4633279302416318,7.536672069758368,False,33.824018945672606,False
phase7c_30c_021,52,265.0,0.7233941210634778,33.86588758133246,4.4390559110999765,10.0,2.4390559110999765,7.5609440889000235,False,33.86588758133246,False
phase7c_30c_021,53,270.0,0.7246205067742805,33.90681405241486,4.414988558889769,10.0,2.4149885588897693,7.585011441110231,False,33.90681405241486,False
phase7c_30c_021,54,275.0,0.7258402627483402,33.946813766130674,4.391121506614931,10.0,2.3911215066149314,7.608878493385069,False,33.946813766130674,False
phase7c_30c_021,55,280.0,0.7270534434545537,33.985901821401285,4.3674505423686,10.0,2.3674505423685996,7.6325494576314,False,33.985901821401285,False
phase7c_30c_021,56,285.0,0.7282601022332343,34.02409301647663,4.343971603250426,10.0,2.3439716032504263,7.656028396749574,False,34.02409301647663,False
phase7c_30c_021,57,290.0,0.7294602913358806,34.061401856519524,4.320680769526724,10.0,2.3206807695267244,7.679319230473276,False,34.061401856519524,False
phase7c_30c_021,58,295.0,0.7306540619633868,34.09784256111749,4.297574259021952,10.0,2.2975742590219523,7.702425740978048,False,34.09784256111749,False
phase7c_30c_021,59,300.0,0.7318414643027573,34.133429071693,4.274648421734004,10.0,2.274648421734004,7.725351578265996,False,34.133429071693,False
