policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_3a,335,1680.0,0.7288888888888914,0.7297222222222246,34.41780882476928,0.0036576082119381,3.0,3.0,0.0,4.123522896701378,0.0095476162551664,1.0,5.672951450251276,False,False
cc_3a,336,1685.0,0.7297222222222246,0.730555555555558,34.4214473852856,0.0036385605163218,3.0,3.0,0.0,4.12437017474393,0.0096100923650661,1.0,5.63811178340984,False,False
cc_3a,337,1690.0,0.730555555555558,0.7313888888888913,34.42506724316911,0.0036198578835069,3.0,3.0,0.0,4.125214377190459,0.0096694935948766,1.0,5.6033963909430895,False,False
cc_3a,338,1695.0,0.7313888888888913,0.7322222222222246,34.42866873512742,0.0036014919583067,3.0,3.0,0.0,4.126055459399222,0.009725775279465,1.0,5.568807013478363,False,False
cc_3a,339,1700.0,0.7322222222222246,0.733055555555558,34.432252189741575,0.0035834546141586,3.0,3.0,0.0,4.126893374578764,0.0097788906047462,1.0,5.5343454802641645,False,False
cc_3a,340,1705.0,0.733055555555558,0.7338888888888913,34.435817927689925,0.0035657379483495,3.0,3.0,0.0,4.127728073804514,0.0098287906242582,1.0,5.500013708442566,False,False
cc_3a,341,1710.0,0.7338888888888913,0.7347222222222246,34.439366261971486,0.0035483342815609,3.0,3.0,0.0,4.128559506039842,0.0098754242801977,1.0,5.465813702685409,False,False
cc_3a,342,1715.0,0.7347222222222246,0.735555555555558,34.44289749812219,0.0035312361507067,3.0,3.0,0.0,4.129387618157783,0.0099187384251164,1.0,5.4317475541029125,False,False
cc_3a,343,1720.0,0.735555555555558,0.7363888888888912,34.4464119344301,0.0035144363079098,3.0,3.0,0.0,4.1302123549730725,0.0099586778539366,1.0,5.397817439443315,False,False
cc_3a,344,1725.0,0.7363888888888912,0.7372222222222247,34.44990986214299,0.0034979277128854,3.0,3.0,0.0,4.131033659270241,0.0099951853320208,1.0,5.3640256198559655,False,False
cc_3a,345,1730.0,0.7372222222222247,0.7380555555555579,34.453391565673314,0.0034817035303262,3.0,3.0,0.0,4.131851471842276,0.01002820163382,1.0,5.330374439727166,False,False
cc_3a,346,1735.0,0.7380555555555579,0.7388888888888913,34.45685732279679,0.0034657571234788,3.0,3.0,0.0,4.132665731528467,0.0100576655806898,1.0,5.296866324788425,False,False
cc_3a,347,1740.0,0.7388888888888913,0.7397222222222246,34.4603074048465,0.00345008204971,3.0,3.0,0.0,4.1334763752585175,0.0100835140849815,1.0,5.263503781170584,False,False
cc_3a,348,1745.0,0.7397222222222246,0.7405555555555579,34.463742076901724,0.0034346720552207,3.0,3.0,0.0,4.134283338099289,0.010105682196781,1.0,5.230289393075509,False,False
cc_3a,349,1750.0,0.7405555555555579,0.7413888888888913,34.4671615979708,0.0034195210690768,3.0,3.0,0.0,4.135086553301765,0.0101241031508347,1.0,5.197225820811582,False,False
cc_3a,350,1755.0,0.7413888888888913,0.7422222222222246,34.47056622116759,0.0034046231967863,3.0,3.0,0.0,4.1358859523572375,0.0101387084227351,1.0,5.164315799556789,False,False
cc_3a,351,1760.0,0.7422222222222246,0.7430555555555579,34.4739561938851,0.0033899727175139,3.0,3.0,0.0,4.1366814650516,0.010149427783185,1.0,5.131562136157299,False,False
cc_3a,352,1765.0,0.7430555555555579,0.7438888888888913,34.477331757960485,0.0033755640753838,3.0,3.0,0.0,4.137473019522897,0.0101561893555359,1.0,5.098967707599513,False,False
cc_3a,353,1770.0,0.7438888888888913,0.7447222222222245,34.48069314983621,0.0033613918757282,3.0,3.0,0.0,4.13826054232575,0.0101589196801983,1.0,5.066535458172439,False,False
cc_3a,354,1775.0,0.7447222222222245,0.745555555555558,34.48404060071533,0.0033474508791186,3.0,3.0,0.0,4.139043958494281,0.0101575437775425,1.0,5.034268397357664,False,False
cc_3a,355,1780.0,0.745555555555558,0.7463888888888912,34.487374336709536,0.0033337359942038,3.0,3.0,0.0,4.139823191608788,0.0101519852145708,1.0,5.002169596555177,False,False
cc_3a,356,1785.0,0.7463888888888912,0.7472222222222246,34.490694578984744,0.0033202422752083,3.0,3.0,0.0,4.140598163867777,0.010142166176922,1.0,4.970242187046097,False,False
cc_3a,357,1790.0,0.7472222222222246,0.7480555555555579,34.494001543898435,0.0033069649136905,3.0,3.0,0.0,4.141368796158247,0.0101280075391532,1.0,4.938489356572973,False,False
cc_3a,358,1795.0,0.7480555555555579,0.7488888888888912,34.49729544383365,0.0032938999352154,3.0,3.0,0.0,4.14213500812647,0.0101094289354959,1.0,4.906914346574922,False,False
cc_3a,359,1800.0,0.7488888888888912,0.7497222222222246,34.50057648451417,0.0032810406805197,3.0,3.0,0.0,4.142896718280388,0.0100863488622504,1.0,4.8755204494227655,False,False
cc_3a,360,1805.0,0.7497222222222246,0.7505555555555579,34.50384487003845,0.0032683855242794,3.0,3.0,0.0,4.1436538440250565,0.0100586847132078,1.0,4.844311004126212,False,False
cc_3a,361,1810.0,0.7505555555555579,0.7513888888888912,34.50710079744073,0.0032559274022787,3.0,3.0,0.0,4.144406301795238,0.0100263529122335,1.0,4.813289394805906,False,False
cc_3a,362,1815.0,0.7513888888888912,0.7522222222222246,34.510344461614125,0.0032436641733966,3.0,3.0,0.0,4.145154007097626,0.0099892689554836,1.0,4.782459045454743,False,False
cc_3a,363,1820.0,0.7522222222222246,0.7530555555555578,34.51357605267407,0.0032315910599436,3.0,3.0,0.0,4.145896874622617,0.0099473475231555,1.0,4.751823417973355,False,False
cc_3a,364,1825.0,0.7530555555555578,0.7538888888888913,34.51679575674984,0.003219704075775,3.0,3.0,0.0,4.146634818327904,0.0099005025630845,1.0,4.72138600773178,False,False
cc_3a,365,1830.0,0.7538888888888913,0.7547222222222245,34.520003756709514,0.0032079999596703,3.0,3.0,0.0,4.147367751524577,0.0098486473768169,1.0,4.691150340222521,False,False
cc_3a,366,1835.0,0.7547222222222245,0.7555555555555579,34.52320022973419,0.0031964730246727,3.0,3.0,0.0,4.148095586993236,0.0097916947357274,1.0,4.661119967277045,False,False
cc_3a,367,1840.0,0.7555555555555579,0.7563888888888912,34.52638535180654,0.0031851220723524,3.0,3.0,0.0,4.14881823704386,0.0097295569408668,1.0,4.631298462554696,False,False
cc_3a,368,1845.0,0.7563888888888912,0.7572222222222245,34.52955929341499,0.0031739416084519,3.0,3.0,0.0,4.149535613648039,0.0096621459551897,1.0,4.601689418996102,False,False
cc_3a,369,1850.0,0.7572222222222245,0.7580555555555579,34.53272222154237,0.0031629281273808,3.0,3.0,0.0,4.150247628528768,0.0095893734933403,1.0,4.572296443366213,False,False
cc_3a,370,1855.0,0.7580555555555579,0.7588888888888912,34.53587430090215,0.0031520793597792,3.0,3.0,0.0,4.150954193249665,0.0095111511108534,1.0,4.543123152689077,False,False
cc_3a,371,1860.0,0.7588888888888912,0.7597222222222245,34.53901569277804,0.0031413918758858,3.0,3.0,0.0,4.151655219333215,0.0094273903224006,1.0,4.514173170464346,False,False
cc_3a,372,1865.0,0.7597222222222245,0.7605555555555579,34.54214655340269,0.0031308606246511,3.0,3.0,0.0,4.152350618376727,0.0093380027177305,1.0,4.485450121792383,False,False
cc_3a,373,1870.0,0.7605555555555579,0.7613888888888911,34.5452670380397,0.0031204846370087,3.0,3.0,0.0,4.153040302139352,0.0092429000486786,1.0,4.456957628935925,False,False
cc_3a,374,1875.0,0.7613888888888911,0.7622222222222246,34.54837729649677,0.0031102584570703,3.0,3.0,0.0,4.1537241826776174,0.0091419943647013,1.0,4.428699307245552,False,False
cc_3a,375,1880.0,0.7622222222222246,0.7630555555555578,34.55147747766631,0.0031001811695432,3.0,3.0,0.0,4.154402172436238,0.0090351981036658,1.0,4.400678760139272,False,False
cc_3a,376,1885.0,0.7630555555555578,0.7638888888888912,34.55456772569704,0.0030902480307304,3.0,3.0,0.0,4.155074184383217,0.0089224242269594,1.0,4.372899574882467,False,False
cc_3a,377,1890.0,0.7638888888888912,0.7647222222222245,34.557648181739694,0.0030804560426531,3.0,3.0,0.0,4.155740132121233,0.0088035863308544,1.0,4.345365317640244,False,False
cc_3a,378,1895.0,0.7647222222222245,0.7655555555555578,34.560718985028075,0.0030708032883808,3.0,3.0,0.0,4.156399930003722,0.0086785987625939,1.0,4.318079528165981,False,False
cc_3a,379,1900.0,0.7655555555555578,0.7663888888888912,34.56378027183354,0.0030612868054618,3.0,3.0,0.0,4.157053493259727,0.0085473767452288,1.0,4.291045715799555,False,False
cc_3a,380,1905.0,0.7663888888888912,0.7672222222222245,34.566832174509386,0.0030519026758497,3.0,3.0,0.0,4.157700738124676,0.0084098365083926,1.0,4.264267353719333,False,False
cc_3a,381,1910.0,0.7672222222222245,0.7680555555555578,34.569874822598706,0.0030426480893197,3.0,3.0,0.0,4.1583415819667175,0.0082658954146248,1.0,4.237747874140041,False,False
cc_3a,382,1915.0,0.7680555555555578,0.7688888888888912,34.57290834385236,0.0030335212536556,3.0,3.0,0.0,4.158975943411654,0.0081154720843068,1.0,4.211490662710276,False,False
cc_3a,383,1920.0,0.7688888888888912,0.7697222222222244,34.575932862756986,0.003024518904624,3.0,3.0,0.0,4.159603742479139,0.0079584865318427,1.0,4.185499053492094,False,False
cc_3a,384,1925.0,0.7697222222222244,0.7705555555555579,34.578948501087496,0.0030156383305097,3.0,3.0,0.0,4.160224900719125,0.0077948603021145,1.0,4.159776323649567,False,False
cc_3a,385,1930.0,0.7705555555555579,0.7713888888888911,34.581955377948816,0.0030068768613205,3.0,3.0,0.0,4.160839341349508,0.0076245166081054,1.0,4.134325687409728,False,False
cc_3a,386,1935.0,0.7713888888888911,0.7722222222222245,34.58495361028065,0.0029982323318336,3.0,3.0,0.0,4.161446989399721,0.0074473804745025,1.0,4.109150290751131,False,False
cc_3a,387,1940.0,0.7722222222222245,0.7730555555555578,34.58794331104377,0.0029897007631234,3.0,3.0,0.0,4.162047771853159,0.007263378880105,1.0,4.084253205510322,False,False
cc_3a,388,1945.0,0.7730555555555578,0.7738888888888911,34.59092459251087,0.0029812814671004,3.0,3.0,0.0,4.162641617802404,0.0070724409130544,1.0,4.059637423342792,False,False
cc_3a,389,1950.0,0.7738888888888911,0.7747222222222245,34.593897562632606,0.002972970121732,3.0,3.0,0.0,4.163228458592784,0.0068744979143788,1.0,4.0353058495384175,False,False
cc_3a,390,1955.0,0.7747222222222245,0.7755555555555578,34.59686232871968,0.002964766087075,3.0,3.0,0.0,4.1638082279917,0.0066694836473217,1.0,4.01126129712793,False,False
cc_3a,391,1960.0,0.7755555555555578,0.7763888888888911,34.5998189943428,0.0029566656231168,3.0,3.0,0.0,4.164380862336678,0.0064573344453879,1.0,3.9875064798252415,False,False
cc_3a,392,1965.0,0.7763888888888911,0.7772222222222245,34.60276766119085,0.0029486668480558,3.0,3.0,0.0,4.164946300714703,0.0062379893916721,1.0,3.964044006061158,False,False
cc_3a,393,1970.0,0.7772222222222245,0.7780555555555577,34.60570842825831,0.0029407670674572,3.0,3.0,0.0,4.165504485127814,0.0060113904844492,1.0,3.9408763716346575,False,False
cc_3a,394,1975.0,0.7780555555555577,0.7788888888888912,34.608641393610355,0.0029329653520449,3.0,3.0,0.0,4.166055360684476,0.0057774828285435,1.0,3.9180059528735,False,False
cc_3a,395,1980.0,0.7788888888888912,0.7797222222222244,34.61156665190464,0.0029252582942831,3.0,3.0,0.0,4.166598875764286,0.0055362148000321,1.0,3.8954349989217008,False,False
cc_3a,396,1985.0,0.7797222222222244,0.7805555555555578,34.61448429618849,0.0029176442838547,3.0,3.0,0.0,4.167134982231701,0.0052875382599655,1.0,3.87316562475462,False,False
cc_3a,397,1990.0,0.7805555555555578,0.7813888888888911,34.61739441716264,0.0029101209741497,3.0,3.0,0.0,4.16766363562887,0.0050314087471949,1.0,3.851199802666088,False,False
cc_3a,398,1995.0,0.7813888888888911,0.7822222222222244,34.6202971045048,0.0029026873421571,3.0,3.0,0.0,4.168184795400032,0.0047677857027776,1.0,3.829539354119333,False,False
cc_3a,399,2000.0,0.7822222222222244,0.7830555555555578,34.623192446154974,0.0028953416501735,3.0,3.0,0.0,4.168698425104361,0.0044966326827982,1.0,3.808185940943076,False,False
cc_3a,400,2005.0,0.7830555555555578,0.7838888888888911,34.62608052767831,0.0028880815233378,3.0,3.0,0.0,4.169204492641615,0.0042179175840377,1.0,3.7871410561638186,False,False
cc_3a,401,2010.0,0.7838888888888911,0.7847222222222244,34.62896143323525,0.0028809055569354,3.0,3.0,0.0,4.169702970514308,0.003931612906121,1.0,3.766406015056418,False,False
cc_3a,402,2015.0,0.7847222222222244,0.7855555555555578,34.63183524688981,0.0028738136545598,3.0,3.0,0.0,4.170193836105094,0.0036376960289139,1.0,3.745981944230152,False,False
cc_3a,403,2020.0,0.7855555555555578,0.786388888888891,34.63470205048526,0.0028668035954524,3.0,3.0,0.0,4.170677071912976,0.0033361494487191,1.0,3.725869770423742,False,False
cc_3a,404,2025.0,0.786388888888891,0.7872222222222245,34.63756192504832,0.0028598745630574,3.0,3.0,0.0,4.1711526658734,0.0030269610983708,1.0,3.7060702106828094,False,False
cc_3a,405,2030.0,0.7872222222222245,0.7880555555555577,34.64041495176457,0.0028530267162523,3.0,3.0,0.0,4.171620611684489,0.0027101246734657,1.0,3.686583759335917,False,False
cc_3a,406,2035.0,0.7880555555555577,0.7888888888888911,34.64326121112282,0.0028462593582503,3.0,3.0,0.0,4.172080909111092,0.0023856399364108,1.0,3.66741067453404,False,False
cc_3a,407,2040.0,0.7888888888888911,0.7897222222222244,34.64610078360471,0.0028395724818892,3.0,3.0,0.0,4.172533564349575,0.0020535130812078,1.0,3.64855096602696,False,False
cc_3a,408,2045.0,0.7897222222222244,0.7905555555555577,34.648933750380365,0.0028329667756565,3.0,3.0,0.0,4.172978590409031,0.001713757114663,1.0,3.630004379956517,False,False
cc_3a,409,2050.0,0.7905555555555577,0.7913888888888911,34.65176019261986,0.0028264422394954,3.0,3.0,0.0,4.173416007480692,0.0013663922257975,1.0,3.611770383140538,False,False
cc_3a,410,2055.0,0.7913888888888911,0.7922222222222244,34.654580192994445,0.0028200003745837,3.0,3.0,0.0,4.173845843386724,0.0010114462346368,1.0,3.59384814844816,False,False
cc_3a,411,2060.0,0.7922222222222244,0.7930555555555577,34.657393835436096,0.0028136424416516,3.0,3.0,0.0,4.174268133997805,0.0006489550097912,1.0,3.576236535809585,False,False
cc_3a,412,2065.0,0.7930555555555577,0.7938888888888911,34.6602012070104,0.0028073715743062,3.0,3.0,0.0,4.174682923728907,0.0002789629642281,1.0,3.5589340755541343,False,False
cc_3a,413,2070.0,0.7938888888888911,0.7947222222222243,34.66300239641504,0.0028011894046358,3.0,3.0,0.0,4.175090265949522,-9.84765344949068e-05,1.0,3.5419389478920493,False,False
cc_3a,414,2075.0,0.7947222222222243,0.7955555555555578,34.665797495959566,0.002795099544528,3.0,3.0,0.0,4.175490223521376,-0.0004833006265254,1.0,3.5252489661070285,False,False
cc_3a,415,2080.0,0.7955555555555578,0.796388888888891,34.66858660186773,0.0027891059081639,3.0,3.0,0.0,4.175882869275981,-0.0008754364821639,1.0,3.508861554655596,False,False
cc_3a,416,2085.0,0.796388888888891,0.7972222222222244,34.67136981497305,0.0027832131053173,3.0,3.0,0.0,4.176268286506625,-0.001274800809873,1.0,3.492773729230976,False,False
cc_3a,417,2090.0,0.7972222222222244,0.7980555555555577,34.67414724145931,0.0027774264862614,3.0,3.0,0.0,4.176646569448173,-0.0016812993764867,1.0,3.4769820772635285,False,False
cc_3a,418,2095.0,0.7980555555555577,0.798888888888891,34.67691899333863,0.0027717518793224,3.0,3.0,0.0,4.177017823721334,-0.0020948265629341,1.0,3.4614827375480672,False,False
cc_3a,419,2100.0,0.798888888888891,0.7997222222222244,34.679685190191094,0.0027661968524625,3.0,3.0,0.0,4.177382166775718,-0.0025152649211914,1.0,3.446271382563282,False,False
cc_4a,0,5.0,0.45,0.4505555555555555,30.011770076286552,0.0117700762865524,4.0,2.0,2.0,3.761028228305105,0.0033326041739027,0.0,10.0,False,False
cc_4a,1,10.0,0.4505555555555555,0.4516666666666666,30.05560473965477,0.0438346633682158,4.0,4.0,2.0,3.8128912099999552,0.0015551697028621,0.0,10.0,False,False
cc_4a,2,15.0,0.4516666666666666,0.4527777777777778,30.100994411959,0.0453896723042248,4.0,4.0,0.0,3.822135896273709,0.0019268018345148,2.0,10.0,False,False
cc_4a,3,20.0,0.4527777777777778,0.4538888888888889,30.14761235859578,0.0466179466367862,4.0,4.0,0.0,3.8299175145516857,0.0024101814383756,2.0,10.0,False,False
cc_4a,4,25.0,0.4538888888888889,0.455,30.195207004761528,0.0475946461657486,4.0,4.0,0.0,3.8366452228675385,0.0030319283109672,2.0,10.0,False,False
cc_4a,5,30.0,0.455,0.4561111111111111,30.243571497300763,0.0483644925392354,4.0,4.0,0.0,3.842558482686981,0.0037448010353751,2.0,10.0,False,False
cc_4a,6,35.0,0.4561111111111111,0.4572222222222222,30.29252525097285,0.0489537536720945,4.0,4.0,0.0,3.847821956876397,0.0044984871739379,2.0,10.0,False,False
cc_4a,7,40.0,0.4572222222222222,0.4583333333333333,30.3419159640751,0.049390713102241,4.0,4.0,0.0,3.8525524367808095,0.0052484902181899,2.0,10.0,False,False
cc_4a,8,45.0,0.4583333333333333,0.4594444444444444,30.39161247219363,0.0496965081185294,4.0,4.0,0.0,3.856841526489987,0.0059653141122746,2.0,10.0,False,False
cc_4a,9,50.0,0.4594444444444444,0.4605555555555555,30.441504688315888,0.0498922161222594,4.0,4.0,0.0,3.860760896901297,0.0066296151203166,2.0,10.0,False,False
cc_4a,10,55.0,0.4605555555555555,0.4616666666666666,30.491498591945685,0.0499939036297973,4.0,4.0,0.0,3.864375345887952,0.0072377021697365,2.0,10.0,False,False
cc_4a,11,60.0,0.4616666666666666,0.4627777777777778,30.541522220430124,0.050023628484439,4.0,4.0,0.0,3.8677238587061824,0.0077769398822011,2.0,10.0,False,False
cc_4a,12,65.0,0.4627777777777778,0.4638888888888889,30.59151146080597,0.0499892403758508,4.0,4.0,0.0,3.870845367131524,0.0082472739337338,2.0,10.0,False,False
cc_4a,13,70.0,0.4638888888888889,0.465,30.641413182245746,0.0499017214397667,4.0,4.0,0.0,3.8737719808819264,0.0086512939829201,2.0,10.0,False,False
cc_4a,14,75.0,0.465,0.4661111111111111,30.6911834927555,0.0497703105097571,4.0,4.0,0.0,3.87653031704533,0.0089931917574546,2.0,10.0,False,False
cc_4a,15,80.0,0.4661111111111111,0.4672222222222222,30.7407862204874,0.0496027277318944,4.0,4.0,0.0,3.879142521631127,0.0092780077806109,2.0,10.0,False,False
cc_4a,16,85.0,0.4672222222222222,0.4683333333333333,30.79019167852266,0.0494054580352667,4.0,4.0,0.0,3.881627054984549,0.0095110883406217,2.0,10.0,False,False
cc_4a,17,90.0,0.4683333333333333,0.4694444444444444,30.839375481947968,0.0491838034253078,4.0,4.0,0.0,3.883999423186932,0.0096978224800401,2.0,10.0,False,False
cc_4a,18,95.0,0.4694444444444444,0.4705555555555555,30.88831772326336,0.0489422413153874,4.0,4.0,0.0,3.8862726603562985,0.0098433798516119,2.0,10.0,False,False
cc_4a,19,100.0,0.4705555555555555,0.4716666666666667,30.93700224828615,0.0486845250227929,4.0,4.0,0.0,3.8884577417793738,0.0099525664641562,2.0,10.0,False,False
cc_4a,20,105.0,0.4716666666666667,0.4727777777777778,30.98541601096884,0.048413762682685,4.0,4.0,0.0,3.8905639498576576,0.010029773227433,2.0,10.0,False,False
cc_4a,21,110.0,0.4727777777777778,0.4738888888888889,31.033548548961733,0.0481325379928989,4.0,4.0,0.0,3.892599164827194,0.0100789540305106,2.0,10.0,False,False
cc_4a,22,115.0,0.4738888888888889,0.475,31.08139154726468,0.04784299830294,4.0,4.0,0.0,3.8945701032236006,0.0101036299661898,2.0,10.0,False,False
cc_4a,23,120.0,0.475,0.4761111111111111,31.128938475396808,0.0475469281321352,4.0,4.0,0.0,3.8964825138488126,0.0101069097333761,2.0,10.0,False,False
cc_4a,24,125.0,0.4761111111111111,0.4772222222222222,31.17618428579993,0.0472458104031261,4.0,4.0,0.0,3.8983413390975032,0.0100915193153681,2.0,10.0,False,False
cc_4a,25,130.0,0.4772222222222222,0.4783333333333333,31.22312516285968,0.0469408770597397,4.0,4.0,0.0,3.900150848499279,0.0100598367450226,2.0,10.0,False,False
cc_4a,26,135.0,0.4783333333333333,0.4794444444444444,31.26975831547759,0.0466331526179146,4.0,4.0,0.0,3.90191474749664,0.0100139267115557,2.0,10.0,False,False
cc_4a,27,140.0,0.4794444444444444,0.4805555555555555,31.316081803321936,0.0463234878443472,4.0,4.0,0.0,3.903636268849521,0.0099555762146876,2.0,10.0,False,False
cc_4a,28,145.0,0.4805555555555555,0.4816666666666667,31.362094392727727,0.046012589405791,4.0,4.0,0.0,3.905318248139073,0.0098863281102477,2.0,10.0,False,False
cc_4a,29,150.0,0.4816666666666667,0.4827777777777777,31.407795437003244,0.0457010442755176,4.0,4.0,0.0,3.906963186281047,0.0098075119938654,2.0,10.0,False,False
cc_4a,30,155.0,0.4827777777777777,0.4838888888888888,31.45318477686885,0.0453893398656077,4.0,4.0,0.0,3.9085733014877055,0.0097202722694955,2.0,10.0,False,False
cc_4a,31,160.0,0.4838888888888888,0.485,31.49826265761737,0.0450778807485221,4.0,4.0,0.0,3.910150572534549,0.0096255933191242,2.0,10.0,False,False
cc_4a,32,165.0,0.485,0.4861111111111111,31.543029660164507,0.0447670025471325,4.0,4.0,0.0,3.911696774841701,0.0095243218316465,2.0,10.0,False,False
cc_4a,33,170.0,0.4861111111111111,0.4872222222222222,31.58748664363827,0.0444569834737649,4.0,4.0,0.0,3.913213510611393,0.00941718644565,2.0,10.0,False,False
cc_4a,34,175.0,0.4872222222222222,0.4883333333333333,31.631634697330867,0.0441480536925951,4.0,4.0,0.0,3.914702233853647,0.0093048147248935,2.0,10.0,False,False
cc_4a,35,180.0,0.4883333333333333,0.4894444444444444,31.67547510121551,0.0438404038846442,4.0,4.0,0.0,3.916164271947895,0.0091877485053091,2.0,10.0,False,False
cc_4a,36,185.0,0.4894444444444444,0.4905555555555555,31.719009292716805,0.0435341915012941,4.0,4.0,0.0,3.917600843206017,0.0090664566232523,2.0,10.0,False,False
cc_4a,37,190.0,0.4905555555555555,0.4916666666666666,31.76223883895608,0.0432295462392744,4.0,4.0,0.0,3.9190130717405127,0.0089413459873965,2.0,10.0,False,False
cc_4a,38,195.0,0.4916666666666666,0.4927777777777777,31.80516541365256,0.0429265746964802,4.0,4.0,0.0,3.920402000069848,0.008812771170759,2.0,10.0,False,False
cc_4a,39,200.0,0.4927777777777777,0.4938888888888889,31.84779077785481,0.0426253642022516,4.0,4.0,0.0,3.921768599766149,0.0086810426365948,2.0,10.0,False,False
cc_4a,40,205.0,0.4938888888888889,0.495,31.89011676386633,0.0423259860115194,4.0,4.0,0.0,3.9231137804805,0.0085464337899474,2.0,10.0,False,False
cc_4a,41,210.0,0.495,0.4961111111111111,31.93214526183243,0.0420284979661005,4.0,4.0,0.0,3.924438397608754,0.0084091870103342,2.0,10.0,False,False
cc_4a,42,215.0,0.4961111111111111,0.4972222222222222,31.973878208549703,0.0417329467172749,4.0,4.0,0.0,3.925743258824233,0.0082695188112222,2.0,10.0,False,False
cc_4a,43,220.0,0.4972222222222222,0.4983333333333333,32.01531757812626,0.0414393695765511,4.0,4.0,0.0,3.9270291296627375,0.0081276242513101,2.0,10.0,False,False
cc_4a,44,225.0,0.4983333333333333,0.4994444444444444,32.05646537419426,0.0411477960680031,4.0,4.0,0.0,3.9282967383207534,0.0079836807130133,2.0,10.0,False,False
cc_4a,45,230.0,0.4994444444444444,0.5005555555555555,32.097323623416855,0.0408582492225946,4.0,4.0,0.0,3.929546779784301,0.0078054285844362,2.0,10.0,False,False
cc_4a,46,235.0,0.5005555555555555,0.5016666666666666,32.1378943700816,0.0405707466647413,4.0,4.0,0.0,3.930779919408992,0.0075930191278699,2.0,10.0,False,False
cc_4a,47,240.0,0.5016666666666666,0.5027777777777778,32.17817967160323,0.0402853015216351,4.0,4.0,0.0,3.931996796035892,0.0073790168647906,2.0,10.0,False,False
cc_4a,48,245.0,0.5027777777777778,0.5038888888888888,32.2181815947917,0.0400019231884698,4.0,4.0,0.0,3.933198024715512,0.0071635565350356,2.0,10.0,False,False
cc_4a,49,250.0,0.5038888888888888,0.505,32.25790221276395,0.0397206179722502,4.0,4.0,0.0,3.934384199109918,0.0069467674243055,2.0,10.0,False,False
cc_4a,50,255.0,0.505,0.5061111111111111,32.297343602400474,0.0394413896365222,4.0,4.0,0.0,3.935555893619574,0.0067287749099733,2.0,10.0,False,False
cc_4a,51,260.0,0.5061111111111111,0.5072222222222222,32.33650784225972,0.0391642398592466,4.0,4.0,0.0,3.936713665281618,0.0065097018125022,2.0,10.0,False,False
cc_4a,52,265.0,0.5072222222222222,0.5083333333333333,32.37539701088616,0.03888916862644,4.0,4.0,0.0,3.937858055475785,0.0062896695837562,2.0,10.0,False,False
cc_4a,53,270.0,0.5083333333333333,0.5094444444444444,32.414013185451495,0.0386161745653339,4.0,4.0,0.0,3.938989591468149,0.0060687993585468,2.0,10.0,False,False
cc_4a,54,275.0,0.5094444444444444,0.5105555555555555,32.45235844068208,0.0383452552305811,4.0,4.0,0.0,3.940108787818514,0.0058472128922866,2.0,10.0,False,False
cc_4a,55,280.0,0.5105555555555555,0.5116666666666666,32.4904348480361,0.0380764073540262,4.0,4.0,0.0,3.941216147669471,0.0056250334004142,2.0,10.0,False,False
cc_4a,56,285.0,0.5116666666666666,0.5127777777777778,32.52824447509511,0.0378096270590049,4.0,4.0,0.0,3.942312163937944,0.005402386318571,2.0,10.0,False,False
cc_4a,57,290.0,0.5127777777777778,0.5138888888888888,32.565789385146445,0.0375449100513378,4.0,4.0,0.0,3.943397320417703,0.005179399990506,2.0,10.0,False,False
cc_4a,58,295.0,0.5138888888888888,0.515,32.603071636934374,0.0372822517879285,4.0,4.0,0.0,3.944472092805416,0.0049562062950627,2.0,10.0,False,False
cc_4a,59,300.0,0.515,0.5161111111111111,32.64009328456268,0.0370216476283076,4.0,4.0,0.0,3.945536949657126,0.0047329412181293,2.0,10.0,False,False
cc_4a,60,305.0,0.5161111111111111,0.5172222222222222,32.676856377528225,0.0367630929655433,4.0,4.0,0.0,3.946592353278552,0.0045097453720863,2.0,10.0,False,False
cc_4a,61,310.0,0.5172222222222222,0.5183333333333333,32.713362960702625,0.0365065831744004,4.0,4.0,0.0,3.9476387605382337,0.0042867644510602,2.0,10.0,False,False
cc_4a,62,315.0,0.5183333333333333,0.5194444444444445,32.74961507500888,0.0362521143062508,4.0,4.0,0.0,3.948676623661088,0.0040641496789111,2.0,10.0,False,False
cc_4a,63,320.0,0.5194444444444445,0.5205555555555555,32.78561475762115,0.035999682612271,4.0,4.0,0.0,3.949706390910793,0.003842058157796,2.0,10.0,False,False
cc_4a,64,325.0,0.5205555555555555,0.5216666666666667,32.82136404246819,0.0357492848470428,4.0,4.0,0.0,3.95072850721469,0.0036206531705209,2.0,10.0,False,False
cc_4a,65,330.0,0.5216666666666667,0.5227777777777778,32.85686496083895,0.0355009183707579,4.0,4.0,0.0,3.951743414714302,0.0034001044193017,2.0,10.0,False,False
cc_4a,66,335.0,0.5227777777777778,0.5238888888888888,32.892119542087016,0.0352545812480684,4.0,4.0,0.0,3.9527515532316606,0.0031805881907271,2.0,10.0,False,False
cc_4a,67,340.0,0.5238888888888888,0.525,32.92712981442901,0.0350102723419922,4.0,4.0,0.0,3.95375336064102,0.002962287436091,2.0,10.0,False,False
