role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,29,150.0,0.644213067394067,19.22521275673745,6.003339088479525,5.9638822564455145,4.003339088479525,8.003339088479525,0.0140980376461608,running,measured,-0.1367256230622748,6.799102532677352,6.799102532677352,6.799102532677352,6.799102532677352,24.970761757103823,False,6.799102532677352,False,False,False,7.969999933266081e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,5.9638822564455145,,True,True,,,False,0.0,5.9638822564455145,0.03945683203401,0.6458697013541908,19.335722026569385,4.166523353396872,4.166661359133894,-0.0011746295771706,-0.0001380057370212,0.0010366238401493,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,30,155.0,0.6458697013541908,19.335722026569385,5.9638822564455145,5.925155126773969,3.9638822564455145,7.963882256445514,0.0140980376461608,running,measured,-0.1367256230622748,6.697269435971975,6.697269435971975,6.697269435971975,6.697269435971975,24.849533627033686,False,6.697269435971975,False,False,False,8.140000136336312e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,5.925155126773969,,True,True,,,False,0.0,5.925155126773969,0.0387271296715452,0.6475155777782947,19.44390084792656,4.168027745901458,4.167167230183908,-0.0001380057370212,0.0008605157175507,0.000998521454572,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,31,160.0,0.6475155777782947,19.44390084792656,5.925155126773969,5.887131799316543,3.925155126773969,7.925155126773969,0.0140980376461608,running,measured,-0.1367256230622748,6.597973300958984,6.597973300958984,6.597973300958984,6.597973300958984,24.73424205500952,False,6.597973300958984,False,False,False,9.569999747327528e-05,0.000171899999259,False,False,frozen_ann,['frozen_ann'],True,True,5.887131799316543,,True,True,,,False,0.0,5.887131799316543,0.0380233274574264,0.6491508921669937,19.549791743152014,4.169490192570606,4.167666395825775,0.0008605157175507,0.0018237967448317,0.000963281027281,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,32,165.0,0.6491508921669937,19.549791743152014,5.887131799316543,5.849786764478272,3.887131799316543,7.887131799316543,0.0140980376461608,running,measured,-0.1367256230622748,6.501056592605892,6.501056592605892,6.501056592605892,6.501056592605892,24.62442277658057,False,6.501056592605892,False,False,False,0.0001056000000971,0.0001716999977361,False,False,frozen_ann,['frozen_ann'],True,True,5.849786764478272,,True,True,,,False,0.0,5.849786764478272,0.0373450348382711,0.6507758329349044,19.65343722437865,4.170913536195529,4.16815922119036,0.0018237967448317,0.0027543150051689,0.0009305182603371,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,33,170.0,0.6507758329349044,19.65343722437865,5.849786764478272,5.81309504286211,3.849786764478272,7.849786764478272,0.0140980376461608,running,measured,-0.1367256230622748,6.406379834807012,6.406379834807012,6.406379834807012,6.406379834807012,24.519665586953785,False,6.406379834807012,False,False,False,8.989999696495943e-05,0.0001731999982439,False,False,frozen_ann,['frozen_ann'],True,True,5.81309504286211,,True,True,,,False,0.0,5.81309504286211,0.0366917216161617,0.6523905815579216,19.75488012084457,4.172300028956659,4.168646027253243,0.0027543150051689,0.0036540017034161,0.0008996866982471,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,34,175.0,0.6523905815579216,19.75488012084457,5.81309504286211,5.777032292319384,3.81309504286211,7.81309504286211,0.0140980376461608,running,measured,-0.1367256230622748,6.313828063866822,6.313828063866822,6.313828063866822,6.313828063866822,24.419623169346472,False,6.313828063866822,False,False,False,8.270000034826808e-05,0.0001694999991741,False,False,frozen_ann,['frozen_ann'],True,True,5.777032292319384,,True,True,,,False,0.0,5.777032292319384,0.036062750542726,0.6539953127502325,19.85416191337481,4.173652146394174,4.1691270978639565,0.0036540017034161,0.0045250485302172,0.0008710468268011,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,35,180.0,0.6539953127502325,19.85416191337481,5.777032292319384,5.741574886607821,3.777032292319384,7.777032292319384,0.0140980376461608,running,measured,-0.1367256230622748,6.223277652970864,6.223277652970864,6.223277652970864,6.223277652970864,24.32394659409498,False,6.223277652970864,False,False,False,8.170000000973232e-05,0.0001673999977356,False,False,frozen_ann,['frozen_ann'],True,True,5.741574886607821,,True,True,,,False,0.0,5.741574886607821,0.035457405711563,0.6555901946631791,19.951324213702264,4.174971657523817,4.169602685642375,0.0045250485302172,0.0053689718814418,0.0008439233512245,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,36,185.0,0.6555901946631791,19.951324213702264,5.741574886607821,5.706699969803719,3.741574886607821,7.741574886607821,0.0140980376461608,running,measured,-0.1367256230622748,6.134634449481382,6.134634449481382,6.134634449481382,6.134634449481382,24.23235439204085,False,6.134634449481382,False,False,False,8.259999958681874e-05,0.0001711000004434,False,False,frozen_ann,['frozen_ann'],True,True,5.706699969803719,,True,True,,,False,0.0,5.706699969803719,0.0348749168041022,0.6571753890992358,20.046408108583933,4.176260159859524,4.170073016890576,0.0053689718814418,0.0061871429689475,0.0008181710875057,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,37,190.0,0.6571753890992358,20.046408108583933,5.706699969803719,5.672385490374384,3.706699969803719,7.706699969803719,0.0140980376461608,running,measured,-0.1367256230622748,6.047811955504585,6.047811955504585,6.047811955504585,6.047811955504585,24.144589887776934,False,6.047811955504585,False,False,False,8.069999967119657e-05,0.0001687000003585,False,False,frozen_ann,['frozen_ann'],True,True,5.672385490374384,,True,True,,,False,0.0,5.672385490374384,0.0343144794293346,0.6587510517354509,20.13945409725449,4.177519050333762,4.170538295655974,0.0061871429689475,0.0069807546777882,0.0007936117088407,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,38,195.0,0.6587510517354509,20.13945409725449,5.672385490374384,5.638610218467802,3.672385490374384,7.672385490374384,0.0140980376461608,running,measured,-0.1367256230622748,5.962732564366888,5.962732564366888,5.962732564366888,5.962732564366888,24.06042197772872,False,5.962732564366888,False,False,False,9.730000238050708e-05,0.0002093000002787,False,False,frozen_ann,['frozen_ann'],True,True,5.638610218467802,,True,True,,,False,0.0,5.638610218467802,0.033775271906582,0.6603173323516919,20.23050203595801,4.1787495484957216,4.170998707068357,0.0069807546777882,0.0077508414273648,0.0007700867495765,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,39,200.0,0.6603173323516919,20.23050203595801,5.638610218467802,5.60535374957529,3.638610218467802,7.638610218467802,0.0140980376461608,running,measured,-0.1367256230622748,5.879326640424551,5.879326640424551,5.879326640424551,5.879326640424551,23.97964214134626,False,5.879326640424551,False,False,False,8.489999891025946e-05,0.0001684999988356,False,False,frozen_ann,['frozen_ann'],True,True,5.60535374957529,,True,True,,,False,0.0,5.60535374957529,0.0332564688925121,0.6618743750599072,20.319591093871225,4.179952719786308,4.171454420060063,0.0077508414273648,0.008498299726245,0.0007474582988802,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,40,205.0,0.6618743750599072,20.319591093871225,5.60535374957529,5.572596497308706,3.60535374957529,7.60535374957529,0.0140980376461608,running,measured,-0.1367256230622748,5.797531581192743,5.797531581192743,5.797531581192743,5.797531581192743,23.90206162444741,False,5.797531581192743,False,False,False,8.610000077169389e-05,0.0001927000012074,False,False,frozen_ann,['frozen_ann'],True,True,5.572596497308706,,True,True,,,False,0.0,5.572596497308706,0.0327572522665837,0.6634223185313819,20.40675971888834,4.181129496425344,4.171905589565401,0.008498299726245,0.0092239068599431,0.000725607133698,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,41,210.0,0.6634223185313819,20.40675971888834,5.572596497308706,5.540319677633009,3.572596497308706,7.572596497308706,0.0140980376461608,running,measured,-0.1367256230622748,5.7172909644577885,5.7172909644577885,5.7172909644577885,5.7172909644577885,23.827508953629987,False,5.7172909644577885,False,False,False,8.090000119409524e-05,0.0001690000026428,False,False,frozen_ann,['frozen_ann'],True,True,5.540319677633009,,True,True,,,False,0.0,5.540319677633009,0.0322768196756975,0.6649612962196133,20.492045611656977,4.182280695701445,4.172352358283006,0.0092239068599431,0.0099283374184393,0.0007044305584962,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,42,215.0,0.6649612962196133,20.492045611656977,5.540319677633009,5.508505286523009,3.5403196776330086,7.540319677633009,0.0140980376461608,running,measured,-0.1367256230622748,5.63855379303277,5.63855379303277,5.63855379303277,5.63855379303277,23.755827776808164,False,5.63855379303277,False,False,False,0.0001343999974778,0.000233400001889,False,False,frozen_ann,['frozen_ann'],True,True,5.508505286523009,,True,True,,,False,0.0,5.508505286523009,0.0318143911099992,0.6664914365769807,20.575485706490213,4.183407035838014,4.172794858073328,0.0099283374184393,0.0106121777646865,0.0006838403462472,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,43,220.0,0.6664914365769807,20.575485706490213,5.508505286523009,5.477136072678944,3.5085052865230093,7.508505286523009,0.0140980376461608,running,measured,-0.1367256230622748,5.561273830680875,5.561273830680875,5.561273830680875,5.561273830680875,23.686874994043844,False,5.561273830680875,False,False,False,8.299999899463728e-05,0.0001670999990892,False,False,frozen_ann,['frozen_ann'],True,True,5.477136072678944,,True,True,,,False,0.0,5.477136072678944,0.0313692138440648,0.668012863263836,20.6571161580066,4.184509149678499,4.173233211052893,0.0106121777646865,0.011275938625606,0.0006637608609194,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,44,225.0,0.668012863263836,20.6571161580066,5.477136072678944,5.446195506641974,3.4771360726789444,7.477136072678944,0.0140980376461608,running,measured,-0.1367256230622748,5.4854090212757,5.4854090212757,5.4854090212757,5.4854090212757,23.62051914365876,False,5.4854090212757,False,False,False,8.22000001790002e-05,0.0001661999995121,False,False,frozen_ann,['frozen_ann'],True,True,5.446195506641974,,True,True,,,False,0.0,5.446195506641974,0.0309405660369703,0.6695256953490143,20.7369723325516,4.18558759645488,4.173667530437719,0.011275938625606,0.0119200660171614,0.0006441273915553,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,45,230.0,0.6695256953490143,20.7369723325516,5.446195506641974,5.4156677473982855,3.446195506641974,7.446195506641974,0.0140980376461608,running,measured,-0.1367256230622748,5.410920982903917,5.410920982903917,5.410920982903917,5.410920982903917,23.556639011087697,False,5.410920982903917,False,False,False,8.24999988253694e-05,0.0001933000021381,False,False,frozen_ann,['frozen_ann'],True,True,5.4156677473982855,,True,True,,,False,0.0,5.410920982903917,0.0352745237380567,0.6710287289553766,20.814938019548663,4.186544811599616,4.173981896336052,0.0119200660171614,0.0125629152635635,0.0006428492464021,False,True,False,False,-0.0047467644943681,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,46,235.0,0.6710287289553766,20.814938019548663,5.410920982903917,5.386480610997135,3.4109209829039173,7.410920982903917,0.0140980376461608,running,measured,-0.1367256230622748,5.3375265822251095,5.3375265822251095,5.3375265822251095,5.3375265822251095,23.49463080663869,False,5.3375265822251095,False,False,False,9.200000204145908e-05,0.0001673000006121,False,False,frozen_ann,['frozen_ann'],True,True,5.386480610997135,,True,True,,,False,0.0,5.3375265822251095,0.0733944006788078,0.6725113752282169,20.889829688742168,4.186666001517059,4.173339047089528,0.0125629152635635,0.0133269544275309,0.0007640391639673,False,True,False,False,-0.0489540287720258,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,47,240.0,0.6725113752282169,20.889829688742168,5.3375265822251095,5.365747161032383,3.337526582225109,7.337526582225109,0.0140980376461608,running,measured,-0.1367256230622748,5.264061687121284,5.264061687121284,5.264061687121284,5.264061687121284,23.4318189810055,False,5.264061687121284,False,False,False,8.779999916441739e-05,0.0001789000016287,False,False,frozen_ann,['frozen_ann'],True,True,5.365747161032383,,True,True,,,False,0.0,5.264061687121284,0.0734648951038252,0.6739736145857506,20.96165946716428,4.18661956088544,4.172575007925373,0.0133269544275309,0.0140445529600663,0.0007175985325353,False,True,False,False,-0.1016854739110986,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,48,245.0,0.6739736145857506,20.96165946716428,5.264061687121284,5.346831723946382,3.264061687121284,7.264061687121284,0.0140980376461608,running,measured,-0.1367256230622748,5.196641111688223,5.196641111688223,5.196641111688223,5.196641111688223,23.37755303884883,False,5.196641111688223,False,False,False,8.460000026389025e-05,0.0001703999987512,False,False,frozen_ann,['frozen_ann'],True,True,5.346831723946382,,True,True,,,False,0.0,5.196641111688223,0.0674205754330614,0.675417126005664,21.030636929293223,4.1865600335577975,4.171857409392993,0.0140445529600663,0.014702624164804,0.0006580712047377,False,True,False,False,-0.1501906122581591,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,49,250.0,0.675417126005664,21.030636929293223,5.196641111688223,5.328216548040129,3.1966411116882227,7.196641111688223,0.0140980376461608,running,measured,-0.1367256230622748,5.134608994048904,5.134608994048904,5.134608994048904,5.134608994048904,23.330664049100054,False,5.134608994048904,False,False,False,8.039999738684855e-05,0.0001709999996819,False,False,frozen_ann,['frozen_ann'],True,True,5.328216548040129,,True,True,,,False,0.0,5.134608994048904,0.062032117639319,0.6768434062817886,21.09695632519288,4.186511814868417,4.171199338188527,0.014702624164804,0.0153124766798899,0.0006098525150859,False,True,False,False,-0.1936075539912254,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,50,255.0,0.6768434062817886,21.09695632519288,5.134608994048904,5.309678021572372,3.134608994048904,7.134608994048904,0.0140980376461608,running,measured,-0.1367256230622748,5.076625294605037,5.076625294605037,5.076625294605037,5.076625294605037,23.289016502884213,False,5.076625294605037,False,False,False,8.430000161752105e-05,0.0001683000009506,False,False,frozen_ann,['frozen_ann'],True,True,5.309678021572372,,True,True,,,False,0.0,5.076625294605037,0.0579836994438665,0.6782535799747345,21.16077305162122,4.186473519312947,4.170589485672373,0.0153124766798899,0.0158840336405736,0.0005715569606836,False,True,False,False,-0.233052726967335,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,51,260.0,0.6782535799747345,21.16077305162122,5.076625294605037,5.2912229997974265,3.076625294605037,7.076625294605037,0.0140980376461608,running,measured,-0.1367256230622748,5.021717756972066,5.021717756972066,5.021717756972066,5.021717756972066,23.251091149462628,False,5.021717756972066,False,False,False,8.499999967170879e-05,0.0001688000011199,False,False,frozen_ann,['frozen_ann'],True,True,5.2912229997974265,,True,True,,,False,0.0,5.021717756972066,0.054907537632971,0.6796485015738934,21.22221366818701,4.186441645776132,4.170017928712179,0.0158840336405736,0.0164237170639527,0.000539683423379,False,True,False,False,-0.2695052428253603,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,52,265.0,0.6796485015738934,21.22221366818701,5.021717756972066,5.272854081808695,3.021717756972066,7.021717756972066,0.0140980376461608,running,measured,-0.1367256230622748,4.969263448219863,4.969263448219863,4.969263448219863,4.969263448219863,23.215927156872198,False,4.969263448219863,False,False,False,8.549999984097667e-05,0.0001717999984975,False,False,frozen_ann,['frozen_ann'],True,True,5.272854081808695,,True,True,,,False,0.0,4.969263448219863,0.0524543087522033,0.6810288525317323,21.28138563356009,4.186414009313177,4.169478245289243,0.0164237170639527,0.016935764023934,0.0005120469599813,False,True,False,False,-0.3035906335888318,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,53,270.0,0.6810288525317323,21.28138563356009,4.969263448219863,5.254545484286572,2.9692634482198628,6.969263448219863,0.0140980376461608,running,measured,-0.1367256230622748,4.918855249343324,4.918855249343324,4.918855249343324,4.918855249343324,23.18290454222006,False,4.918855249343324,False,False,False,8.38999985717237e-05,0.0001665999989199,False,False,frozen_ann,['frozen_ann'],True,True,5.254545484286572,,True,True,,,False,0.0,4.918855249343324,0.0504081988765392,0.6823952012121054,21.338383998778625,4.186389451869168,4.168966198328351,0.016935764023934,0.0174232535408167,0.0004874895168827,False,True,False,False,-0.3356902349432484,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,54,275.0,0.6823952012121054,21.338383998778625,4.918855249343324,5.2362540958709936,2.9188552493433235,6.918855249343324,0.0140980376461608,running,measured,-0.1367256230622748,4.870211151355761,4.870211151355761,4.870211151355761,4.870211151355761,23.1516005702554,False,4.870211151355761,False,False,False,8.22000001790002e-05,0.0001670000019657,False,False,frozen_ann,['frozen_ann'],True,True,5.2362540958709936,,True,True,,,False,0.0,4.870211151355761,0.0486440979875624,0.6837480376430376,21.39329434353408,4.186367273454234,4.168478708812114,0.0174232535408167,0.0178885646421198,0.0004653111013031,False,True,False,False,-0.3660429445152324,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,55,280.0,0.6837480376430376,21.39329434353408,4.870211151355761,5.2179294441084085,2.870211151355761,6.870211151355761,0.0140980376461608,running,measured,-0.1367256230622748,4.823126660339767,4.823126660339767,4.823126660339767,4.823126660339767,23.12171397900436,False,4.823126660339767,False,False,False,8.70000003487803e-05,0.0001709999996819,False,False,frozen_ann,['frozen_ann'],True,True,5.2179294441084085,,True,True,,,False,0.0,4.823126660339767,0.0470844910159939,0.6850877950486874,21.44619514532735,4.186347058723425,4.168013397710426,0.0178885646421198,0.0183336610129991,0.0004450963708793,False,True,False,False,-0.3948027837686414,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,56,285.0,0.6850877950486874,21.44619514532735,4.823126660339767,5.199518778655561,2.823126660339767,6.823126660339767,0.0140980376461608,running,measured,-0.1367256230622748,4.777445432773675,4.777445432773675,4.777445432773675,4.777445432773675,23.093019109005976,False,4.777445432773675,False,False,False,8.35999999253545e-05,0.0001697999978205,False,False,frozen_ann,['frozen_ann'],True,True,5.199518778655561,,True,True,,,False,0.0,4.777445432773675,0.0456812275660922,0.6864148632244579,21.49715913789652,4.1863284953450925,4.167568301340176,0.0183336610129991,0.0187601940049164,0.0004265329919173,False,True,False,False,-0.4220733458818859,0.0,True,True,101,frozen_ann,a
