seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_30c_005,162,2.2353320799101843,0.7866471021208077,34.67278422744664,4.152918919218744,False,False,False,False,2.2353320799171845,0.7866471021207575,34.67278422744391,4.152918919219021,False,False,False,False,both,7.000178214866537e-12,5.0182080713057076e-14,2.7284841053187847e-12,2.7622348852673895e-13
101,phase7cr3t2_development_30c_005,163,2.1510637309809617,0.7872446198238578,34.66112798929589,4.150399642926418,False,False,False,False,2.151063730987903,0.7872446198238097,34.661127989293334,4.150399642926502,False,False,False,False,both,6.941114349956479e-12,4.8183679268731794e-14,2.5579538487363607e-12,8.43769498715119e-14
101,phase7cr3t2_development_30c_005,164,2.0675319884964263,0.787818934265107,34.648305423884324,4.147844153945834,False,False,False,False,2.0675319885032897,0.7878189342650606,34.648305423881766,4.1478441539457584,False,False,False,False,both,6.863398738232718e-12,4.6407322429331543e-14,2.5579538487363607e-12,7.549516567451064e-14
101,phase7cr3t2_development_30c_005,165,1.984885867430493,0.7883702914505042,34.634375759233365,4.145260109449298,False,False,False,False,1.984885867437301,0.7883702914504598,34.63437575923081,4.145260109449832,False,False,False,False,both,6.808109631606385e-12,4.440892098500626e-14,2.5579538487363607e-12,5.337952302397753e-13
101,phase7cr3t2_development_30c_005,166,1.9033018811263196,0.7888989864174838,34.619400043796816,4.142655611544766,False,False,False,False,1.9033018811330007,0.7888989864174412,34.6194000437942,4.1426556115449,False,False,False,False,both,6.681100117589267e-12,4.263256414560601e-14,2.6147972675971687e-12,1.3322676295501878e-13
101,phase7cr3t2_development_30c_005,167,1.822981903280033,0.789405370279506,34.60344095205289,4.14003931319576,False,False,False,False,1.8229819032866172,0.7894053702794652,34.60344095205039,4.140039313195441,False,False,False,False,both,6.584288669841953e-12,4.0745185003743245e-14,2.5011104298755527e-12,3.1885605267234496e-13
101,phase7cr3t2_development_30c_005,168,1.7441477819032452,0.7898898557744791,34.58656249992805,4.137420406138718,False,False,False,False,1.7441477819096836,0.7898898557744402,34.586562499925606,4.137420406138773,False,False,False,False,both,6.438405364406208e-12,3.8968828164342995e-14,2.4442670110147446e-12,5.5067062021407764e-14
101,phase7cr3t2_development_30c_005,169,1.6670330478086957,0.7903529205099815,34.5688296497143,4.13480849508194,False,False,False,False,1.6670330478149786,0.7903529205099444,34.56882964971203,4.134808495082299,False,False,False,False,both,6.282974140958686e-12,3.708144902248023e-14,2.2737367544323206e-12,3.588240815588506e-13
101,phase7cr3t2_development_30c_005,170,1.5918724241516309,0.7907951072944681,34.55030780343458,4.13221337333673,False,False,False,False,1.5918724241577134,0.7907951072944326,34.55030780343225,4.132213373336601,False,False,False,False,both,6.082467862711383e-12,3.552713678800501e-14,2.3305801732931286e-12,1.2878587085651816e-13
101,phase7cr3t2_development_30c_005,171,1.5188902118972083,0.7912170212422174,34.53106220300879,4.129644727506015,False,False,False,False,1.518890211903123,0.7912170212421835,34.53106220300657,4.129644727505937,False,False,False,False,both,5.914602141388059e-12,3.3861802251067274e-14,2.2168933355715126e-12,7.815970093361102e-14
101,phase7cr3t2_development_30c_005,172,1.4482888723387584,0.7916193237067559,34.511157272126354,4.127111809171933,False,False,False,False,1.4482888723444636,0.7916193237067237,34.511157272124194,4.127111809171824,False,False,False,False,both,5.7052140789437544e-12,3.219646771412954e-14,2.1600499167107046e-12,1.092459456231154e-13
101,phase7cr3t2_development_30c_005,173,1.380239150121044,0.7920027234706785,34.49065594536836,4.12462311614758,False,False,False,False,1.380239150126517,0.7920027234706477,34.49065594536626,4.12462311614769,False,False,False,False,both,5.472955422192172e-12,3.0753177782116836e-14,2.1032064978498966e-12,1.1013412404281553e-13
101,phase7cr3t2_development_30c_005,174,1.314872841403525,0.7923679659266238,34.46961903289986,4.122186122793936,False,False,False,False,1.314872841408785,0.7923679659265945,34.46961903289787,4.122186122794314,False,False,False,False,both,5.260014646069067e-12,2.930988785010413e-14,1.9895196601282805e-12,3.7836400679225335e-13
101,phase7cr3t2_development_30c_005,175,1.2522788592487362,0.792715821165304,34.44810466379954,4.11980708851574,False,False,False,False,1.252278859253772,0.7927158211652761,34.44810466379772,4.119807088515859,False,False,False,False,both,5.035749595094785e-12,2.7977620220553945e-14,1.8189894035458565e-12,1.1901590823981678e-13
101,phase7cr3t2_development_30c_005,176,1.1925026991705674,0.7930470719150737,34.42616783959221,4.117490958593188,False,False,False,False,1.1925026991753829,0.7930470719150471,34.426167839590505,4.117490958593079,False,False,False,False,both,4.815481347009154e-12,2.6645352591003757e-14,1.7053025658242404e-12,1.092459456231154e-13
101,phase7cr3t2_development_30c_005,177,1.1355489033407054,0.7933625021660016,34.40386011483878,4.115241355970916,False,False,False,False,1.1355489033452897,0.7933625021659763,34.40386011483713,4.115241355971062,False,False,False,False,both,4.584332913282196e-12,2.531308496145357e-14,1.6484591469634324e-12,1.4566126083082054e-13
101,phase7cr3t2_development_30c_005,178,1.0813857743429032,0.7936628871033191,34.381229407005264,4.113060650139721,False,False,False,False,1.0813857743472464,0.7936628871032949,34.381229407003616,4.113060650140017,False,False,False,False,both,4.343192472333612e-12,2.4202861936828413e-14,1.6484591469634324e-12,2.9665159217984183e-13
101,phase7cr3t2_development_30c_005,179,1.029951446756677,0.7939489847274181,34.358319925841386,4.110950081992396,False,False,False,False,1.0299514467608226,0.7939489847273952,34.35831992583974,4.11095008199271,False,False,False,False,both,4.1455727739503345e-12,2.298161660974074e-14,1.6484591469634324e-12,3.1441516057384433e-13
101,phase7cr3t2_development_30c_005,180,0.9811604686910892,0.7942215293020546,34.33517527126787,4.1089143589064765,False,False,False,False,0.9811604686950082,0.7942215293020327,34.33517527126622,4.108914358906834,False,False,False,False,both,3.91897625462434e-12,2.1871393585115584e-14,1.6484591469634324e-12,3.5793590313915047e-13
101,phase7cr3t2_development_30c_005,181,0.9349102137684886,0.7944812265836569,34.311829669003714,4.106947246092393,False,False,False,False,0.934910213772198,0.7944812265836361,34.311829669002066,4.106947246092551,False,False,False,False,both,3.7093661475751105e-12,2.0872192862952943e-14,1.6484591469634324e-12,1.580957587066223e-13
101,phase7cr3t2_development_30c_005,182,0.891086663942851,0.7947287506569745,34.288316614946325,4.1050480540780505,False,False,False,False,0.8910866639463713,0.7947287506569545,34.28831661494468,4.105048054078205,False,False,False,False,both,3.5202951664814464e-12,1.9984014443252818e-14,1.6484591469634324e-12,1.545430450278218e-13
101,phase7cr3t2_development_30c_005,183,0.8495693156964235,0.7949647421335568,34.26466643561872,4.103215372932219,False,False,False,False,0.8495693156997741,0.7949647421335377,34.26466643561707,4.10321537293223,False,False,False,False,both,3.3506530883187224e-12,1.9095836023552692e-14,1.6484591469634324e-12,1.0658141036401503e-14
101,phase7cr3t2_development_30c_005,184,0.8102351319677106,0.7951898074479923,34.240906085359995,4.10144686618743,False,False,False,False,0.8102351319708943,0.7951898074479742,34.24090608535835,4.101446866187313,False,False,False,False,both,3.183675545415099e-12,1.8096635301390052e-14,1.6484591469634324e-12,1.1723955140041653e-13
101,phase7cr3t2_development_30c_005,185,0.7729615781698422,0.7954045189974839,34.21706062961033,4.099741030890586,False,False,False,False,0.7729615781728398,0.7954045189974666,34.21706062960874,4.0997410308905256,False,False,False,False,both,2.9976021664879227e-12,1.7319479184152442e-14,1.5916157281026244e-12,6.039613253960852e-14
101,phase7cr3t2_development_30c_005,186,0.7376288470229122,0.7956094158994347,34.19315226362056,4.098095507184631,False,False,False,False,0.7376288470257717,0.7956094158994182,34.19315226361908,4.098095507184608,False,False,False,False,both,2.859490422224553e-12,1.6431300764452317e-14,1.4779288903810084e-12,2.3092638912203256e-14
101,phase7cr3t2_development_30c_005,187,0.7041214051546638,0.7958050051786444,34.16920092892673,4.096507874037684,False,False,False,False,0.7041214051573488,0.7958050051786286,34.16920092892525,4.096507874037872,False,False,False,False,both,2.6849633627534786e-12,1.5765166949677223e-14,1.4779288903810084e-12,1.8829382497642655e-13
101,phase7cr3t2_development_30c_005,188,0.6723289973347861,0.7959917632334597,34.14522452826861,4.09497569131918,False,False,False,False,0.6723289973373547,0.7959917632334446,34.14522452826719,4.094975691318825,False,False,False,False,both,2.568611989772762e-12,1.509903313490213e-14,1.4210854715202004e-12,3.552713678800501e-13
101,phase7cr3t2_development_30c_005,189,0.6421472326771283,0.7961701374647588,34.12123896091981,4.093496362262826,False,False,False,False,0.6421472326795707,0.7961701374647444,34.12123896091839,4.09349636226319,False,False,False,False,both,2.4424906541753444e-12,1.4432899320127035e-14,1.4210854715202004e-12,3.6415315207705135e-13
101,phase7cr3t2_development_30c_005,190,0.6134778590299912,0.796340547981156,34.09725879359792,4.0920677507687255,False,False,False,False,0.6134778590323173,0.7963405479811423,34.097258793596666,4.092067750768784,False,False,False,False,both,2.326139281194628e-12,1.3766765505351941e-14,1.2576606422953773e-12,5.861977570020827e-14
101,phase7cr3t2_development_30c_005,191,0.5862288120757837,0.7965033893178437,34.07329694887329,4.090687532153747,False,False,False,False,0.5862288120779886,0.7965033893178306,34.07329694887204,4.09068753215402,False,False,False,False,both,2.204902926905561e-12,1.3100631690576847e-14,1.2505552149377763e-12,2.7355895326763857e-13
101,phase7cr3t2_development_30c_005,192,0.5603141071564153,0.7966590321253872,34.049365013000795,4.089353481981837,False,False,False,False,0.560314107158502,0.7966590321253746,34.049365012999544,4.089353481982282,False,False,False,False,both,2.0867751970854442e-12,1.2656542480726785e-14,1.2505552149377763e-12,4.4497738826976274e-13
101,phase7cr3t2_development_30c_005,193,0.5356536258129085,0.7968078247992241,34.0254733732545,4.088063475216222,False,False,False,False,0.5356536258149225,0.7968078247992121,34.02547337325325,4.088063475215736,False,False,False,False,both,2.013944566670034e-12,1.199040866595169e-14,1.2505552149377763e-12,4.858335955759685e-13
101,phase7cr3t2_development_30c_005,194,0.5121728358471751,0.7969500950314039,34.00163134113535,4.086815488846886,False,False,False,False,0.5121728358490683,0.7969500950313924,34.0016313411341,4.086815488846728,False,False,False,False,both,1.893152301590817e-12,1.1546319456101628e-14,1.2505552149377763e-12,1.580957587066223e-13
101,phase7cr3t2_development_30c_005,195,0.489802473257523,0.7970861512739754,33.977847262778766,4.085607602863789,False,False,False,False,0.4898024732593407,0.7970861512739644,33.97784726277752,4.085607602864018,False,False,False,False,both,1.8176571359163063e-12,1.099120794378905e-14,1.2434497875801753e-12,2.291500322826323e-13
101,phase7cr3t2_development_30c_005,196,0.4684782063266053,0.7972162841090662,33.95412861773474,4.084437999498442,False,False,False,False,0.4684782063283297,0.7972162841090555,33.95412861773349,4.084437999498203,False,False,False,False,both,1.7243984018477931e-12,1.0658141036401503e-14,1.2505552149377763e-12,2.389199948993337e-13
101,phase7cr3t2_development_30c_005,197,0.4481402960302683,0.7973407675246301,33.93048210724157,4.083304961066007,False,False,False,False,0.4481402960319367,0.79734076752462,33.93048210724032,4.0833049610664425,False,False,False,False,both,1.6684431614066852e-12,1.0103029524088925e-14,1.2505552149377763e-12,4.3520742565306136e-13
101,phase7cr3t2_development_30c_005,198,0.4287332623950801,0.7974598600975176,33.9069137330593,4.0822068667780265,False,False,False,False,0.4287332623966562,0.7974598600975079,33.90691373305805,4.082206866778034,False,False,False,False,both,1.5761281169091035e-12,9.658940314238862e-15,1.2505552149377763e-12,7.105427357601002e-15
101,phase7cr3t2_development_30c_005,199,0.4102055631030787,0.7975738060872685,33.8834288678558,4.08114218883072,False,False,False,False,0.4102055631045864,0.7975738060872593,33.883428867854605,4.081142188830571,False,False,False,False,both,1.5076828674409626e-12,9.2148511043888e-15,1.1937117960769683e-12,1.4921397450962104e-13
101,phase7cr3t2_development_30c_005,200,0.3925092882385614,0.7976828364451125,33.860032318049605,4.080109488043078,False,False,False,False,0.3925092882399896,0.7976828364451036,33.860032318048354,4.080109488043357,False,False,False,False,both,1.4281908988778014e-12,8.881784197001252e-15,1.2505552149377763e-12,2.788880237858393e-13
101,phase7cr3t2_development_30c_005,201,0.3755998733594867,0.797787169743268,33.836728379937824,4.079107409229957,False,False,False,False,0.3755998733608652,0.7977871697432595,33.836728379936574,4.079107409229956,False,False,False,False,both,1.3785084185258256e-12,8.548717289613705e-15,1.2505552149377763e-12,8.881784197001252e-16
101,phase7cr3t2_development_30c_005,202,0.3594358318761701,0.7978870130299003,33.81352088985159,4.078134676467653,False,False,False,False,0.3594358318774953,0.7978870130298921,33.81352088985034,4.078134676467764,False,False,False,False,both,1.3251622021925868e-12,8.215650382226158e-15,1.2505552149377763e-12,1.1102230246251565e-13
101,phase7cr3t2_development_30c_005,203,0.34397850689649,0.7979825626151493,33.79041326900119,4.07719008836183,False,False,False,False,0.3439785068977645,0.7979825626151416,33.79041326899994,4.077190088361813,False,False,False,False,both,1.2744805211184485e-12,7.771561172376096e-15,1.2505552149377763e-12,1.687538997430238e-14
101,phase7cr3t2_development_30c_005,204,0.3291918421442568,0.7980740047935226,33.76740856360857,4.076272513401218,False,False,False,False,0.3291918421454531,0.7980740047935152,33.76740856360726,4.076272513401058,False,False,False,False,both,1.1963208201848374e-12,7.438494264988549e-15,1.3073986337985843e-12,1.5987211554602254e-13
101,phase7cr3t2_development_30c_005,205,0.3150421712027276,0.7981615165077456,33.744509480852,4.075380885448358,False,False,False,False,0.31504217120388,0.7981615165077385,33.74450948085075,4.075380885448338,False,False,False,False,both,1.1524114995609125e-12,7.105427357601002e-15,1.2505552149377763e-12,2.042810365310288e-14
101,phase7cr3t2_development_30c_005,206,0.3014980241180489,0.7982452659588896,33.72171842109185,4.074514199413773,False,False,False,False,0.3014980241191529,0.7982452659588828,33.72171842109066,4.074514199413748,False,False,False,False,both,1.1040057756872557e-12,6.772360450213455e-15,1.1937117960769683e-12,2.4868995751603507e-14
101,phase7cr3t2_development_30c_005,207,0.2885299502800844,0.7983254131673007,33.69903750679197,4.073671507134119,False,False,False,False,0.288529950281132,0.7983254131672942,33.69903750679083,4.07367150713448,False,False,False,False,both,1.0476064460362977e-12,6.439293542825908e-15,1.1368683772161603e-12,3.6148861681795097e-13
101,phase7cr3t2_development_30c_005,208,0.2761103564474876,0.798402110488536,33.67647571977102,4.072854335404032,False,False,False,False,0.2761103564484841,0.7984021104885299,33.67647571976988,4.072854335404466,False,False,False,False,both,9.964806757523093e-13,6.106226635438361e-15,1.1368683772161603e-12,4.3431924723336124e-13
101,phase7cr3t2_development_30c_005,209,0.264213358780458,0.7984755030881974,33.65402755011252,4.072058827996577,False,False,False,False,0.2642133587814039,0.7984755030881914,33.65402755011149,4.072058827997091,False,False,False,False,both,9.459100169806334e-13,5.995204332975845e-15,1.0231815394945443e-12,5.133671265866724e-13
101,phase7cr3t2_development_30c_005,210,0.2528146477718342,0.7985457293792451,33.63169442374635,4.071284383293662,False,False,False,False,0.2528146477727602,0.7985457293792394,33.63169442374527,4.071284383293817,False,False,False,False,both,9.259815136886118e-13,5.662137425588298e-15,1.0800249583553523e-12,1.545430450278218e-13
101,phase7cr3t2_development_30c_005,211,0.2418913650135481,0.7986129214250821,33.60947758015493,4.070530352500904,False,False,False,False,0.2418913650144225,0.7986129214250768,33.60947758015385,4.070530352501118,False,False,False,False,both,8.743838986191577e-13,5.329070518200751e-15,1.0800249583553523e-12,2.1405099914773018e-13
101,phase7cr3t2_development_30c_005,212,0.2314219907938661,0.7986772053114137,33.58737808879067,4.069796085679332,False,False,False,False,0.2314219907946908,0.7986772053114086,33.58737808878959,4.069796085679269,False,False,False,False,both,8.247014182671819e-13,5.10702591327572e-15,1.0800249583553523e-12,6.306066779870889e-14
101,phase7cr3t2_development_30c_005,213,0.2213862415858547,0.7987387014896321,33.56539731602942,4.069081070251945,False,False,False,False,0.2213862415866461,0.7987387014896271,33.56539731602845,4.069081070252256,False,False,False,False,both,7.913947275284272e-13,4.9960036108132044e-15,9.663381206337363e-13,3.1086244689504383e-13
101,phase7cr3t2_development_30c_005,214,0.2117649765540847,0.7987975250942304,33.54353557992022,4.06838454286356,False,False,False,False,0.211764976554861,0.7987975250942257,33.54353557991931,4.068384542863271,False,False,False,False,both,7.763234499691407e-13,4.6629367034256575e-15,9.094947017729282e-13,2.8954616482224083e-13
101,phase7cr3t2_development_30c_005,215,0.2025401122737156,0.7988537862365287,33.52179352510643,4.067705922536554,False,False,False,False,0.2025401122744359,0.7988537862365241,33.52179352510552,4.067705922536632,False,False,False,False,both,7.203126983768016e-13,4.551914400963142e-15,9.094947017729282e-13,7.815970093361102e-14
101,phase7cr3t2_development_30c_005,216,0.1936945449208837,0.7989075902767845,33.50017167909567,4.067044648686223,False,False,False,False,0.1936945449215938,0.7989075902767802,33.50017167909465,4.067044648686083,False,False,False,False,both,7.100986465502501e-13,4.3298697960381105e-15,1.0231815394945443e-12,1.4033219031261979e-13
101,phase7cr3t2_development_30c_005,217,0.1852120792560123,0.7989590380765779,33.47867219320517,4.066400614127883,False,False,False,False,0.1852120792566878,0.7989590380765736,33.478672193204204,4.066400614127956,False,False,False,False,both,6.755151993331765e-13,4.218847493575595e-15,9.663381206337363e-13,7.37188088351104e-14
101,phase7cr3t2_development_30c_005,218,0.1770773637791975,0.7990082262331831,33.45729364395436,4.065772771622357,False,False,False,False,0.1770773637798597,0.7990082262331792,33.45729364395345,4.065772771622313,False,False,False,False,both,6.621925230376746e-13,3.885780586188048e-15,9.094947017729282e-13,4.440892098500626e-14
101,phase7cr3t2_development_30c_005,219,0.1692758314926021,0.7990552472974867,33.43603626477278,4.065160657596557,False,False,False,False,0.1692758314932048,0.799055247297483,33.43603626477187,4.065160657596646,False,False,False,False,both,6.026845689177662e-13,3.6637359812630166e-15,9.094947017729282e-13,8.881784197001252e-14
101,phase7cr3t2_development_30c_005,220,0.1617936457544058,0.7991001899768628,33.4149002081474,4.06456381446412,False,False,False,False,0.1617936457549844,0.7991001899768593,33.41490020814649,4.064563814464273,False,False,False,False,both,5.785927292834003e-13,3.552713678800501e-15,9.094947017729282e-13,1.5276668818842154e-13
101,phase7cr3t2_development_30c_005,221,0.1546176507566539,0.7991431393242953,33.39388555264492,4.063981797193705,False,False,False,False,0.1546176507572179,0.7991431393242919,33.393885552644065,4.063981797193996,False,False,False,False,both,5.639932965095795e-13,3.3306690738754696e-15,8.526512829121202e-13,2.913225216616411e-13
101,phase7cr3t2_development_30c_005,222,0.147735326200971,0.7991841769149066,33.37299230935241,4.063414175341242,False,False,False,False,0.1477353262014973,0.7991841769149035,33.37299230935156,4.06341417534113,False,False,False,False,both,5.263012248235555e-13,3.1086244689504383e-15,8.526512829121202e-13,1.1191048088221578e-13
101,phase7cr3t2_development_30c_005,223,0.1411347457867386,0.7992233810109586,33.35222042776724,4.062860533519691,False,False,False,False,0.1411347457872316,0.7992233810109555,33.35222042776638,4.062860533519485,False,False,False,False,both,4.929945340848008e-13,3.1086244689504383e-15,8.597567102697212e-13,2.0605739337042905e-13
101,phase7cr3t2_development_30c_005,224,0.134804539160811,0.7992608267162811,33.33156980118264,4.062320471214965,False,False,False,False,0.1348045391613079,0.799260826716278,33.33156980118173,4.062320471215157,False,False,False,False,both,4.969080702466044e-13,3.1086244689504383e-15,9.094947017729282e-13,1.9184653865522705e-13
101,phase7cr3t2_development_30c_005,225,0.1287338570115452,0.7992965861210064,33.311040271615695,4.061793602314916,False,False,False,False,0.1287338570120413,0.7992965861210035,33.31104027161484,4.061793602315353,False,False,False,False,both,4.961031585537512e-13,2.886579864025407e-15,8.526512829121202e-13,4.369837824924616e-13
101,phase7cr3t2_development_30c_005,226,0.1229123390187738,0.7993307284374006,33.29063163431948,4.061279554514362,False,False,False,False,0.1229123390192339,0.7993307284373978,33.29063163431863,4.061279554514396,False,False,False,False,both,4.601041769802805e-13,2.7755575615628914e-15,8.526512829121202e-13,3.375077994860476e-14
101,phase7cr3t2_development_30c_005,227,0.117330084398719,0.7993633201275113,33.27034364191633,4.060777968685924,False,False,False,False,0.1173300843991627,0.7993633201275088,33.270343641915474,4.060777968685837,False,False,False,False,both,4.437006317914438e-13,2.55351295663786e-15,8.526512829121202e-13,8.704148513061227e-14
101,phase7cr3t2_development_30c_005,228,0.1119776248074884,0.7993944250232912,33.25017600818677,4.060288498243128,False,False,False,False,0.1119776248079014,0.7993944250232887,33.25017600818592,4.060288498243157,False,False,False,False,both,4.1300296516055823e-13,2.4424906541753444e-15,8.526512829121202e-13,2.842170943040401e-14
101,phase7cr3t2_development_30c_005,229,0.1068458993880132,0.7994241044397878,33.23012841154463,4.059810808525469,False,False,False,False,0.1068458993884085,0.7994241044397854,33.23012841154372,4.059810808525381,False,False,False,False,both,3.95294907917787e-13,2.4424906541753444e-15,9.094947017729282e-13,8.881784197001252e-14
101,phase7cr3t2_development_30c_005,230,0.1019262317667344,0.7994524172819453,33.21020049822482,4.059344576209234,False,False,False,False,0.1019262317671305,0.799452417281943,33.21020049822397,4.059344576209458,False,False,False,False,both,3.960998196106402e-13,2.220446049250313e-15,8.526512829121202e-13,2.2382096176443156e-13
101,phase7cr3t2_development_30c_005,231,0.0972103088234299,0.7994794201455073,33.19039188521032,4.0588894887483775,False,False,False,False,0.0972103088237901,0.7994794201455051,33.19039188520952,4.058889488748795,False,False,False,False,both,3.601979825518242e-13,2.220446049250313e-15,7.958078640513122e-13,4.1744385725905886e-13
101,phase7cr3t2_development_30c_005,232,0.0926901610745862,0.7995051674124725,33.1707021629195,4.058445243850089,False,False,False,False,0.0926901610749473,0.7995051674124705,33.1707021629187,4.0584452438499845,False,False,False,False,both,3.6110003875933216e-13,1.9984014443252818e-15,7.958078640513122e-13,1.0480505352461478e-13
101,phase7cr3t2_development_30c_006,0,7.748476429117188,0.5772998956219632,30.13665577766301,3.990983258197665,True,False,False,False,7.748476429117188,0.5772998956219632,30.13665577766284,3.9909832581978417,True,False,False,False,both,0.0,0.0,1.7053025658242404e-13,1.7674750552032492e-13
101,phase7cr3t2_development_30c_006,1,5.748476429117188,0.5788966946300512,30.222883407680285,3.97459220752808,True,False,False,False,5.748476429117188,0.5788966946300512,30.22288340768023,3.974592207528224,True,False,False,False,both,0.0,0.0,5.684341886080802e-14,1.438849039914203e-13
101,phase7cr3t2_development_30c_006,2,5.49260285936078,0.5804224176465403,30.305092800417757,3.9800098807568896,True,False,False,False,5.49260285936078,0.5804224176465403,30.305092800417757,3.980009880756908,True,False,False,False,both,0.0,0.0,0.0,1.865174681370263e-14
101,phase7cr3t2_development_30c_006,3,5.456649006219044,0.5819381534816012,30.388261532689683,3.987453308002889,True,False,False,False,5.456649006219044,0.5819381534816012,30.388261532689967,3.987453308003015,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,1.2612133559741778e-13
101,phase7cr3t2_development_30c_006,4,5.421362485478592,0.5834440875053453,30.47199192510243,3.99381212082234,True,False,False,False,5.421362485478592,0.5834440875053453,30.471991925102717,3.993812120822321,True,False,False,False,both,0.0,0.0,2.877698079828406e-13,1.865174681370263e-14
101,phase7cr3t2_development_30c_006,5,5.384836256553314,0.5849398753543879,30.55587799032014,3.999261765287749,True,False,False,False,5.384836256553314,0.5849398753543879,30.55587799032037,3.999261765287754,True,False,False,False,both,0.0,0.0,2.2737367544323206e-13,4.884981308350689e-15
101,phase7cr3t2_development_30c_006,6,5.34841717652964,0.5864255467923127,30.639611666049007,4.003982497738523,True,False,False,False,5.34841717652964,0.5864255467923127,30.639611666049348,4.003982497738548,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,2.4868995751603507e-14
101,phase7cr3t2_development_30c_006,7,5.311276623807617,0.587900901410037,30.72291050447336,4.008087540356298,True,False,False,False,5.311276623807617,0.587900901410037,30.72291050447376,4.00808754035624,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,5.773159728050814e-14
101,phase7cr3t2_development_30c_006,8,5.274614849451052,0.5893660722015512,30.805568858718573,4.011701975078509,True,False,False,False,5.274614849451052,0.5893660722015512,30.805568858718917,4.011701975078513,True,False,False,False,both,0.0,0.0,3.446132268436486e-13,3.552713678800501e-15
101,phase7cr3t2_development_30c_006,9,5.237509568122841,0.5908209359704742,30.887398053579037,4.014890662277729,True,False,False,False,5.237509568122841,0.5908209359704742,30.88739805357937,4.014890662277791,True,False,False,False,both,0.0,0.0,3.339550858072471e-13,6.217248937900877e-14
101,phase7cr3t2_development_30c_006,10,5.20107651703359,0.592265679447428,30.96826836381291,4.017746668077768,True,False,False,False,5.20107651703359,0.592265679447428,30.968268363813195,4.017746668077718,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,4.973799150320701e-14
101,phase7cr3t2_development_30c_006,11,5.164346257027874,0.5937002200743802,31.048057386123844,4.020309276561541,True,False,False,False,5.164346257027874,0.5937002200743802,31.04805738612396,4.020309276561452,True,False,False,False,both,0.0,0.0,1.1723955140041653e-13,8.881784197001252e-14
101,phase7cr3t2_development_30c_006,12,5.128384576563899,0.595124771345648,31.126694980820048,4.022643985271441,True,False,False,False,5.128384576563899,0.595124771345648,31.12669498082016,4.022643985271544,True,False,False,False,both,0.0,0.0,1.1368683772161603e-13,1.0302869668521453e-13
101,phase7cr3t2_development_30c_006,13,5.093070669754456,0.5965395131983575,31.20412806956989,4.024787901517877,True,False,False,False,5.093070669754456,0.5965395131983575,31.204128069570004,4.024787901517925,True,False,False,False,both,0.0,0.0,1.1368683772161603e-13,4.796163466380676e-14
101,phase7cr3t2_development_30c_006,14,5.057449436283664,0.5979443602639919,31.28029425811081,4.026753961010028,True,False,False,False,5.057449436283664,0.5979443602639919,31.280294258110928,4.026753961010145,True,False,False,False,both,0.0,0.0,1.1723955140041653e-13,1.163513729807164e-13
101,phase7cr3t2_development_30c_006,15,5.0217129838986185,0.599339280537297,31.35514889139944,4.02856932919141,True,False,False,False,5.0217129838986185,0.599339280537297,31.35514889139949,4.028569329191408,True,False,False,False,both,0.0,0.0,4.973799150320701e-14,1.7763568394002505e-15
101,phase7cr3t2_development_30c_006,16,4.986856218301046,0.600724518375714,31.428684034829416,4.030273644346725,True,False,False,False,4.986856218301046,0.6007245183757141,31.428684034829416,4.030273644346673,True,False,False,False,both,0.0,1.1102230246251565e-16,0.0,5.1514348342607263e-14
101,phase7cr3t2_development_30c_006,17,4.952719001425072,0.6021002736538876,31.50089627723997,4.031882891693886,True,False,False,False,4.952719001425072,0.6021002736538876,31.50089627723997,4.031882891693877,True,False,False,False,both,0.0,0.0,0.0,8.881784197001252e-15
101,phase7cr3t2_development_30c_006,18,4.918335768220006,0.6034664780339487,31.571763803112844,4.033393010271597,True,False,False,False,4.918335768220006,0.6034664780339487,31.571763803113072,4.033393010271663,True,False,False,False,both,0.0,0.0,2.2737367544323206e-13,6.572520305780927e-14
101,phase7cr3t2_development_30c_006,19,4.885567922259856,0.6048235802345765,31.641318550284154,4.034851645284463,True,False,False,False,4.885567922259856,0.6048235802345765,31.641318550284662,4.034851645284617,True,False,False,False,both,0.0,0.0,5.080380560684716e-13,1.5365486660812167e-13
101,phase7cr3t2_development_30c_006,20,4.852341749903093,0.6061714529428829,31.70954338994937,4.036230576816582,True,False,False,False,4.852341749903093,0.6061714529428829,31.70954338994983,4.036230576816696,True,False,False,False,both,0.0,0.0,4.583000645652646e-13,1.1457501614131615e-13
101,phase7cr3t2_development_30c_006,21,4.819725727898147,0.6075102656450768,31.77645190387648,4.0375570237345535,True,False,False,False,4.819725727898147,0.6075102656450768,31.77645190387705,4.037557023734583,True,False,False,False,both,0.0,0.0,5.684341886080801e-13,2.930988785010413e-14
