role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,16,85.0,0.6236889556746346,31.324207612197768,5.0368293045156864,6.670324462296842,3.0368293045156864,7.0368293045156864,0.0218918472128131,running,measured,-0.1687052105986128,10.0,5.00188684572691,7.0368293045156864,5.00188684572691,34.89987355804991,False,5.00188684572691,False,False,False,8.510000043315813e-05,5.9300000430084765e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.670324462296842,,True,True,,,False,0.0,5.00188684572691,0.0349424587887767,0.6250783686873365,31.398959989297,4.056767818695063,4.110811842738526,-0.0562028332871777,-0.0540440240434634,0.0021588092437143,False,False,True,False,0.0,-1.668437616569932,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,17,90.0,0.6250783686873365,31.398959989297,5.00188684572691,6.645087648030175,3.0018868457269097,7.00188684572691,0.0218918472128131,running,measured,-0.1687052105986128,9.931267519059476,4.9667925366844585,7.00188684572691,4.9667925366844585,34.89955903411797,False,4.9667925366844585,False,False,False,9.91000015346799e-05,0.0001876999995147,False,False,frozen_ann,['frozen_ann'],True,True,6.645087648030175,,True,True,,,False,0.0,4.9667925366844585,0.0350943090424511,0.6264580332808599,31.47237771720495,4.0588021822376525,4.11080585016864,-0.0540440240434634,-0.0520036679309869,0.0020403561124764,False,False,True,False,0.0,-1.678295111345716,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,18,95.0,0.6264580332808599,31.47237771720495,4.9667925366844585,6.619705447324169,2.9667925366844585,6.9667925366844585,0.0218918472128131,running,measured,-0.1687052105986128,9.81351282862306,4.932543544039289,6.9667925366844585,4.932543544039289,34.89988437645073,False,4.932543544039289,False,False,False,8.209999941755086e-05,0.0001831000008678,False,False,frozen_ann,['frozen_ann'],True,True,6.619705447324169,,True,True,,,False,0.0,4.932543544039289,0.0342489926451694,0.6278281842653153,31.54446079999764,4.0607349369997765,4.110806618186753,-0.0520036679309869,-0.0500716811869761,0.0019319867440108,False,False,True,False,0.0,-1.6871619032848804,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,19,100.0,0.6278281842653153,31.54446079999764,4.932543544039289,6.594248017503125,2.932543544039289,6.932543544039289,0.0218918472128131,running,measured,-0.1687052105986128,9.700676939391997,4.898139896594166,6.932543544039289,4.898139896594166,34.89937739266535,False,4.898139896594166,False,False,False,7.809999806340784e-05,0.0001956000014615,False,False,frozen_ann,['frozen_ann'],True,True,6.594248017503125,,True,True,,,False,0.0,4.898139896594166,0.0344036474451234,0.629188778681036,31.615189114958014,4.062559803721534,4.110791745430936,-0.0500716811869761,-0.0482319417094014,0.0018397394775746,False,False,True,False,0.0,-1.696108120908959,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,20,105.0,0.629188778681036,31.615189114958014,4.898139896594166,6.568616198501128,2.8981398965941656,6.898139896594166,0.0218918472128131,running,measured,-0.1687052105986128,9.592132794423378,4.864569602371153,6.898139896594166,4.864569602371153,34.89945149311084,False,4.864569602371153,False,False,False,8.769999840296805e-05,0.0001841000012063,False,False,frozen_ann,['frozen_ann'],True,True,6.568616198501128,,True,True,,,False,0.0,4.864569602371153,0.0335702942230122,0.6305400480150279,31.684573069725275,4.064306249349387,4.110784586722047,-0.0482319417094014,-0.04647833737266,0.0017536043367414,False,False,True,False,0.0,-1.7040465961299749,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,21,110.0,0.6305400480150279,31.684573069725275,4.864569602371153,6.5429228640080375,2.8645696023711533,6.864569602371153,0.0218918472128131,running,measured,-0.1687052105986128,9.487553371218382,4.831678262606454,6.864569602371153,4.831678262606454,34.89987068502784,False,4.831678262606454,False,False,False,8.729999899514951e-05,0.0001828000022214,False,False,frozen_ann,['frozen_ann'],True,True,6.5429228640080375,,True,True,,,False,0.0,4.831678262606454,0.0328913397646992,0.631882180865752,31.752623218793477,4.065981890059399,4.110783249367002,-0.04647833737266,-0.0448013593076028,0.0016769780650571,False,False,True,False,0.0,-1.7112446014015834,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,22,115.0,0.631882180865752,31.752623218793477,4.831678262606454,6.517166433478174,2.831678262606454,6.831678262606454,0.0218918472128131,running,measured,-0.1687052105986128,9.386500574910317,4.798520107792669,6.831678262606454,4.798520107792669,34.899278589360726,False,4.798520107792669,False,False,False,9.249999857274815e-05,0.0001907999976538,False,False,frozen_ann,['frozen_ann'],True,True,6.517166433478174,,True,True,,,False,0.0,4.798520107792669,0.0331581548137851,0.6332151031179165,31.819328850830004,4.067575581546505,4.110765815437193,-0.0448013593076028,-0.0431902338906882,0.0016111254169146,False,False,True,False,0.0,-1.718646325685505,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,23,120.0,0.6332151031179165,31.819328850830004,4.798520107792669,6.4912039817604565,2.798520107792669,6.798520107792669,0.0218918472128131,running,measured,-0.1687052105986128,9.288587938426645,4.766101193732091,6.798520107792669,4.766101193732091,34.899097801759666,False,4.766101193732091,False,False,False,8.53000019560568e-05,0.0001850999979069,False,False,frozen_ann,['frozen_ann'],True,True,6.4912039817604565,,True,True,,,False,0.0,4.766101193732091,0.0324189140605781,0.6345390201161755,31.884707667691828,4.069112810228551,4.110755548653597,-0.0431902338906882,-0.0416427384250459,0.0015474954656422,False,False,True,False,0.0,-1.7251027880283658,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,24,125.0,0.6345390201161755,31.884707667691828,4.766101193732091,6.465209499398811,2.7661011937320907,6.766101193732091,0.0218918472128131,running,measured,-0.1687052105986128,9.193663140686112,4.734288579403363,6.766101193732091,4.734288579403363,34.89913463211561,False,4.734288579403363,False,False,False,9.32000002649147e-05,0.0002013999983319,False,False,frozen_ann,['frozen_ann'],True,True,6.465209499398811,,True,True,,,False,0.0,4.734288579403363,0.0318126143287278,0.6358541002771209,31.948776288017427,4.070597896999099,4.110750700025086,-0.0416427384250459,-0.040152803025987,0.0014899353990589,False,False,True,False,0.0,-1.730920919995448,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,25,130.0,0.6358541002771209,31.948776288017427,4.734288579403363,6.439179962757832,2.734288579403363,6.734288579403363,0.0218918472128131,running,measured,-0.1687052105986128,9.101439212681726,4.702986445650225,6.734288579403363,4.702986445650225,34.89925132631149,False,4.702986445650225,False,False,False,8.410000009462237e-05,0.0001843000027292,False,False,frozen_ann,['frozen_ann'],True,True,6.439179962757832,,True,True,,,False,0.0,4.702986445650225,0.0313021337531376,0.6371604854009125,32.01155067997621,4.072034428600077,4.110749871927271,-0.040152803025987,-0.0387154433271943,0.0014373596987926,False,False,True,False,0.0,-1.7361935171076066,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,26,135.0,0.6371604854009125,32.01155067997621,4.702986445650225,6.41311510029096,2.7029864456502253,6.702986445650225,0.0218918472128131,running,measured,-0.1687052105986128,9.0116879362904,4.672125562092626,6.702986445650225,4.672125562092626,34.89935002602507,False,4.672125562092626,False,False,False,0.0001139000014518,0.0002887999980885,False,False,frozen_ann,['frozen_ann'],True,True,6.41311510029096,,True,True,,,False,0.0,4.672125562092626,0.0308608835575991,0.6384582980570495,32.07304647485074,4.073425476996654,4.1107519661230745,-0.0387154433271943,-0.0373264891264204,0.0013889542007738,False,False,True,False,0.0,-1.7409895381983338,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,27,140.0,0.6384582980570495,32.07304647485074,4.672125562092626,6.387017366117407,2.672125562092626,6.672125562092626,0.0218918472128131,running,measured,-0.1687052105986128,8.92422323129722,4.641655710249742,6.672125562092626,4.641655710249742,34.89936133081542,False,4.641655710249742,False,False,False,8.380000144825317e-05,0.0001842999990913,False,False,frozen_ann,['frozen_ann'],True,True,6.387017366117407,,True,True,,,False,0.0,4.641655710249742,0.0304698518428843,0.6397476468654522,32.133279171295726,4.074773717140075,4.110756133268682,-0.0373264891264204,-0.0359824161286068,0.0013440729978135,False,False,True,False,0.0,-1.745361655867665,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,28,145.0,0.6397476468654522,32.133279171295726,4.641655710249742,6.360891700215127,2.6416557102497418,6.641655710249742,0.0218918472128131,running,measured,-0.1687052105986128,8.838890709012048,4.6115402441284825,6.641655710249742,4.6115402441284825,34.89923613752603,False,4.6115402441284825,False,False,False,9.280000085709617e-05,0.0001841000012063,False,False,frozen_ann,['frozen_ann'],True,True,6.360891700215127,,True,True,,,False,0.0,4.6115402441284825,0.0301154661212592,0.6410286302665988,32.192264260974184,4.07608150239406,4.110761727044423,-0.0359824161286068,-0.034680224650363,0.0013021914782438,False,False,True,False,0.0,-1.7493514560866448,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,29,150.0,0.6410286302665988,32.192264260974184,4.6115402441284825,6.334745205799242,2.6115402441284825,6.6115402441284825,0.0218918472128131,running,measured,-0.1687052105986128,8.755560446807067,4.58175219310515,6.6115402441284825,4.58175219310515,34.898939822514976,False,4.58175219310515,False,False,False,8.009999874047935e-05,0.0001824999999371,False,False,frozen_ann,['frozen_ann'],True,True,6.334745205799242,,True,True,,,False,0.0,4.58175219310515,0.0297880510233321,0.6423013392091281,32.25001730009541,4.077350918067554,4.110768264216684,-0.034680224650363,-0.0334173461491307,0.0012628785012323,False,False,True,False,0.0,-1.752993012694092,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,30,155.0,0.6423013392091281,32.25001730009541,4.58175219310515,6.308586809359399,2.5817521931051504,6.58175219310515,0.0218918472128131,running,measured,-0.1687052105986128,8.67412175895879,4.553074911905137,6.58175219310515,4.553074911905137,34.89953949464801,False,4.553074911905137,False,False,False,8.719999823370017e-05,0.000199900001462,False,False,frozen_ann,['frozen_ann'],True,True,6.308586809359399,,True,True,,,False,0.0,4.553074911905137,0.0286772812000135,0.6435660822402128,32.30657477158712,4.078600866213334,4.110795029214878,-0.0334173461491307,-0.0321941630015443,0.0012231831475864,False,False,True,False,0.0,-1.7555118974542625,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,31,160.0,0.6435660822402128,32.30657477158712,4.553074911905137,6.282656595310368,2.553074911905137,6.553074911905137,0.0218918472128131,running,measured,-0.1687052105986128,8.594503013955546,4.524437463590753,6.553074911905137,4.524437463590753,34.8995881096059,False,4.524437463590753,False,False,False,8.549999984097667e-05,0.0001828999993449,False,False,frozen_ann,['frozen_ann'],True,True,6.282656595310368,,True,True,,,False,0.0,4.524437463590753,0.0286374483143836,0.6448228704245437,32.3619456006752,4.079813152335256,4.11081797845933,-0.0321941630015443,-0.0310048261240742,0.00118933687747,False,False,True,False,0.0,-1.7582191317196152,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,32,165.0,0.6448228704245437,32.3619456006752,4.524437463590753,6.256670386158758,2.524437463590753,6.524437463590753,0.0218918472128131,running,measured,-0.1687052105986128,8.516500956829987,4.495904477779518,6.524437463590753,4.495904477779518,34.89917772560159,False,4.495904477779518,False,False,False,8.800000068731606e-05,0.0001828999993449,False,False,frozen_ann,['frozen_ann'],True,True,6.256670386158758,,True,True,,,False,0.0,4.495904477779518,0.0285329858112355,0.6460717327794824,32.41614133785794,4.08098957893489,4.110837810750708,-0.0310048261240742,-0.0298482318158175,0.0011565943082567,False,False,True,False,0.0,-1.7607659083792404,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,33,170.0,0.6460717327794824,32.41614133785794,4.495904477779518,6.230658919395398,2.4959044777795176,6.495904477779518,0.0218918472128131,running,measured,-0.1687052105986128,8.44009042804828,4.468313199742136,6.495904477779518,4.468313199742136,34.89943257986284,False,4.468313199742136,False,False,False,8.600000001024455e-05,0.0001836000010371,False,False,frozen_ann,['frozen_ann'],True,True,6.230658919395398,,True,True,,,False,0.0,4.468313199742136,0.0275912780373817,0.6473129308905219,32.469194357279775,4.082148977969922,4.110874502090735,-0.0298482318158175,-0.028725524120813,0.0011227076950044,False,False,True,False,0.0,-1.762345719653262,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,34,175.0,0.6473129308905219,32.469194357279775,4.468313199742136,6.20489746679664,2.468313199742136,6.468313199742136,0.0218918472128131,running,measured,-0.1687052105986128,8.365246480389033,4.440648612713595,6.468313199742136,4.440648612713595,34.89900536700306,False,4.440648612713595,False,False,False,8.750000051804818e-05,0.0001851999986683,False,False,frozen_ann,['frozen_ann'],True,True,6.20489746679664,,True,True,,,False,0.0,4.440648612713595,0.027664587028541,0.6485464443940534,32.52111256234173,4.083272947185573,4.110904996320049,-0.028725524120813,-0.0276320491344765,0.0010934749863364,False,False,True,False,0.0,-1.7642488540830443,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,35,180.0,0.6485464443940534,32.52111256234173,4.440648612713595,6.179084691612283,2.440648612713595,6.440648612713595,0.0218918472128131,running,measured,-0.1687052105986128,8.29182208966813,4.413794105441177,6.440648612713595,4.413794105441177,34.899070752703665,False,4.413794105441177,False,False,False,9.069999941857532e-05,0.0001851999986683,False,False,frozen_ann,['frozen_ann'],True,True,6.179084691612283,,True,True,,,False,0.0,4.413794105441177,0.026854507272418,0.6497724983122315,32.5719253775527,4.08438030597611,4.110949825849168,-0.0276320491344765,-0.0265695198730577,0.0010625292614188,False,False,True,False,0.0,-1.7652905861711057,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,36,185.0,0.6497724983122315,32.5719253775527,4.413794105441177,6.153521201402911,2.413794105441177,6.413794105441177,0.0218918472128131,running,measured,-0.1687052105986128,8.219829829613445,4.387561299669477,6.413794105441177,4.387561299669477,34.8993840633672,False,4.387561299669477,False,False,False,0.0001053999985742,0.0002027000009547,False,False,frozen_ann,['frozen_ann'],True,True,6.153521201402911,,True,True,,,False,0.0,4.387561299669477,0.0262328057717002,0.6509912653399176,32.62165788794243,4.085469770938062,4.111005791837439,-0.0265695198730577,-0.0255360208993771,0.0010334989736806,False,False,True,False,0.0,-1.7659599017334342,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,37,190.0,0.6509912653399176,32.62165788794243,4.387561299669477,6.128163688221698,2.3875612996694766,6.387561299669477,0.0218918472128131,running,measured,-0.1687052105986128,8.14916167037154,4.361818592572151,6.387561299669477,4.361818592572151,34.899777493430136,False,4.361818592572151,False,False,False,8.549999984097667e-05,0.000186900000699,False,False,frozen_ann,['frozen_ann'],True,True,6.128163688221698,,True,True,,,False,0.0,4.361818592572151,0.0257427070973257,0.652202881615632,32.670332067588845,4.086540270888957,4.111070402656751,-0.0255360208993771,-0.0245301317677943,0.0010058891315827,False,False,True,False,0.0,-1.7663450956495472,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,38,195.0,0.652202881615632,32.670332067588845,4.361818592572151,6.102983781460956,2.361818592572151,6.361818592572151,0.0218918472128131,running,measured,-0.1687052105986128,8.079746364674065,4.335697412393838,6.361818592572151,4.335697412393838,34.89912576773112,False,4.335697412393838,False,False,False,0.0001080999973055,0.0001876000023912,False,False,frozen_ann,['frozen_ann'],True,True,6.102983781460956,,True,True,,,False,0.0,4.335697412393838,0.0261211801783129,0.6534072420079636,32.717949049173,4.087574133560513,4.111122748910405,-0.0245301317677943,-0.0235486153498918,0.0009815164179025,False,False,True,False,0.0,-1.7672863690671186,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,39,200.0,0.6534072420079636,32.717949049173,4.335697412393838,6.077698881208296,2.335697412393838,6.335697412393838,0.0218918472128131,running,measured,-0.1687052105986128,8.011527385897352,4.310934738364654,6.335697412393838,4.310934738364654,34.89968617066503,False,4.310934738364654,False,False,False,8.410000009462237e-05,0.0001826000006985,False,False,frozen_ann,['frozen_ann'],True,True,6.077698881208296,,True,True,,,False,0.0,4.310934738364654,0.0247626740291835,0.6546047238797316,32.76455124090381,4.0886075502801535,4.111203432014275,-0.0235486153498918,-0.0225958817341211,0.0009527336157706,False,False,True,False,0.0,-1.766764142843642,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,40,205.0,0.6546047238797316,32.76455124090381,4.310934738364654,6.052919382020141,2.3109347383646544,6.310934738364654,0.0218918472128131,running,measured,-0.1687052105986128,7.944566949445289,4.286381943879508,6.310934738364654,4.286381943879508,34.89998124855399,False,4.286381943879508,False,False,False,8.879999950295314e-05,0.0001862999997683,False,False,frozen_ann,['frozen_ann'],True,True,6.052919382020141,,True,True,,,False,0.0,4.286381943879508,0.024552794485146,0.6557953855308093,32.810153987756,4.089619859182234,4.111287265526302,-0.0225958817341211,-0.0216674063440684,0.0009284753900526,False,False,True,False,0.0,-1.766537438140633,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,41,210.0,0.6557953855308093,32.810153987756,4.286381943879508,6.028258314038056,2.2863819438795083,6.286381943879508,0.0218918472128131,running,measured,-0.1687052105986128,7.878699461798533,4.261264518354848,6.286381943879508,4.261264518354848,34.89902464917613,False,4.261264518354848,False,False,False,0.0001011000022117,0.0001966000018001,False,False,frozen_ann,['frozen_ann'],True,True,6.028258314038056,,True,True,,,False,0.0,4.261264518354848,0.0251174255246606,0.6569790701192412,32.8547541526832,4.090594121386902,4.111354841151925,-0.0216674063440684,-0.0207607197650236,0.0009066865790448,False,False,True,False,0.0,-1.7669937956832085,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,42,215.0,0.6569790701192412,32.8547541526832,4.261264518354848,6.003456755362775,2.261264518354848,6.261264518354848,0.0218918472128131,running,measured,-0.1687052105986128,7.813916862432961,4.237359678925692,6.261264518354848,4.237359678925692,34.89909180857211,False,4.237359678925692,False,False,False,0.0001039999988279,0.0001932000013766,False,False,frozen_ann,['frozen_ann'],True,True,6.003456755362775,,True,True,,,False,0.0,4.237359678925692,0.0239048394291554,0.6581561144744983,32.8983901511412,4.091566919271551,4.1114473268985865,-0.0207607197650236,-0.0198804076270358,0.0008803121379878,False,False,True,False,0.0,-1.7660970764370827,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,43,220.0,0.6581561144744983,32.8983901511412,4.237359678925692,5.979150008965713,2.237359678925692,6.237359678925692,0.0218918472128131,running,measured,-0.1687052105986128,7.750298711544019,4.214329324078822,6.237359678925692,4.214329324078822,34.899757030844576,False,4.214329324078822,False,False,False,9.000000136438757e-05,0.0001860999982454,False,False,frozen_ann,['frozen_ann'],True,True,5.979150008965713,,True,True,,,False,0.0,4.214329324078822,0.0230303548468704,0.6593267615089646,32.94109265097478,4.09253477639499,4.111559099517191,-0.0198804076270358,-0.0190243231222009,0.0008560845048348,False,False,True,False,0.0,-1.7648206848868917,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,44,225.0,0.6593267615089646,32.94109265097478,4.214329324078822,5.955224098000677,2.2143293240788218,6.214329324078822,0.0218918472128131,running,measured,-0.1687052105986128,7.687702341354452,4.19118280218939,6.214329324078822,4.19118280218939,34.8997738284283,False,4.19118280218939,False,False,False,9.040000077220613e-05,0.0001873000001069,False,False,frozen_ann,['frozen_ann'],True,True,5.955224098000677,,True,True,,,False,0.0,4.19118280218939,0.0231465218894317,0.6604909789540173,32.98286916528201,4.093478118492033,4.11166728499015,-0.0190243231222009,-0.018189166498117,0.0008351566240838,False,False,True,False,0.0,-1.7640412958112872,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,45,230.0,0.6604909789540173,32.98286916528201,4.19118280218939,5.931336595048438,2.19118280218939,6.19118280218939,0.0218918472128131,running,measured,-0.1687052105986128,7.626047365629347,4.168014301034484,6.19118280218939,4.168014301034484,34.89926789932738,False,4.168014301034484,False,False,False,0.0001077000015357,0.0002882000007957,False,False,frozen_ann,['frozen_ann'],True,True,5.931336595048438,,True,True,,,False,0.0,4.168014301034484,0.023168501154906,0.6616487607043047,33.023729102749485,4.094397793420917,4.1117728506636295,-0.018189166498117,-0.0173750572427122,0.0008141092554048,False,False,True,False,0.0,-1.763322294013954,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,46,235.0,0.6616487607043047,33.023729102749485,4.168014301034484,5.907531532102882,2.168014301034484,6.168014301034484,0.0218918472128131,running,measured,-0.1687052105986128,7.565371408491046,4.145640471374008,6.168014301034484,4.145640471374008,34.89926794846173,False,4.145640471374008,False,False,False,9.380000119563192e-05,0.0002014999990933,False,False,frozen_ann,['frozen_ann'],True,True,5.907531532102882,,True,True,,,False,0.0,4.145640471374008,0.0223738296604762,0.6628003275019085,33.06370054448382,4.09531125302519,4.111894957724385,-0.0173750572427122,-0.0165837046991947,0.0007913525435174,False,False,True,False,0.0,-1.7618910607288747,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,47,240.0,0.6628003275019085,33.06370054448382,4.145640471374008,5.884102462292647,2.145640471374008,6.145640471374008,0.0218918472128131,running,measured,-0.1687052105986128,7.505685906216968,4.123850789934438,6.145640471374008,4.123850789934438,34.89951699400815,False,4.123850789934438,False,False,False,8.560000060242601e-05,0.0001830000001064,False,False,frozen_ann,['frozen_ann'],True,True,5.884102462292647,,True,True,,,False,0.0,4.123850789934438,0.0217896814395697,0.6639458416102236,33.102806725640164,4.0962161321550425,4.112029890169115,-0.0165837046991947,-0.0158137580140724,0.0007699466851223,False,False,True,False,0.0,-1.7602516723582091,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,48,245.0,0.6639458416102236,33.102806725640164,4.123850789934438,5.860976649882526,2.123850789934438,6.123850789934438,0.0218918472128131,running,measured,-0.1687052105986128,7.446908077472472,4.10250160341311,6.123850789934438,4.10250160341311,34.89984281647577,False,4.10250160341311,False,False,False,0.0001103999966289,0.0002320000021427,False,False,frozen_ann,['frozen_ann'],True,True,5.860976649882526,,True,True,,,False,0.0,4.10250160341311,0.021349186521328,0.6650854253889495,33.14106746024544,4.097110508659349,4.112174809258029,-0.0158137580140724,-0.0150643005986799,0.0007494574153925,False,False,True,False,0.0,-1.7584750464694163,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,49,250.0,0.6650854253889495,33.14106746024544,4.10250160341311,5.8381057545532205,2.10250160341311,6.10250160341311,0.0218918472128131,running,measured,-0.1687052105986128,7.3889908981800545,4.080749973571413,6.10250160341311,4.080749973571413,34.899211072798494,False,4.080749973571413,False,False,False,8.81000014487654e-05,0.0001865000012912,False,False,frozen_ann,['frozen_ann'],True,True,5.8381057545532205,,True,True,,,False,0.0,4.080749973571413,0.021751629841697,0.6662189670482749,33.17848319291653,4.097976484544295,4.112309343924088,-0.0150643005986799,-0.0143328593797926,0.0007314412188872,False,False,True,False,0.0,-1.7573557809818077,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,50,255.0,0.6662189670482749,33.17848319291653,4.080749973571413,5.815205858054751,2.080749973571413,6.080749973571413,0.0218918472128131,running,measured,-0.1687052105986128,7.331910004795645,4.060266400810012,6.080749973571413,4.060266400810012,34.89968150799911,False,4.060266400810012,False,False,False,9.850000060396268e-05,0.0001953999999386,False,False,frozen_ann,['frozen_ann'],True,True,5.815205858054751,,True,True,,,False,0.0,4.060266400810012,0.0204835727614005,0.6673468188262777,33.21509190620253,4.098849015029883,4.112472448540935,-0.0143328593797926,-0.0136234335110527,0.0007094258687398,False,False,True,False,0.0,-1.7549394572447392,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,51,260.0,0.6673468188262777,33.21509190620253,4.060266400810012,5.792852183048485,2.060266400810012,6.060266400810012,0.0218918472128131,running,measured,-0.1687052105986128,7.275718916716869,4.039931007668883,6.060266400810012,4.039931007668883,34.89988930855662,False,4.039931007668883,False,False,False,0.0001243999977305,0.0002201999996032,False,False,frozen_ann,['frozen_ann'],True,True,5.792852183048485,,True,True,,,False,0.0,4.039931007668883,0.0203353931411296,0.6684690218839635,33.25090599930638,4.099707193696436,4.112639441002089,-0.0136234335110527,-0.0129322473056525,0.0006911862054002,False,False,True,False,0.0,-1.752921175379602,True,True,101,frozen_ann,b
