time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2090.0,4.17897348207793,4.17897348207793,0.6333773828598042,4.066861913849013,34.24282209690312,34.24452573967724,34.23600752580663,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2095.0,4.179539697335474,4.179539697335474,0.634538366109064,4.068189514147834,34.24521224365219,34.246916383211456,34.238395685415135,5.8500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2100.0,4.179921321748089,4.179921321748089,0.6356994553651051,4.069513309780341,34.24760811900633,34.2493127291406,34.24078967846926,5.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2105.0,4.180115093958873,4.180115093958873,0.6368605984467604,4.0708329171512,34.25000483758246,34.25170989076293,34.243184624860575,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2110.0,4.180117738154071,4.180117738154071,0.6380217422629143,4.0721479521366915,34.252397440055034,34.25410290742705,34.245575570567,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2115.0,4.179925948824618,4.179925948824618,0.6391828328042545,4.073458029544533,34.25478089388526,34.256486745259025,34.247957488390206,4.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2120.0,4.179536379526439,4.179536379526439,0.6403438151319008,4.074762762686034,34.25715009376274,34.25885629760254,34.25032527840352,4.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2125.0,4.178945635312742,4.178945635312742,0.641504633363932,4.076061763056807,34.259499861851474,34.26120638526381,34.252673768202115,4.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2130.0,4.178150268475512,4.178150268475512,0.6426652306607308,4.077354640120273,34.26182494792433,34.26353175664543,34.25499771303993,4.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2135.0,4.17714677721346,4.17714677721346,0.6438255492099567,4.0786410011867265,34.264120029461665,34.26582708784482,34.25729179592905,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2140.0,4.175931606838368,4.175931606838368,0.6449855302118562,4.079920451379788,34.26637971178099,34.268086982784105,34.259550627768554,4.5100000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2145.0,4.17450115313868,4.17450115313868,0.6461451138655059,4.081192593681426,34.268598528255495,34.27030597342915,34.26176874756085,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2150.0,4.172851767537087,4.172851767537087,0.6473042393564884,4.082457029046601,34.27077094067045,34.272478520146876,34.26394062276476,4.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2155.0,4.170979763706229,4.170979763706229,0.6484628448464068,4.083713356578718,34.27289133975851,34.27459901224157,34.266060649826265,4.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2160.0,4.168881425341918,4.168881425341918,0.6496208674645574,4.084961173757552,34.2749540459468,34.27666176870341,34.26812315492036,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2165.0,4.166553014836251,4.166553014836251,0.650778243302012,4.086200076712113,34.27695331034258,34.2786610391956,34.27012239493051,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2170.0,4.16399078264132,4.16399078264132,0.6519349074083012,4.087429660531892,34.27888331597809,34.28059100530093,34.27205255868675,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2175.0,4.1611909771684275,4.1611909771684275,0.653090793790848,4.088649519611243,34.280738179331216,34.28244578204428,34.27390776847897,6.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2180.0,4.1581498551244716,4.1581498551244716,0.6542458354172714,4.089859248023112,34.28251195213503,34.284219419704144,34.27568208185859,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2185.0,4.154863692248385,4.154863692248385,0.6553999642206738,4.091058439919878,34.28419862348802,34.28590590592492,34.27736949374042,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2190.0,4.151328794470774,4.151328794470774,0.6565531111080268,4.092246689960925,34.28579212227608,34.28749916814114,34.27896393881582,6.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2195.0,4.14754150958237,4.14754150958237,0.6577052059717997,4.093423593768283,34.28728631991879,34.28899307632607,34.28045929428967,3.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2200.0,4.143498239555352,4.143498239555352,0.6588561777050095,4.094588748413597,34.28867503345506,34.290381446079834,34.28184938295594,6.450000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2205.0,4.1391954537182905,4.1391954537182905,0.6600059542199312,4.095741752941469,34.28995202898667,34.29165804207565,34.28312797663074,7.570000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2210.0,4.134629703035456,4.134629703035456,0.6611544624707745,4.09688220893599,34.29111102550392,34.2928165818883,34.28428879996641,7.060000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2215.0,4.129797635784273,4.129797635784273,0.6623016284807145,4.098009721138825,34.29214569912304,34.29385074023466,34.285325534676545,6.42e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2220.0,4.124696014957398,4.124696014957398,0.6634473773737583,4.099123898128587,34.29304968777199,34.294754153662936,34.286231824208215,6.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2225.0,4.119321737737011,4.119321737737011,0.6645916334120185,4.100224353072291,34.29381659636871,34.29552042573458,34.28700127890521,6.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2230.0,4.113671857393896,4.113671857393896,0.6657343200390724,4.101310704560277,34.294440002542494,34.29614313274987,34.28762748171299,6.38e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2235.0,4.107743607952782,4.107743607952782,0.6668753599301704,4.1023825775361935,34.29491346295686,34.296615830075275,34.28810399448322,5.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2240.0,4.101534431931996,4.101534431931996,0.6680146750501516,4.103439604333131,34.29523052029761,34.29693205913658,34.28842436494172,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2245.0,4.09504201141078,4.09504201141078,0.6691521867199879,4.104481425825899,34.29538471099481,34.297085355146486,34.2885821343881,5.84e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2250.0,4.08826430259511,4.08826430259511,0.6702878156929309,4.105507692707484,34.29536957374994,34.29706925563781,34.28857084619845,5.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2255.0,4.081199573944205,4.081199573944205,0.6714214822412488,4.106518066894918,34.295178658939236,34.29687730987355,34.28838405520195,5.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2260.0,4.073846447780034,4.073846447780034,0.672553106254521,4.107512223066024,34.294805538961036,34.29650308920148,34.28801533799925,5.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2265.0,4.066203945134076,4.066203945134076,0.6736826073503916,4.108489850323723,34.29424381958749,34.2959401984136,34.28745830428306,0.0002041,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2270.0,4.058271533387369,4.058271533387369,0.6748099049985548,4.109450653978845,34.29348715236883,34.29518228815865,34.286706609209574,6.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2275.0,4.050049176037752,4.050049176037752,0.6759349186585653,4.11039435743563,34.292529248121475,34.294223068438825,34.285753966852084,5.67e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2280.0,4.041537383685228,4.041537383685228,0.6770575679318112,4.111320704156631,34.29136389150836,34.29305632319897,34.28459416474592,0.00019390000000000002,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2285.0,4.032737265074045,4.032737265074045,0.6781777727276651,4.112229459675525,34.28998495669175,34.291675925988315,34.283221079505466,0.0002682,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2290.0,4.023650576778542,4.023650576778542,0.6792954534434369,4.113120413618015,34.288386424004784,34.290075856640854,34.28162869346049,7.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2295.0,4.014279769886639,4.014279769886639,0.6804105311572943,4.113993381682712,34.28656239754943,34.28825021888176,34.27981111222012,7.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2300.0,4.004628031837513,4.004628031837513,0.6815229278328048,4.11484820752634,34.2845071235855,34.286193258724225,34.27776258303061,7.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2305.0,3.994699321431652,3.994699321431652,0.6826325665332025,4.115684764491441,34.282215009530276,34.28389938347607,34.2754775137471,6.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2310.0,3.9844983949726287,3.9844983949726287,0.6837393716429171,4.116502957110551,34.279680643342246,34.281363181129166,34.27295049219458,7.49e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2315.0,3.9740308215444737,3.9740308215444737,0.6848432690933461,4.117302722319406,34.27689881301846,34.278579439861,34.270176305648306,8.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2320.0,3.963302985592834,3.963302985592834,0.6859441865893442,4.118084030313675,34.27386452589533,34.2755431673379,34.267149960125046,7.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2325.0,3.9523220752758492,3.9523220752758492,0.6870420538324764,4.118846884989591,34.270573027411345,34.27224960947814,34.26386669914416,7.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2330.0,3.9410960554838197,3.9410960554838197,0.6881368027367775,4.119591323918884,34.26701981896848,34.26869426831148,34.26032202159646,6.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2335.0,3.9296336249883135,3.9296336249883135,0.6892283676326075,4.120317417822617,34.26320067452191,34.26487291856475,34.25651169835057,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2340.0,3.9179441578483756,3.9179441578483756,0.6903166854542321,4.1210252695265615,34.25911165553538,34.26078162261063,34.252431787234386,0.0002267,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2345.0,3.906037629941176,3.906037629941176,0.6914016959069935,4.121715012401718,34.25474912396454,34.25641674344226,34.24807864605365,8.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2350.0,3.8939245322493763,3.8939245322493763,0.6924833416103962,4.122386808316495,34.25010975297343,34.25177495537879,34.243448943351986,7.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2355.0,3.881615773273672,3.881615773273672,0.6935615682140833,4.123040845150319,34.245190535147735,34.246853252265964,34.23853966667483,6.950000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2360.0,3.869122573589744,3.869122573589744,0.694636324484525,4.123677333940519,34.23998878804161,34.24164895300884,34.233348128172665,6.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2365.0,3.8564563560777,3.8564563560777,0.6957075623612132,4.124296505753499,34.23450215697868,34.23615970435779,34.22787196746224,7.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2370.0,3.843628635675849,3.843628635675849,0.6967752369822343,4.1248986083859815,34.22872861511804,34.230383480958935,34.22210915175445,6.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2375.0,3.8306509126159467,3.8306509126159467,0.6978393066801832,4.125483903011276,34.22266646088702,34.22431858277159,34.21605797334873,8.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2380.0,3.8175345729736994,3.8175345729736994,0.6988997329504537,4.126052660888356,34.21631431297039,34.21796363004267,34.209717044681256,8.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2385.0,3.804290800021259,3.804290800021259,0.6999564803949041,4.126605160247814,34.209671103123746,34.21131755610645,34.20308529119294,7.290000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2390.0,3.7909304993254285,3.7909304993254285,0.7010095166447167,4.127143524109256,34.20273606714411,34.20437959834304,34.19616194234837,7.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2395.0,3.7774642398355534,3.7774642398355534,0.7020588122668933,4.127670242103386,34.19550873437909,34.197149287677405,34.18894652118582,8.14e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2400.0,3.7639022123995898,3.7639022123995898,0.7031043406592264,4.128185669258241,34.18798891618593,34.18962643703029,34.181438832808475,7.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2405.0,3.750254206290284,3.750254206290284,0.7041460779387515,4.128690152697281,34.180176693761254,34.18181112914222,34.17363895223741,8.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2410.0,3.736529603466576,3.736529603466576,0.7051840028286034,4.129184034045189,34.172072405753305,34.17370370418219,34.165547212037765,7.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2415.0,3.7227373894858276,3.7227373894858276,0.706218096547905,4.129667648950159,34.16367663604052,34.16530474752501,34.157164190102534,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2420.0,3.708886179255119,3.708886179255119,0.7072483427088092,4.130141327084865,34.154990202017046,34.156615078037525,34.14849069793511,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2425.0,3.6949842551910113,3.6949842551910113,0.7082747272241401,4.130605392578672,34.146014143668694,34.14763573715703,34.139527769715365,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2430.0,3.6810396148635713,3.6810396148635713,0.7092972382282688,4.13106016481492,34.136749713656066,34.138367978978295,34.13027665236716,6.26e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2435.0,3.6670600248389187,3.6670600248389187,0.7103158660129463,4.131505959511798,34.12719836854716,34.128813261491125,34.12073879677133,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2440.0,3.6530530772088308,3.6530530772088308,0.7113306029788377,4.131943089993333,34.11736176126422,34.11897323903264,34.110915850190516,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2445.0,3.6390262452053324,3.6390262452053324,0.7123414436025058,4.132371868548872,34.1072417347302,34.10884975593946,34.100809649893165,4.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2450.0,3.6249869343411745,3.6249869343411745,0.7133483844176006,4.132792607775227,34.096840316624494,34.09844484130866,34.090422217887806,5.6500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2455.0,3.610942525693284,3.610942525693284,0.714351424008071,4.13320562179539,34.086159715085216,34.08776070470473,34.07975575660717,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2460.0,3.596900408254778,3.596900408254778,0.7153505630103639,4.1336112272518095,34.07520231513277,34.07679973258648,34.06881264531793,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2465.0,3.582867997720106,3.582867997720106,0.7163458041208417,4.134009743980436,34.0639706755357,34.06556448517491,34.057595436978836,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2470.0,3.5688527396340355,3.5688527396340355,0.7173371521040733,4.134401495284409,34.05246752580028,34.05405769344291,34.046106855229766,4.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2475.0,3.5548620955176595,3.5548620955176595,0.7183246137972726,4.134786807742934,34.04069576294029,34.04228225588317,34.03434979116875,5.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2480.0,3.5409035113670715,3.5409035113670715,0.7193081981059857,4.135166010511545,34.02865844767526,34.03024123470257,34.02232729956603,5.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2485.0,3.5269843687738938,3.5269843687738938,0.7202879159862007,4.135539434093565,34.01635879971555,34.01793785110113,34.0100425941732,8.1e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2490.0,3.5131119198041234,3.5131119198041234,0.7212637804083685,4.135907408588511,34.003800191820154,34.00537547932186,33.997499041813306,7.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2495.0,3.4992932076433667,3.4992932076433667,0.7222358062993806,4.136270261449932,33.990986142358956,33.99255763920312,33.98470015498229,6.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2500.0,3.485534975817631,3.485534975817631,0.7232040104593299,4.136628314811246,33.97792030617121,33.979487987025784,33.97164958275289,7.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2505.0,3.4718435694719085,3.4718435694719085,0.7241684114508499,4.136981882461852,33.96460646358586,33.96617030452118,33.95835109984459,6.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2510.0,3.4582248326799654,3.4582248326799654,0.7251290294599276,4.137331266575398,33.95104850755093,33.952608485987334,33.94480859380531,6.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2515.0,3.444684006026563,3.444684006026563,0.7260858861282683,4.137676754306266,33.93725042890483,33.93880652354714,33.93102605033559,6.21e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2520.0,3.431225628721712,3.431225628721712,0.7270390043584688,4.138018614377755,33.923216299907416,33.92476849066648,33.91700753687114,5.0600000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2525.0,3.417853449272309,3.417853449272309,0.7279884080943778,4.138357093785808,33.908950256226746,33.91049852412898,33.90275718461781,5.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2530.0,3.404570348268499,3.404570348268499,0.728934122080008,4.138692414735374,33.89445647764577,33.89600080473188,33.88827916930134,5.95e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2535.0,3.391378276180613,3.391378276180613,0.7298761716011692,4.139024771913328,33.87973916780634,33.881279537020916,33.87357769094805,6.42e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2540.0,3.3782782082643825,3.3782782082643825,0.7308145822145761,4.139354330183562,33.86480253334556,33.86633892841939,33.85865695305024,6.720000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2545.0,3.3652701178039157,3.3652701178039157,0.7317493794695216,4.139681222768025,33.8496507627983,33.85118316812552,33.84352114148938,4.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2550.0,3.3523529680505977,3.3523529680505977,0.7326805886273134,4.140005549953848,33.834288005641895,33.83581640615412,33.82817440359298,8.070000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2555.0,3.339524722405658,3.339524722405658,0.7336082343835373,4.140327378343132,33.818718351844886,33.82024273288441,33.8126208276868,7.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2560.0,3.326782371691557,3.326782371691557,0.7345323405978961,4.140646740639978,33.802945812253924,33.80446615944812,33.79686442347713,6.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2565.0,3.314121976800688,3.314121976800688,0.7354529300358963,4.14096363595024,33.78697430011486,33.78849059925365,33.780909103559736,5.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2570.0,3.3015387246119627,3.3015387246119627,0.7363700241260662,4.141278030553971,33.77080761397861,33.77231985089658,33.764758666306754,0.0001443,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2575.0,3.289026994833022,3.289026994833022,0.7372836427357421,4.1415898590991835,33.754449422192614,33.755957582657366,33.7484167803336,7.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2580.0,3.2765804353400036,3.2765804353400036,0.738193803967781,4.141899026158219,33.73790324912862,33.739407318736404,33.7318869706975,5.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2585.0,3.264192043634179,3.264192043634179,0.7391005239799016,4.142205408084613,33.72117246324827,33.722672427327815,33.715172606930096,6.560000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2590.0,3.2518542521793545,3.2518542521793545,0.7400038168277292,4.142508855108063,33.70426026706231,33.705756110587615,33.69827689296111,0.0001426,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2595.0,3.2395590156080036,3.2395590156080036,0.7409036943320647,4.142809193607759,33.68716968899891,33.68866139651131,33.68120285894931,8.1e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2600.0,3.227297898047088,3.227297898047088,0.7418001659704111,4.143106228508681,33.66990357716108,33.67139113270092,33.66395335500174,6.560000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2605.0,3.2150621591077098,3.2150621591077098,0.7426932387923855,4.1433997457514735,33.652464594924666,33.65394798197255,33.64653104673313,6.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2610.0,3.2028428373674465,3.2028428373674465,0.7435829173583208,4.143689514792961,33.63485521830488,33.63633441973251,33.62893841259432,6.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2615.0,3.1906308304580837,3.1906308304580837,0.7444692037001147,4.14397529110143,33.61707773500246,33.61855273303281,33.6111777428811,8.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2620.0,3.178416971116138,3.178416971116138,0.7453520973032025,4.1442568186173645,33.59913424502812,33.600605021204586,33.593251140322245,0.0010089,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2625.0,3.1661920987874743,3.1661920987874743,0.7462315951084213,4.144533832156968,33.58102666279611,33.58249319796052,33.57516052213849,7.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2630.0,3.15394712655426,3.15394712655426,0.7471076915324641,4.144806059741305,33.562756720574384,33.56421899485318,33.55690762345921,7.680000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2635.0,3.1416731033271628,3.1416731033271628,0.7479803785056106,4.145073224839421,33.54432597317741,33.54578396597581,33.53849400198379,7.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2640.0,3.129361271350155,3.129361271350155,0.7488496455254301,4.145335048517758,33.525735803789935,33.527189493793564,33.51992104377541,7.390000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2645.0,3.1170031191921623,3.1170031191921623,0.7497154797252057,4.145591251492571,33.50698743081359,33.50843679599713,33.50118997007945,5.0700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2650.0,3.1045904304365286,3.1045904304365286,0.7505778659558825,4.145841556084225,33.488081915632826,33.489526933275286,33.48230184506298,5.42e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2655.0,3.0921153283828775,3.0921153283828775,0.7514367868804332,4.146085688076006,33.46902017120348,33.47046081790977,33.463257584378326,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2660.0,3.0795703170464055,3.0795703170464055,0.7522922230796129,4.146323378480441,33.44980297137314,33.4512392231014,33.44405796446007,7.49e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2665.0,3.066948318855741,3.066948318855741,0.7531441531681838,4.146554365219884,33.43043096085037,33.4318627929449,33.42470363247229,0.00026460000000000003,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2670.0,3.054242709341408,3.054242709341408,0.7539925539207787,4.146778394726439,33.41090466574616,33.41233205297539,33.40519511682923,0.0002762,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2675.0,3.041447349286633,3.041447349286633,0.7548374004066917,4.146995223471275,33.39122450461954,33.392647421219024,33.38553283822159,0.0001123,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2680.0,3.0285566145810088,3.0285566145810088,0.7556786661329642,4.147204619428657,33.371390799964885,33.3728092196848,33.36571712108524,0.00010690000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2685.0,3.0155654243442287,3.0155654243442287,0.7565163231952821,4.147406363488256,33.351403790088014,33.35281768624505,33.34574820545989,8.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2690.0,3.0024692674337015,3.0024692674337015,0.7573503424362359,4.147600250819217,33.331263641321385,33.33267298685481,33.325626259187686,8.05e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2695.0,2.9892642280760993,2.9892642280760993,0.7581806936107015,4.147786092204546,33.31097046054113,33.31237522807285,33.30535139041423,0.0005437,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2700.0,2.9759470104784067,2.9759470104784067,0.7590073455580566,4.14796371534416,33.29052430794699,33.29192446984544,33.284923660353186,7.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2705.0,2.962514963491547,2.962514963491547,0.7598302663812487,4.14813296615365,33.26992521008387,33.27132073853162,33.26434309629287,0.0009446000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2710.0,2.948966104668959,2.948966104668959,0.7606494236325456,4.148293710045833,33.249173173073395,33.25056404013841,33.24360970481333,8.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2715.0,2.935299145437138,2.935299145437138,0.7614647845062782,4.14844583323764,33.22826819605149,33.22965437376199,33.222723485209464,9.020000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2720.0,2.921513515711134,2.921513515711134,0.7622763160384202,4.148589244046348,33.20721028478135,33.208591745204174,33.201684443090045,8.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2725.0,2.907609390914279,2.907609390914279,0.7630839853136742,4.148723874246799,33.18599946545796,33.187376180780504,33.18049260416778,7.21e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2730.0,2.8935877177811737,2.8935877177811737,0.7638877596797244,4.148849680408182,33.164635798662786,33.16600774127838,33.159148028200434,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2735.0,2.879450244290049,2.879450244290049,0.764687606969805,4.148966645337316,33.14311939351107,33.144486536108005,33.13765082312335,7.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2740.0,2.8651995463942797,2.8651995463942797,0.7654834957326923,4.149074779460003,33.12145042191874,33.1228127375726,33.11600115930328,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2745.0,2.8508390614496566,2.8508390614496566,0.7662753954719839,4.14917412237228,33.099629133069925,33.10098659533973,33.094199283990726,4.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2750.0,2.8363731141043895,2.8363731141043895,0.7670632768925684,4.149264744230923,33.07765586794472,33.07900845097197,33.07224553583573,4.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2755.0,2.8218069531183017,2.8218069531183017,0.7678471121573235,4.149346747412238,33.05553107405161,33.056878752663295,33.050140359604875,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2760.0,2.8071467722744954,2.8071467722744954,0.7686268751496219,4.149420267812412,33.0332553200967,33.03459806991057,33.027884320841224,4.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2765.0,2.7923997497337782,2.7923997497337782,0.7694025417467701,4.149485476584266,33.010829310847285,33.01216710838095,33.00547812071261,7.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2770.0,2.7775740563844105,2.7775740563844105,0.7701740900957658,4.149542581153402,32.98825390169562,32.98958672447664,32.98292261057156,0.0005352,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2775.0,2.762678896453703,2.762678896453703,0.7709415009003362,4.149591826975814,32.96553011338847,32.96685794006802,32.96021880667029,0.0002564,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2780.0,2.7477244910057688,2.7477244910057688,0.7717047577033933,4.149633497945594,32.94265914604305,32.94398195650817,32.93736790418258,6.840000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2785.0,2.7327221192863234,2.7327221192863234,0.7724638471809728,4.149667918110115,32.919642393297735,32.9209601687869,32.9143712913411,9.530000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
