time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2095.0,4.045228885415203,4.045228885415203,0.6373625623865229,4.065980144792661,34.292961782589,34.29465219543337,34.286200131211515,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2100.0,4.046939343422016,4.046939343422016,0.6384867122041401,4.067274235611953,34.29143930757808,34.293129729455224,34.2846776200695,5.1000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2105.0,4.0487152212100375,4.0487152212100375,0.6396113553211429,4.068573546568372,34.289969090875246,34.29165954002736,34.2832072942668,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2110.0,4.050549469454735,4.050549469454735,0.640736507951547,4.069877771172523,34.288552500805494,34.290242994792436,34.28179052485773,4.63e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2115.0,4.052433566003949,4.052433566003949,0.6418621839421037,4.071186554017559,34.28719070681728,34.28888126228583,34.280428484943094,4.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2120.0,4.054357383718656,4.054357383718656,0.64298839432647,4.072499485626143,34.28588464197817,34.28757527440627,34.279122112265775,5.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2125.0,4.056309067975995,4.056309067975995,0.6441151468453522,4.073816097430811,34.284634962466214,34.28632568588281,34.27787206879983,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2130.0,4.058274930386924,4.058274930386924,0.6452424454371264,4.075135857079388,34.2834420044039,34.28513283108581,34.27667869767628,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2135.0,4.060239366291862,4.060239366291862,0.6463702897055408,4.076458164292994,34.28230573855843,34.28399667870683,34.27554197796483,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2140.0,4.062184804403353,4.062184804403353,0.6474986743734306,4.077782347535881,34.2812257236296,34.28291678503001,34.27446147802799,3.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2145.0,4.064091697413866,4.064091697413866,0.6486275887338233,4.0791076617798,34.28020105905836,34.281892246729214,34.273436308374954,7.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2150.0,4.065938562313723,4.065938562313723,0.6497570161122438,4.080433287655607,34.2792303385017,34.28092165433825,34.27246507515547,3.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2155.0,4.067702078401832,4.067702078401832,0.6508869333562443,4.081758332276427,34.27831160531939,34.28000304774085,34.27154583563354,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2160.0,4.069357249382832,4.069357249382832,0.6520173103699617,4.083081831984981,34.2774423115842,34.27913387519333,34.27067605714768,7.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2165.0,4.07087763344966,4.07087763344966,0.6531481097125866,4.084402757219198,34.27661928223924,34.27831095750457,34.26985258117791,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2170.0,4.072235641868815,4.072235641868815,0.6542792862797724,4.085720019604116,34.27583868606219,34.27753045903352,34.26907159417686,3.1e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2175.0,4.073402902459881,4.073402902459881,0.6554107870860112,4.087032481266403,34.275096015037505,34.27678786710524,34.268328606766545,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2180.0,4.074350679775985,4.074350679775985,0.6565425511637267,4.088338966237036,34.274386073571115,34.276077981279435,34.267618442737835,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2185.0,4.075050339165869,4.075050339165869,0.6576745095912728,4.089638273667934,34.2737029787049,34.27539491362725,34.26693523901546,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2190.0,4.075473837740782,4.075473837740782,0.658806585657312,4.090929192453233,34.27304017210747,34.27473210079106,34.26627245737309,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2195.0,4.075594222117442,4.075594222117442,0.6599386951634557,4.092210516730704,34.27239044415533,34.27408232813844,34.26562290822286,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2200.0,4.075386111129851,4.075386111129851,0.6610707468609918,4.093481061657779,34.27174596990543,34.27343776580877,34.26497878629207,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2205.0,4.07482614181123,4.07482614181123,0.6622026430114949,4.09473967882149,34.27109835623869,34.27279001592861,34.264331717479,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2210.0,4.073893358922173,4.073893358922173,0.66333428005564,4.0959852706576685,34.270438698965876,34.272130169784525,34.26367281569128,3.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2215.0,4.072569531963574,4.072569531963574,0.6644655493700743,4.097216803321331,34.269757648275785,34.27144887333047,34.262992748057044,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2220.0,4.070839388541213,4.070839388541213,0.6655963380891136,4.098433317559297,34.26904548060085,34.27073639910293,34.26228180659254,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2225.0,4.0686907585574055,4.0686907585574055,0.6667265299664906,4.099633937274424,34.268292174799015,34.269982722441156,34.26152998423046,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2230.0,4.066114629345069,4.066114629345069,0.6678560062524198,4.1008178756221305,34.26748749050631,34.269177599866396,34.26072705306599,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2235.0,4.063105116934951,4.063105116934951,0.6689846465626795,4.101984438627684,34.266621046593755,34.268310647553704,34.259862642753966,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2240.0,4.059659362704719,4.059659362704719,0.6701123297189864,4.103133026442815,34.265682397844216,34.26737141801277,34.25892631716999,4.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2245.0,4.05577736744261,4.05577736744261,0.671238934543276,4.104263132463184,34.26466110822217,34.26634947335175,34.25790764770383,3.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2250.0,4.051461776315029,4.051461776315029,0.6723643405922524,4.105374340598926,34.26354681941193,34.26523445380121,34.25679628185477,0.0001216,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2255.0,4.0467176284736,4.0467176284736,0.6734884288223839,4.106466321029106,34.2623293136192,34.26401614049469,34.25558200611722,8.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2260.0,4.041552084307363,4.041552084307363,0.6746110821791359,4.1075388247807965,34.2609985699431,34.262684511814555,34.254254802457275,8.33e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2265.0,4.035974141927273,4.035974141927273,0.675732186107449,4.108591677460511,34.25954481391235,34.26122979289854,34.25280489796759,7.48e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2270.0,4.029994352653083,4.029994352653083,0.676851628983186,4.109624772436456,34.25795856002964,34.259642498152274,34.25122280753912,7.180000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2275.0,4.023624543309145,4.023624543309145,0.6779693024674385,4.110638063731085,34.25623064737544,34.257913466820256,34.24949936959619,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2280.0,4.016877551222501,4.016877551222501,0.6790851017872225,4.111631558840271,34.25435226848663,34.25603389183168,34.24762577510642,3.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2285.0,4.009766976086694,4.009766976086694,0.6801989259472465,4.112605311652464,34.252314991848515,34.25399534226037,34.24559359020111,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2290.0,4.002306951386663,4.002306951386663,0.6813106778781872,4.11355941560145,34.25011077842582,34.25178977982499,34.243394772829156,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2295.0,3.9945119369046314,3.9945119369046314,0.6824202645273274,4.114493997151716,34.24773199271489,34.24940956991225,34.24102168392545,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2300.0,3.986396532944634,3.986396532944634,0.6835275968975898,4.115409209686918,34.24517140883265,34.24684748763886,34.23846709360782,3.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2305.0,3.9779753163011313,3.9779753163011313,0.6846325900410067,4.116305227849709,34.24242221217258,34.244096719482656,34.23572418293227,8.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2310.0,3.9692626976254433,3.9692626976254433,0.6857351630125693,4.117182242365148,34.23947799716116,34.24115086101657,34.2327865417395,3.8400000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2315.0,3.960272799672831,3.960272799672831,0.6868352387902562,4.118040455369438,34.236332761643425,34.23800391127405,34.22964816312093,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2320.0,3.9510193559134947,3.9510193559134947,0.6879327441668989,4.1188800762604805,34.23298089841869,34.23465026426705,34.226303435025216,4.1500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2325.0,3.941515629124728,3.941515629124728,0.6890276096194335,4.119701318085796,34.229417184439754,34.23108469817011,34.22274712951834,3.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2330.0,3.931774349830156,3.931774349830156,0.690119769161053,4.120504394486409,34.225636768184515,34.22730236267919,34.21897439020584,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2335.0,3.9218076747851423,3.9218076747851423,0.6912091601818267,4.121289517221646,34.22163515570936,34.22329876505512,34.21498071832632,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2340.0,3.9116271661138415,3.9116271661138415,0.692295723283525,4.122056894308945,34.21740819590173,34.21906975536893,34.21076195803296,5.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2345.0,3.9012437921560874,3.9012437921560874,0.6933794021146794,4.122806728824326,34.21295206546525,34.21461151148266,34.20631428139563,4.21e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2350.0,3.890667951569473,3.890667951569473,0.6944601432123376,4.12353921842234,34.20826325419581,34.20992052432446,34.20163417368123,5.8800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2355.0,3.879909522715026,3.879909522715026,0.6955378958575362,4.1242545556484576,34.203338551141655,34.204993584051124,34.19671841950377,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2360.0,3.868977940808072,3.868977940808072,0.6966126119522051,4.124952929130916,34.19817503228271,34.199827767733794,34.1915640904784,0.0001116,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2365.0,3.8578823056638294,3.8578823056638294,0.6976842459260006,4.125634525751033,34.19277005041375,34.19442042925172,34.18616853506187,7.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2370.0,3.8466315230502937,3.8466315230502937,0.6987527546824035,4.126299533899225,34.187121227966735,34.18876919213001,34.180529371313625,6.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2375.0,3.835234482529448,3.835234482529448,0.6998180975942172,4.1269481479242325,34.18122645355556,34.18287194610478,34.174644483358676,6.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2380.0,3.8237002741123036,3.8237002741123036,0.7008802365592484,4.127581971655534,34.175083883060125,34.17672684823317,34.16851202236792,7.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2385.0,3.8120384448024693,3.8120384448024693,0.701939136127249,4.128203884565276,34.16869194607375,34.170332329372336,34.16213041287941,7.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2390.0,3.8002592940307793,3.8002592940307793,0.7029947637089242,4.128814274530379,34.16204935850071,34.16368710681411,34.155498365247105,6.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2395.0,3.7883742036618795,3.7883742036618795,0.704047089876608,4.1294135048422955,34.15515514198365,34.1567902037547,34.14861489489944,6.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2400.0,3.7763959937513136,3.7763959937513136,0.7050960887637612,4.130001984248198,34.14800865064161,34.14964097607902,34.141479348891956,7.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2405.0,3.7643392889585017,3.7643392889585017,0.7061417385662496,4.130580178609141,34.140609605271926,34.14223914661113,34.13409143991511,6.57e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2410.0,3.7522208734295024,3.7522208734295024,0.7071840221422022,4.131148622721222,34.13295813470029,34.13458484651236,34.126451287451985,6.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2415.0,3.7400600031274203,3.7400600031274203,0.7082229276986265,4.131707931460731,34.12505482331835,34.1266786628627,34.11855946514094,6.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2420.0,3.727878637608384,3.727878637608384,0.7092584495424066,4.132258809184026,34.11690076306951,34.11852169068126,34.110417052622516,7.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2425.0,3.7157015452082662,3.7157015452082662,0.71029058886052,4.132802056049153,34.10849760721199,34.110115586709256,34.1020256892229,6.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2430.0,3.70355623715561,3.70355623715561,0.711319354481952,4.1333385698874,34.09984762230005,34.10146262139067,34.093387625937545,6.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2435.0,3.6914726841036987,3.6914726841036987,0.7123447635608697,4.133869342142313,34.090953733911746,34.092565724572886,34.084505771267196,6.720000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2440.0,3.679482794356454,3.679482794356454,0.7133668421148577,4.134395446965314,34.08181956126627,34.083428520067415,34.0753837260617,6.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2445.0,3.667619630958031,3.667619630958031,0.7143856253456794,4.1349180225188595,34.07244943546797,34.074055343804496,34.066025802121864,6.57e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2450.0,3.6559164220918303,3.6559164220918303,0.7154011576851493,4.135438245427079,34.06284839724286,34.06445124145297,34.05643702040243,6.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2455.0,3.6444053569589134,3.6444053569589134,0.7164134925065269,4.1359572979832775,34.05302216995854,34.0546219412952,34.04662308461189,8.230000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2460.0,3.6331163781462004,3.6331163781462004,0.7174226915004563,4.13647633306558,34.04297710791787,34.044573802371204,34.03659033010454,7.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2465.0,3.6220758111447275,3.6220758111447275,0.7184288236702188,4.136996433209774,34.03272011691312,34.03431373486106,34.026345645121374,6.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2470.0,3.6113054737522714,3.6113054737522714,0.7194319640795944,4.137518579396431,34.02225855655966,34.02384910229751,34.01589637360827,6.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2475.0,3.600821218755188,3.600821218755188,0.7204321921959153,4.1380436054652865,34.0116001137793,34.01318759486269,34.005250189445746,6.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2480.0,3.5906333717734293,3.5906333717734293,0.7214295903547412,4.138572196859692,34.00075268426507,34.002337110876454,33.99441497781956,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2485.0,3.58074392747017,3.58074392747017,0.7224242414457052,4.139104813233778,33.989724200095544,33.99130558407401,33.98339866418167,6.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2490.0,3.571151643031502,3.571151643031502,0.7234162280132139,4.139641798197647,33.97852255505126,33.98010090946237,33.97220913740683,6.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2495.0,3.5618406824451148,3.5618406824451148,0.724405628202782,4.140183102304662,33.96715531393656,33.96873065136502,33.96085396422269,7.26e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2500.0,3.552805962522668,3.552805962522668,0.7253925187479272,4.140728873391648,33.9556299051158,33.957202238731576,33.94934057065271,6.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2505.0,3.5439983063720804,3.5439983063720804,0.7263769627219194,4.1412781565126355,33.9439527732711,33.94552211184857,33.937675418961206,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2510.0,3.5354458314060238,3.5354458314060238,0.7273590310084211,4.1418317528340545,33.93213083169807,33.93369718793123,33.925865406765425,6.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2515.0,3.5269900330652204,3.5269900330652204,0.7283387504620503,4.1423859910863206,33.92016793182107,33.921731301758044,33.91391445207316,7.290000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2520.0,3.518858237140454,3.518858237140454,0.7293162110834782,4.142946223946093,33.908072119090605,33.90963252401629,33.90183049938785,6.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2525.0,3.510438963722229,3.510438963722229,0.7302913330178455,4.143497956972672,33.895839874681535,33.89739726970818,33.889610294574965,6.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2530.0,3.502863766974253,3.502863766974253,0.7312643507308939,4.144067682674361,33.883488764197075,33.885043227124385,33.877270912487845,6.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2535.0,3.493667754522531,3.493667754522531,0.7322348139960391,4.14459713107646,33.870990224515445,33.87254156653065,33.86478485645463,7.37e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2540.0,3.487579477612985,3.487579477612985,0.7332035860731538,4.145197207698912,33.85840366069076,33.85995220231761,33.85220949418336,6.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2545.0,3.475300527079863,3.475300527079863,0.7341689473306761,4.145648951954324,33.84561561592393,33.84716067741382,33.83943536996439,6.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2550.0,3.473944078594612,3.473944078594612,0.7351339317969523,4.146353664689662,33.83282964721137,33.83437238240425,33.82665870643985,6.950000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2555.0,3.452684372552259,3.452684372552259,0.7360930107893279,4.146587800135144,33.81967952997091,33.82121779705807,33.81352646162229,6.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2560.0,3.464034691129814,3.464034691129814,0.7370552426479751,4.147580558456013,33.80676678669039,33.80830403761982,33.80061778297265,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2565.0,3.4222741272827926,3.4222741272827926,0.7380058743499981,4.147326447331382,33.793117657522075,33.794648239803635,33.78699532839584,6.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2570.0,3.4591534502873382,3.4591534502873382,0.7389667503084112,4.148900301447004,33.7801721623671,33.78170436457714,33.77404335352697,6.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2575.0,3.383445509876954,3.383445509876954,0.739906596283377,4.147845184402399,33.76587796816022,33.76739991407589,33.75979018449753,7.450000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2580.0,3.4541257315766636,3.4541257315766636,0.7408660756532593,4.150181232907904,33.75289599861198,33.75442300638416,33.746787967523275,6.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2585.0,3.3443152315155515,3.3443152315155515,0.7417950521064581,4.1483247967022185,33.73795868116965,33.73947187745033,33.731905896046925,6.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2590.0,3.4352254210585595,3.4352254210585595,0.7427492813900856,4.151093977992608,33.724684848870396,33.726205044070255,33.718604068070945,6.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2595.0,3.317313125521368,3.317313125521368,0.7436707572582859,4.149038978562223,33.709324577869424,33.7108301414015,33.70330232374113,6.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2600.0,3.3929549610979923,3.3929549610979923,0.7446132447474798,4.1514128751993065,33.6953364274124,33.696847208223595,33.68929330416762,6.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2605.0,3.301179164792796,3.301179164792796,0.7455302389599222,4.149937908728676,33.67974305509202,33.68124188843665,33.67374772171347,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2610.0,3.335541720330664,3.335541720330664,0.7464567783266808,4.151319581562903,33.66477615544401,33.66627580186018,33.65877756977932,6.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2615.0,3.2793666974114535,3.2793666974114535,0.7473677135204062,4.150621718394415,33.64884351200425,33.650334772538436,33.642878469867505,7.350000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2620.0,3.278022257194291,3.278022257194291,0.7482782752585158,4.151142687897039,33.632904551651414,33.6343928617825,33.62695131112707,7.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2625.0,3.2428043427205364,3.2428043427205364,0.7491790542426048,4.150874054915837,33.61637130830124,33.61785322762258,33.610443631015855,6.87e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2630.0,3.224277845042548,3.224277845042548,0.7500746869773388,4.150957582555753,33.59953327846708,33.60101039169145,33.59362482556958,8.840000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2635.0,3.196045779892229,3.196045779892229,0.7509624774717533,4.1507989403596275,33.582225690851004,33.58369697843025,33.57634054053405,6.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2640.0,3.172134018618894,3.172134018618894,0.7518436258102585,4.150715574203594,33.56452464166347,33.565990462851694,33.55866135691058,6.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2645.0,3.146045318831896,3.146045318831896,0.7527175272877118,4.150563299961017,33.5463963687275,33.547856454086606,33.54055602729108,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2650.0,3.1215604064444573,3.1215604064444573,0.753584627400613,4.150429917371164,33.52787160245502,33.52932605361642,33.52205379780941,8.290000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2655.0,3.0971093223918604,3.0971093223918604,0.7544449355457219,4.150282772592912,33.50895519773619,33.51040397059391,33.503160106305316,7.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2660.0,3.0738300124086555,3.0738300124086555,0.7552987772158354,4.150150326485957,33.489671345550335,33.491114509990666,33.483898687788994,6.840000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2665.0,3.0512644630069974,3.0512644630069974,0.7561463506777818,4.150024777670768,33.470036871846304,33.47147445909797,33.46428652283963,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2670.0,3.0297898728369175,3.0297898728369175,0.7569879589757921,4.149916972804231,33.450074920627344,33.45150700195269,33.44434659532597,6.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2675.0,3.0092132662393833,3.0092132662393833,0.7578238515497474,4.149824522629007,33.42980548313944,33.431232115591186,33.424098953332454,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2680.0,2.9896578122136073,2.9896578122136073,0.75865431205314,4.149751914783606,33.40925047664772,33.410671732200285,33.40356545443745,6.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2685.0,2.9710098910609624,2.9710098910609624,0.7594795925784348,4.149697972969331,33.38842984107004,33.3898457841394,33.382766068792584,6.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2690.0,2.9532994045825305,2.9532994045825305,0.7602999535241521,4.1496645416835465,33.36736380998971,33.36877451035589,33.361721008525016,7.630000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2695.0,2.9364471013167943,2.9364471013167943,0.7611156332745179,4.1496507713711415,33.346071131599324,33.347476654053665,33.34044904178196,7.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2700.0,2.9204474165889325,2.9204474165889325,0.7619268686680148,4.14965731977765,33.32457022636215,33.325970637207355,33.31896858298132,9.190000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2705.0,2.90524137028361,2.90524137028361,0.7627338801597603,4.149683487702361,33.30287833196321,33.30427369395187,33.29729688400855,7.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2710.0,2.8908102853449518,2.8908102853449518,0.7635368830168006,4.149729383159008,33.28101213754126,33.282402513369455,33.275450634228484,0.00040520000000000004,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2715.0,2.877108913367697,2.877108913367697,0.7643360799371804,4.14979441971669,33.25898737029426,33.26037282008312,33.2534455711388,7.290000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2720.0,2.864114415139405,2.864114415139405,0.7651316672747192,4.149878451485679,33.23681915214483,33.23819973535094,33.231296819320384,5.8700000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2725.0,2.8517911052999985,2.8517911052999985,0.7659238314706358,4.14998098414828,33.214521809298375,33.215897583489095,33.209018712535496,6.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2730.0,2.8401155510002933,2.8401155510002933,0.7667127524570247,4.150101757945089,33.192109072137114,33.19348009401435,33.18662498462818,6.0400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2735.0,2.829058587512703,2.829058587512703,0.7674986020646671,4.150240346640201,33.1695939982341,33.17096032307501,33.16412869887048,5.8800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2740.0,2.8185974933722515,2.8185974933722515,0.768281545812826,4.15039644087104,33.14698908255257,33.14835076473114,33.1415423538383,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2745.0,2.808707354373974,2.808707354373974,0.7690617423001521,4.150569656336102,33.124306235451044,33.12566332820656,33.118877864429,5.5400000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2750.0,2.799366468292874,2.799366468292874,0.7698393440969001,4.150759659817643,33.10155684264921,33.1029093983301,33.096146619925676,7.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2755.0,2.7905525153599195,2.7905525153599195,0.770614497573389,4.150966084450871,33.07875176665836,33.08009983663462,33.073359486753276,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2760.0,2.782244668074946,2.782244668074946,0.7713873433145209,4.151188578983709,33.05590137953323,33.057245014292384,33.05052684049662,6.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2765.0,2.774422031142199,2.774422031142199,0.7721580161009493,4.151426773277524,33.03301557157501,33.03435482068324,33.027658575142055,9.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2770.0,2.7670643164699897,2.7670643164699897,0.7729266450777464,4.151680293988159,33.010103769558505,33.01143868167925,33.00476412107551,6.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2775.0,2.7601512445019494,2.7601512445019494,0.7736933537567747,4.151948751142388,32.98717494543507,32.98850556829514,32.98185245399482,5.380000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2780.0,2.753662682492559,2.753662682492559,0.7744582600574671,4.152231741145034,32.964237626524735,32.96556400689074,32.95893210506074,7.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2785.0,2.7475784092264086,2.7475784092264086,0.7752214762822522,4.152528841218992,32.94129990167633,32.94262208530944,32.93601116714391,5.4600000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
