time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2190.0,4.056844844135824,4.056844844135824,0.6613008429118925,4.093117724292178,34.37160219907656,34.37330597701546,34.36478708732096,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2195.0,4.058411090881631,4.058411090881631,0.6624281793260263,4.0944228955530395,34.36990008268094,34.37160383409701,34.363085077016684,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2200.0,4.059711187567812,4.059711187567812,0.6635558768781284,4.095720909819322,34.368242194755915,34.36994589362789,34.361427399267995,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2205.0,4.060686339986729,4.060686339986729,0.6646838453059025,4.097009641508175,34.3666211249355,34.3683247360052,34.359806680656696,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2210.0,4.061276203257233,4.061276203257233,0.6658119775845851,4.098286861890779,34.36502803106608,34.3667315093452,34.35821411794959,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2215.0,4.0614198692881445,4.0614198692881445,0.6669401497704984,4.099550266275757,34.36345262194753,34.36515591235489,34.35663946031808,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2220.0,4.061056949811389,4.061056949811389,0.6680682211454461,4.100797505228121,34.36188316626113,34.36358620340992,34.355071017665956,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2225.0,4.060128718329816,4.060128718329816,0.6691960346783155,4.10202621892762,34.360306529457894,34.362009237608106,34.35349569685705,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2230.0,4.058579268398331,4.058579268398331,0.6703234178084261,4.1032340735451704,34.358708239367914,34.3604105325535,34.351899066625556,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2235.0,4.056356642566702,4.056356642566702,0.6714501835424724,4.104418798358241,34.35707258017376,34.358774362507745,34.350265450837796,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2240.0,4.05341388649944,4.05341388649944,0.6725761318442778,4.105578222253342,34.355382713246485,34.357083879400356,34.34857804863102,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2245.0,4.04970998630516,4.04970998630516,0.6737010512849181,4.1067103082840655,34.3536208222535,34.355321258100645,34.346819078864904,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2250.0,4.0452106536036,4.0452106536036,0.674824720910919,4.107813185063606,34.351768278990775,34.353467862397764,34.344969945362834,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2255.0,4.039888931633146,4.039888931633146,0.6759469122808172,4.108885173958372,34.34980582563225,34.35150442737637,34.343011418655806,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2260.0,4.0337256058255715,4.0337256058255715,0.6770673916157687,4.109924811293061,34.34771376856805,34.34941125335601,34.340923829416205,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2265.0,4.026709412740629,4.026709412740629,0.6781859220081966,4.11093086505227,34.345472178741474,34.347168406301584,34.33868726850102,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
2270.0,4.0188370511276075,4.0188370511276075,0.6793022656335098,4.111902345843604,34.343061093387306,34.34475591960644,34.33628178851076,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2275.0,4.010113007425385,4.010113007425385,0.6804161859133502,4.112838512149786,34.34046071429681,34.342153992373966,34.333687601988174,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2280.0,4.000549214752024,4.000549214752024,0.6815274495841146,4.11373887012559,34.33765159815002,34.33934317973973,34.33088527179115,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2285.0,3.9901645691705148,3.9901645691705148,0.6826358286311064,4.114603168378914,34.3346148350165,34.33630457133786,34.327855889731076,2.01e-05,True,True,False,False,phase6r_five_state_pure_reduced
2290.0,3.978984329791247,3.978984329791247,0.6837411020560484,4.11543138831032,34.331332211783284,34.333019954673404,34.32458124022281,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2295.0,3.9670394303022722,3.9670394303022722,0.6848430574533546,4.116223730672853,34.327786357976926,34.329471960871345,34.321043946399264,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2300.0,3.9543657291230905,3.9543657291230905,0.685941492378111,4.116980599059182,34.32396087216676,34.32564419099289,34.317227596862224,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2305.0,3.9410032239048753,3.9410032239048753,0.6870362154958624,4.1177025810325905,34.319840427833626,34.32152132180724,34.31311685193917,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2310.0,3.9269952538775397,3.9269952538775397,0.6881270475108283,4.118390427599775,34.31541085824003,34.317089190558235,34.30869752896721,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2315.0,3.9123877108469824,3.9123877108469824,0.6892138218749525,4.1190450316834974,34.31065922042408,34.31233485885173,34.303956666713496,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2320.0,3.897228276688883,3.897228276688883,0.6902963852851438,4.119667406197839,34.30557383895047,34.30724665629985,34.298882569552944,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2325.0,3.881565702124321,3.881565702124321,0.6913745979801783,4.120258662263023,34.30014433047913,34.301814204985476,34.29346483245375,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2330.0,3.865449138508717,3.865449138508717,0.6924483338519862,4.120819988024207,34.29436161055474,34.29602842615219,34.287694348164905,2.26e-05,True,True,False,False,phase6r_five_state_pure_reduced
2335.0,3.8489275313995703,3.8489275313995703,0.6935174803884862,4.1213526284624615,34.28821788427727,34.289881530781855,34.28156329825893,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2340.0,3.8320490818533086,3.8320490818533086,0.6945819384667787,4.121857866508888,34.28170662268981,34.283366995897104,34.27506512986064,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2345.0,3.814860778790293,3.814860778790293,0.6956416220164428,4.122337005696814,34.27482252681922,34.27647952852551,34.268194519994054,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2350.0,3.797408003407661,3.797408003407661,0.6966964575729448,4.122791354514263,34.267561481336536,34.269215019292695,34.2609473295119,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2355.0,3.779734204553038,3.779734204553038,0.6977463837408763,4.123222212551444,34.25992049977498,34.261570487582446,34.25332054854509,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2360.0,3.761880642230519,3.761880642230519,0.6987913505859403,4.123630858477088,34.251897663164605,34.253544020122895,34.24531223533146,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2365.0,3.7438861950140003,3.7438861950140003,0.6998313189734442,4.124018539824867,34.24349205382413,34.24513470473872,34.236921450165774,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2370.0,3.725787226096621,3.725787226096621,0.7008662598695822,4.124387818104393,34.23470368590227,34.236342560861445,34.22814818606557,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2375.0,3.707617501999045,3.707617501999045,0.7018961536201375,4.1247423393645475,34.22553343409391,34.22716846822218,34.21899329758084,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2380.0,3.6894081575684505,3.6894081575684505,0.702920989219462,4.125083312280918,34.21598296177818,34.21761409497329,34.209458428997735,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2385.0,3.67118770078778,3.67118770078778,0.7039407635807919,4.125411836196677,34.206054649645175,34.20768182630485,34.19954594300646,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2390.0,3.65298205103656,3.65298205103656,0.704955480817191,4.125728949478981,34.19575152570167,34.19737469444535,34.189258850726915,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2395.0,3.6348146047510195,3.6348146047510195,0.7059651515407329,4.126035628103226,34.18507719737849,34.18669631076859,34.17860074381808,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2400.0,3.6167063228738585,3.6167063228738585,0.7069697921859757,4.126332785161252,34.17403578630751,34.17565080057384,34.16757572924219,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2405.0,3.5986758350162296,3.5986758350162296,0.7079694243623691,4.126621271149033,34.16263186619644,34.16424274096685,34.1561883671148,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2410.0,3.5807395558359567,3.5807395558359567,0.7089640742389902,4.126901874899313,34.15087040410634,34.152477102145895,34.14444361194811,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2415.0,3.562911809732473,3.562911809732473,0.709953771963916,4.127175325036458,34.13875670533011,34.1403591922906,34.13234675748812,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2420.0,3.5452049605438325,3.5452049605438325,0.7109385511196226,4.1274422918436855,34.12629636197975,34.127894606160815,34.11990338525547,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2425.0,3.527629543484594,3.527629543484594,0.7119184482150349,4.127703389446072,34.11349520531547,34.11508917743819,34.107119316824594,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2430.0,3.5101943970723197,3.5101943970723197,0.7128935022142217,4.127959178225686,34.10035926178884,34.10194893478235,34.09400056981481,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2435.0,3.492906793246988,3.492906793246988,0.7138637541012347,4.128210167397622,34.08689471272394,34.08848006152528,34.08055331751858,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2440.0,3.4757725642885213,3.4757725642885213,0.7148292464802037,4.1284568176870895,34.07310785752377,34.07468885889101,34.06678385205484,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2445.0,3.4587962254828297,3.4587962254828297,0.7157900232095046,4.128699544058166,34.059005080261514,34.060581712599884,34.05269855090802,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2450.0,3.4419810927789274,3.4419810927789274,0.7167461290686098,4.128938718453992,34.0445928194969,34.04616506269777,34.03830384669342,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2455.0,3.425329394922435,3.425329394922435,0.7176976094560883,4.129174672516349,34.02987754114554,34.031445376437645,34.023606199977124,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2460.0,3.408842379749301,3.408842379749301,0.7186445101171298,4.129407700259424,34.01486571422169,34.01642912403426,34.00861207497141,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2465.0,3.3925204144832866,3.3925204144832866,0.7195868768989307,4.129638060678615,33.99956378927227,34.00112275710946,33.993327917923544,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
2470.0,3.37636308000637,3.37636308000637,0.7205247555322658,4.129865980280097,33.98397817932077,33.98553268964678,33.977760138016734,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
2475.0,3.360369259168611,3.360369259168611,0.7214581914375904,4.130091655521064,33.9681152431428,33.96966528127723,33.961915090605075,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2480.0,3.3445372192772584,3.3445372192772584,0.7223872295540563,4.130315255153894,33.95198127070068,33.95352682272339,33.94579906260982,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2485.0,3.3288646889582925,3.3288646889582925,0.7233119141898781,4.130536922470242,33.935582470570935,33.937123523235925,33.92941825991096,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2490.0,3.3133489296210197,3.3133489296210197,0.7242322888925505,4.130756777443197,33.918924959206485,33.9204614998642,33.91277879657561,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2495.0,3.297986801780762,3.297986801780762,0.7251483963374896,4.130974918767376,33.902014751883556,33.90354676841109,33.895886685773405,2.6200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2500.0,3.282774826508802,3.282774826508802,0.7260602782337421,4.131191425798109,33.88485775519201,33.886385235930675,33.87874783223734,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2505.0,3.267709242284807,3.267709242284807,0.7269679752454878,4.1314063603918445,33.867459760936555,33.86898269463633,33.86136802613744,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2510.0,3.252786057526988,3.252786057526988,0.7278715269281342,4.131619768650644,33.84982644132489,33.851344817095296,33.84375293824326,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2515.0,3.2380010990701384,3.2380010990701384,0.7287709716778759,4.131831682574087,33.83196334532731,33.83347715259423,33.82590811625964,2.01e-05,True,True,False,False,phase6r_five_state_pure_reduced
2520.0,3.2233500568538402,3.2233500568538402,0.7296663466936686,4.132042121622246,33.81387589610048,33.815385124568564,33.80783898222815,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2525.0,3.2088285250718256,3.2088285250718256,0.730557687950633,4.132251094193569,33.795569389375736,33.797074028995965,33.78955083089481,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2530.0,3.1944320400213235,3.1944320400213235,0.7314450301839723,4.132458599021536,33.77704899271972,33.77854903366179,33.771048828951436,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2535.0,3.1801561148772834,3.1801561148772834,0.7323284068825494,4.13266462649399,33.75831974558203,33.75981517821118,33.75233801506544,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2540.0,3.1659962716019927,3.1659962716019927,0.7332078502913277,4.132869159898868,33.739386560050974,33.740877374908976,33.73342330061896,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2545.0,3.1519480701859215,3.1519480701859215,0.7340833914219349,4.1330721765999865,33.720254222244556,33.721740410034585,33.71430947108445,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2550.0,3.1380071354008274,3.1380071354008274,0.7349550600706574,4.133273649146312,33.70092739426937,33.7024089458444,33.695001187969254,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2555.0,3.1241691812313497,3.1241691812313497,0.7358228848432217,4.133473546317916,33.68141061668509,33.68288752303965,33.675502991266846,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2560.0,3.110430033137095,3.110430033137095,0.7366868931857598,4.1336718341116345,33.66170831141708,33.66318056368206,33.65581930235716,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2565.0,3.096785648283062,3.096785648283062,0.737547111421394,4.1338684766691305,33.641824785063726,33.64329237450403,33.635954427302515,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2570.0,3.083232133862704,3.083232133862704,0.7384035647919114,4.134063437149855,33.621764232549154,33.62322715056397,33.61591256048989,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2575.0,3.0697657636249485,3.0697657636249485,0.7392562775040294,4.134256678551119,33.60153074107538,33.60298897920089,33.59569778857334,2e-05,True,True,False,False,phase6r_five_state_pure_reduced
2580.0,3.0563829927038815,3.0563829927038815,0.7401052727797806,4.134448164477191,33.581128294331194,33.58258184424548,33.57531409467404,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2585.0,3.0430804708378996,3.0430804708378996,0.7409505729105689,4.134637859859137,33.56056077691796,33.562009630447974,33.554765362797895,2.33e-05,True,True,False,False,phase6r_five_state_pure_reduced
2590.0,3.0298550540538685,3.0298550540538685,0.7417921993144727,4.134825731626776,33.539831978954965,33.54127612808535,33.53405538243342,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2595.0,3.0167038148810374,3.0167038148810374,0.7426301725963841,4.135011749333955,33.51894560082936,33.52038503771295,33.51318785329502,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2600.0,3.003624051149562,3.003624051149562,0.7434645126105923,4.135195885738019,33.497905258057735,33.499339975027574,33.49216639017838,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2605.0,2.9906132934190586,2.9906132934190586,0.744295238525431,4.135378117334179,33.47671448622812,33.47814447581087,33.47099452789711,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2610.0,2.9776693110741217,2.9776693110741217,0.7451223688896182,4.135558424845205,33.45537674599298,33.4568020009235,33.44967572627087,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2615.0,2.964790117115979,2.964790117115979,0.7459459216999282,4.135736793666727,33.43389542808492,33.43531594132192,33.42821337513692,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2620.0,2.9519739716725097,2.9519739716725097,0.7467659144698373,4.135913214268156,33.41227385832843,33.413689623070965,33.406610799358305,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2625.0,2.9392193842429464,2.9392193842429464,0.7475823642987937,4.136087682549139,33.390515302621814,33.391926312326575,33.384871263802765,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2630.0,2.926525114688598,2.926525114688598,0.7483952879417627,4.136260200151272,33.3686229718646,33.370029220263795,33.36299797826785,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2635.0,2.9138901729770437,2.9138901729770437,0.7492047018787008,4.136430774724713,33.34660002680681,33.34800150792644,33.34099410232832,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2640.0,2.9013138176846303,2.9013138176846303,0.7500106223836132,4.136599420149201,33.324449582796944,33.32584629097543,33.318862750083035,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2645.0,2.8887955532606404,2.8887955532606404,0.7508130655928522,4.13676615670901,33.302174714406824,33.30356664431373,33.29660699477918,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2650.0,2.876335126056343,2.876335126056343,0.7516120475723123,4.136931011221253,33.27977845991188,33.28116560656672,33.274229873292555,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
2655.0,2.8639325191236353,2.8639325191236353,0.7524075843831799,4.137094017117095,33.257263825606564,33.25864618439732,33.25173439044353,2.75e-05,True,True,False,False,phase6r_five_state_pure_reduced
2660.0,2.8515879457905995,2.8515879457905995,0.7531996921458995,4.137255214475391,33.234633789935124,33.236011356636645,33.229123523129026,2.54e-05,True,True,False,False,phase6r_five_state_pure_reduced
2665.0,2.8393018420256744,2.8393018420256744,0.7539883871020178,4.137414650008493,33.2118913074193,33.21326407821114,33.20640022425195,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2670.0,2.8270748576079594,2.8270748576079594,0.7547736856735755,4.13757237700003,33.1890393123651,33.19040728384881,33.183567426430216,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2675.0,2.8149078461283223,2.8149078461283223,0.7555556045197223,4.137728455194774,33.16608072233211,33.167443891547904,33.16062804546896,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2680.0,2.802801853854828,2.802801853854828,0.7563341605902375,4.137882950640918,33.14301844135015,33.14437680579257,33.137584983580496,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2685.0,2.7907581075058205,2.7907581075058205,0.7571093711756558,4.138035935485401,33.11985536286896,33.1212089205017,33.11444113233798,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
2690.0,2.7787780009852745,2.7787780009852745,0.7578812539537073,4.138187487723308,33.09659437242872,33.097943121698336,33.091199375350264,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2695.0,2.7668630811469086,2.7668630811469086,0.7586498270318037,4.138337690902746,33.07323835004048,33.074582289888816,33.06786259064712,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2700.0,2.7550150326664644,2.7550150326664644,0.7594151089853222,4.138486633786987,33.0497901722673,33.05112930214269,33.04443365276572,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2705.0,2.7432356621145084,2.7432356621145084,0.7601771188914651,4.138634409976205,33.02625271399935,33.027587033866354,33.02091543453133,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
2710.0,2.731526881335284,2.731526881335284,0.7609358763585027,4.138781117491508,33.002628849917805,33.003958360265464,32.99731080852717,2e-05,True,True,False,False,phase6r_five_state_pure_reduced
2715.0,2.7198906902498794,2.7198906902498794,0.7616914015502387,4.138926858324518,32.97892145564494,32.98024615749346,32.97362264825082,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2720.0,2.7083291592139265,2.7083291592139265,0.762443715205576,4.139071737956135,32.95513340858014,32.95645330348599,32.94985382895673,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2725.0,2.696844411070828,2.696844411070828,0.7631928386530956,4.139215864848614,32.9312675884241,32.93258267848336,32.926007228187075,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2730.0,2.6854386030506388,2.6854386030506388,0.7639387938206097,4.139359349915489,32.9073268773956,32.90863716524565,32.90208572599537,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2735.0,2.674113908671944,2.674113908671944,0.7646816032396853,4.13950230597418,32.88331416014845,32.884619648968,32.87809220487027,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2740.0,2.662872499808805,2.662872499808805,0.7654212900451877,4.139644847186479,32.85923232339822,32.86053301690549,32.85402954936913,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2745.0,2.6517165290870626,2.6517165290870626,0.7661578779699341,4.139787088492298,32.83508425527091,32.83638015772027,32.829900645473465,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2750.0,2.640648112773472,2.640648112773472,0.7668913913345934,4.139929145042188,32.81087284438838,32.812163960565215,32.80570837968102,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2755.0,2.629669314317538,2.629669314317538,0.7676218550330149,4.140071131634236,32.78660097870723,32.78788731392126,32.7814556378511,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2760.0,2.6187821286989426,2.6187821286989426,0.7683492945132091,4.140213162160852,32.762271544130115,32.76355310420714,32.757145303822014,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2765.0,2.6079884677238034,2.6079884677238034,0.7690737357542435,4.140355349070831,32.73788742291008,32.73916421418227,32.73278025782132,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2770.0,2.5972901464003364,2.5972901464003364,0.7697952052393547,4.140497802851879,32.71345149187021,32.71472352116503,32.70836337469094,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2775.0,2.5866888705092164,2.5866888705092164,0.7705137299256073,4.140640631538351,32.688966620462104,32.69023389508995,32.683897521950705,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2780.0,2.5761862254666266,2.5761862254666266,0.7712293372104592,4.140783940248688,32.66443566868747,32.665698196428195,32.65938555772456,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2785.0,2.5657836665586844,2.5657836665586844,0.7719420548956144,4.140927830756403,32.639861484907904,32.64111927399625,32.63483032855452,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2790.0,2.555482510605505,2.555482510605505,0.7726519111485604,4.141072401098012,32.61524690356813,32.61649996267828,32.61023466712749,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
2795.0,2.5452839290918066,2.5452839290918066,0.773358934462197,4.141217745220634,32.590594742857704,32.59184308108709,32.58560138994013,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2800.0,2.5351889427795813,2.5351889427795813,0.7740631536129691,4.141363952671426,32.56590780233614,32.567151429188556,32.56093329492649,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
2805.0,2.5251984177970703,2.5251984177970703,0.7747645976179127,4.141511108330284,32.54118886054529,32.5424277859135,32.53623315907243,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2810.0,2.515313063178084,2.515313063178084,0.7754632956910178,4.141659292186626,32.51644067263191,32.517674906779945,32.51150373603975,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2815.0,2.505533429806569,2.505533429806569,0.7761592771992974,4.1418085791604735,32.49166596800227,32.4928955215474,32.486747753821746,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2820.0,2.4958599107041213,2.4958599107041213,0.7768525716189375,4.141959038967344,32.46686744802885,32.468092331923465,32.46196791245038,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2825.0,2.4862927425828714,2.4862927425828714,0.7775432084918772,4.142110736025986,32.4420477838275,32.44326800934099,32.43716688177353,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2830.0,2.4768320085731936,2.4768320085731936,0.7782312173831475,4.142263729407426,32.41720961412187,32.418425192822596,32.41234729931896,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2835.0,2.467477642025285,2.467477642025285,0.7789166278392656,4.1424180728233555,32.39235554320961,32.39356648694709,32.387511768259714,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2840.0,2.458229431275649,2.458229431275649,0.7795994693479533,4.142573814651488,32.36748813904302,32.36869445993038,32.36266285549357,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2845.0,2.4490870252641797,2.4490870252641797,0.7802797712994156,4.1427309979952165,32.34260993143472,32.34381164183161,32.3378030898472,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2850.0,2.4400499398845517,2.4400499398845517,0.7809575629493836,4.142889660774625,32.317723410397015,32.318920522892846,32.312934960413706,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2855.0,2.4311175649500303,2.4311175649500303,0.7816328733840919,4.143049835845773,32.29283102462129,32.29402355201913,32.28806091502997,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2860.0,2.42228917165827,2.42228917165827,0.7823057314873303,4.143211551145013,32.26793518010243,32.26912313540334,32.26318335889876,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2865.0,2.4135639204420025,2.4135639204420025,0.7829761659096753,4.143374829855123,32.24303823891077,32.24422163529889,32.238304653358306,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2870.0,2.404940869097527,2.404940869097527,0.7836442050399802,4.143539690589978,32.2181425181132,32.21932136894132,32.2134271148007,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
2875.0,2.396418981089205,2.396418981089205,0.7843098769791716,4.143706147594601,32.19325028884254,32.1944246076185,32.18855301373871,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2880.0,2.3879971339354134,2.3879971339354134,0.784973209516376,4.143874210957544,32.16836377551394,32.169533575887584,32.16368457401934,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2885.0,2.3796741275896744,2.3796741275896744,0.7856342301073731,4.144043886832653,32.14348515518491,32.14465045093586,32.13882397218111,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2890.0,2.3714486927391984,2.3714486927391984,0.7862929658553562,4.144215177667507,32.118616557055205,32.11977736208123,32.113973336951105,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2895.0,2.3633194989519897,2.3633194989519897,0.786949443493954,4.144388082435989,32.093760062101275,32.09491639040742,32.089134748876695,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2900.0,2.355285162612704,2.355285162612704,0.7876036893724575,4.144562596872639,32.06891770283979,32.07006956852817,32.06431024008626,2e-05,True,True,False,False,phase6r_five_state_pure_reduced
2905.0,2.3473442545961074,2.3473442545961074,0.7882557294431787,4.144738713706724,32.044091463213604,32.04523888047389,32.039501794172466,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2910.0,2.339495307635781,2.339495307635781,0.7889055892508553,4.144916422894158,32.01928327859347,32.02042626169399,32.014711346191376,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
