time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2185.0,4.10283438455664,4.10283438455664,0.6544400851327893,4.087683082140936,34.209184795198446,34.21087258426236,34.20243363894278,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2190.0,4.098751957150492,4.098751957150492,0.6555786273431089,4.088838771434938,34.20975347196067,34.21144080611677,34.20300413533625,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2195.0,4.094266997978677,4.094266997978677,0.6567159237314363,4.089978427070851,34.21021391492597,34.211900719973215,34.203466694736996,4.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
2200.0,4.089371421516196,4.089371421516196,0.657851860237413,4.0911013731379775,34.210556364171225,34.21224256322852,34.203811567942026,4.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
2205.0,4.084058615523768,4.084058615523768,0.6589863209639474,4.092206974871248,34.210770940682956,34.21245645438791,34.20402888586313,4.5e-05,True,True,False,False,phase6r_full_state_pure_reduced
2210.0,4.078323577041773,4.078323577041773,0.6601191886242368,4.0932946442891,34.2108476885885,34.21253243532264,34.20410870165193,7.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
2215.0,4.07216303070216,4.07216303070216,0.661250345021654,4.094363845468585,34.210776620243834,34.2124605163823,34.204041035689954,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2220.0,4.065575524441226,4.065575524441226,0.662379671556221,4.095414099293889,34.2105477635938,34.21223072377657,34.203815922862745,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2225.0,4.058561498142752,4.058561498142752,0.6635070497501495,4.096444987519949,34.21015121111058,34.21183314853155,34.203423461426716,3.97e-05,True,True,False,False,phase6r_full_state_pure_reduced
2230.0,4.051123321488324,4.051123321488324,0.6646323617838963,4.097456156007385,34.209577169524906,34.21125799623461,34.2028538626861,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2235.0,4.043265298318008,4.043265298318008,0.665755491033429,4.098447317008423,34.20881600949984,34.2104956367169,34.202097500631595,4.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
2240.0,4.03499363605958,4.03499363605958,0.6668763225990011,4.099418250415058,34.207858314362596,34.20953665278875,34.201144960657984,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2245.0,4.02631638019262,4.02631638019262,0.6679947438157212,4.100368803918562,34.206694927011426,34.20837188714478,34.199987086478025,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2250.0,4.017243315179346,4.017243315179346,0.6691106447366044,4.101298892071451,34.20531699415207,34.20699248659332,34.19861502438706,4.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
2255.0,4.007785834711216,4.007785834711216,0.6702239185795797,4.102208494285991,34.20371600709102,34.20538994283764,34.19702026410454,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
2260.0,3.9979567853845706,3.9979567853845706,0.6713344621310755,4.1030976518447035,34.20188383841714,34.203556129140935,34.19519467552195,8.42e-05,True,True,False,False,phase6r_full_state_pure_reduced
2265.0,3.9877702889380044,3.9877702889380044,0.6724421761002249,4.103966464034781,34.19981277403225,34.20148333233646,34.19313054081543,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2270.0,3.9772415488902064,3.9772415488902064,0.6735469654193611,4.104815083547825,34.19749554013875,34.19916427979146,34.19082058152793,0.0002832,True,True,False,False,phase6r_full_state_pure_reduced
2275.0,3.966386647770878,3.966386647770878,0.6746487394881864,4.105643711306935,34.194925324947604,34.19659216108925,34.188257980381,4.0300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2280.0,3.9552223411342924,3.9552223411342924,0.6757474123607237,4.106452590894097,34.192095795026404,34.19376064434991,34.1854363977324,4.1500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2285.0,3.9437658542103793,3.9437658542103793,0.6768429028757821,4.107242002752122,34.18900110635484,34.1906638872577,34.182349982743375,3.83e-05,True,True,False,False,phase6r_full_state_pure_reduced
2290.0,3.9320346864352183,3.9320346864352183,0.6779351347331252,4.108012258327728,34.18563591028724,34.18729654299595,34.17899337945239,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
2295.0,3.9200464282812293,3.9200464282812293,0.6790240365187589,4.1087636943073855,34.18199535473506,34.18365376140258,34.175361728064985,5.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2300.0,3.9078185938564958,3.9078185938564958,0.680109541683719,4.109496667076878,34.17807508097023,34.179731185748096,34.171450661858756,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2305.0,3.895368471741035,3.895368471741035,0.6811915884814248,4.11021154751141,34.17387121651483,34.17552494560179,34.16725630016698,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2310.0,3.8827129955461075,3.8827129955461075,0.6822701198690765,4.110908716177356,34.16938036462185,34.17103164629124,34.16277523794429,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
2315.0,3.8698686347777786,3.8698686347777786,0.683345083378737,4.111588559001214,34.16459959086839,34.16624835547671,34.158004532435115,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2320.0,3.8568513057992746,3.8568513057992746,0.6844164309636812,4.112251463437437,34.15952640737971,34.16117258735888,34.15294168746303,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2325.0,3.84367630204284,3.84367630204284,0.6854841188253598,4.112897815145625,34.15415875518271,34.15580228501852,34.1475846358395,4.3400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2330.0,3.8303582421298112,3.8303582421298112,0.6865481072259514,4.1135279951696235,34.14849498515545,34.15013580135453,34.14193172035913,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2335.0,3.816911034214942,3.816911034214942,0.6876083602910111,4.114142377596881,34.142533837997476,34.14417187904512,34.13598167380693,4.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
2340.0,3.8033478546649473,3.8033478546649473,0.6886648458061958,4.114741327665713,34.13627442359951,34.13790962991024,34.129733598356594,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2345.0,3.7896811390933407,3.7896811390933407,0.6897175350114995,4.115325200280894,34.129716200140734,34.13134851400359,34.123186944689316,4.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
2350.0,3.775922583782794,3.775922583782794,0.6907664023958836,4.115894338893741,34.12285895319281,34.12448831871278,34.11634149111295,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2355.0,3.762083155609901,3.762083155609901,0.6918114254946641,4.116449074701148,34.1157027750613,34.11732913809835,34.109197322913104,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
2360.0,3.7481731087245524,3.7481731087245524,0.6928525846915321,4.116989726118396,34.10824804455059,34.10987135265741,34.101754812123325,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2365.0,3.7342020064082857,3.7342020064082857,0.6938898630266456,4.117516598482433,34.100495407297515,34.10211560965685,34.094014597860195,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2370.0,3.7201787467271816,3.7201787467271816,0.6949232460118475,4.118029983945393,34.092445756782766,34.09406280414515,34.08597756733322,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2375.0,3.7061115907918776,3.7061115907918776,0.6959527214537341,4.118530161521866,34.084100216097774,34.085714060720214,34.07764483760802,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2380.0,3.6920081926310475,3.6920081926310475,0.6969782792850205,4.119017397257561,34.075460120518514,34.07707071610451,34.069017738174516,4.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
2385.0,3.677875629867309,3.677875629867309,0.6979999114044281,4.119491944491377,34.06652700091531,34.06813430255664,34.06009779434995,3.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
2390.0,3.6637204345520096,3.6637204345520096,0.699017611525137,4.119954044187016,34.057302568010414,34.058906532130834,34.050886711528754,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2395.0,3.6495486236644963,3.6495486236644963,0.7000313750317104,4.120403927076782,34.04778869748096,34.04938928178189,34.04138636027722,9.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2400.0,3.635365728911219,3.635365728911219,0.7010411988452969,4.1208437638164375,34.03798741589425,34.03958457930274,34.03159876226028,0.0001359,True,True,False,False,phase6r_full_state_pure_reduced
2405.0,3.6211768255701506,3.6211768255701506,0.7020470812968442,4.1212755292197105,34.02790088745492,34.02949459007368,34.021526076979875,0.00025540000000000003,True,True,False,False,phase6r_full_state_pure_reduced
2410.0,3.6069865602175866,3.6069865602175866,0.7030490220080158,4.121699473284195,34.01753140153773,34.01912160459739,34.0111705892991,3.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
2415.0,3.5927991772480037,3.5927991772480037,0.7040470217794735,4.1221158336383095,34.00688136097657,34.008468026790055,34.00053469772265,3.1700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2420.0,3.5786185441559386,3.5786185441559386,0.7050410824861835,4.122524836035316,33.99595327107847,33.997536362997494,33.98962090340239,3.15e-05,True,True,False,False,phase6r_full_state_pure_reduced
2425.0,3.5644481755925943,3.5644481755925943,0.7060312069794036,4.122926694841589,33.98474972933047,33.98632921170406,33.978431799836095,3.09e-05,True,True,False,False,phase6r_full_state_pure_reduced
2430.0,3.550291256241732,3.550291256241732,0.7070173989950262,4.123321613517037,33.973273415767835,33.974849253902875,33.96697006322769,3.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
2435.0,3.536150662580768,3.536150662580768,0.7079996630679654,4.123709785086654,33.96152708397273,33.963099244096355,33.95523844347824,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2440.0,3.5220289836058534,3.5220289836058534,0.7089780044523003,4.124091392602978,33.94951355267376,33.9510820018977,33.94323975577797,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
2445.0,3.5079285406054894,3.5079285406054894,0.7099524290469129,4.124466609599768,33.937235697918595,33.938800404205324,33.930976872771694,0.000346,True,True,False,False,phase6r_full_state_pure_reduced
2450.0,3.493851406067612,3.493851406067612,0.7109229433263762,4.124835600537621,33.9246964457933,33.92625737792387,33.91845271727104,9.740000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2455.0,3.479799421801248,3.479799421801248,0.7118895542768765,4.125198521242362,33.91189876566366,33.913455893207356,33.90567025548886,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
2460.0,3.4657742163468317,3.4657742163468317,0.7128522693369729,4.125555519337156,33.898845663915516,33.90039895720117,33.89263249077291,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2465.0,3.451777221740408,3.451777221740408,0.7138110963430119,4.125906734669221,33.88554017817243,33.88708960826133,33.87934245781685,3.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
2470.0,3.4378096896866315,3.4378096896866315,0.7147660434790359,4.126252299731877,33.87198537197015,33.87353091063061,33.86580321732827,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2475.0,3.423872707184654,3.423872707184654,0.7157171192310317,4.126592340082536,33.85818432986856,33.8597259495521,33.85201785113437,4.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
2480.0,3.4099672116402133,3.4099672116402133,0.7166643323453762,4.126926974756966,33.84414015298262,33.845677826801634,33.83798945770654,0.0001642,True,True,False,False,phase6r_full_state_pure_reduced
2485.0,3.3960940054867508,3.3960940054867508,0.7176076917913448,4.127256316679963,33.829855954914244,33.83138965662124,33.82372114808625,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
2490.0,3.382253770328737,3.382253770328737,0.7185472067275472,4.1275804730723635,33.81533485806782,33.81686456203615,33.809216042194485,3.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
2495.0,3.368447080611614,3.368447080611614,0.7194828864721616,4.127899545853998,33.800579990332174,33.80210567153825,33.79447726550788,3.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2500.0,3.3546744168151577,3.3546744168151577,0.7204147404768325,4.128213632042125,33.78559448211204,33.787116116118945,33.77950794608441,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2505.0,3.340936178160767,3.340936178160767,0.7213427783040994,4.1285228241445395,33.77038146369208,33.77189902663464,33.76431121192184,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
2510.0,3.3272326948179054,3.3272326948179054,0.7222670096082155,4.128827210546519,33.754944062916614,33.75645753148778,33.74889018863194,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2515.0,3.3135642395911855,3.3135642395911855,0.7231874441192131,4.129126875890555,33.7392854031678,33.7407947546064,33.733247997413415,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2520.0,3.299931039066825,3.299931039066825,0.724104091630065,4.12942190144771,33.72340860162532,33.72491381370503,33.71738775330648,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2525.0,3.2863332841957154,3.2863332841957154,0.725016961986786,4.129712365479471,33.707316767790005,33.70881781880961,33.70131256371159,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
2530.0,3.2727711402899047,3.2727711402899047,0.725926065081311,4.129998343588782,33.69101300225407,33.69250987102885,33.685025527154956,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
2535.0,3.2592447564097915,3.2592447564097915,0.7268314108469803,4.130279909059045,33.67450039570023,33.67599306155448,33.668529732283226,0.0001083,True,True,False,False,phase6r_full_state_pure_reduced
2540.0,3.2457542741206926,3.2457542741206926,0.7277330092564583,4.130557133179828,33.65778202811203,33.659270470872634,33.651828257069624,0.0001918,True,True,False,False,phase6r_full_state_pure_reduced
2545.0,3.2322998355996377,3.2322998355996377,0.7286308703219027,4.130830085558103,33.6408609681777,33.642345168168674,33.6349241682138,8.970000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2550.0,3.21888159107602,3.21888159107602,0.7295250040972016,4.131098834413883,33.62374027286972,33.625220210907706,33.61782052071777,4.97e-05,True,True,False,False,phase6r_full_state_pure_reduced
2555.0,3.2054997055930152,3.2054997055930152,0.7304154206820885,4.1313634468591784,33.60642298718266,33.60789864457324,33.600520357620354,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2560.0,3.1921543650806243,3.1921543650806243,0.7313021302279442,4.131623989159403,33.58891214401177,33.59038350254656,33.58302670987264,4.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2565.0,3.178845781735127,3.178845781735127,0.7321851429450928,4.13188052697635,33.57121076415526,33.57267780610971,33.565342596337466,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2570.0,3.165574198704296,3.165574198704296,0.7330644691113996,4.132133125592089,33.553321856423494,33.554784564555334,33.54747102389613,5.4300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2575.0,3.1523398940821377,3.1523398940821377,0.7339401190819779,4.132381850113244,33.5352484178388,33.536706775387,33.52941498764599,5.42e-05,True,True,False,False,phase6r_full_state_pure_reduced
2580.0,3.1391431842216484,3.1391431842216484,0.7348121032998172,4.132626765655252,33.516993433910145,33.51844742459437,33.51117747117322,0.0005164000000000001,True,True,False,False,phase6r_full_state_pure_reduced
2585.0,3.125984426378607,3.125984426378607,0.7356804323071445,4.132867937506389,33.4985598789674,33.500009486987864,33.49276144688554,0.00021700000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2590.0,3.1128640207040355,3.1128640207040355,0.7365451167573401,4.133105431271488,33.479950716541,33.48139592657863,33.47416987639046,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2595.0,3.0997824116072796,3.0997824116072796,0.7374061674272311,4.133339312995448,33.46116889977295,33.46260969698983,33.45540571090542,4.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
2600.0,3.086740088515951,3.086740088515951,0.7382635952295966,4.133569649266764,33.44221737184674,33.44365374188672,33.436471891686814,3.58e-05,True,True,False,False,phase6r_full_state_pure_reduced
2605.0,3.073737586062746,3.073737586062746,0.7391174112257252,4.13379650730152,33.42309906642386,33.424530995413285,33.417371350466155,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2610.0,3.060775483732862,3.060775483732862,0.7399676266378732,4.134019955008358,33.40381690807616,33.40524438262466,33.39810700988215,0.0001039,True,True,False,False,phase6r_full_state_pure_reduced
2615.0,3.0478544050088656,3.0478544050088656,0.7408142528614867,4.134240061035143,33.384373812703906,33.38579681990519,33.37868178389879,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2620.0,3.0349750160526945,3.0349750160526945,0.7416573014770569,4.134456894798144,33.36477268793064,33.36619121536319,33.35909857820043,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
2625.0,3.0221380239667752,3.0221380239667752,0.7424967842614921,4.1346705264946495,33.345016433466725,33.34643046919445,33.33936029055583,0.00015260000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2630.0,3.0093441746781346,3.0093441746781346,0.7433327131989027,4.134881027100102,33.3251079414349,33.32651747400756,33.31946981114426,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2635.0,2.9965942504906695,2.9965942504906695,0.7441651004907057,4.135088468350855,33.305050096651705,33.30645511510519,33.29943002283777,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2640.0,2.983889067351581,2.983889067351581,0.7449939585649701,4.13529292271378,33.284845776860195,33.28624627071654,33.27924380143483,4.78e-05,True,True,False,False,phase6r_full_state_pure_reduced
2645.0,2.9712294718782797,2.9712294718782797,0.7458193000849362,4.135494463344002,33.26449785291001,33.26589381217715,33.258914015841455,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2650.0,2.958616338191745,2.958616338191745,0.7466411379566562,4.135693164032051,33.24400918888192,33.245400604053174,33.23844352819692,6.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2655.0,2.94605056460163,2.94605056460163,0.7474594853357123,4.135889099141817,33.22338264215514,33.22476950420835,33.21783519394229,7.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
2660.0,2.9335330701870768,2.9335330701870768,0.7482743556329865,4.136082343540589,33.2026210634162,33.204003363812575,33.19709186183069,0.0004108,True,True,False,False,phase6r_full_state_pure_reduced
2665.0,2.9210647913154273,2.9210647913154273,0.749085762519463,4.136272972522585,33.18172729660941,33.183105027292,33.17621637387905,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2670.0,2.908646678138818,2.908646678138818,0.7498937199300572,4.136461061727229,33.160704178829455,33.16207733222129,33.15521156526212,0.001369,True,True,False,False,phase6r_full_state_pure_reduced
2675.0,2.896279691106033,2.896279691106033,0.7506982420664755,4.1366466870534975,33.139554540157384,33.14092310915926,33.13408026414986,9.65e-05,True,True,False,False,phase6r_full_state_pure_reduced
2680.0,2.883964797523986,2.883964797523986,0.7514993433991211,4.1368299245715,33.118281203442066,33.11964518143001,33.11282529149031,5.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
2685.0,2.8717029681998842,2.8717029681998842,0.7522970386680655,4.137010850432483,33.096886984029574,33.09824636485189,33.091449460740314,7.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
2690.0,2.859495174191618,2.859495174191618,0.7530913428831187,4.1371895407783015,33.07537468944336,33.07672946741742,33.06995557754709,6.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
2695.0,2.84734238369014,2.84734238369014,0.7538822713230326,4.1373660716513365,33.05374711901878,33.05509728892748,33.04834643938401,9.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2700.0,2.83524555905372,2.83524555905372,0.7546698395338809,4.137540518905735,33.03200706349552,33.03335262058332,33.02662483514431,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2705.0,2.8232056540100614,2.8232056540100614,0.7554540633266614,4.137712958120739,33.010157304571734,33.01149824454056,33.00479354469641,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2710.0,2.811223611038264,2.811223611038264,0.756234958774172,4.137883464516756,32.988200614424144,32.98953693342889,32.982855338405166,7.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
2715.0,2.799300358938782,2.799300358938782,0.7570125422072106,4.138052112874722,32.9661397551981,32.967471449841895,32.96081297662291,3.8e-05,True,True,False,False,phase6r_full_state_pure_reduced
2720.0,2.787436810595746,2.787436810595746,0.7577868302101538,4.138218977459169,32.94397747847166,32.94530454580092,32.9386692091546,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2725.0,2.77563386093245,2.77563386093245,0.7585578396159683,4.138384131945328,32.92171652469789,32.923038962197126,32.91642677470096,3.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
2730.0,2.7638923850574306,2.7638923850574306,0.7593255875007066,4.138547649350453,32.89935962262926,32.900677428215644,32.89408840028372,3.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
2735.0,2.7522132365955208,2.7522132365955208,0.7600900911775387,4.138709601969476,32.87690948872783,32.87822266074564,32.87165680065658,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2740.0,2.7405972461955193,2.7405972461955193,0.7608513681903708,4.138870061314981,32.85436882656494,32.85567736377979,32.84913467770553,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2745.0,2.729045220203651,2.729045220203651,0.761609436307094,4.139029098061412,32.831740326213534,32.83304422780646,32.826524719841835,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2750.0,2.717557939490065,2.717557939490065,0.7623643135125079,4.139186781993327,32.80902666363629,32.810325929197695,32.80382960139065,3.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
2755.0,2.706136158413905,2.706136158413905,0.7631160180009562,4.13934318195745,32.786230500072065,32.78752512959557,32.78105198197803,3.7800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2760.0,2.69478060391135,2.69478060391135,0.7638645681687093,4.139498365818243,32.763354481423264,32.76464447529942,32.758194505918645,3.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2765.0,2.6834919746901633,2.6834919746901633,0.7646099826061232,4.13965240041659,32.74040123764601,32.74168659665592,32.73525980160639,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
2770.0,2.6722709405139238,2.6722709405139238,0.7653522800895993,4.139805351531232,32.71737338214495,32.718654107453816,32.71225048090948,3.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2775.0,2.661118141559114,2.661118141559114,0.7660914795733658,4.139957283842519,32.69427351117403,32.69554960432464,32.68916913857161,3.1100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2780.0,2.650034187828636,2.650034187828636,0.766827600181096,4.14010826089807,32.671104203244454,32.67237566615055,32.66601835162006,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2785.0,2.639019658606049,2.639019658606049,0.7675606611973754,4.1402583450798645,32.64786801854047,32.64913485348012,32.64280067878187,3.07e-05,True,True,False,False,phase6r_full_state_pure_reduced
2790.0,2.6280751019359165,2.6280751019359165,0.7682906820590243,4.140407597572389,32.62456749834371,32.62582970795257,32.61951865990828,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
2795.0,2.6172010341169925,2.6172010341169925,0.769017682346279,4.14055607833141,32.601205164466265,32.602462751730805,32.59617481540812,3.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
2800.0,2.606397939196629,2.606397939196629,0.7697416817738336,4.140703846053012,32.577783518692655,32.57903648694334,32.572771645689926,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
2805.0,2.595666268456558,2.595666268456558,0.7704627001817382,4.140850958142581,32.5543050422306,32.55555339513502,32.549311630612934,4.2600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2810.0,2.585006439882248,2.585006439882248,0.77118075752615,4.14099747068343,32.530772195170414,32.532015936726346,32.52579722894668,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
2815.0,2.5744188376101187,2.5744188376101187,0.7718958738699306,4.1411434384048675,32.50718741595264,32.50842655048109,32.502230877838855,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2820.0,2.5639038113490855,2.5639038113490855,0.7726080693730831,4.141288914649517,32.48355312084371,32.484787652981865,32.47861499229107,0.0005285,True,True,False,False,phase6r_full_state_pure_reduced
2825.0,2.553461675775088,2.553461675775088,0.7733173642830207,4.1414339513398,32.45987170341894,32.46110163811312,32.454951964642234,6.400000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2830.0,2.543092709899482,2.543092709899482,0.7740237789246595,4.141578598943516,32.43614553405283,32.43737087655131,32.431244164058874,5.4300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2835.0,2.532797156414225,2.532797156414225,0.7747273336903301,4.141722906438594,32.412376959415894,32.41359771526178,32.40749393603234,0.0001077,True,True,False,False,phase6r_full_state_pure_reduced
2840.0,2.52257522101881,2.52257522101881,0.775428049029502,4.141866921277033,32.38856830197813,32.38978447700207,32.38370360188238,5.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
2845.0,2.5124270717357104,2.5124270717357104,0.7761259454383175,4.142010689348244,32.364721859518575,32.365933459831474,32.35987545826697,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2850.0,2.5023528382227562,2.5023528382227562,0.7768210434489349,4.142154254941977,32.34083990464104,32.34204693662673,32.33601177669826,3.62e-05,True,True,False,False,phase6r_full_state_pure_reduced
2855.0,2.4923526110923104,2.4923526110923104,0.7775133636186827,4.142297660711086,32.316924684296005,32.31812715460384,32.31211480306467,0.0001374,True,True,False,False,phase6r_full_state_pure_reduced
2860.0,2.4824264412482044,2.4824264412482044,0.7782029265190294,4.142440947634462,32.29297841930894,32.29417633484633,32.28818675715937,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
2865.0,2.472574339252388,2.472574339252388,0.7788897527243773,4.142584154980473,32.26900330391518,32.270196671840104,32.26422983221546,3.79e-05,True,True,False,False,phase6r_full_state_pure_reduced
2870.0,2.4627962747337877,2.4627962747337877,0.7795738628006923,4.142727320271304,32.24500150530216,32.24619033301565,32.24024619444825,3.62e-05,True,True,False,False,phase6r_full_state_pure_reduced
2875.0,2.453092175852297,2.453092175852297,0.7802552772939846,4.142870479248582,32.22097516315946,32.22215945829795,32.21623798260548,3.76e-05,True,True,False,False,phase6r_full_state_pure_reduced
2880.0,2.4434619288307076,2.4434619288307076,0.7809340167186598,4.14301366584076,32.19692638923746,32.19810615966527,32.19220730752621,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
2885.0,2.4339053775673323,2.4339053775673323,0.7816101015457618,4.143156912132631,32.17285726691589,32.17403252071753,32.16815625170932,4.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2890.0,2.4244223233413713,2.4244223233413713,0.7822835521911344,4.14330024833746,32.148769850783005,32.14994059625555,32.14408686889282,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2895.0,2.4150125246224388,2.4150125246224388,0.7829543890035295,4.143443702772111,32.124666166226895,32.125832411872324,32.1200011836452,0.00018600000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2900.0,2.4056756969945488,2.4056756969945488,0.7836226322526947,4.1435873018356295,32.10054820904027,32.101709963557795,32.09590119097015,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
2905.0,2.396411513203704,2.396411513203704,0.7842883021174735,4.143731069991577,32.076417945040006,32.07757521731848,32.0717888559261,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
