time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2185.0,3.93453506783549,3.93453506783549,0.6536251929091585,4.079719770882215,34.10011302496384,34.10175872517596,34.093530224115334,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2190.0,3.931827183110108,3.931827183110108,0.6547173671266892,4.080839007453784,34.096825881483916,34.09847071652288,34.09024654132804,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2195.0,3.9288493740069472,3.9288493740069472,0.6558087141750244,4.081948516174256,34.09348615326407,34.09513007962325,34.08691044782732,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2200.0,3.92558537903658,3.92558537903658,0.6568991545580901,4.083047455628509,34.09008749444419,34.09173046538866,34.08351561066631,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2205.0,3.922020113103565,3.922020113103565,0.6579886045895078,4.084135006944863,34.086623222933504,34.08826518860118,34.08005536026282,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2210.0,3.9181398939638954,3.9181398939638954,0.6590769767822755,4.085210381932432,34.0830863545204,34.08472726206008,34.07652272436167,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2215.0,3.9139326580489793,3.9139326580489793,0.6601641802984002,4.086272831155867,34.07946964213385,34.08110943587965,34.07291046715067,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2220.0,3.9093881603311313,3.9093881603311313,0.6612501214540477,4.087321651777463,34.07576561987054,34.077404241551314,34.069211133147434,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2225.0,3.9044981529952807,3.9044981529952807,0.6623347042743242,4.088356194992334,34.071966651272646,34.07360404025441,34.065417095345595,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2230.0,3.8992565379576853,3.8992565379576853,0.6634178310904235,4.089375872883492,34.06806498121952,34.06970107477776,34.06152060698657,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2235.0,3.89365948873741,3.89365948873741,0.6644994031706284,4.090380164530676,34.06405279068543,34.06568752430371,34.05751385621229,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2240.0,3.8877055378361907,3.8877055378361907,0.6655793213755828,4.09136862121981,34.05992225352141,34.06155556121185,34.05338902275967,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2245.0,3.8813956266031027,3.8813956266031027,0.666657486827417,4.092340870618757,34.055665594345356,34.0572974089859,34.049138335783184,2.0300000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2250.0,3.87473311552852,3.87473311552852,0.6677338015817305,4.093296619809405,34.051275146574675,34.05290540025787,34.044754131841884,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2255.0,3.8677237539961427,3.8677237539961427,0.6688081692911738,4.094235657095141,34.046743409613576,34.04837203400096,34.040228912064045,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2260.0,3.860375609679568,3.860375609679568,0.6698804958494181,4.09515785253554,34.042063104213604,34.043690030889884,34.035555397508496,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2265.0,3.8526989589555583,3.8526989589555583,0.6709506900046835,4.096063157195446,34.03722722506157,34.0388523858827,34.030726581777074,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2270.0,3.8447061408671885,3.8447061408671885,0.6720186639327023,4.096951601131893,34.032229089714285,34.03385241714379,34.025735779996275,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2275.0,3.8364113782520746,3.8364113782520746,0.6730843337599945,4.097823290178249,34.0270623830903,34.02868381051859,34.02057667337718,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2280.0,3.827830570604337,3.827830570604337,0.6741476200296068,4.0986784016185505,34.02172119684363,34.023340658885445,34.015243348676385,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2285.0,3.8189810640161586,3.8189810640161586,0.6752084481029447,4.099517178875173,34.01620006307731,34.01781749584333,34.00973033201319,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2290.0,3.8098814041096225,3.8098814041096225,0.6762667484929751,4.100339925357924,34.01049398200123,34.01210932334041,34.00403261664449,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2295.0,3.800551078196692,3.800551078196692,0.6773224571258075,4.101146997641649,34.00459844329222,34.006211633002295,33.998145684451906,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2300.0,3.791010252983348,3.791010252983348,0.678375515529414,4.101938798151522,33.99850944106892,34.00012042107352,33.99206552105051,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2305.0,3.7812795139672524,3.7812795139672524,0.6794258709499604,4.10271576754017,33.99222348254404,33.993832197035545,33.985788624578035,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2310.0,3.7713796122840293,3.7713796122840293,0.6804734763978171,4.10347837693864,33.98573759055579,33.98734398610395,33.979312008363166,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2315.0,3.7613312241668577,3.7613312241668577,0.6815182906267523,4.104227120254616,33.97904930030439,33.980653325931534,33.972633197795794,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2320.0,3.7511547274382497,3.7511547274382497,0.6825602780510407,4.104962506676796,33.97215665072505,33.97375825794933,33.96575022182792,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2325.0,3.7408699985981704,3.7408699985981704,0.6835994086062068,4.10568505352541,33.965058171013006,33.96665731386166,33.95866159961837,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2330.0,3.730496233159672,3.730496233159672,0.6846356575598623,4.1063952795664145,33.957752862877534,33.95934949787276,33.95136632289663,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2335.0,3.720051790960116,3.720051790960116,0.6856690052795735,4.107093698882606,33.95024017914121,33.95183426526137,33.94386383466059,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2340.0,3.709554067286977,3.709554067286977,0.6866994369649311,4.107780815369788,33.94251999931789,33.94411149793715,33.93615400484086,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2345.0,3.699019389839539,3.699019389839539,0.6877269423509976,4.108457117901634,33.93459260280073,33.93618147761027,33.928237103562566,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2350.0,3.6884629408292695,3.6884629408292695,0.6887515153901169,4.10912307618385,33.92645864027212,33.928044857186016,33.92011377261656,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2355.0,3.677898702921791,3.677898702921791,0.6897731539187063,4.109779137297567,33.91811910391373,33.91970263096258,33.91178499571835,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2360.0,3.6673394272511155,3.6673394272511155,0.690791859315165,4.110425722914034,33.909575296949924,33.91115610416516,33.903252068088975,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2365.0,3.6567966213937444,3.6567966213937444,0.691807636154441,4.111063227148077,33.90082880300524,33.90240686229677,33.89451656583911,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2370.0,3.646280554970334,3.646280554970334,0.692820491864155,4.111692015006376,33.891881455699,33.893456740728624,33.88558031558051,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2375.0,3.635800280434016,3.635800280434016,0.6938304363864978,4.112312421378465,33.882735308839735,33.88430779489251,33.87644536462864,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2380.0,3.6253636665936217,3.6253636665936217,0.6948374818494405,4.112924750513143,33.87339260752256,33.87496227137801,33.86711395210075,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2385.0,3.6149774424879983,3.6149774424879983,0.6958416422501316,4.113529275920397,33.86385576037431,33.86542258017906,33.85758848115531,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2390.0,3.6046472493586474,3.6046472493586474,0.6968429331527312,4.114126240638664,33.854127313136686,33.855691268279834,33.84787149256408,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2395.0,3.594377698643794,3.594377698643794,0.6978413714023545,4.114715857808711,33.84420992372724,33.845770994719565,33.83796563975794,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2400.0,3.584172434123101,3.584172434123101,0.6988369748562776,4.115298311498414,33.83410633887313,33.835664507230916,33.827873665441984,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2405.0,3.5740341965637348,3.5740341965637348,0.6998297621331009,4.115873757726646,33.82381937237265,33.82537462050678,33.81759837983614,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2410.0,3.5639648894457716,3.5639648894457716,0.7008197523801691,4.116443537271399,33.81335188500561,33.8149041961163,33.80714264056283,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2415.0,3.553965644567269,3.553965644567269,0.7018069650592156,4.117010058096055,33.80270676608484,33.804256124062356,33.79650933417477,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2420.0,3.5440368865410203,3.5440368865410203,0.7027914197499214,4.117573514431757,33.7918869166177,33.79343330594904,33.78570135929233,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2425.0,3.5341783953908465,3.5341783953908465,0.7037731359708633,4.1181340247049505,33.78089523402753,33.78243863970922,33.77472161130078,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2430.0,3.5243893666326773,3.5243893666326773,0.7047521330171502,4.118691684764306,33.76973459837073,33.77127500582753,33.763572968543535,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2435.0,3.5146684683822245,3.5146684683822245,0.705728429813923,4.119246569306119,33.75840785997423,33.759945254983656,33.752258279936505,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2440.0,3.505013895167642,3.505013895167642,0.7067020447848029,4.119798733269746,33.74691782841086,33.74845219703327,33.740780353921224,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2445.0,3.495423418241495,3.495423418241495,0.7076729957343144,4.120348213188869,33.73526726272569,33.73679859123963,33.72914194866991,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2450.0,3.4858944322833465,3.4858944322833465,0.708641299743282,4.120895028487683,33.72345886282375,33.724987137666375,33.717345763453224,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2455.0,3.47642399846405,3.47642399846405,0.7096069730761887,4.1214391827139805,33.71149526192956,33.71302046964169,33.70539443108102,2.7400000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2460.0,3.467008883906448,3.467008883906448,0.710570031099496,4.121980664703584,33.699379020030015,33.7009011472056,33.693290511327675,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2465.0,3.457645597627193,3.457645597627193,0.711530488209948,4.122519449672641,33.687112618214336,33.68863165145394,33.681036485255916,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2470.0,3.4483304230824983,3.4483304230824983,0.7124883577719153,4.123055500235998,33.67469845382831,33.676214379696354,33.668634750356155,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2475.0,3.4390594474682175,3.4390594474682175,0.7134436520628787,4.123588767351286,33.66213883636393,33.66365164134932,33.656087616422376,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2480.0,3.429828587944079,3.429828587944079,0.7143963822261965,4.12411919118946,33.649435984009685,33.65094565448959,33.64339730209008,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2485.0,3.420633614964257,3.420633614964257,0.7153465582303532,4.124646701933426,33.63659202079181,33.63809854299822,33.63056593196616,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2490.0,3.411470172902959,3.411470172902959,0.7162941888339374,4.12517122050702,33.623608974241165,33.62511233423005,33.617595534285606,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2495.0,3.402333798166259,3.402333798166259,0.7172392815556502,4.125692659237182,33.61048877352559,33.61198895714831,33.60448803903467,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2500.0,3.3932199349800656,3.3932199349800656,0.7181818426487002,4.126210922452439,33.597233247992115,33.598730240868925,33.59124527648486,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2505.0,3.3841239490406987,3.3841239490406987,0.7191218770789893,4.126725907021122,33.58384412606825,33.5853379135636,33.57786897608686,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2510.0,3.3750411392090394,3.3750411392090394,0.7200593885065474,4.12723750283286,33.570323034475955,33.57181360167544,33.564360765678025,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2515.0,3.3659667474228314,3.3659667474228314,0.7209943792697204,4.1277455932270035,33.55667149771626,33.558158829405016,33.55072217096123,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2520.0,3.356895966994533,3.356895966994533,0.7219268503716634,4.128250055371659,33.542890937786815,33.54437501842918,33.53695461521735,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2525.0,3.347823949454701,3.347823949454701,0.7228568014687341,4.128750760596975,33.52898267409825,33.53046348781852,33.52305941921717,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2530.0,3.3387458100938794,3.3387458100938794,0.7237842308604269,4.129247574686374,33.51494792355932,33.51642545412349,33.50903780130264,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2535.0,3.329656632348928,3.329656632348928,0.7247091354805238,4.129740358129314,33.500787800804005,33.502262031602356,33.4948908776106,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2540.0,3.320551471173965,3.320551471173965,0.7256315108891833,4.130228966339164,33.48650331853742,33.48797423256784,33.48061966241576,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2545.0,3.3114253555303845,3.3114253555303845,0.7265513512657196,4.130713249839764,33.47209538798038,33.473562967832315,33.466225068572655,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2550.0,3.3022732901265015,3.3022732901265015,0.7274686494018658,4.131193054424173,33.457564819395515,33.4590290472345,33.45170790803956,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2555.0,3.293090256534119,3.293090256534119,0.7283833966953476,4.131668221289189,33.44291232268086,33.44437318023355,33.43706889247013,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2560.0,3.2838712138074055,3.2838712138074055,0.7292955831436274,4.132138587149197,33.428138508019735,33.4295959765593,33.422308633861476,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2565.0,3.274611098729068,3.274611098729068,0.7302051973377188,4.132603984333004,33.41324388657815,33.414697946910174,33.407427645250074,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2570.0,3.265304825809821,3.265304825809821,0.7311122264559994,4.133064240867443,33.398228871244314,33.39967950369297,33.392426341449664,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2575.0,3.255947287169613,3.255947287169613,0.732016656257991,4.133519180551618,33.383093777406785,33.38454096180147,33.37730503982805,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2580.0,3.246533352433534,3.246533352433534,0.7329184710781114,4.1339686230259405,33.3678388237713,33.36928253943353,33.3620639611224,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2585.0,3.2370578687810947,3.2370578687810947,0.7338176538194394,4.1344123838403,33.352464133218405,33.353904358949165,33.34670323029536,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2590.0,3.227515661295733,3.227515661295733,0.7347141859475771,4.1348502745260305,33.336969733707406,33.33840644777494,33.33122287743727,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2595.0,3.21790153377096,3.21790153377096,0.7356080474847357,4.13528210267674,33.321355559234846,33.322788739362885,33.31562283872269,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2600.0,3.2082102701415214,3.2082102701415214,0.7364992170042195,4.135707672043446,33.30562145085881,33.30705107421538,33.29990295743252,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2605.0,3.198436636721851,3.198436636721851,0.7373876716255311,4.136126782650007,33.28976715780382,33.291193200990726,33.2840629850562,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2610.0,3.188575385449804,3.188575385449804,0.7382733870103783,4.136539230935402,33.27379233866436,33.27521477770741,33.26810258249216,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2615.0,3.1786212583518605,3.1786212583518605,0.7391563373599205,4.136944809930014,33.25769656272887,33.259115373069065,33.25202132136807,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2620.0,3.168568993465566,3.168568993465566,0.7400364954136609,4.137343309473865,33.24147931144996,33.24289446793576,33.23581868550674,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2625.0,3.1584133324767985,3.1584133324767985,0.74091383245046,4.137734516485432,33.225139980090866,33.22655145697176,33.2194940725673,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2630.0,3.148149030352056,3.148149030352056,0.7417883182922245,4.138118215290587,33.20867787958245,33.21008565050404,33.20304679589609,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2635.0,3.1377708672702425,3.1377708672702425,0.7426599213109106,4.138494188022063,33.19209223862996,33.19349627663089,33.18647608662626,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2640.0,3.12727366318208,3.12727366318208,0.7435286084395724,4.1388622151007315,33.17538220611381,33.17678248362475,33.16978109607007,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2645.0,3.1166522953489477,3.1166522953489477,0.7443943451882804,4.139222075810953,33.158546853833535,33.159943342678645,33.152960898453095,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2650.0,3.1059017192342004,3.1059017192342004,0.7452570956658454,4.139573548983113,33.14158517964978,33.142977851051,33.136014494044886,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2655.0,3.095016993137831,3.095016993137831,0.7461168226083837,4.139916413797253,33.12449611108439,33.12588493566897,33.118940812746075,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2660.0,3.0839933069774013,3.0839933069774013,0.7469734874158774,4.140250450722431,33.10727850944423,33.108663457255986,33.10173871819722,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2665.0,3.0728260156219593,3.0728260156219593,0.7478270501979947,4.140575442606853,33.089931174539224,33.09131221505403,33.08440701248001,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2670.0,3.061510677177862,3.061510677177862,0.7486774698305441,4.1408911759339855,33.072452850070206,33.07382995221627,33.06694444148596,2.04e-05,True,True,False,False,phase6r_five_state_pure_reduced
2675.0,3.0500430966023,3.0500430966023,0.7495247040240447,4.141197442259611,33.05484222976586,33.05621536194935,33.04934970103189,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
2680.0,3.0384193749774298,3.0384193749774298,0.7503687094059829,4.141494039843895,33.03709796435106,33.03846709448774,33.03162144380434,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2685.0,3.0266359647100645,3.0266359647100645,0.7512094416184023,4.1417807754910445,33.01921866943047,33.02058376498394,33.0137582872166,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2690.0,3.0146897308234966,3.0146897308234966,0.7520468554325199,4.142057466606607,33.00120293437045,33.00256396239767,32.99575882226156,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2695.0,3.002578018373097,3.002578018373097,0.752880904882068,4.142323943478995,32.983049332259384,32.984406259464166,32.97762162344026,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2700.0,2.9902987258401383,2.9902987258401383,0.7537115434170236,4.14258005178688,32.96475643102018,32.96610922381518,32.95934525984018,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2705.0,2.977850384133228,2.977850384133228,0.7545387240792828,4.142825655327879,32.94632280573814,32.94767143031605,32.940928307426525,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2710.0,2.9652322405500735,2.9652322405500735,0.7553623997016579,4.143060638955879,32.92774705225268,32.929091474667004,32.92236936259537,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2715.0,2.9524443467217356,2.9524443467217356,0.7561825231313027,4.1432849117046615,32.90902780204075,32.910367988296706,32.903667057016904,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2720.0,2.9394876491786186,2.9394876491786186,0.7569990474782968,4.143498410063936,32.89016373839346,32.891499654549094,32.88482007377094,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2725.0,2.926364080748174,2.926364080748174,0.7578119263896158,4.1437011013606115,32.87115361385423,32.87248522613188,32.86582716474364,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2730.0,2.913076650530768,2.913076650530768,0.7586211143480965,4.143892987183513,32.85199626884682,32.853323543754755,32.84668716921506,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2735.0,2.899629529721557,2.899629529721557,0.7594265669952414,4.144074106774051,32.832690651375195,32.834013555838936,32.82739903352023,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2740.0,2.8860281300807418,2.8860281300807418,0.7602282414758194,4.14424454028949,32.81323583762421,32.81455433912667,32.80796183161438,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2745.0,2.872279171438688,2.872279171438688,0.761026096801219,4.144404411830315,32.793631053232275,32.794945119961646,32.78837478631481,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2750.0,2.858390734301144,2.858390734301144,0.7618200942274138,4.14455389211013,32.77387569494674,32.775185295950486,32.768637290931764,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2755.0,2.844372293444591,2.844372293444591,0.7626101976422596,4.144693200636818,32.75396935231141,32.75527445765442,32.74874893093935,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2760.0,2.8302347284165714,2.8302347284165714,0.7633963739557086,4.144822607269453,32.73391182897775,32.73521240990227,32.72870950527971,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2765.0,2.815990307131831,2.815990307131831,0.7641785934854675,4.1449424330176825,32.71370316318074,32.71499919226523,32.70851904684277,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2770.0,2.801652639323467,2.801652639323467,0.764956830329724,4.145053049961111,32.69334364688124,32.69463509819532,32.68817784162489,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2775.0,2.7872365974914888,2.7872365974914888,0.765731062717916,4.1451548801861895,32.67283384305498,32.67412069230692,32.66768644604723,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2780.0,2.772758204185153,2.772758204185153,0.7665012733301897,4.1452483936679,32.65217460060658,32.65345682528008,32.647045701912575,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2785.0,2.7582344859220793,2.7582344859220793,0.7672674495762791,4.145334105062285,32.63136706641035,32.63264464588728,32.62625674850261,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2790.0,2.7436832957104396,2.7436832957104396,0.7680295838250876,4.145412569422517,32.61041269402981,32.611685609695705,32.605321031366245,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2795.0,2.7291231078891074,2.7291231078891074,0.768787673577279,4.145484376902278,32.58931324874417,32.59058148407368,32.58424030742613,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2800.0,2.714572790693554,2.714572790693554,0.7695417215746938,4.145550146562999,32.568070808611616,32.56933434923177,32.563016646131025,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2805.0,2.7000513634371575,2.7000513634371575,0.7702917358423153,4.14561051945075,32.546687761421055,32.547946595150584,32.54165242650295,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2810.0,2.68557774631737,2.68557774631737,0.7710377296607367,4.145666151150668,32.52516679751905,32.526420914383095,32.52015033006285,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2815.0,2.671170511487755,2.671170511487755,0.7717797214694833,4.1457177040570095,32.50351089863939,32.504760290859494,32.49851332975897,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2820.0,2.6568476440996998,2.6568476440996998,0.7725177347039553,4.145765839612639,32.48172332299949,32.48296798495968,32.47674467515874,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2825.0,2.642626321490746,2.642626321490746,0.7732517975710361,4.145811210770964,32.45980758705105,32.46104751524166,32.45484787428863,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2830.0,2.6285227176234356,2.6285227176234356,0.773981942770376,4.145854454916499,32.437767444375396,32.43900263731683,32.432826672609636,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2835.0,2.614551838363833,2.614551838363833,0.7747082071699215,4.145896187448772,32.4156068622887,32.41683732043798,32.41068502969156,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2840.0,2.6007273913810183,2.6007273913810183,0.7754306314453051,4.1459369961917725,32.39332999676733,32.39455572241048,32.388427094194725,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2845.0,2.5870616925210586,2.5870616925210586,0.7761492596932277,4.145977436741633,32.37094116631627,32.372162163449964,32.36605717778148,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2850.0,2.5735656086328964,2.5735656086328964,0.776864139028959,4.1460180288133675,32.3484448253872,32.34966109959301,32.34357972856395,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2855.0,2.560248535148369,2.560248535148369,0.7775753191776114,4.146059253597593,32.32584553791085,32.327057096225275,32.320999304653164,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2860.0,2.547118405354345,2.547118405354345,0.7782828520679875,4.146101552093852,32.30314795144614,32.30435480222941,32.29832054831306,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2865.0,2.534181727304536,2.534181727304536,0.7789867914366833,4.146145324350975,32.28035677237304,32.281558925179326,32.2755481611479,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2870.0,2.52144364371778,2.52144364371778,0.7796871924488271,4.146190929518131,32.25747674247349,32.25867420792464,32.25268688066888,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2875.0,2.508908009974423,2.508908009974423,0.7803841113404867,4.146238686593147,32.234512617160235,32.235705406824934,32.22974145850143,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2880.0,2.4965774853993015,2.4965774853993015,0.781077605086431,4.146288875746636,32.21146914553259,32.212657271812176,32.20671664041426,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2885.0,2.4844536333395375,2.4844536333395375,0.781767731095692,4.146341740100067,32.18835105236416,32.1895345283861,32.18361714827642,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
2890.0,2.4725370260324047,2.4725370260324047,0.7824545469362565,4.146397487841651,32.16516302206265,32.166341861582275,32.160447663984144,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2895.0,2.4608273508429406,2.4608273508429406,0.7831381100892684,4.146456294573935,32.14190968458783,32.14308390189859,32.13721281534476,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2900.0,2.449323515071934,2.449323515071934,0.7838184777323439,4.146518305799689,32.11859560327008,32.11976521312234,32.11391716386103,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2905.0,2.4380237471455004,2.4380237471455004,0.7844957065509954,4.146583639466791,32.095225264438994,32.09639028196716,32.090565194326345,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
